Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,image.stopped,text_5.stopped,key_resp_5.stopped,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\007a.jpg,101,0,102,,,,,,,j,1.8388950999942608,0.11201340000843629,None,,,,,,102,0,101,595.9368046000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595.9207339999848,595.9368046000018,596.4371462999843,596.4207126999972,,,,,,,,,,,,,,,,,,,,,,,,,,596.4237253000028,596.4371462999843,596.4371462999843,596.4371462999843,599.4368881999981,599.4368881999981,599.4368881999981,599.420803999994,j,1.8388950999942608,0.11201340000843629,599.4208487999858,599.4208601000137,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Objects\082a.jpg,102,0,103,,,,,,,j,1.0748101000208408,0.10402669996256009,None,,,,,,103,0,102,599.4368881999981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599.420996300003,599.4368881999981,599.9369858999853,599.9204176999629,,,,,,,,,,,,,,,,,,,,,,,,,,599.9236275000148,599.9369858999853,599.9369858999853,599.9369858999853,602.9368186999927,602.9368186999927,602.9368186999927,602.920816799975,j,1.0748101000208408,0.10402669996256009,602.9208571999916,602.9208680000156,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Objects\166a.jpg,103,0,104,,,,,,,f,1.1913078000070527,0.17550469998968765,None,,,,,,104,0,103,602.9368186999927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602.9209657000029,602.9368186999927,603.4371886000154,603.4204608,,,,,,,,,,,,,,,,,,,,,,,,,,603.4232143000118,603.4371886000154,603.4371886000154,603.4371886000154,606.4368892000057,606.4368892000057,606.4368892000057,606.420790300006,f,1.1913078000070527,0.17550469998968765,606.4208306999644,606.4208414999885,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Objects\146a.jpg,104,0,105,,,,,,,f,2.547440499998629,0.12785140000050887,None,,,,,,105,0,104,606.4368892000057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606.4209388999734,606.4368892000057,606.9371237999876,606.9203490999644,,,,,,,,,,,,,,,,,,,,,,,,,,606.9230708999676,606.9371237999876,606.9371237999876,606.9371237999876,609.9368184999912,609.9368184999912,609.9368184999912,609.9207620999659,f,2.547440499998629,0.12785140000050887,609.9208093999769,609.9208216000115,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Scenes\169a.jpg,105,0,106,,,,,,,j,1.9824936999939382,0.13670859998092055,None,,,,,,106,0,105,609.9368184999912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609.9208933999762,609.9368184999912,610.4373367999797,610.4205224000034,,,,,,,,,,,,,,,,,,,,,,,,,,610.4292344999849,610.4373367999797,610.4373367999797,610.4373367999797,613.4369363000151,613.4369363000151,613.4369363000151,613.4207343999879,j,1.9824936999939382,0.13670859998092055,613.4223227999755,613.4223406999954,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Scenes\010a.jpg,106,0,107,,,,,,,j,0.956255900033284,0.11040289996890351,None,,,,,,107,0,106,613.4369363000151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,613.4224102000007,613.4369363000151,613.9374871000182,613.9204584999825,,,,,,,,,,,,,,,,,,,,,,,,,,613.9312508999719,613.9374871000182,613.9374871000182,613.9374871000182,616.9369065999635,616.9369065999635,616.9369065999635,616.9209632999846,j,0.956255900033284,0.11040289996890351,616.9210126000107,616.9210244999849,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Scenes\157a.jpg,107,0,108,,,,,,,j,0.8310904999962077,0.11980040004709736,None,,,,,,108,0,107,616.9369065999635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616.921152099967,616.9369065999635,617.4373862000066,617.420425499964,,,,,,,,,,,,,,,,,,,,,,,,,,617.4275246000034,617.4373862000066,617.4373862000066,617.4373862000066,620.4368518000119,620.4368518000119,620.4368518000119,620.4210951999994,j,0.8310904999962077,0.11980040004709736,620.4211399999913,620.421151699964,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Scenes\041a.jpg,108,0,109,,,,,,,j,0.9629995999857783,0.10497889999533072,None,,,,,,109,0,108,620.4368518000119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620.4212533999817,620.4368518000119,620.9373099000077,620.9201775999973,,,,,,,,,,,,,,,,,,,,,,,,,,620.9300327000092,620.9373099000077,620.9373099000077,620.9373099000077,623.9369599999627,623.9369599999627,623.9369599999627,623.9207937999745,j,0.9629995999857783,0.10497889999533072,623.9208363000071,623.9208472999744,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Scenes\111a.jpg,109,0,110,,,,,,,j,2.3997822999954224,0.10434540000278503,None,,,,,,110,0,109,623.9369599999627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623.9209139000159,623.9369599999627,624.4372828999767,624.4203132999828,,,,,,,,,,,,,,,,,,,,,,,,,,624.426882300002,624.4372828999767,624.4372828999767,624.4372828999767,627.4369806000032,627.4369806000032,627.4369806000032,627.420787399984,j,2.3997822999954224,0.10434540000278503,627.4208300000173,627.4208405999816,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Scenes\076a.jpg,110,0,111,,,,,,,j,0.722366800007876,0.11200090002967045,None,,,,,,111,0,110,627.4369806000032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627.4209072999656,627.4369806000032,627.9374480000115,627.9205782000208,,,,,,,,,,,,,,,,,,,,,,,,,,627.9330581999966,627.9374480000115,627.9374480000115,627.9374480000115,630.9368829000159,630.9368829000159,630.9368829000159,630.9206585999927,j,0.722366800007876,0.11200090002967045,630.9207012999686,630.9207121999934,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Scenes\045a.jpg,111,0,112,,,,,,,j,1.006902799999807,0.09661180002149194,None,,,,,,112,0,111,630.9368829000159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630.9208558999817,630.9368829000159,631.4375063999905,631.4204584999825,,,,,,,,,,,,,,,,,,,,,,,,,,631.4313904999872,631.4375063999905,631.4375063999905,631.4375063999905,634.4368747000117,634.4368747000117,634.4368747000117,634.4209969000076,j,1.006902799999807,0.09661180002149194,634.4210441000178,634.4210553999874,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Objects\064a.jpg,112,0,113,,,,,,,f,1.2909194999956526,0.1197072000359185,None,,,,,,113,0,112,634.4368747000117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634.4211252999958,634.4368747000117,634.9374545000028,634.9203260999639,,,,,,,,,,,,,,,,,,,,,,,,,,634.9255025999737,634.9374545000028,634.9374545000028,634.9374545000028,637.9367342999903,637.9367342999903,637.9367342999903,637.9207998000202,f,1.2909194999956526,0.1197072000359185,637.9236043000128,637.923622399976,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Objects\191a.jpg,113,0,114,,,,,,,f,2.120081399974879,0.12690279999515042,None,,,,,,114,0,113,637.9367342999903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637.923724799999,637.9367342999903,638.4370115000056,638.4201835999847,,,,,,,,,,,,,,,,,,,,,,,,,,638.42278730002,638.4370115000056,638.4370115000056,638.4370115000056,641.4368003999698,641.4368003999698,641.4368003999698,641.4208332999842,f,2.120081399974879,0.12690279999515042,641.4208775999723,641.4208887999994,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Objects\092a.jpg,114,0,115,,,,,,,f,1.2348728000069968,0.1439698000322096,None,,,,,,115,0,114,641.4368003999698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641.4209915999672,641.4368003999698,641.9370356000145,641.9202424999676,,,,,,,,,,,,,,,,,,,,,,,,,,641.9229680999997,641.9370356000145,641.9370356000145,641.9370356000145,644.9368080999702,644.9368080999702,644.9368080999702,644.920583900006,f,1.2348728000069968,0.1439698000322096,644.9206262999796,644.9206377000082,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Objects\069a.jpg,115,0,116,,,,,,,j,0.8954928999883123,0.12023010000120848,None,,,,,,116,0,115,644.9368080999702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644.9207341999863,644.9368080999702,645.4370923999813,645.4202898999793,,,,,,,,,,,,,,,,,,,,,,,,,,645.4232443000074,645.4370923999813,645.4370923999813,645.4370923999813,648.4367405999801,648.4367405999801,648.4367405999801,648.420727699995,j,0.8954928999883123,0.12023010000120848,648.4207685000147,648.4207793999813,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Objects\119a.jpg,116,0,117,,,,,,,f,0.9073811999987811,0.15993510000407696,None,,,,,,117,0,116,648.4367405999801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648.4208737000008,648.4367405999801,648.9370256999973,648.9203460999997,,,,,,,,,,,,,,,,,,,,,,,,,,648.9228955999715,648.9370256999973,648.9370256999973,648.9370256999973,651.9368243999779,651.9368243999779,651.9368243999779,651.9208403999801,f,0.9073811999987811,0.15993510000407696,651.9208824000088,651.9208932999754,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Objects\190a.jpg,117,0,118,,,,,,,f,2.8553435999783687,None,None,,,,,,118,0,117,651.9368243999779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651.9209909000201,651.9368243999779,652.4369511000114,652.4202481000102,,,,,,,,,,,,,,,,,,,,,,,,,,652.4226071999874,652.4369511000114,652.4369511000114,652.4369511000114,655.436747699976,655.436747699976,655.436747699976,655.4207586999983,f,2.8553435999783687,None,655.4207998000202,655.4208110999898,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Objects\130a.jpg,118,0,119,,,,,,,None,,,f,0.059841100010089576,None,,,,119,0,118,655.436747699976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655.420875300013,655.436747699976,655.9370381999761,655.9203501999727,,,,,,,,,,,,,,,,,,,,,,,,,,655.9231105999788,655.9370381999761,655.9370381999761,655.9370381999761,658.9367492999882,658.9367492999882,658.9367492999882,658.9207428999944,None,,,658.9207836000132,659.003930100007,f,658.9367492999882,658.9367492999882,0.059841100010089576,None,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Scenes\155a.jpg,119,0,120,,,,,,,j,0.8436519999522716,0.10402800003066659,None,,,,,,120,0,119,659.0203405999928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659.0040092999698,659.0203405999928,659.5206347000203,659.5037466000067,,,,,,,,,,,,,,,,,,,,,,,,,,659.5133207999752,659.5206347000203,659.5206347000203,659.5206347000203,662.5199858999695,662.5199858999695,662.5199858999695,662.5039856999647,j,0.8436519999522716,0.10402800003066659,662.5056333999964,662.5056523999665,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Scenes\026a.jpg,120,0,121,,,,,,,j,1.3368541999952868,0.11904260003939271,None,,,,,,121,0,120,662.5199858999695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662.5057566000032,662.5199858999695,663.02057589998,663.003742299974,,,,,,,,,,,,,,,,,,,,,,,,,,663.0143537999829,663.02057589998,663.02057589998,663.02057589998,666.0199254999752,666.0199254999752,666.0199254999752,666.0040061000036,j,1.3368541999952868,0.11904260003939271,666.0040542000206,666.0040658999933,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Scenes\027a.jpg,121,0,122,,,,,,,f,1.3071856999886222,0.13592530001187697,None,,,,,,122,0,121,666.0199254999752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666.00413820002,666.0199254999752,666.5206501999637,666.5037853000103,,,,,,,,,,,,,,,,,,,,,,,,,,666.5108615999925,666.5206501999637,666.5206501999637,666.5206501999637,669.5200758000137,669.5200758000137,669.5200758000137,669.5039812999894,f,1.3071856999886222,0.13592530001187697,669.5040236000204,669.5040346999886,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Scenes\132a.jpg,122,0,123,,,,,,,None,,,j,1.0488252000068314,None,,,,123,0,122,669.5200758000137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669.5040995000163,669.5200758000137,670.0205571000115,670.0037660999806,,,,,,,,,,,,,,,,,,,,,,,,,,670.0100160000147,670.0205571000115,670.0205571000115,670.0205571000115,673.0199851999641,673.0199851999641,673.0199851999641,673.0042335999897,None,,,673.0042759000207,674.0703149000183,j,673.0199851999641,673.0199851999641,1.0488252000068314,None,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Scenes\051a.jpg,123,0,124,,,,,,,j,1.0650553000159562,0.11947169998893514,None,,,,,,124,0,123,674.0870235000039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674.0704016999807,674.0870235000039,674.5873824000009,674.5702659999952,,,,,,,,,,,,,,,,,,,,,,,,,,674.5758297999855,674.5873824000009,674.5873824000009,674.5873824000009,677.5868375999853,677.5868375999853,677.5868375999853,677.5705173999886,j,1.0650553000159562,0.11947169998893514,677.5705611999729,677.5705727000022,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Scenes\039a.jpg,124,0,125,,,,,,,j,0.9414408999728039,0.1282387000392191,None,,,,,,125,0,124,677.5868375999853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677.5706784999929,677.5868375999853,678.0873363999999,678.070416499977,,,,,,,,,,,,,,,,,,,,,,,,,,678.0766393999802,678.0873363999999,678.0873363999999,678.0873363999999,681.0868485000101,681.0868485000101,681.0868485000101,681.0707839999814,j,0.9414408999728039,0.1282387000392191,681.0708303999854,681.0708417000133,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Scenes\047a.jpg,125,0,126,,,,,,,j,0.9055070000467822,0.11229129997082055,None,,,,,,126,0,125,681.0868485000101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681.0709485000116,681.0868485000101,681.5873894999968,681.570372999995,,,,,,,,,,,,,,,,,,,,,,,,,,681.5807840999914,681.5873894999968,681.5873894999968,681.5873894999968,684.5867458999855,684.5867458999855,684.5867458999855,684.5706313999835,j,0.9055070000467822,0.11229129997082055,684.570670999994,684.5706819000188,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Objects\124a.jpg,126,0,127,,,,,,,j,2.2609276000293903,0.12800259998766705,None,,,,,,127,0,126,684.5867458999855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684.5707780999946,684.5867458999855,685.0872624000185,685.0702188999858,,,,,,,,,,,,,,,,,,,,,,,,,,685.0754831999657,685.0872624000185,685.0872624000185,685.0872624000185,688.0868077999912,688.0868077999912,688.0868077999912,688.0711943999631,j,2.2609276000293903,0.12800259998766705,688.0733440999757,688.0733619999955,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Objects\145a.jpg,127,0,128,,,,,,,f,1.4728087999974377,0.13679139997111633,None,,,,,,128,0,127,688.0868077999912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,688.0734841999947,688.0868077999912,688.5870603999938,688.5704849999747,,,,,,,,,,,,,,,,,,,,,,,,,,688.5731461999821,688.5870603999938,688.5870603999938,688.5870603999938,691.586864700017,691.586864700017,691.586864700017,691.570462099975,f,1.4728087999974377,0.13679139997111633,691.5705054000136,691.5705170999863,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Objects\131a.jpg,128,0,129,,,,,,,f,0.9092050000326708,0.12801179999951273,None,,,,,,129,0,128,691.586864700017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,691.5706157999812,691.586864700017,692.087042899977,692.0703213000088,,,,,,,,,,,,,,,,,,,,,,,,,,692.0732854999951,692.087042899977,692.087042899977,692.087042899977,695.0868909999845,695.0868909999845,695.0868909999845,695.0708916999865,f,0.9092050000326708,0.12801179999951273,695.0709420000203,695.0709529999876,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Objects\049a.jpg,129,0,130,,,,,,,f,2.1294454999733716,0.19996910000918433,None,,,,,,130,0,129,695.0868909999845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695.0710242000059,695.0868909999845,695.5871524999966,695.5703840000206,,,,,,,,,,,,,,,,,,,,,,,,,,695.5729056000127,695.5871524999966,695.5871524999966,695.5871524999966,698.586868399987,698.586868399987,698.586868399987,698.5708218999789,f,2.1294454999733716,0.19996910000918433,698.5708647000138,698.5708755999804,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Objects\136a.jpg,130,0,131,,,,,,,f,2.0211702000233345,0.15967969998018816,None,,,,,,131,0,130,698.586868399987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698.5709420000203,698.586868399987,699.0871385000064,699.070525099989,,,,,,,,,,,,,,,,,,,,,,,,,,699.073686699965,699.0871385000064,699.0871385000064,699.0871385000064,702.0868959999643,702.0868959999643,702.0868959999643,702.0708400000003,f,2.0211702000233345,0.15967969998018816,702.0708872000105,702.0708991999854,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Objects\050a.jpg,131,0,132,,,,,,,f,1.3449382999679074,0.13598740001907572,None,,,,,,132,0,131,702.0868959999643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702.0710044999723,702.0868959999643,702.5871035999735,702.5706288999645,,,,,,,,,,,,,,,,,,,,,,,,,,702.5735926000052,702.5871035999735,702.5871035999735,702.5871035999735,705.5868463999941,705.5868463999941,705.5868463999941,705.5708161999937,f,1.3449382999679074,0.13598740001907572,705.5708568000118,705.5708680999815,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Objects\039a.jpg,132,0,133,,,,,,,j,2.0689711999730207,0.10361799999373034,None,,,,,,133,0,132,705.5868463999941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705.5709337000153,705.5868463999941,706.0872527000029,706.0704480999848,,,,,,,,,,,,,,,,,,,,,,,,,,706.0733152999892,706.0872527000029,706.0872527000029,706.0872527000029,709.0869581999723,709.0869581999723,709.0869581999723,709.0711059999885,j,2.0689711999730207,0.10361799999373034,709.0711510999827,709.0711621000082,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Scenes\053a.jpg,133,0,134,,,,,,,None,,,j,0.7531009999802336,None,,,,134,0,133,709.0869581999723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,709.0712645999738,709.0869581999723,709.5872640999733,709.5705943999928,,,,,,,,,,,,,,,,,,,,,,,,,,709.5749668999924,709.5872640999733,709.5872640999733,709.5872640999733,712.5869600999868,712.5869600999868,712.5869600999868,712.5706905999687,None,,,712.5723301999969,713.3540541999973,j,712.5869600999868,712.5869600999868,0.7531009999802336,None,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Scenes\121a.jpg,134,0,135,,,,,,,j,1.2139116000034846,0.12799979996634647,None,,,,,,135,0,134,713.3701398000121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,713.3541751999874,713.3701398000121,713.8707574,713.8538416000083,,,,,,,,,,,,,,,,,,,,,,,,,,713.8633664000081,713.8707574,713.8707574,713.8707574,716.8702261999715,716.8702261999715,716.8702261999715,716.854251599987,j,1.2139116000034846,0.12799979996634647,716.8542955999728,716.8543073000037,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Scenes\037a.jpg,135,0,136,,,,,,,j,0.8819494000053965,0.13489669997943565,None,,,,,,136,0,135,716.8702261999715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,716.8544089000206,716.8702261999715,717.3709003999829,717.3538311999873,,,,,,,,,,,,,,,,,,,,,,,,,,717.3583198999986,717.3709003999829,717.3709003999829,717.3709003999829,720.3701699000085,720.3701699000085,720.3701699000085,720.3542085000081,j,0.8819494000053965,0.13489669997943565,720.3542505999794,720.354261600005,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Scenes\192a.jpg,136,0,137,,,,,,,j,0.7732615999993868,0.11340329999802634,None,,,,,,137,0,136,720.3701699000085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720.3543268999783,720.3701699000085,720.8708492000005,720.85387240001,,,,,,,,,,,,,,,,,,,,,,,,,,720.8604506999836,720.8708492000005,720.8708492000005,720.8708492000005,723.8701989999972,723.8701989999972,723.8701989999972,723.8540966999717,j,0.7732615999993868,0.11340329999802634,723.8541394000058,723.8541504999739,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Scenes\088a.jpg,137,0,138,,,,,,,j,1.0500415000133216,0.1351308999583125,None,,,,,,138,0,137,723.8701989999972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,723.8542246000143,723.8701989999972,724.3706522000139,724.3538143999758,,,,,,,,,,,,,,,,,,,,,,,,,,724.3663075999939,724.3706522000139,724.3706522000139,724.3706522000139,727.3702668999904,727.3702668999904,727.3702668999904,727.3541175000137,j,1.0500415000133216,0.1351308999583125,727.3541645999649,727.3541755999904,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Scenes\163a.jpg,138,0,139,,,,,,,j,0.9813990999828093,0.11300270003266633,None,,,,,,139,0,138,727.3702668999904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727.3542717999662,727.3702668999904,727.870919500012,727.8538437999669,,,,,,,,,,,,,,,,,,,,,,,,,,727.8599811000167,727.870919500012,727.870919500012,727.870919500012,730.8701943000196,730.8701943000196,730.8701943000196,730.8543993000058,j,0.9813990999828093,0.11300270003266633,730.8544487999752,730.8544611000107,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Scenes\020a.jpg,139,0,140,,,,,,,f,1.7694469999987632,0.15200150001328439,None,,,,,,140,0,139,730.8701943000196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730.8545670000021,730.8701943000196,731.3706701999763,731.3537695999839,,,,,,,,,,,,,,,,,,,,,,,,,,731.3646114000003,731.3706701999763,731.3706701999763,731.3706701999763,734.3701710000169,734.3701710000169,734.3701710000169,734.3541560000158,f,1.7694469999987632,0.15200150001328439,734.3541965999757,734.3542080000043,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
