Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\192a.jpg,103,0,104,,,,,,,j,2.5863851999747567,0.11092320003081113,None,,,,,,104,0,103,504.2321063000127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504.21607309998944,504.2321063000127,504.73285750002833,504.7157480000169,,,,,,,,,,,,,,,,,,,,,,,,,,504.72211590001825,504.73285750002833,504.73285750002833,504.73285750002833,507.7321481999825,507.7321481999825,507.7321481999825,507.7162552999798,j,2.5863851999747567,0.11092320003081113,507.7162976000109,507.71630959998583,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Scenes\168a.jpg,104,0,105,,,,,,,j,1.181938900030218,0.14352679997682571,None,,,,,,105,0,104,507.7321481999825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507.7163803000003,507.7321481999825,508.2325275000185,508.2157777000102,,,,,,,,,,,,,,,,,,,,,,,,,,508.2206775000086,508.2325275000185,508.2325275000185,508.2325275000185,511.23223750002217,511.23223750002217,511.23223750002217,511.2162429000018,j,1.181938900030218,0.14352679997682571,511.21628860000055,511.2162999000284,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Objects\046a.jpg,105,0,106,,,,,,,None,,,f,1.793745899980422,None,,,,106,0,105,511.23223750002217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511.2163687000284,511.23223750002217,511.73263650003355,511.71594349999214,,,,,,,,,,,,,,,,,,,,,,,,,,511.72875579999527,511.73263650003355,511.73263650003355,511.73263650003355,514.7322010000353,514.7322010000353,514.7322010000353,514.7161960999947,None,,,514.7182404000196,516.5326426000101,f,514.7322010000353,514.7322010000353,1.793745899980422,None,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Objects\104a.jpg,106,0,107,,,,,,,f,0.8122213000315242,0.1606303000007756,None,,,,,,107,0,106,516.5489129000343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516.5327313999878,516.5489129000343,517.0491166000138,517.0325207000133,,,,,,,,,,,,,,,,,,,,,,,,,,517.0355945000192,517.0491166000138,517.0491166000138,517.0491166000138,520.0489860000089,520.0489860000089,520.0489860000089,520.0327168999938,f,0.8122213000315242,0.1606303000007756,520.0327595000272,520.0327709999983,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Objects\137a.jpg,107,0,108,,,,,,,None,,,f,1.5532158999703825,None,,,,108,0,107,520.0489860000089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520.0328666000278,520.0489860000089,520.5491962999804,520.5325526000233,,,,,,,,,,,,,,,,,,,,,,,,,,520.5351455000346,520.5491962999804,520.5491962999804,520.5491962999804,523.5489502000273,523.5489502000273,523.5489502000273,523.5330085000023,None,,,523.5330597999855,525.1161904000328,f,523.5489502000273,523.5489502000273,1.5532158999703825,None,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Objects\173a.jpg,108,0,109,,,,,,,f,1.381050200026948,0.12906219996511936,None,,,,,,109,0,108,525.1322989999899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525.1162781000021,525.1322989999899,525.6323780000093,525.6158722999971,,,,,,,,,,,,,,,,,,,,,,,,,,525.6190619000117,525.6323780000093,525.6323780000093,525.6323780000093,528.6324314000085,528.6324314000085,528.6324314000085,528.6162537999917,f,1.381050200026948,0.12906219996511936,528.6163074999931,528.6163198000286,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Objects\157a.jpg,109,0,110,,,,,,,f,0.7455963999964297,0.1439959999988787,None,,,,,,110,0,109,528.6324314000085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528.616419500031,528.6324314000085,529.1325902999961,529.115885599982,,,,,,,,,,,,,,,,,,,,,,,,,,529.1185215000296,529.1325902999961,529.1325902999961,529.1325902999961,532.132194100006,532.132194100006,532.132194100006,532.1161963000195,f,0.7455963999964297,0.1439959999988787,532.1162418000167,532.1162535999902,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Objects\105a.jpg,110,0,111,,,,,,,f,0.637526499980595,0.13623529998585582,None,,,,,,111,0,110,532.132194100006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532.1163509000326,532.132194100006,532.6323076999979,532.6161347000161,,,,,,,,,,,,,,,,,,,,,,,,,,532.6190363999922,532.6323076999979,532.6323076999979,532.6323076999979,535.6322840999928,535.6322840999928,535.6322840999928,535.6161482000025,f,0.637526499980595,0.13623529998585582,535.6161900000297,535.6162007999956,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Objects\082a.jpg,111,0,112,,,,,,,j,2.825266500003636,None,None,,,,,,112,0,111,535.6322840999928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535.616265300021,535.6322840999928,536.1324572000303,536.1160047000158,,,,,,,,,,,,,,,,,,,,,,,,,,536.118812300032,536.1324572000303,536.1324572000303,536.1324572000303,539.1321788000059,539.1321788000059,539.1321788000059,539.1161532999831,j,2.825266500003636,None,539.1162448999821,539.116259100032,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Scenes\074a.jpg,112,0,113,,,,,,,j,1.952095000015106,0.15991220000432804,None,,,,,,113,0,112,539.1321788000059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539.1163651000243,539.1321788000059,539.6379841000307,539.6159216000233,,,,,,,,,,,,,,,,,,,,,,,,,,539.6355374000268,539.6379841000307,539.6379841000307,539.6379841000307,,,,542.6325152000063,j,1.952095000015106,0.15991220000432804,542.6343887000112,542.6344099999988,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Scenes\155a.jpg,113,0,114,,,,,,,None,,,j,0.00840220000827685,None,,,,114,0,113,542.6490715999971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542.6345362000284,542.6490715999971,543.1495552000124,543.1335115000256,,,,,,,,,,,,,,,,,,,,,,,,,,543.1412299000076,543.1495552000124,543.1495552000124,543.1495552000124,546.1489564999938,546.1489564999938,546.1489564999938,546.1329442000133,None,,,546.1329898000113,546.1658265999868,j,546.1489564999938,546.1489564999938,0.00840220000827685,None,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Scenes\008a.jpg,114,0,115,,,,,,,j,0.9479026000481099,0.13490349997300655,None,,,,,,115,0,114,546.1821451000287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546.1659428999992,546.1821451000287,546.682647300011,546.6659537000232,,,,,,,,,,,,,,,,,,,,,,,,,,546.6732712999801,546.682647300011,546.682647300011,546.682647300011,549.6822866000002,549.6822866000002,549.6822866000002,549.6661625999841,j,0.9479026000481099,0.13490349997300655,549.6662023999961,549.6662139000255,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Scenes\073a.jpg,115,0,116,,,,,,,j,1.5031924999784678,0.12001489999238402,None,,,,,,116,0,115,549.6822866000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549.6662799000042,549.6822866000002,550.1833796999999,550.165922300017,,,,,,,,,,,,,,,,,,,,,,,,,,550.181024599995,550.1833796999999,550.1833796999999,550.1833796999999,,,,553.182432200003,j,1.5031924999784678,0.12001489999238402,553.1824822000344,553.182495200017,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Scenes\104a.jpg,116,0,117,,,,,,,None,,,j,0.5624892999767326,None,,,,117,0,116,553.1990621000296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553.1826064999914,553.1990621000296,553.6995307999896,553.6824784000055,,,,,,,,,,,,,,,,,,,,,,,,,,553.6916570999892,553.6995307999896,553.6995307999896,553.6995307999896,556.6990000000224,556.6990000000224,556.6990000000224,556.6828343999805,None,,,556.6828745999956,557.2660220999969,j,556.6990000000224,556.6990000000224,0.5624892999767326,None,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Scenes\003a.jpg,117,0,118,,,,,,,f,1.6152061000466347,0.17600219999440014,None,,,,,,118,0,117,557.282285400026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557.2661086000153,557.282285400026,557.7825972000137,557.7659047000343,,,,,,,,,,,,,,,,,,,,,,,,,,557.7754363000276,557.7825972000137,557.7825972000137,557.7825972000137,560.782028799993,560.782028799993,560.782028799993,560.7661290999968,f,1.6152061000466347,0.17600219999440014,560.7661785000237,560.7661897999933,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Scenes\042a.jpg,118,0,119,,,,,,,None,,,j,0.06862699997145683,None,,,,119,0,118,560.782028799993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560.7662944000331,560.782028799993,561.2829105000128,561.2657905999804,,,,,,,,,,,,,,,,,,,,,,,,,,561.2728173999931,561.2829105000128,561.2829105000128,561.2829105000128,564.2823498999933,564.2823498999933,564.2823498999933,564.2661787000252,None,,,564.2662176000304,564.3663470000029,j,564.2823498999933,564.2823498999933,0.06862699997145683,None,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Objects\112a.jpg,119,0,120,,,,,,,f,2.819202800048515,0.12800179998157546,None,,,,,,120,0,119,564.3822972000344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564.366434000025,564.3822972000344,564.882798400009,564.8658332999912,,,,,,,,,,,,,,,,,,,,,,,,,,564.871503100032,564.882798400009,564.882798400009,564.882798400009,567.8823997,567.8823997,567.8823997,567.8662612999906,f,2.819202800048515,0.12800179998157546,567.8683659000089,567.8683883000049,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Objects\113a.jpg,120,0,121,,,,,,,f,0.9033182999701239,0.11212150001665577,None,,,,,,121,0,120,567.8823997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567.8684705999913,567.8823997,568.3823666999815,568.366897800006,,,,,,,,,,,,,,,,,,,,,,,,,,568.3764549000189,568.3823666999815,568.3823666999815,568.3823666999815,571.3822145999875,571.3822145999875,571.3822145999875,571.3660858999938,f,0.9033182999701239,0.11212150001665577,571.3661308999872,571.3661425000173,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Objects\162a.jpg,121,0,122,,,,,,,None,,,f,0.6113435999723151,None,,,,122,0,121,571.3822145999875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571.3662076999899,571.3822145999875,571.8823694000021,571.8658480999875,,,,,,,,,,,,,,,,,,,,,,,,,,571.8685323999962,571.8823694000021,571.8823694000021,571.8823694000021,574.8824242000119,574.8824242000119,574.8824242000119,574.8659991000313,None,,,574.8660387999844,575.4993075000239,f,574.8824242000119,574.8824242000119,0.6113435999723151,None,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Objects\133a.jpg,122,0,123,,,,,,,j,1.7659709000145085,0.12098329997388646,None,,,,,,123,0,122,575.5155252999975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575.4993941999855,575.5155252999975,576.0157339000143,575.9990639000316,,,,,,,,,,,,,,,,,,,,,,,,,,576.002037600032,576.0157339000143,576.0157339000143,576.0157339000143,579.0154627999873,579.0154627999873,579.0154627999873,578.9994128000108,j,1.7659709000145085,0.12098329997388646,578.9994552999851,578.9994663000107,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Objects\039a.jpg,123,0,124,,,,,,,f,2.4099846000317484,0.13599769998108968,None,,,,,,124,0,123,579.0154627999873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578.999531599984,579.0154627999873,579.5157089999993,579.499035899993,,,,,,,,,,,,,,,,,,,,,,,,,,579.5088818999939,579.5157089999993,579.5157089999993,579.5157089999993,582.5155313999858,582.5155313999858,582.5155313999858,582.4993208000087,f,2.4099846000317484,0.13599769998108968,582.4993641999899,582.4993757000193,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Objects\093a.jpg,124,0,125,,,,,,,None,,,j,1.519623700005468,None,,,,125,0,124,582.5155313999858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582.4994733000058,582.5155313999858,583.0157149999868,582.9990922000143,,,,,,,,,,,,,,,,,,,,,,,,,,583.0017387000262,583.0157149999868,583.0157149999868,583.0157149999868,586.01555250003,586.01555250003,586.01555250003,585.9995070000296,None,,,585.9995475999895,587.5493196999887,j,586.01555250003,586.01555250003,1.519623700005468,None,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Objects\107a.jpg,125,0,126,,,,,,,j,2.0519884999957867,0.09663530002580956,None,,,,,,126,0,125,587.565503299993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587.5494060000055,587.565503299993,588.0657163999858,588.0491030000267,,,,,,,,,,,,,,,,,,,,,,,,,,588.0520034999936,588.0657163999858,588.0657163999858,588.0657163999858,591.0654776000301,591.0654776000301,591.0654776000301,591.049474200001,j,2.0519884999957867,0.09663530002580956,591.0495178999845,591.04952890001,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Scenes\172a.jpg,126,0,127,,,,,,,j,1.2452504000393674,0.11201639997307211,None,,,,,,127,0,126,591.0654776000301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591.0496319999802,591.0654776000301,591.5685540999984,591.5490801000269,,,,,,,,,,,,,,,,,,,,,,,,,,591.5658961000154,591.5685540999984,591.5685540999984,591.5685540999984,,,,594.5657157999813,j,1.2452504000393674,0.11201639997307211,594.567342400027,594.5673601999879,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Scenes\010a.jpg,127,0,128,,,,,,,j,0.9787666000192985,0.13637319998815656,None,,,,,,128,0,127,594.5819944000104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594.5674299999955,594.5819944000104,595.0826685000211,595.066082400037,,,,,,,,,,,,,,,,,,,,,,,,,,595.0767798000015,595.0826685000211,595.0826685000211,595.0826685000211,598.0820687999949,598.0820687999949,598.0820687999949,598.0662649000296,j,0.9787666000192985,0.13637319998815656,598.0663126999862,598.0663246000186,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Scenes\117a.jpg,128,0,129,,,,,,,j,2.0546775000402704,0.09589299996150658,None,,,,,,129,0,128,598.0820687999949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598.0664392000181,598.0820687999949,598.5827675000182,598.5658124000183,,,,,,,,,,,,,,,,,,,,,,,,,,598.5714405000326,598.5827675000182,598.5827675000182,598.5827675000182,601.5820718000177,601.5820718000177,601.5820718000177,601.5660412000143,j,2.0546775000402704,0.09589299996150658,601.5660835999879,601.5660947000142,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Scenes\120a.jpg,129,0,130,,,,,,,j,2.7677560999873094,0.08799450000515208,None,,,,,,130,0,129,601.5820718000177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601.5661933000083,601.5820718000177,602.085698299983,602.0657786999946,,,,,,,,,,,,,,,,,,,,,,,,,,602.0830896000261,602.085698299983,602.085698299983,602.085698299983,,,,605.0824104000349,j,2.7677560999873094,0.08799450000515208,605.0824888999923,605.0825025999802,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Scenes\166a.jpg,130,0,131,,,,,,,None,,,j,0.22318329999689013,None,,,,131,0,130,605.0988193000085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605.0826054000063,605.0988193000085,605.599486400024,605.5824537000153,,,,,,,,,,,,,,,,,,,,,,,,,,605.5876708999858,605.599486400024,605.599486400024,605.599486400024,608.5988784999936,608.5988784999936,608.5988784999936,608.5830629999982,None,,,608.5831030000118,608.832463800034,j,608.5988784999936,608.5988784999936,0.22318329999689013,None,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Scenes\083a.jpg,131,0,132,,,,,,,j,2.6164567000232637,0.13679979997687042,None,,,,,,132,0,131,608.8488574000075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608.8325578999938,608.8488574000075,609.349461100006,609.3323521999991,,,,,,,,,,,,,,,,,,,,,,,,,,609.340236900025,609.349461100006,609.349461100006,609.349461100006,612.3489118000143,612.3489118000143,612.3489118000143,612.3329499000101,j,2.6164567000232637,0.13679979997687042,612.3330015999964,612.3330136000295,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Scenes\029a.jpg,132,0,133,,,,,,,j,1.1564361000200734,0.08799979998730123,None,,,,,,133,0,132,612.3489118000143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612.3331357000279,612.3489118000143,612.8491902999813,612.832446400018,,,,,,,,,,,,,,,,,,,,,,,,,,612.8421737999888,612.8491902999813,612.8491902999813,612.8491902999813,615.848884200037,615.848884200037,615.848884200037,615.8327047000057,j,1.1564361000200734,0.08799979998730123,615.8327476999839,615.8327590000117,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Objects\127a.jpg,133,0,134,,,,,,,f,1.5841619000420906,0.16103299998212606,None,,,,,,134,0,133,615.848884200037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615.8328594000195,615.848884200037,616.34938650002,616.3323852000176,,,,,,,,,,,,,,,,,,,,,,,,,,616.3376491999952,616.34938650002,616.34938650002,616.34938650002,619.3488242999883,619.3488242999883,619.3488242999883,619.3327047000057,f,1.5841619000420906,0.16103299998212606,619.334808900021,619.334827099985,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Objects\036a.jpg,134,0,135,,,,,,,f,0.8692987999529578,0.14329780003754422,None,,,,,,135,0,134,619.3488242999883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619.3348992000101,619.3488242999883,619.8490444000345,619.8324539000168,,,,,,,,,,,,,,,,,,,,,,,,,,619.8352514000144,619.8490444000345,619.8490444000345,619.8490444000345,622.8488074000343,622.8488074000343,622.8488074000343,622.8326357000042,f,0.8692987999529578,0.14329780003754422,622.8326770000276,622.8326881999965,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Objects\106a.jpg,135,0,136,,,,,,,f,0.9208134000073187,0.16828470001928508,None,,,,,,136,0,135,622.8488074000343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622.8327548999805,622.8488074000343,623.3491094000055,623.3324851000216,,,,,,,,,,,,,,,,,,,,,,,,,,623.3348597000004,623.3491094000055,623.3491094000055,623.3491094000055,626.3488843999803,626.3488843999803,626.3488843999803,626.332619599998,f,0.9208134000073187,0.16828470001928508,626.3326618000283,626.3326726999949,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Objects\018a.jpg,136,0,137,,,,,,,f,1.1487325999769382,0.15296450001187623,None,,,,,,137,0,136,626.3488843999803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626.332772099995,626.3488843999803,626.8491487000138,626.8323900999967,,,,,,,,,,,,,,,,,,,,,,,,,,626.8352184999967,626.8491487000138,626.8491487000138,626.8491487000138,629.8490577000193,629.8490577000193,629.8490577000193,629.8337166000274,f,1.1487325999769382,0.15296450001187623,629.833758599998,629.8337699000258,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Objects\019a.jpg,137,0,138,,,,,,,f,1.2017879000050016,0.1669860000256449,None,,,,,,138,0,137,629.8490577000193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629.8338369000121,629.8490577000193,630.3492126000347,630.3326738000032,,,,,,,,,,,,,,,,,,,,,,,,,,630.3432386000059,630.3492126000347,630.3492126000347,630.3492126000347,633.3489233999862,633.3489233999862,633.3489233999862,633.3325909000123,f,1.2017879000050016,0.1669860000256449,633.3326343999943,633.3326459000236,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Objects\155a.jpg,138,0,139,,,,,,,f,0.8441869999514893,0.11998940003104508,None,,,,,,139,0,138,633.3489233999862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633.3327134000137,633.3489233999862,633.8491836999892,633.8326393000316,,,,,,,,,,,,,,,,,,,,,,,,,,633.8351343999966,633.8491836999892,633.8491836999892,633.8491836999892,636.8489667000249,636.8489667000249,636.8489667000249,636.8329035000061,f,0.8441869999514893,0.11998940003104508,636.8329464999842,636.8329579000128,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Objects\152a.jpg,139,0,140,,,,,,,None,,,f,0.16092039999784902,None,,,,140,0,139,636.8489667000249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,636.8330540999887,636.8489667000249,637.3492213999853,637.3325187999872,,,,,,,,,,,,,,,,,,,,,,,,,,637.3425976000144,637.3492213999853,637.3492213999853,637.3492213999853,640.3489191000117,640.3489191000117,640.3489191000117,640.3329419000074,None,,,640.3329792000004,640.5160594999907,f,640.3489191000117,640.3489191000117,0.16092039999784902,None,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Scenes\173a.jpg,140,0,141,,,,,,,j,2.349341200024355,0.16800040000816807,None,,,,,,141,0,140,640.5320318000158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640.516189099988,640.5320318000158,641.0328446000349,641.0158440999803,,,,,,,,,,,,,,,,,,,,,,,,,,641.0247677000007,641.0328446000349,641.0328446000349,641.0328446000349,644.0322639999795,644.0322639999795,644.0322639999795,644.0165130000096,j,2.349341200024355,0.16800040000816807,644.0181312999921,644.0181487000082,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Scenes\179a.jpg,141,0,142,,,,,,,None,,,j,1.6095320000313222,None,,,,142,0,141,644.0322639999795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644.0182276000269,644.0322639999795,644.5327798000071,644.5158810000285,,,,,,,,,,,,,,,,,,,,,,,,,,644.5218119000201,644.5327798000071,644.5327798000071,644.5327798000071,647.5322872999823,647.5322872999823,647.5322872999823,647.5160814999836,None,,,647.516120699991,649.1495689000003,j,647.5322872999823,647.5322872999823,1.6095320000313222,None,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Scenes\055a.jpg,142,0,143,,,,,,,j,2.0673946000169963,0.15954019996570423,None,,,,,,143,0,142,649.16566410003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649.1496556000202,649.16566410003,649.666532800009,649.6492344000144,,,,,,,,,,,,,,,,,,,,,,,,,,649.6576001000358,649.666532800009,649.666532800009,649.666532800009,652.6655834999983,652.6655834999983,652.6655834999983,652.6496675999952,j,2.0673946000169963,0.15954019996570423,652.6497167000198,652.6497282999917,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
