Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\137a.jpg,107,0,108,,,,,,,j,1.382024199992884,0.09599419997539371,None,,,,108,0,107,547.4324938000063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547.4166924000019,547.4324938000063,547.932988399989,547.9161451000255,,,,,,,,,,,,,,,,,,,,,,,,,,547.9275307999924,547.932988399989,547.932988399989,547.932988399989,550.9167030000244,j,1.382024199992884,0.09599419997539371,550.9167450999958,550.9167567000259,None,550.932644799992,550.932644799992,550.932644799992,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Objects\026a.jpg,108,0,109,,,,,,,f,1.201699900033418,0.11165739997522905,None,,,,109,0,108,550.932644799992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550.9168249000213,550.932644799992,551.4330249999766,551.4162701999885,,,,,,,,,,,,,,,,,,,,,,,,,,551.4275399000035,551.4330249999766,551.4330249999766,551.4330249999766,554.416637199989,f,1.201699900033418,0.11165739997522905,554.4166807000292,554.4166916999966,None,554.4326536000008,554.4326536000008,554.4326536000008,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Objects\085a.jpg,109,0,110,,,,,,,j,0.9341486999765038,0.11100189998978749,None,,,,110,0,109,554.4326536000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554.4167962999782,554.4326536000008,554.9329908000072,554.9164275000221,,,,,,,,,,,,,,,,,,,,,,,,,,554.925657099986,554.9329908000072,554.9329908000072,554.9329908000072,557.9167949000257,j,0.9341486999765038,0.11100189998978749,557.9168362999917,557.9168475000188,None,557.9326295999927,557.9326295999927,557.9326295999927,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Objects\178a.jpg,110,0,111,,,,,,,f,0.9463158000144176,0.12708790000760928,None,,,,111,0,110,557.9326295999927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557.9169465000159,557.9326295999927,558.4328000000096,558.4165970999748,,,,,,,,,,,,,,,,,,,,,,,,,,558.4291845000116,558.4328000000096,558.4328000000096,558.4328000000096,561.4167917000013,f,0.9463158000144176,0.12708790000760928,561.416844899999,561.4168583999854,None,561.4326523999916,561.4326523999916,561.4326523999916,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Objects\033a.jpg,111,0,112,,,,,,,f,0.7572664000326768,0.13599899999098852,None,,,,112,0,111,561.4326523999916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561.4169289999991,561.4326523999916,561.9329378000111,561.9162080999813,,,,,,,,,,,,,,,,,,,,,,,,,,561.9262459999882,561.9329378000111,561.9329378000111,561.9329378000111,564.9167175000184,f,0.7572664000326768,0.13599899999098852,564.9167587999837,564.9167701000115,None,564.9328417999786,564.9328417999786,564.9328417999786,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Scenes\059a.jpg,112,0,113,,,,,,,j,1.0661525999894366,0.12691569997696206,None,,,,113,0,112,564.9328417999786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564.9168352999841,564.9328417999786,565.4411370999878,565.4164736000239,,,,,,,,,,,,,,,,,,,,,,,,,,565.4384282000246,565.4411370999878,565.4411370999878,565.4411370999878,568.4329574999865,j,1.0661525999894366,0.12691569997696206,568.434811300016,568.4348308999906,None,,,,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Scenes\153a.jpg,113,0,114,,,,,,,j,1.0455853000166826,0.11995379999279976,None,,,,114,0,113,568.4493625999894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568.4349418000202,568.4493625999894,568.9498568000272,568.9331021999824,,,,,,,,,,,,,,,,,,,,,,,,,,568.9472263000207,568.9498568000272,568.9498568000272,568.9498568000272,571.9333462999784,j,1.0455853000166826,0.11995379999279976,571.9333886000095,571.9334000999806,None,571.9494015999953,571.9494015999953,571.9494015999953,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Scenes\008a.jpg,114,0,115,,,,,,,f,0.9290228000027128,0.13543049996951595,None,,,,115,0,114,571.9494015999953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571.9334992999793,571.9494015999953,572.4498370999936,572.4331407999853,,,,,,,,,,,,,,,,,,,,,,,,,,572.4465837000171,572.4498370999936,572.4498370999936,572.4498370999936,575.4331450000172,f,0.9290228000027128,0.13543049996951595,575.4331853999756,575.433196900005,None,575.4493728000089,575.4493728000089,575.4493728000089,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Scenes\006a.jpg,115,0,116,,,,,,,f,1.548980199964717,0.13550760003272444,None,,,,116,0,115,575.4493728000089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575.4332623999799,575.4493728000089,575.9499353999854,575.9329145000083,,,,,,,,,,,,,,,,,,,,,,,,,,575.9459574000211,575.9499353999854,575.9499353999854,575.9499353999854,578.9333018999896,f,1.548980199964717,0.13550760003272444,578.9333448000252,578.9333570000017,None,578.9493946000002,578.9493946000002,578.9493946000002,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Scenes\137a.jpg,116,0,117,,,,,,,j,1.3618132999981754,0.11100229999283329,None,,,,117,0,116,578.9493946000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578.9334221000317,578.9493946000002,579.4498887999798,579.4329850000213,,,,,,,,,,,,,,,,,,,,,,,,,,579.4468028999981,579.4498887999798,579.4498887999798,579.4498887999798,582.4331443000119,j,1.3618132999981754,0.11100229999283329,582.4331862999825,582.433197300008,None,582.4494072999805,582.4494072999805,582.4494072999805,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Scenes\049a.jpg,117,0,118,,,,,,,j,0.9646928000147454,0.13596899999538437,None,,,,118,0,117,582.4494072999805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582.4332957000006,582.4494072999805,582.950023500016,582.9329222000088,,,,,,,,,,,,,,,,,,,,,,,,,,582.945833500009,582.950023500016,582.950023500016,582.950023500016,585.9333068000269,j,0.9646928000147454,0.13596899999538437,585.9333531000302,585.9333657000097,None,585.9494003999862,585.9494003999862,585.9494003999862,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Scenes\022a.jpg,118,0,119,,,,,,,j,1.6338035999797285,0.1350391000160016,None,,,,119,0,118,585.9494003999862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585.9334795000032,585.9494003999862,586.449911499978,586.4329432999948,,,,,,,,,,,,,,,,,,,,,,,,,,586.443027900008,586.449911499978,586.449911499978,586.449911499978,589.4333963000099,j,1.6338035999797285,0.1350391000160016,589.4334358000197,589.4334470999893,None,589.4493095999933,589.4493095999933,589.4493095999933,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Objects\070a.jpg,119,0,120,,,,,,,f,0.9403711000340991,0.14421569998376071,None,,,,120,0,119,589.4493095999933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589.4335452999803,589.4493095999933,589.9498142999946,589.9331967000035,,,,,,,,,,,,,,,,,,,,,,,,,,589.9461534000002,589.9498142999946,589.9498142999946,589.9498142999946,592.9347949000075,f,0.9403711000340991,0.14421569998376071,592.937466399977,592.9374877000228,None,,,,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Objects\060a.jpg,120,0,121,,,,,,,f,0.8420391000108793,0.11096760001964867,None,,,,121,0,120,592.9494140000315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592.9375659999787,592.9494140000315,593.449572100013,593.4329640999786,,,,,,,,,,,,,,,,,,,,,,,,,,593.4420975000248,593.449572100013,593.449572100013,593.449572100013,596.4332095999853,f,0.8420391000108793,0.11096760001964867,596.4332563999924,596.4332677000202,None,596.4493253999972,596.4493253999972,596.4493253999972,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Objects\009a.jpg,121,0,122,,,,,,,f,0.7733085000072606,0.1438336999854073,None,,,,122,0,121,596.4493253999972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596.4333340000012,596.4493253999972,596.9496429000283,596.9329113999847,,,,,,,,,,,,,,,,,,,,,,,,,,596.9422769999946,596.9496429000283,596.9496429000283,596.9496429000283,599.9331096999813,f,0.7733085000072606,0.1438336999854073,599.9331520000123,599.9331630999804,None,599.94931180001,599.94931180001,599.94931180001,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Objects\079a.jpg,122,0,123,,,,,,,j,1.0008430000161752,0.11208170000463724,None,,,,123,0,122,599.94931180001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599.9332274000044,599.94931180001,600.4497257000185,600.433001700032,,,,,,,,,,,,,,,,,,,,,,,,,,600.4430132000125,600.4497257000185,600.4497257000185,600.4497257000185,603.4332004999742,j,1.0008430000161752,0.11208170000463724,603.4332441000151,603.4332560999901,None,603.4494021999999,603.4494021999999,603.4494021999999,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Objects\138a.jpg,123,0,124,,,,,,,j,0.8614022000110708,0.1443347000167705,None,,,,124,0,123,603.4494021999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603.4333535999758,603.4494021999999,603.9495807000203,603.9328803999815,,,,,,,,,,,,,,,,,,,,,,,,,,603.9420084999874,603.9495807000203,603.9495807000203,603.9495807000203,606.9332534000278,j,0.8614022000110708,0.1443347000167705,606.9332936999854,606.933305100014,None,606.949380200007,606.949380200007,606.949380200007,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Objects\007a.jpg,124,0,125,,,,,,,f,1.120920900022611,0.13606069999514148,None,,,,125,0,124,606.949380200007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606.9333998999791,606.949380200007,607.4496412000153,607.4329710000311,,,,,,,,,,,,,,,,,,,,,,,,,,607.4420556999976,607.4496412000153,607.4496412000153,607.4496412000153,610.4332828000188,f,1.120920900022611,0.13606069999514148,610.4333309999784,610.4333435000153,None,610.4492833000259,610.4492833000259,610.4492833000259,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Objects\152a.jpg,125,0,126,,,,,,,f,1.7732716999598779,0.12745490000816062,None,,,,126,0,125,610.4492833000259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610.4334115000092,610.4492833000259,610.9496776000015,610.9329657999915,,,,,,,,,,,,,,,,,,,,,,,,,,610.9436421000282,610.9496776000015,610.9496776000015,610.9496776000015,613.932999200013,f,1.7732716999598779,0.12745490000816062,613.933040199976,613.9330513000023,None,613.9493030000012,613.9493030000012,613.9493030000012,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Scenes\072a.jpg,126,0,127,,,,,,,j,1.2843307000002824,0.10422859998652712,None,,,,127,0,126,613.9493030000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,613.9331494999933,613.9493030000012,614.4545045000268,614.4328458000091,,,,,,,,,,,,,,,,,,,,,,,,,,614.4519919999875,614.4545045000268,614.4545045000268,614.4545045000268,617.4495556000038,j,1.2843307000002824,0.10422859998652712,617.4512294000015,617.4512477000244,None,,,,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Scenes\086a.jpg,127,0,128,,,,,,,j,1.2552526000072248,0.11199770000530407,None,,,,128,0,127,617.4658804999781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,617.4513525000075,617.4658804999781,617.9716168000014,617.9497523999889,,,,,,,,,,,,,,,,,,,,,,,,,,617.9691173000028,617.9716168000014,617.9716168000014,617.9716168000014,620.9662450000178,j,1.2552526000072248,0.11199770000530407,620.9663242999814,620.966339799983,None,,,,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Scenes\164a.jpg,128,0,129,,,,,,,f,1.0146657999721356,0.1424059999990277,None,,,,129,0,128,620.9825404000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620.9664186000009,620.9825404000003,621.4851879000198,621.4662600000156,,,,,,,,,,,,,,,,,,,,,,,,,,621.4827361999778,621.4851879000198,621.4851879000198,621.4851879000198,624.4828367999871,f,1.0146657999721356,0.1424059999990277,624.4828790000174,624.4828917999985,None,,,,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Scenes\183a.jpg,129,0,130,,,,,,,f,0.6909474999993108,0.12045420001959428,None,,,,130,0,129,624.4993025999865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624.4829608,624.4993025999865,625.0000918000005,624.9827233999968,,,,,,,,,,,,,,,,,,,,,,,,,,624.9978092000238,625.0000918000005,625.0000918000005,625.0000918000005,627.9830857000197,f,0.6909474999993108,0.12045420001959428,627.9831256999751,627.9831368000014,None,627.9992937999777,627.9992937999777,627.9992937999777,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Scenes\096a.jpg,130,0,131,,,,,,,j,0.7750058000092395,0.1361019000178203,None,,,,131,0,130,627.9992937999777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627.9832353999955,627.9992937999777,628.4998243000009,628.4827250000089,,,,,,,,,,,,,,,,,,,,,,,,,,628.4940071000019,628.4998243000009,628.4998243000009,628.4998243000009,631.4835903000203,j,0.7750058000092395,0.1361019000178203,631.4836428000126,631.4836559999967,None,631.4997534999857,631.4997534999857,631.4997534999857,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Scenes\051a.jpg,131,0,132,,,,,,,j,0.9547111000283621,0.11198260000674054,None,,,,132,0,131,631.4997534999857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631.4837778999936,631.4997534999857,631.9997853999957,631.9827220999869,,,,,,,,,,,,,,,,,,,,,,,,,,631.9945402999874,631.9997853999957,631.9997853999957,631.9997853999957,634.9831989000086,j,0.9547111000283621,0.11198260000674054,634.9832410999807,634.9832525000093,None,634.9992915000184,634.9992915000184,634.9992915000184,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Scenes\024a.jpg,132,0,133,,,,,,,j,0.8870134000317194,0.13628529995912686,None,,,,133,0,132,634.9992915000184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634.9833516000072,634.9992915000184,635.4998300999869,635.4828031000216,,,,,,,,,,,,,,,,,,,,,,,,,,635.4953873999766,635.4998300999869,635.4998300999869,635.4998300999869,638.4833477999782,j,0.8870134000317194,0.13628529995912686,638.4833982000127,638.4834112999961,None,638.4994004999753,638.4994004999753,638.4994004999753,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Objects\165a.jpg,133,0,134,,,,,,,f,0.7547733000246808,0.14407659997232258,None,,,,134,0,133,638.4994004999753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638.483529500023,638.4994004999753,638.9997655000188,638.9828129999805,,,,,,,,,,,,,,,,,,,,,,,,,,638.9953434999916,638.9997655000188,638.9997655000188,638.9997655000188,641.9833312000264,f,0.7547733000246808,0.14407659997232258,641.9856814999948,641.9857020999771,None,641.9993225000217,641.9993225000217,641.9993225000217,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Objects\145a.jpg,134,0,135,,,,,,,f,0.6721276000025682,0.12707139999838546,None,,,,135,0,134,641.9993225000217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641.9858220000169,641.9993225000217,642.499460400024,642.4828181000194,,,,,,,,,,,,,,,,,,,,,,,,,,642.4916235000128,642.499460400024,642.499460400024,642.499460400024,645.4831483000307,f,0.6721276000025682,0.12707139999838546,645.4831891999929,645.4832007000223,None,645.4992419999908,645.4992419999908,645.4992419999908,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Objects\032a.jpg,135,0,136,,,,,,,j,0.9715613999869674,0.13510600000154227,None,,,,136,0,135,645.4992419999908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645.4832991000148,645.4992419999908,645.9995372000267,645.9828168000095,,,,,,,,,,,,,,,,,,,,,,,,,,645.992077199975,645.9995372000267,645.9995372000267,645.9995372000267,648.9831604000065,j,0.9715613999869674,0.13510600000154227,648.9832073000143,648.9832181999809,None,648.999241499987,648.999241499987,648.999241499987,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Objects\181a.jpg,136,0,137,,,,,,,j,0.8951200000010431,0.11164449999341741,None,,,,137,0,136,648.999241499987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648.9833178999834,648.999241499987,649.4995399999898,649.4828672999865,,,,,,,,,,,,,,,,,,,,,,,,,,649.492264600005,649.4995399999898,649.4995399999898,649.4995399999898,652.4833779999753,j,0.8951200000010431,0.11164449999341741,652.4834255999885,652.4834378000232,None,652.4993923000293,652.4993923000293,652.4993923000293,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Objects\122a.jpg,137,0,138,,,,,,,f,0.7069449000409804,0.15197730000363663,None,,,,138,0,137,652.4993923000293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652.4835072000278,652.4993923000293,652.9995369000244,652.9827359999763,,,,,,,,,,,,,,,,,,,,,,,,,,652.9920587000088,652.9995369000244,652.9995369000244,652.9995369000244,655.9830944000278,f,0.7069449000409804,0.15197730000363663,655.983141899982,655.9831539000152,None,655.9993271999992,655.9993271999992,655.9993271999992,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Objects\136a.jpg,138,0,139,,,,,,,f,0.6630526999942958,0.1437770000193268,None,,,,139,0,138,655.9993271999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655.9832313000225,655.9993271999992,656.4995177999954,656.4829424999771,,,,,,,,,,,,,,,,,,,,,,,,,,656.4927257000236,656.4995177999954,656.4995177999954,656.4995177999954,659.4829865000211,f,0.6630526999942958,0.1437770000193268,659.4830282999901,659.4830394000164,None,659.4993342999951,659.4993342999951,659.4993342999951,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Objects\083a.jpg,139,0,140,,,,,,,f,0.6510304000112228,0.1280094999819994,None,,,,140,0,139,659.4993342999951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659.4831385000143,659.4993342999951,659.9994888000074,659.9828325000126,,,,,,,,,,,,,,,,,,,,,,,,,,659.9919470000314,659.9994888000074,659.9994888000074,659.9994888000074,662.9833794999868,f,0.6510304000112228,0.1280094999819994,662.9834284000099,662.9834408999886,None,662.9993391999742,662.9993391999742,662.9993391999742,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Scenes\160a.jpg,140,0,141,,,,,,,j,0.8602951999637298,0.13599810004234314,None,,,,141,0,140,662.9993391999742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662.9835084999795,662.9993391999742,663.502853700018,663.4830329000251,,,,,,,,,,,,,,,,,,,,,,,,,,663.5003257999779,663.502853700018,663.502853700018,663.502853700018,666.4995636999956,j,0.8602951999637298,0.13599810004234314,666.501351999992,666.5013715000241,None,,,,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Scenes\141a.jpg,141,0,142,,,,,,,j,0.8099092000047676,0.1279960999963805,None,,,,142,0,141,666.5159037000267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666.5014737999882,666.5159037000267,667.0164885999984,666.9995383999776,,,,,,,,,,,,,,,,,,,,,,,,,,667.0117026999942,667.0164885999984,667.0164885999984,667.0164885999984,669.9998986999854,j,0.8099092000047676,0.1279960999963805,669.9999393000035,669.9999498000252,None,670.0160279999836,670.0160279999836,670.0160279999836,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Scenes\126a.jpg,142,0,143,,,,,,,j,0.7954626000137068,0.13503349997336045,None,,,,143,0,142,670.0160279999836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670.0000480000162,670.0160279999836,670.5198428999865,670.4997322999989,,,,,,,,,,,,,,,,,,,,,,,,,,670.5172805999755,670.5198428999865,670.5198428999865,670.5198428999865,673.5163419999881,j,0.7954626000137068,0.13503349997336045,673.5163859000313,673.5163992000162,None,,,,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Scenes\136a.jpg,143,0,144,,,,,,,f,0.8976885000010952,0.1361773000098765,None,,,,144,0,143,673.5327672000276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673.5165071000229,673.5327672000276,674.0332650999771,674.0162739999942,,,,,,,,,,,,,,,,,,,,,,,,,,674.029319800029,674.0332650999771,674.0332650999771,674.0332650999771,677.0167297000298,f,0.8976885000010952,0.1361773000098765,677.0167735000141,677.016785099986,None,677.0327197000152,677.0327197000152,677.0327197000152,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Scenes\159a.jpg,144,0,145,,,,,,,j,0.9051937999902293,0.11200459999963641,None,,,,145,0,144,677.0327197000152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677.0168878000113,677.0327197000152,677.5380333000212,677.5162472000229,,,,,,,,,,,,,,,,,,,,,,,,,,677.5355881000287,677.5380333000212,677.5380333000212,677.5380333000212,680.5328769999905,j,0.9051937999902293,0.11200459999963641,680.5329189000186,680.5329322000034,None,,,,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Scenes\018a.jpg,145,0,146,,,,,,,f,1.2564098999719135,0.15309720003278926,None,,,,146,0,145,680.549416200025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680.5330332000158,680.549416200025,681.0498674000264,681.03312680003,,,,,,,,,,,,,,,,,,,,,,,,,,681.0473004999803,681.0498674000264,681.0498674000264,681.0498674000264,684.0333653999842,f,1.2564098999719135,0.15309720003278926,684.0334099999745,684.0334218000062,None,684.0493484999752,684.0493484999752,684.0493484999752,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Scenes\185a.jpg,146,0,147,,,,,,,j,0.87672639999073,0.12796310003614053,None,,,,147,0,146,684.0493484999752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684.0334930000245,684.0493484999752,684.5499121000175,684.532999099989,,,,,,,,,,,,,,,,,,,,,,,,,,684.546623400005,684.5499121000175,684.5499121000175,684.5499121000175,687.5331772000063,j,0.87672639999073,0.12796310003614053,687.5332189999754,687.5332307000062,None,687.5494218000094,687.5494218000094,687.5494218000094,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Objects\003a.jpg,147,0,148,,,,,,,j,1.641061800008174,0.12024299998302013,None,,,,148,0,147,687.5494218000094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687.5332962999819,687.5494218000094,688.0500219999813,688.0330324000097,,,,,,,,,,,,,,,,,,,,,,,,,,688.0458738000016,688.0500219999813,688.0500219999813,688.0500219999813,691.0334119999898,j,1.641061800008174,0.12024299998302013,691.0355101000168,691.03552819998,None,691.0494432999985,691.0494432999985,691.0494432999985,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
