Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\029a.jpg,102,0,103,,,,,,,f,0.9819935000268742,0.16847049997886643,None,,,,,,103,0,102,512.1827271999791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512.1668574999785,512.1827271999791,512.6831597999553,512.6664357999689,,,,,,,,,,,,,,,,,,,,,,,,,,512.6689019999467,512.6831597999553,512.6831597999553,512.6831597999553,515.6827545999549,515.6827545999549,515.6827545999549,515.6667945999652,f,0.9819935000268742,0.16847049997886643,515.6668352999841,515.6668460999499,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Objects\086a.jpg,103,0,104,,,,,,,j,1.1055967999855056,0.17698479996761307,None,,,,,,104,0,103,515.6827545999549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515.6669461999554,515.6827545999549,516.1835442999727,516.166734599974,,,,,,,,,,,,,,,,,,,,,,,,,,516.16968609998,516.1835442999727,516.1835442999727,516.1835442999727,519.1829277999932,519.1829277999932,519.1829277999932,519.1667696999502,j,1.1055967999855056,0.17698479996761307,519.166815399949,519.1668264999753,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Objects\011a.jpg,104,0,105,,,,,,,f,1.487393699993845,0.15120860002934933,None,,,,,,105,0,104,519.1829277999932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519.1669247999671,519.1829277999932,519.6830541999661,519.6664694999927,,,,,,,,,,,,,,,,,,,,,,,,,,519.6690385999973,519.6830541999661,519.6830541999661,519.6830541999661,522.6829994999571,522.6829994999571,522.6829994999571,522.6670987999532,f,1.487393699993845,0.15120860002934933,522.6671520999516,522.667163599981,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Scenes\037a.jpg,105,0,106,,,,,,,j,1.7623953000293113,0.17526599997654557,None,,,,,,106,0,105,522.6829994999571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522.6672357999487,522.6829994999571,523.1834397999919,523.1666410999605,,,,,,,,,,,,,,,,,,,,,,,,,,523.1731519000023,523.1834397999919,523.1834397999919,523.1834397999919,526.1829388999613,526.1829388999613,526.1829388999613,526.1669804999838,j,1.7623953000293113,0.17526599997654557,526.1686694999808,526.1686888999538,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Scenes\121a.jpg,106,0,107,,,,,,,j,0.9263115999638103,0.15995140001177788,None,,,,,,107,0,106,526.1829388999613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526.168763499998,526.1829388999613,526.6835426999605,526.666580799967,,,,,,,,,,,,,,,,,,,,,,,,,,526.6759037000011,526.6835426999605,526.6835426999605,526.6835426999605,529.6830480999779,529.6830480999779,529.6830480999779,529.667065799993,j,0.9263115999638103,0.15995140001177788,529.6671099999803,529.6671211999492,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Scenes\167a.jpg,107,0,108,,,,,,,f,2.466363600047771,0.17601299996022135,None,,,,,,108,0,107,529.6830480999779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529.6672271999996,529.6830480999779,530.183370099985,530.1667368999915,,,,,,,,,,,,,,,,,,,,,,,,,,530.1768162999651,530.183370099985,530.183370099985,530.183370099985,533.1828858999652,533.1828858999652,533.1828858999652,533.1668833000003,f,2.466363600047771,0.17601299996022135,533.1669230999541,533.1669396999641,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Scenes\038a.jpg,108,0,109,,,,,,,j,1.135319900000468,0.15187970001716167,None,,,,,,109,0,108,533.1828858999652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533.1670401999727,533.1828858999652,533.6834119999548,533.6665552999475,,,,,,,,,,,,,,,,,,,,,,,,,,533.6756749999477,533.6834119999548,533.6834119999548,533.6834119999548,536.6828915999504,536.6828915999504,536.6828915999504,536.6669557999703,j,1.135319900000468,0.15187970001716167,536.666996999993,536.6670079999603,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Scenes\101a.jpg,109,0,110,,,,,,,j,1.7940132999792695,0.16000090003944933,None,,,,,,110,0,109,536.6828915999504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536.6671081999666,536.6828915999504,537.1836089999997,537.1665761999902,,,,,,,,,,,,,,,,,,,,,,,,,,537.1750072999857,537.1836089999997,537.1836089999997,537.1836089999997,540.1830201999983,540.1830201999983,540.1830201999983,540.1669321999652,j,1.7940132999792695,0.16000090003944933,540.1669743999955,540.1669853999629,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Scenes\113a.jpg,110,0,111,,,,,,,j,0.7340591999818571,0.16009660001145676,None,,,,,,111,0,110,540.1830201999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540.1670536999591,540.1830201999983,540.6834527999745,540.6666003999999,,,,,,,,,,,,,,,,,,,,,,,,,,540.6707444999483,540.6834527999745,540.6834527999745,540.6834527999745,543.6829366999445,543.6829366999445,543.6829366999445,543.6669453999493,j,0.7340591999818571,0.16009660001145676,543.6669897999964,543.6670004999614,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Scenes\120a.jpg,111,0,112,,,,,,,j,1.2423518999712542,0.13601150002796203,None,,,,,,112,0,111,543.6829366999445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543.6671027999837,543.6829366999445,544.1835104999482,544.166596999974,,,,,,,,,,,,,,,,,,,,,,,,,,544.1755676999455,544.1835104999482,544.1835104999482,544.1835104999482,547.1829641999793,547.1829641999793,547.1829641999793,547.1668606999447,j,1.2423518999712542,0.13601150002796203,547.166903699981,547.1669148999499,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Objects\180a.jpg,112,0,113,,,,,,,j,2.054023399949074,0.1442793000023812,None,,,,,,113,0,112,547.1829641999793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547.1670190999866,547.1829641999793,547.6835126999649,547.666526099958,,,,,,,,,,,,,,,,,,,,,,,,,,547.6724379999796,547.6835126999649,547.6835126999649,547.6835126999649,550.6830191999907,550.6830191999907,550.6830191999907,550.6669449999463,j,2.054023399949074,0.1442793000023812,550.6689707999467,550.6689873999567,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Objects\072a.jpg,113,0,114,,,,,,,f,1.9384195000166073,0.1364682000130415,None,,,,,,114,0,113,550.6830191999907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550.6690574999666,550.6830191999907,551.1831091999775,551.166698999994,,,,,,,,,,,,,,,,,,,,,,,,,,551.169477199961,551.1831091999775,551.1831091999775,551.1831091999775,554.182907499955,554.182907499955,554.182907499955,554.1669145999476,f,1.9384195000166073,0.1364682000130415,554.1669541999581,554.1669649999822,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Objects\054a.jpg,114,0,115,,,,,,,j,1.1365687999641523,0.1670544000226073,None,,,,,,115,0,114,554.182907499955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554.1670313999639,554.182907499955,554.6831178999855,554.6667097999598,,,,,,,,,,,,,,,,,,,,,,,,,,554.6696664999472,554.6831178999855,554.6831178999855,554.6831178999855,557.6829396999674,557.6829396999674,557.6829396999674,557.6669311999576,j,1.1365687999641523,0.1670544000226073,557.6669712999719,557.6669819999952,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Objects\131a.jpg,115,0,116,,,,,,,j,2.306273100024555,0.1291194999939762,None,,,,,,116,0,115,557.6829396999674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557.6670810999931,557.6829396999674,558.1829798999825,558.1666237999452,,,,,,,,,,,,,,,,,,,,,,,,,,558.1697120999452,558.1829798999825,558.1829798999825,558.1829798999825,561.1829935999704,561.1829935999704,561.1829935999704,561.166759499989,j,2.306273100024555,0.1291194999939762,561.1667999999481,561.1668105999706,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Objects\080a.jpg,116,0,117,,,,,,,f,1.1260162999969907,0.15199899999424815,None,,,,,,117,0,116,561.1829935999704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561.1668777999585,561.1829935999704,561.6831021999824,561.6666112999665,,,,,,,,,,,,,,,,,,,,,,,,,,561.66936109995,561.6831021999824,561.6831021999824,561.6831021999824,564.6828148999484,564.6828148999484,564.6828148999484,564.6669316999614,f,1.1260162999969907,0.15199899999424815,564.6669777999632,564.6669883999857,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Objects\139a.jpg,117,0,118,,,,,,,f,1.0519432000000961,0.1349725000327453,None,,,,,,118,0,117,564.6828148999484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564.6670576999895,564.6828148999484,565.1831203999463,565.1668796999729,,,,,,,,,,,,,,,,,,,,,,,,,,565.1696005999693,565.1831203999463,565.1831203999463,565.1831203999463,568.1827872999711,568.1827872999711,568.1827872999711,568.1669829999446,f,1.0519432000000961,0.1349725000327453,568.1670301999548,568.1670415999833,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Objects\085a.jpg,118,0,119,,,,,,,j,1.1416944999946281,0.16090810002060607,None,,,,,,119,0,118,568.1827872999711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568.1671114999917,568.1827872999711,568.6833305999753,568.6666316999472,,,,,,,,,,,,,,,,,,,,,,,,,,568.6694529999513,568.6833305999753,568.6833305999753,568.6833305999753,571.6829191999859,571.6829191999859,571.6829191999859,571.6669365999987,j,1.1416944999946281,0.16090810002060607,571.6669772999594,571.6669881999842,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Scenes\014a.jpg,119,0,120,,,,,,,j,1.003371300001163,0.1504475999972783,None,,,,,,120,0,119,571.6829191999859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571.6670865999768,571.6829191999859,572.1834399999934,572.16714949999,,,,,,,,,,,,,,,,,,,,,,,,,,572.1743363999994,572.1834399999934,572.1834399999934,572.1834399999934,575.182997099997,575.182997099997,575.182997099997,575.1668404999655,j,1.003371300001163,0.1504475999972783,575.1684879999957,575.1685053999536,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Scenes\005a.jpg,120,0,121,,,,,,,j,2.1028558000107296,0.13594609999563545,None,,,,,,121,0,120,575.182997099997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575.168576099968,575.182997099997,575.6835972999688,575.6667981999926,,,,,,,,,,,,,,,,,,,,,,,,,,575.674888599955,575.6835972999688,575.6835972999688,575.6835972999688,578.6829709999729,578.6829709999729,578.6829709999729,578.6669827000005,j,2.1028558000107296,0.13594609999563545,578.6670243999688,578.6670354999951,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Scenes\184a.jpg,121,0,122,,,,,,,j,1.4794406999717467,0.1688035000115633,None,,,,,,122,0,121,578.6829709999729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578.6671037999913,578.6829709999729,579.1859492999502,579.1665947999572,,,,,,,,,,,,,,,,,,,,,,,,,,579.1834975999664,579.1859492999502,579.1859492999502,579.1859492999502,,,,582.1829764999566,j,1.4794406999717467,0.1688035000115633,582.1830176999792,582.1830300999573,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Scenes\163a.jpg,122,0,123,,,,,,,j,1.3015792000223882,0.15198289998807013,None,,,,,,123,0,122,582.1995833999827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582.1830993999611,582.1995833999827,582.7001438000007,582.6832201999496,,,,,,,,,,,,,,,,,,,,,,,,,,582.6890064999461,582.7001438000007,582.7001438000007,582.7001438000007,,,,585.6830828999518,j,1.3015792000223882,0.15198289998807013,585.6831398999784,585.683153299964,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Scenes\009a.jpg,123,0,124,,,,,,,f,1.6733173999818973,0.12109209998743609,None,,,,,,124,0,123,585.6996091999463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585.6832719999948,585.6996091999463,586.2001835999545,586.1831055999501,,,,,,,,,,,,,,,,,,,,,,,,,,586.1928979999502,586.2001835999545,586.2001835999545,586.2001835999545,589.1995880999602,589.1995880999602,589.1995880999602,589.1834159999853,f,1.6733173999818973,0.12109209998743609,589.1834596999688,589.1834710999974,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Scenes\054a.jpg,124,0,125,,,,,,,j,1.3434873999794945,0.15996780002024025,None,,,,,,125,0,124,589.1995880999602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589.1835384999868,589.1995880999602,589.7057698999997,589.68300119997,,,,,,,,,,,,,,,,,,,,,,,,,,589.703356199956,589.7057698999997,589.7057698999997,589.7057698999997,,,,592.6998295999947,j,1.3434873999794945,0.15996780002024025,592.6998704999569,592.6998825999908,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Scenes\136a.jpg,125,0,126,,,,,,,j,1.5764889999991283,0.13663560000713915,None,,,,,,126,0,125,592.7161888999981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592.7000184999779,592.7161888999981,593.2168804999674,593.1999637999688,,,,,,,,,,,,,,,,,,,,,,,,,,593.2063732999959,593.2168804999674,593.2168804999674,593.2168804999674,596.2162981999572,596.2162981999572,596.2162981999572,596.2004205999547,j,1.5764889999991283,0.13663560000713915,596.2004674999625,596.2004789999919,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Objects\062a.jpg,126,0,127,,,,,,,f,2.5095219999784604,0.11999620002461597,None,,,,,,127,0,126,596.2162981999572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596.2005943999975,596.2162981999572,596.716762899945,596.699844799994,,,,,,,,,,,,,,,,,,,,,,,,,,596.7053843999747,596.716762899945,596.716762899945,596.716762899945,599.7163945999928,599.7163945999928,599.7163945999928,599.7002019999782,f,2.5095219999784604,0.11999620002461597,599.7022790999617,599.7022957999725,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Objects\102a.jpg,127,0,128,,,,,,,f,1.2651459000189789,0.13544149999506772,None,,,,,,128,0,127,599.7163945999928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599.702366499987,599.7163945999928,600.2166037999559,600.1999709999654,,,,,,,,,,,,,,,,,,,,,,,,,,600.2029724999447,600.2166037999559,600.2166037999559,600.2166037999559,603.2167330999509,603.2167330999509,603.2167330999509,603.200267499953,f,1.2651459000189789,0.13544149999506772,603.2003139999579,603.2003247999819,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Objects\120a.jpg,128,0,129,,,,,,,f,0.9569015000015497,0.1359085000003688,None,,,,,,129,0,128,603.2167330999509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603.2003936999827,603.2167330999509,603.7164819999598,603.6999594999943,,,,,,,,,,,,,,,,,,,,,,,,,,603.7025885999901,603.7164819999598,603.7164819999598,603.7164819999598,606.7163097999874,606.7163097999874,606.7163097999874,606.7004814999527,f,0.9569015000015497,0.1359085000003688,606.7005323999911,606.7005434999592,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Objects\132a.jpg,129,0,130,,,,,,,f,1.6811435000272468,0.14409860002342612,None,,,,,,130,0,129,606.7163097999874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606.7006138999714,606.7163097999874,607.2164806999499,607.199821599992,,,,,,,,,,,,,,,,,,,,,,,,,,607.2024944999721,607.2164806999499,607.2164806999499,607.2164806999499,610.2161965999985,610.2161965999985,610.2161965999985,610.2001620999654,f,1.6811435000272468,0.14409860002342612,610.2002013999736,610.2002116999938,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Objects\078a.jpg,130,0,131,,,,,,,j,2.0702193999895826,0.17448540002806112,None,,,,,,131,0,130,610.2161965999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610.2003095999826,610.2161965999985,610.7164706999902,610.6999507999863,,,,,,,,,,,,,,,,,,,,,,,,,,610.7033425999689,610.7164706999902,610.7164706999902,610.7164706999902,613.7162725999951,613.7162725999951,613.7162725999951,613.7001303999568,j,2.0702193999895826,0.17448540002806112,613.7001698999666,613.7001802999876,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Objects\057a.jpg,131,0,132,,,,,,,f,2.4252618000027724,0.15994849998969585,None,,,,,,132,0,131,613.7162725999951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,613.7002473999746,613.7162725999951,614.2165394999902,614.1998280999833,,,,,,,,,,,,,,,,,,,,,,,,,,614.2023105999688,614.2165394999902,614.2165394999902,614.2165394999902,617.2163049999508,617.2163049999508,617.2163049999508,617.200117099972,f,2.4252618000027724,0.15994849998969585,617.2001575999893,617.2001678999513,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Objects\114a.jpg,132,0,133,,,,,,,f,1.3887584999902174,0.15199779998511076,None,,,,,,133,0,132,617.2163049999508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,617.2002445999533,617.2163049999508,617.7164724999457,617.7000787999714,,,,,,,,,,,,,,,,,,,,,,,,,,617.7029072999721,617.7164724999457,617.7164724999457,617.7164724999457,620.7163283999544,620.7163283999544,620.7163283999544,620.7003208999522,f,1.3887584999902174,0.15199779998511076,620.7003663999494,620.7003767999704,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Scenes\008a.jpg,133,0,134,,,,,,,None,,,j,0.6569530999986455,None,,,,134,0,133,620.7163283999544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620.7004443999613,620.7163283999544,621.2167859999463,621.1998239999521,,,,,,,,,,,,,,,,,,,,,,,,,,621.2099215999478,621.2167859999463,621.2167859999463,621.2167859999463,624.2162971999496,624.2162971999496,624.2162971999496,624.2001525999513,None,,,624.201749699947,624.8832041999558,j,624.2162971999496,624.2162971999496,0.6569530999986455,None,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Scenes\160a.jpg,134,0,135,,,,,,,j,1.1697490000515245,0.20003720000386238,None,,,,,,135,0,134,624.899580599973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624.883306099975,624.899580599973,625.4001100999885,625.3829979999573,,,,,,,,,,,,,,,,,,,,,,,,,,625.3898309999495,625.4001100999885,625.4001100999885,625.4001100999885,628.3996421999764,628.3996421999764,628.3996421999764,628.383451599977,j,1.1697490000515245,0.20003720000386238,628.3834964999696,628.3835074999952,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Scenes\088a.jpg,135,0,136,,,,,,,j,1.0291585000231862,0.1432420999626629,None,,,,,,136,0,135,628.3996421999764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628.383609499957,628.3996421999764,628.9008191999746,628.8830658999505,,,,,,,,,,,,,,,,,,,,,,,,,,628.8981727999635,628.9008191999746,628.9008191999746,628.9008191999746,,,,631.8998722999822,j,1.0291585000231862,0.1432420999626629,631.8999129000003,631.8999247999745,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Scenes\154a.jpg,136,0,137,,,,,,,j,0.7763553999830037,0.18466150003951043,None,,,,,,137,0,136,631.9162654999527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631.9000239999732,631.9162654999527,632.4169215000002,632.3999180999817,,,,,,,,,,,,,,,,,,,,,,,,,,632.4064860999933,632.4169215000002,632.4169215000002,632.4169215000002,635.4162282999605,635.4162282999605,635.4162282999605,635.4003226999776,j,0.7763553999830037,0.18466150003951043,635.4003669999656,635.4003776999889,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Scenes\042a.jpg,137,0,138,,,,,,,j,0.7816063999780454,0.18310040002688766,None,,,,,,138,0,137,635.4162282999605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635.4004832999781,635.4162282999605,635.9165335999569,635.9001196999452,,,,,,,,,,,,,,,,,,,,,,,,,,635.906514799979,635.9165335999569,635.9165335999569,635.9165335999569,638.9162767999806,638.9162767999806,638.9162767999806,638.9000942999846,j,0.7816063999780454,0.18310040002688766,638.9001335999928,638.9001441999571,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Scenes\183a.jpg,138,0,139,,,,,,,f,1.0646638000034727,0.1762851999956183,None,,,,,,139,0,138,638.9162767999806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638.9002106999978,638.9162767999806,639.416798899998,639.3997916999506,,,,,,,,,,,,,,,,,,,,,,,,,,639.4086110999924,639.416798899998,639.416798899998,639.416798899998,642.4163953999523,642.4163953999523,642.4163953999523,642.4004269999568,f,1.0646638000034727,0.1762851999956183,642.4004668999696,642.4004769999883,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Scenes\125a.jpg,139,0,140,,,,,,,j,1.1814575999742374,0.16718770004808903,None,,,,,,140,0,139,642.4163953999523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642.400574499974,642.4163953999523,642.91663469997,642.9000398999779,,,,,,,,,,,,,,,,,,,,,,,,,,642.9091749999789,642.91663469997,642.91663469997,642.91663469997,645.9162587999599,645.9162587999599,645.9162587999599,645.9002661999548,j,1.1814575999742374,0.16718770004808903,645.9003095999942,645.9003201999585,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Objects\104a.jpg,140,0,141,,,,,,,f,1.6164827000466175,0.11994389997562394,None,,,,,,141,0,140,645.9162587999599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645.9004254999454,645.9162587999599,646.4168498999788,646.4000478999806,,,,,,,,,,,,,,,,,,,,,,,,,,646.4059636999737,646.4168498999788,646.4168498999788,646.4168498999788,649.4163829999743,649.4163829999743,649.4163829999743,649.4003315999871,f,1.6164827000466175,0.11994389997562394,649.4023225999554,649.4023389999638,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Objects\093a.jpg,141,0,142,,,,,,,j,1.3898374999989755,0.15997639996930957,None,,,,,,142,0,141,649.4163829999743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649.4024496999918,649.4163829999743,649.9165067999857,649.899832999974,,,,,,,,,,,,,,,,,,,,,,,,,,649.9025322999805,649.9165067999857,649.9165067999857,649.9165067999857,652.9167875999701,652.9167875999701,652.9167875999701,652.900599799992,j,1.3898374999989755,0.15997639996930957,652.9006492999615,652.9006608999916,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
