Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\034a.jpg,103,0,104,,,,,,,j,2.6238879000302404,0.15996979997726157,None,,,,,,104,0,103,479.6454771000426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479.6294335999992,479.6454771000426,480.14622530003544,480.12905640003737,,,,,,,,,,,,,,,,,,,,,,,,,,480.14305410004454,480.14622530003544,480.14622530003544,480.14622530003544,483.1455110000097,483.1455110000097,483.1455110000097,483.129392700037,j,2.6238879000302404,0.15996979997726157,483.1294320000452,483.129442800011,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Scenes\159a.jpg,104,0,105,,,,,,,j,2.140071799978614,0.14386599999852479,None,,,,,,105,0,104,483.1455110000097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483.1295403999975,483.1455110000097,483.6461749000009,483.6291595000075,,,,,,,,,,,,,,,,,,,,,,,,,,483.64010509999935,483.6461749000009,483.6461749000009,483.6461749000009,486.6454430000158,486.6454430000158,486.6454430000158,486.62943260004977,j,2.140071799978614,0.14386599999852479,486.62947380001424,486.62948490004055,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Objects\059a.jpg,105,0,106,,,,,,,None,,,f,0.6243286000099033,None,,,,106,0,105,486.6454430000158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486.6295933999936,486.6454430000158,487.146159099997,487.1290649000439,,,,,,,,,,,,,,,,,,,,,,,,,,487.1346681000432,487.146159099997,487.146159099997,487.146159099997,490.14551590004703,490.14551590004703,490.14551590004703,490.12929500004975,None,,,490.13131820003036,490.77921810001135,f,490.14551590004703,490.14551590004703,0.6243286000099033,None,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Objects\158a.jpg,106,0,107,,,,,,,f,2.8903092000400648,None,None,,,,,,107,0,106,490.79539879999356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490.7793390000006,490.79539879999356,491.29569920001086,491.2791173000005,,,,,,,,,,,,,,,,,,,,,,,,,,491.2903160999995,491.29569920001086,491.29569920001086,491.29569920001086,494.2954334000242,494.2954334000242,494.2954334000242,494.279382000037,f,2.8903092000400648,None,494.27942200005054,494.2794335000217,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Objects\101a.jpg,107,0,108,,,,,,,j,2.5419880999834277,0.15199009998468682,None,,,,,,108,0,107,494.2954334000242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494.2795313000097,494.2954334000242,494.79574090003734,494.7791575000156,,,,,,,,,,,,,,,,,,,,,,,,,,494.78166249999776,494.79574090003734,494.79574090003734,494.79574090003734,497.79548060003435,497.79548060003435,497.79548060003435,497.7792558000074,j,2.5419880999834277,0.15199009998468682,497.77929570002016,497.7793064000434,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Objects\075a.jpg,108,0,109,,,,,,,f,2.8825003000092693,None,None,,,,,,109,0,108,497.79548060003435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497.77937200001907,497.79548060003435,498.295696300047,498.278938100033,,,,,,,,,,,,,,,,,,,,,,,,,,498.28150139999343,498.295696300047,498.295696300047,498.295696300047,501.2954962000367,501.2954962000367,501.2954962000367,501.2792263000156,f,2.8825003000092693,None,501.2792674000375,501.2792785000056,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Objects\178a.jpg,109,0,110,,,,,,,j,2.7347172999870963,0.11200210003880784,None,,,,,,110,0,109,501.2954962000367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501.27937770000426,501.2954962000367,501.7957352999947,501.7790839000372,,,,,,,,,,,,,,,,,,,,,,,,,,501.78215360001195,501.7957352999947,501.7957352999947,501.7957352999947,504.7954207000439,504.7954207000439,504.7954207000439,504.7792721000151,j,2.7347172999870963,0.11200210003880784,504.77931200002786,504.7793229999952,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Objects\155a.jpg,110,0,111,,,,,,,f,2.2580971000134014,0.17728410003473982,None,,,,,,111,0,110,504.7954207000439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504.7793980000424,504.7954207000439,505.2957136000041,505.27906960004475,,,,,,,,,,,,,,,,,,,,,,,,,,505.2815330000012,505.2957136000041,505.2957136000041,505.2957136000041,508.29617350001354,508.29617350001354,508.29617350001354,508.27982660004636,f,2.2580971000134014,0.17728410003473982,508.2798795000417,508.27989260002505,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Objects\121a.jpg,111,0,112,,,,,,,f,2.382849699992221,0.20800869999220595,None,,,,,,112,0,111,508.29617350001354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508.28000950004207,508.29617350001354,508.7957011000253,508.77893870003754,,,,,,,,,,,,,,,,,,,,,,,,,,508.7816782000009,508.7957011000253,508.7957011000253,508.7957011000253,511.79550310003106,511.79550310003106,511.79550310003106,511.77922870003385,f,2.382849699992221,0.20800869999220595,511.7792682000436,511.7792793000117,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Scenes\128a.jpg,112,0,113,,,,,,,j,2.2513158999499865,0.13498560001607984,None,,,,,,113,0,112,511.79550310003106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511.7793453000486,511.79550310003106,512.2961108000018,512.2790730000124,,,,,,,,,,,,,,,,,,,,,,,,,,512.2913493000087,512.2961108000018,512.2961108000018,512.2961108000018,515.2955079000094,515.2955079000094,515.2955079000094,515.2789484999957,j,2.2513158999499865,0.13498560001607984,515.2805567000178,515.2805748000392,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Scenes\047a.jpg,113,0,114,,,,,,,j,2.934382400009781,None,None,,,,,,114,0,113,515.2955079000094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515.2806969000376,515.2955079000094,515.7960428000079,515.7790771000437,,,,,,,,,,,,,,,,,,,,,,,,,,515.7890445000376,515.7960428000079,515.7960428000079,515.7960428000079,518.7954447999946,518.7954447999946,518.7954447999946,518.779411400028,j,2.934382400009781,None,518.7794515000423,518.7794626000104,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Scenes\123a.jpg,114,0,115,,,,,,,j,2.3780744000105187,0.15217020001728088,None,,,,,,115,0,114,518.7954447999946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518.779561000003,518.7954447999946,519.2959999000304,519.2791206000256,,,,,,,,,,,,,,,,,,,,,,,,,,519.2851271000109,519.2959999000304,519.2959999000304,519.2959999000304,522.2955042000394,522.2955042000394,522.2955042000394,522.2792421000195,j,2.3780744000105187,0.15217020001728088,522.2792866000091,522.2792976000346,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Scenes\010a.jpg,115,0,116,,,,,,,j,1.5817324999952689,0.05599759996403009,None,,,,,,116,0,115,522.2955042000394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522.2793957000249,522.2955042000394,522.7960059000179,522.7789485999965,,,,,,,,,,,,,,,,,,,,,,,,,,522.7897515000077,522.7960059000179,522.7960059000179,522.7960059000179,525.7955194000388,525.7955194000388,525.7955194000388,525.7792276000255,j,1.5817324999952689,0.05599759996403009,525.7792692999938,525.7792804000201,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Scenes\136a.jpg,116,0,117,,,,,,,f,1.8020691000274383,0.16800129995681345,None,,,,,,117,0,116,525.7955194000388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525.7793768999982,525.7955194000388,526.2961361000198,526.2789688000339,,,,,,,,,,,,,,,,,,,,,,,,,,526.2850767000346,526.2961361000198,526.2961361000198,526.2961361000198,529.2954199000378,529.2954199000378,529.2954199000378,529.2794349000324,f,1.8020691000274383,0.16800129995681345,529.2794743000413,529.2794847000041,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Scenes\110a.jpg,117,0,118,,,,,,,j,1.5657123000128195,0.0960009999689646,None,,,,,,118,0,117,529.2954199000378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529.2795829999959,529.2954199000378,529.7960288000177,529.7790562000009,,,,,,,,,,,,,,,,,,,,,,,,,,529.7868125000386,529.7960288000177,529.7960288000177,529.7960288000177,532.7953529999941,532.7953529999941,532.7953529999941,532.7792590000317,j,1.5657123000128195,0.0960009999689646,532.7793017000076,532.7793126000324,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Scenes\017a.jpg,118,0,119,,,,,,,f,2.1696306000230834,0.1920721000060439,None,,,,,,119,0,118,532.7953529999941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532.7794180000201,532.7953529999941,533.2961698000436,533.2791513000266,,,,,,,,,,,,,,,,,,,,,,,,,,533.2890519000357,533.2961698000436,533.2961698000436,533.2961698000436,536.295385800011,536.295385800011,536.295385800011,536.2790294000297,f,2.1696306000230834,0.1920721000060439,536.2790681000333,536.2790787999984,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Objects\173a.jpg,119,0,120,,,,,,,f,1.9107850000145845,0.17599279998103157,None,,,,,,120,0,119,536.295385800011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536.2791790000047,536.295385800011,536.7959098000429,536.7788032999961,,,,,,,,,,,,,,,,,,,,,,,,,,536.784400900011,536.7959098000429,536.7959098000429,536.7959098000429,539.7953785000136,539.7953785000136,539.7953785000136,539.7792309000506,f,1.9107850000145845,0.17599279998103157,539.7812959000003,539.7813139000209,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Objects\065a.jpg,120,0,121,,,,,,,None,,,j,1.2271945999818854,None,,,,121,0,120,539.7953785000136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539.7814225000329,539.7953785000136,540.2955573000363,540.2788244000403,,,,,,,,,,,,,,,,,,,,,,,,,,540.2813656000071,540.2955573000363,540.2955573000363,540.2955573000363,543.2956198000466,543.2956198000466,543.2956198000466,543.2793331000139,None,,,543.2793769999989,544.5290651000105,j,543.2956198000466,543.2956198000466,1.2271945999818854,None,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Objects\139a.jpg,121,0,122,,,,,,,f,2.813301499991212,0.1513433000072837,None,,,,,,122,0,121,544.5453841999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544.5291956000146,544.5453841999988,545.0455420000362,545.028736600012,,,,,,,,,,,,,,,,,,,,,,,,,,545.0315645000082,545.0455420000362,545.0455420000362,545.0455420000362,548.0453339000233,548.0453339000233,548.0453339000233,548.0291826000321,f,2.813301499991212,0.1513433000072837,548.0292230000487,548.0292338000145,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Objects\185a.jpg,122,0,123,,,,,,,f,2.7601848000194877,None,None,,,,,,123,0,122,548.0453339000233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548.0293001999962,548.0453339000233,548.5456181000336,548.5288264999981,,,,,,,,,,,,,,,,,,,,,,,,,,548.5318576000282,548.5456181000336,548.5456181000336,548.5456181000336,551.5453896000399,551.5453896000399,551.5453896000399,551.5291222000378,f,2.7601848000194877,None,551.5291640000069,551.5291743000271,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Objects\016a.jpg,123,0,124,,,,,,,f,1.6686187000013888,0.17603929998585954,None,,,,,,124,0,123,551.5453896000399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551.5292723000166,551.5453896000399,552.045620799996,552.028844400018,,,,,,,,,,,,,,,,,,,,,,,,,,552.0315941000008,552.045620799996,552.045620799996,552.045620799996,555.0453982000472,555.0453982000472,555.0453982000472,555.0290957000107,f,1.6686187000013888,0.17603929998585954,555.0291372000356,555.0291477999999,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Objects\019a.jpg,124,0,125,,,,,,,j,1.7926708000013605,0.17600739997578785,None,,,,,,125,0,124,555.0453982000472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555.0292643000139,555.0453982000472,555.5456654000445,555.528824100038,,,,,,,,,,,,,,,,,,,,,,,,,,555.5317451000446,555.5456654000445,555.5456654000445,555.5456654000445,558.545369200001,558.545369200001,558.545369200001,558.5291921000462,j,1.7926708000013605,0.17600739997578785,558.5292452000431,558.5292570000165,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Objects\018a.jpg,125,0,126,,,,,,,f,2.7731919000507332,0.18353889998979867,None,,,,,,126,0,125,558.545369200001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558.5293245000066,558.545369200001,559.045581900049,559.0289321000455,,,,,,,,,,,,,,,,,,,,,,,,,,559.031968299998,559.045581900049,559.045581900049,559.045581900049,562.0453649000265,562.0453649000265,562.0453649000265,562.029194200004,f,2.7731919000507332,0.18353889998979867,562.0292457000469,562.0292562000104,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Scenes\106a.jpg,126,0,127,,,,,,,j,1.6684259999892674,0.15891559998271987,None,,,,,,127,0,126,562.0453649000265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562.0293235999998,562.0453649000265,562.5508975000121,562.5288713000482,,,,,,,,,,,,,,,,,,,,,,,,,,562.5483171000378,562.5508975000121,562.5508975000121,562.5508975000121,,,,565.545634100039,j,1.6684259999892674,0.15891559998271987,565.5472960000043,565.5473142000264,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Scenes\184a.jpg,127,0,128,,,,,,,j,1.948859199997969,0.1751028000144288,None,,,,,,128,0,127,565.5620412999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565.5474194000126,565.5620412999997,566.0625378999976,566.0455687000067,,,,,,,,,,,,,,,,,,,,,,,,,,566.0526501000277,566.0625378999976,566.0625378999976,566.0625378999976,569.0620612000348,569.0620612000348,569.0620612000348,569.0459874999942,j,1.948859199997969,0.1751028000144288,569.0460285000154,569.0460392000386,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Scenes\032a.jpg,128,0,129,,,,,,,j,1.9916768000111915,0.09592900000279769,None,,,,,,129,0,128,569.0620612000348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569.0461056000204,569.0620612000348,569.5627139999997,569.5455606000032,,,,,,,,,,,,,,,,,,,,,,,,,,569.557555700012,569.5627139999997,569.5627139999997,569.5627139999997,572.5620698000421,572.5620698000421,572.5620698000421,572.5458823000081,j,1.9916768000111915,0.09592900000279769,572.5459243000369,572.545935800008,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Scenes\013a.jpg,129,0,130,,,,,,,j,2.4675460000289604,0.1290758999530226,None,,,,,,130,0,129,572.5620698000421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572.5460058000172,572.5620698000421,573.0627663000487,573.0456348000444,,,,,,,,,,,,,,,,,,,,,,,,,,573.0552825000486,573.0627663000487,573.0627663000487,573.0627663000487,576.0620206000167,576.0620206000167,576.0620206000167,576.046377199993,j,2.4675460000289604,0.1290758999530226,576.0464201000286,576.046431099996,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Scenes\076a.jpg,130,0,131,,,,,,,j,1.6664493000134826,0.08019189996412024,None,,,,,,131,0,130,576.0620206000167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576.0465376999928,576.0620206000167,576.5678088000277,576.5456432999927,,,,,,,,,,,,,,,,,,,,,,,,,,576.5655092000379,576.5678088000277,576.5678088000277,576.5678088000277,,,,579.5622845000471,j,1.6664493000134826,0.08019189996412024,579.5623248000047,579.5623372000409,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Scenes\083a.jpg,131,0,132,,,,,,,j,2.7393615000182763,0.19115770002827048,None,,,,,,132,0,131,579.5786552000209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579.562439900008,579.5786552000209,580.0792369000264,580.0623021000065,,,,,,,,,,,,,,,,,,,,,,,,,,580.0702162000234,580.0792369000264,580.0792369000264,580.0792369000264,583.078589300043,583.078589300043,583.078589300043,583.0627350000432,j,2.7393615000182763,0.19115770002827048,583.0627777000191,583.06278810004,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Scenes\138a.jpg,132,0,133,,,,,,,j,1.735349899972789,0.12023090000730008,None,,,,,,133,0,132,583.078589300043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583.0628912000102,583.078589300043,583.5793593000271,583.5622604000382,,,,,,,,,,,,,,,,,,,,,,,,,,583.569108900032,583.5793593000271,583.5793593000271,583.5793593000271,586.5786779000191,586.5786779000191,586.5786779000191,586.56260200002,j,1.735349899972789,0.12023090000730008,586.5626448999974,586.5626561000245,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Objects\172a.jpg,133,0,134,,,,,,,j,2.3796357000246644,0.13611070002662018,None,,,,,,134,0,133,586.5786779000191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586.5627629000228,586.5786779000191,587.0790424000006,587.0623101000092,,,,,,,,,,,,,,,,,,,,,,,,,,587.0739746000036,587.0790424000006,587.0790424000006,587.0790424000006,590.0786919000093,590.0786919000093,590.0786919000093,590.0625508000376,j,2.3796357000246644,0.13611070002662018,590.0647272000206,590.0647448000382,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Objects\115a.jpg,134,0,135,,,,,,,f,2.831066099985037,None,None,,,,,,135,0,134,590.0786919000093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590.0648498000228,590.0786919000093,590.5789129000041,590.5622854999965,,,,,,,,,,,,,,,,,,,,,,,,,,590.564824400004,590.5789129000041,590.5789129000041,590.5789129000041,593.578674999997,593.578674999997,593.578674999997,593.5625566000235,f,2.831066099985037,None,593.5625961000333,593.5626065999968,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Objects\093a.jpg,135,0,136,,,,,,,f,2.7233544000191614,0.17572200001450256,None,,,,,,136,0,135,593.578674999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593.5627022000263,593.578674999997,594.079085000034,594.0623486000113,,,,,,,,,,,,,,,,,,,,,,,,,,594.072868600022,594.079085000034,594.079085000034,594.079085000034,597.0788496000459,597.0788496000459,597.0788496000459,597.0626801000326,f,2.7233544000191614,0.17572200001450256,597.0627195000416,597.0627301000059,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Objects\091a.jpg,136,0,137,,,,,,,j,1.5512759000412188,0.13611459999810904,None,,,,,,137,0,136,597.0788496000459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597.0627966000466,597.0788496000459,597.5788585999981,597.5624755000463,,,,,,,,,,,,,,,,,,,,,,,,,,597.571745400026,597.5788585999981,597.5788585999981,597.5788585999981,600.5787806000444,600.5787806000444,600.5787806000444,600.5627146000043,j,1.5512759000412188,0.13611459999810904,600.5627576000406,600.5627680000034,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Objects\081a.jpg,137,0,138,,,,,,,None,,,f,0.14770619996124879,None,,,,138,0,137,600.5787806000444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.5628868000349,600.5787806000444,601.079020300007,601.0624642000184,,,,,,,,,,,,,,,,,,,,,,,,,,601.0719664000208,601.079020300007,601.079020300007,601.079020300007,604.078774900001,604.078774900001,604.078774900001,604.0627179000294,None,,,604.0627550000208,604.2292692000046,f,604.078774900001,604.078774900001,0.14770619996124879,None,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Objects\104a.jpg,138,0,139,,,,,,,None,,,f,0.28112289996352047,None,,,,139,0,138,604.2454705000273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604.2293521999964,604.2454705000273,604.7459012000472,604.7291595000424,,,,,,,,,,,,,,,,,,,,,,,,,,604.7324359000195,604.7459012000472,604.7459012000472,604.7459012000472,607.7455478000338,607.7455478000338,607.7455478000338,607.7296263000462,None,,,607.7296633000369,608.0291484000045,f,607.7455478000338,607.7455478000338,0.28112289996352047,None,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Objects\099a.jpg,139,0,140,,,,,,,j,2.5843187000136822,0.15308809996349737,None,,,,,,140,0,139,608.0455107000307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608.0292693999945,608.0455107000307,608.5457850000239,608.5290776000475,,,,,,,,,,,,,,,,,,,,,,,,,,608.5391631000093,608.5457850000239,608.5457850000239,608.5457850000239,611.5455484000267,611.5455484000267,611.5455484000267,611.5292062000372,j,2.5843187000136822,0.15308809996349737,611.5292459000484,611.5292574000196,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Scenes\078a.jpg,140,0,141,,,,,,,j,2.28031010000268,0.14365599997108802,None,,,,,,141,0,140,611.5455484000267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611.5293226999929,611.5455484000267,612.0503959000343,612.0291513000266,,,,,,,,,,,,,,,,,,,,,,,,,,612.0479268000345,612.0503959000343,612.0503959000343,612.0503959000343,,,,615.0456972999964,j,2.28031010000268,0.14365599997108802,615.047510000004,615.0475280000246,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Scenes\020a.jpg,141,0,142,,,,,,,f,1.279892100021243,0.1597232999629341,None,,,,,,142,0,141,615.0622411000077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615.0476315999986,615.0622411000077,615.5626635000226,615.545810700045,,,,,,,,,,,,,,,,,,,,,,,,,,615.5587414000183,615.5626635000226,615.5626635000226,615.5626635000226,618.5621666000225,618.5621666000225,618.5621666000225,618.5460690000327,f,1.279892100021243,0.1597232999629341,618.5461080000387,618.5461185000022,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Scenes\158a.jpg,142,0,143,,,,,,,j,2.954988199984655,None,None,,,,,,143,0,142,618.5621666000225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618.5462142000324,618.5621666000225,619.0628349000472,619.0457599000074,,,,,,,,,,,,,,,,,,,,,,,,,,619.0552651000326,619.0628349000472,619.0628349000472,619.0628349000472,622.0621164000477,622.0621164000477,622.0621164000477,622.0461355000152,j,2.954988199984655,None,622.046175800031,622.0461872000014,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
