Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,text_5.stopped,key_resp_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\041a.jpg,101,0,102,,,,,,,None,,,j,0.38269640000362415,None,,,,102,0,101,1934.9071197000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1934.892639800004,1934.9071197000012,1935.4875087000037,1935.3917015999978,,,,,,,,,,,,,,,,,,,,,,,,,,1935.4842503000036,1935.4875087000037,1935.4875087000037,1935.4875087000037,1938.407630900001,None,,,1938.407745000004,1938.8089787999997,j,,,,1938.4237827000034,1938.4237827000034,0.38269640000362415,None,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Scenes\163a.jpg,102,0,103,,,,,,,None,,,j,0.337814000005892,None,,,,103,0,102,1938.8241017000037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1938.809215100002,1938.8241017000037,1939.3260235999987,1939.3083301000006,,,,,,,,,,,,,,,,,,,,,,,,,,1939.3225330999994,1939.3260235999987,1939.3260235999987,1939.3260235999987,1942.324125799998,None,,,1942.3242381000018,1942.6923853999979,j,,,,1942.3405036999975,1942.3405036999975,0.337814000005892,None,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Scenes\072a.jpg,103,0,104,,,,,,,None,,,j,0.31730570000217995,None,,,,104,0,103,1942.7072695000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1942.6929442999972,1942.7072695000024,1943.215026400001,1943.1916652,,,,,,,,,,,,,,,,,,,,,,,,,,1943.211991199998,1943.215026400001,1943.215026400001,1943.215026400001,1946.2076936000012,None,,,1946.2078478999974,1946.5590854999973,j,,,,1946.224087100003,1946.224087100003,0.31730570000217995,None,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Scenes\074a.jpg,104,0,105,,,,,,,None,,,j,0.3072475000008126,None,,,,105,0,104,1946.573705499999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1946.5596170999997,1946.573705499999,1947.0796849000035,1947.0581441000031,,,,,,,,,,,,,,,,,,,,,,,,,,1947.0759526000038,1947.0796849000035,1947.0796849000035,1947.0796849000035,1950.0744916999975,None,,,1950.0745840000018,1950.4089959999983,j,,,,1950.0907824000024,1950.0907824000024,0.3072475000008126,None,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Objects\150a.jpg,105,0,106,,,,,,,None,,,j,0.282453899999382,None,,,,106,0,105,1950.4236535000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950.4093857999978,1950.4236535000018,1950.9522834000018,1950.9080565999975,,,,,,,,,,,,,,,,,,,,,,,,,,1950.9485247999983,1950.9522834000018,1950.9522834000018,1950.9522834000018,1953.9241007000019,None,,,1953.9279279000039,1954.2255489000017,j,,,,1953.9405818000014,1953.9405818000014,0.282453899999382,None,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Objects\123a.jpg,106,0,107,,,,,,,None,,,j,0.20146509999904083,None,,,,107,0,106,1954.240453899998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1954.2259350000022,1954.240453899998,1954.7406934000028,1954.7247922000024,,,,,,,,,,,,,,,,,,,,,,,,,,1954.733124899998,1954.7406934000028,1954.7406934000028,1954.7406934000028,1957.725450500002,None,,,1957.7255951999978,1957.9593127999979,j,1957.7407951999994,1957.7407951999994,1957.7407951999994,1957.7407951999994,1957.7407951999994,0.20146509999904083,None,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Objects\064a.jpg,107,0,108,,,,,,,None,,,f,0.40474040000117384,None,,,,108,0,107,1957.974046700001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1957.9596026,1957.974046700001,1958.4739846000011,1958.4581311000002,,,,,,,,,,,,,,,,,,,,,,,,,,1958.4637876999986,1958.4739846000011,1958.4739846000011,1958.4739846000011,1961.4585431000014,None,,,1961.4586619000038,1961.8926778000023,f,1961.473695200002,1961.473695200002,1961.473695200002,1961.473695200002,1961.473695200002,0.40474040000117384,None,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Objects\112a.jpg,108,0,109,,,,,,,f,1.098472400000901,0.27313889999641106,None,,,,,,109,0,108,1961.9075576000032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1961.8929817000026,1961.9075576000032,1962.4588397999978,1962.3918379000024,,,,,,,,,,,,,,,,,,,,,,,,,,1962.4561652999982,1962.4588397999978,1962.4588397999978,1962.4588397999978,1965.4074904000008,f,1.098472400000901,0.27313889999641106,1965.4076570000034,1965.4076929000003,None,,,,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Objects\183a.jpg,109,0,110,,,,,,,j,1.1537932999999612,0.13621520000015153,None,,,,,,110,0,109,1965.423902800001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1965.4078808999984,1965.423902800001,1965.9244078999982,1965.9082342999973,,,,,,,,,,,,,,,,,,,,,,,,,,1965.9141068000026,1965.9244078999982,1965.9244078999982,1965.9244078999982,1968.9089492999992,j,1.1537932999999612,0.13621520000015153,1968.9090744999994,1968.909107600004,None,1968.9240267999994,1968.9240267999994,1968.9240267999994,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Objects\125a.jpg,110,0,111,,,,,,,j,0.9582678000006126,0.12067450000176905,None,,,,,,111,0,110,1968.9240267999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1968.909345699998,1968.9240267999994,1969.4241602999973,1969.4081982999996,,,,,,,,,,,,,,,,,,,,,,,,,,1969.4138517000029,1969.4241602999973,1969.4241602999973,1969.4241602999973,1972.4094246000022,j,0.9582678000006126,0.12067450000176905,1972.4095306000017,1972.4095663999979,None,1972.4239748000036,1972.4239748000036,1972.4239748000036,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Objects\038a.jpg,111,0,112,,,,,,,f,0.9858528999975533,0.10437310000270372,None,,,,,,112,0,111,1972.4239748000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1972.409842000001,1972.4239748000036,1972.9239604000031,1972.9084765000007,,,,,,,,,,,,,,,,,,,,,,,,,,1972.914491100004,1972.9239604000031,1972.9239604000031,1972.9239604000031,1975.908431900003,f,0.9858528999975533,0.10437310000270372,1975.9085360000026,1975.908571699998,None,1975.9239267000012,1975.9239267000012,1975.9239267000012,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Scenes\042a.jpg,112,0,113,,,,,,,j,0.867677399997774,0.1926554000019678,None,,,,,,113,0,112,1975.9239267000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975.9088467999973,1975.9239267000012,1976.4261562000029,1976.4081214000034,,,,,,,,,,,,,,,,,,,,,,,,,,1976.4230661000038,1976.4261562000029,1976.4261562000029,1976.4261562000029,1979.4245558999974,j,0.867677399997774,0.1926554000019678,1979.4302040000039,1979.4302639000016,None,,,,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Scenes\166a.jpg,113,0,114,,,,,,,j,2.586838600000192,0.16719809999631252,None,,,,,,114,0,113,1979.4405019000042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1979.4304249999986,1979.4405019000042,1979.9955048999982,1979.9249660999994,,,,,,,,,,,,,,,,,,,,,,,,,,1979.992743200004,1979.9955048999982,1979.9955048999982,1979.9955048999982,1982.9409033999982,j,2.586838600000192,0.16719809999631252,1982.9410637999972,1982.9411239999972,None,,,,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Scenes\009a.jpg,114,0,115,,,,,,,None,,,f,0.3563469000000623,None,,,,115,0,114,1982.9576271999977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982.9413684000028,1982.9576271999977,1983.4623446999976,1983.4415976000018,,,,,,,,,,,,,,,,,,,,,,,,,,1983.4588184000022,1983.4623446999976,1983.4623446999976,1983.4623446999976,1986.4574515999993,None,,,1986.457617,1986.842183599998,f,,,,1986.473963999997,1986.473963999997,0.3563469000000623,None,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Scenes\109a.jpg,115,0,116,,,,,,,j,2.256664599997748,0.19281939999928,None,,,,,,116,0,115,1986.8574775000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1986.8424965000013,1986.8574775000016,1987.3576468000028,1987.3414447000032,,,,,,,,,,,,,,,,,,,,,,,,,,1987.3528917000003,1987.3576468000028,1987.3576468000028,1987.3576468000028,1990.3430931999974,j,2.256664599997748,0.19281939999928,1990.3432651999974,1990.3433253999974,None,1990.357171100004,1990.357171100004,1990.357171100004,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Scenes\164a.jpg,116,0,117,,,,,,,j,1.1319696999998996,0.167693400006101,None,,,,,,117,0,116,1990.357171100004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990.3436096000005,1990.357171100004,1990.8578681,1990.8415002999973,,,,,,,,,,,,,,,,,,,,,,,,,,1990.8523907999988,1990.8578681,1990.8578681,1990.8578681,1993.842467800001,j,1.1319696999998996,0.167693400006101,1993.8427231000023,1993.8427886999998,None,1993.8571448000002,1993.8571448000002,1993.8571448000002,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Scenes\063a.jpg,117,0,118,,,,,,,j,1.3181801999962772,0.16771230000449577,None,,,,,,118,0,117,1993.8571448000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993.8430499000024,1993.8571448000002,1994.3595187000028,1994.3419458999997,,,,,,,,,,,,,,,,,,,,,,,,,,1994.3551348000037,1994.3595187000028,1994.3595187000028,1994.3595187000028,1997.3576743000012,j,1.3181801999962772,0.16771230000449577,1997.3577748000025,1997.357808599998,None,,,,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Scenes\101a.jpg,118,0,119,,,,,,,j,1.577699000001303,0.21585049999703187,None,,,,,,119,0,118,1997.3737271999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997.3580705999993,1997.3737271999998,1997.9479090000023,1997.8581825,,,,,,,,,,,,,,,,,,,,,,,,,,1997.944405000002,1997.9479090000023,1997.9479090000023,1997.9479090000023,2000.8743267000027,j,1.577699000001303,0.21585049999703187,2000.8744903999977,2000.8745514999973,None,,,,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Objects\151a.jpg,119,0,120,,,,,,,f,1.1505108999990625,0.07216049999988172,None,,,,,,120,0,119,2000.890925300002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.8749030000035,2000.890925300002,2001.3911221000017,2001.3748487999983,,,,,,,,,,,,,,,,,,,,,,,,,,2001.3851060000015,2001.3911221000017,2001.3911221000017,2001.3911221000017,2004.3756639999992,f,1.1505108999990625,0.07216049999988172,2004.3799530000033,2004.3799868999995,None,2004.3905984000012,2004.3905984000012,2004.3905984000012,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Objects\160a.jpg,120,0,121,,,,,,,f,0.8504032999990159,0.14500219999899855,None,,,,,,121,0,120,2004.3905984000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004.3801322,2004.3905984000012,2004.8912525999986,2004.8749118999986,,,,,,,,,,,,,,,,,,,,,,,,,,2004.8828872000013,2004.8912525999986,2004.8912525999986,2004.8912525999986,2007.875633399999,f,0.8504032999990159,0.14500219999899855,2007.875802100003,2007.8758565000026,None,2007.8904417000012,2007.8904417000012,2007.8904417000012,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Objects\095a.jpg,121,0,122,,,,,,,f,1.175082100002328,0.13580309999815654,None,,,,,,122,0,121,2007.8904417000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007.8761479000023,2007.8904417000012,2008.3907663999998,2008.3751250999994,,,,,,,,,,,,,,,,,,,,,,,,,,2008.380932699998,2008.3907663999998,2008.3907663999998,2008.3907663999998,2011.3752709000037,f,1.175082100002328,0.13580309999815654,2011.3753759000028,2011.3754122000028,None,2011.390423900004,2011.390423900004,2011.390423900004,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Objects\154a.jpg,122,0,123,,,,,,,j,2.4999344000025303,0.23878220000187866,None,,,,,,123,0,122,2011.390423900004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011.3757794999983,2011.390423900004,2011.891091700003,2011.874996300001,,,,,,,,,,,,,,,,,,,,,,,,,,2011.8814627000029,2011.891091700003,2011.891091700003,2011.891091700003,2014.8756684000036,j,2.4999344000025303,0.23878220000187866,2014.875796100001,2014.875840300003,None,2014.8903917999996,2014.8903917999996,2014.8903917999996,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Objects\027a.jpg,123,0,124,,,,,,,j,2.790701199999603,0.12810510000417707,None,,,,,,124,0,123,2014.8903917999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014.8762360999972,2014.8903917999996,2015.390713300003,2015.375063200001,,,,,,,,,,,,,,,,,,,,,,,,,,2015.3841021999979,2015.390713300003,2015.390713300003,2015.390713300003,2018.375919500002,j,2.790701199999603,0.12810510000417707,2018.3760659000036,2018.376142699999,None,2018.3907495000021,2018.3907495000021,2018.3907495000021,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Objects\072a.jpg,124,0,125,,,,,,,f,1.6442974999954458,0.22374960000161082,None,,,,,,125,0,124,2018.3907495000021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018.3764269000021,2018.3907495000021,2018.913807900004,2018.8748656000025,,,,,,,,,,,,,,,,,,,,,,,,,,2018.9108132999972,2018.913807900004,2018.913807900004,2018.913807900004,2021.8911391000001,f,1.6442974999954458,0.22374960000161082,2021.8912550000023,2021.8912952000028,None,,,,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Objects\037a.jpg,125,0,126,,,,,,,f,0.98656089999713,0.19183909999992466,None,,,,,,126,0,125,2021.9073110000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.8915038999985,2021.9073110000027,2022.427347900004,2022.391650999998,,,,,,,,,,,,,,,,,,,,,,,,,,2022.4244765999974,2022.427347900004,2022.427347900004,2022.427347900004,2025.407847800001,f,0.98656089999713,0.19183909999992466,2025.4080073000005,2025.4080409000017,None,,,,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Scenes\094a.jpg,126,0,127,,,,,,,j,1.64339050000126,0.18380310000065947,None,,,,,,127,0,126,2025.4238468999974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025.408299900002,2025.4238468999974,2025.9305110999994,2025.9081727000012,,,,,,,,,,,,,,,,,,,,,,,,,,2025.927036000001,2025.9305110999994,2025.9305110999994,2025.9305110999994,2028.924289900002,j,1.64339050000126,0.18380310000065947,2028.929725300004,2028.929790000002,None,,,,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Scenes\022a.jpg,127,0,128,,,,,,,j,1.4247506000028807,0.175991600000998,None,,,,,,128,0,127,2028.940556900001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2028.930055900004,2028.940556900001,2029.460912399998,2029.4249474000026,,,,,,,,,,,,,,,,,,,,,,,,,,2029.4565691000025,2029.460912399998,2029.460912399998,2029.460912399998,2032.4407073000039,j,1.4247506000028807,0.175991600000998,2032.4408186,2032.4408550000007,None,,,,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Scenes\045a.jpg,128,0,129,,,,,,,f,2.3458361999946646,0.1603679000036209,None,,,,,,129,0,128,2032.4570720999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2032.4411144000042,2032.4570720999982,,2032.941150700004,,,,,,,,,,,,,,,,,,,,,,,,,,2032.9600242000015,2032.9633719999983,2032.9633719999983,2032.9633719999983,2035.9414042999997,f,2.3458361999946646,0.1603679000036209,2035.9415369999988,2035.9415835000036,None,,,,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Scenes\145a.jpg,129,0,130,,,,,,,j,0.9826768999992055,0.1605282000018633,None,,,,,,130,0,129,2035.9571332999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2035.9418256999998,2035.9571332999985,2036.4631713999988,2036.4418944999998,,,,,,,,,,,,,,,,,,,,,,,,,,2036.459718099999,2036.4631713999988,2036.4631713999988,2036.4631713999988,2039.457550500003,j,0.9826768999992055,0.1605282000018633,2039.457712299998,2039.4577577000018,None,,,,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Scenes\012a.jpg,130,0,131,,,,,,,j,1.6054129999974975,0.16045519999897806,None,,,,,,131,0,130,2039.4737804000033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2039.4580241000003,2039.4737804000033,2039.9762313000028,2039.958249000003,,,,,,,,,,,,,,,,,,,,,,,,,,2039.9729127000028,2039.9762313000028,2039.9762313000028,2039.9762313000028,2042.9744795000006,j,1.6054129999974975,0.16045519999897806,2042.9746407999992,2042.974703400003,None,,,,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Scenes\023a.jpg,131,0,132,,,,,,,f,1.96619940000528,0.16755409999313997,None,,,,,,132,0,131,2042.9903715000037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2042.9750652000002,2042.9903715000037,2043.4960176000022,2043.4750217000037,,,,,,,,,,,,,,,,,,,,,,,,,,2043.4925115000005,2043.4960176000022,2043.4960176000022,2043.4960176000022,2046.4909989000007,f,1.96619940000528,0.16755409999313997,2046.4911638999984,2046.4912062000003,None,,,,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Scenes\183a.jpg,132,0,133,,,,,,,f,0.8499391999939689,0.19159130000480218,None,,,,,,133,0,132,2046.5072584000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2046.491512200002,2046.5072584000009,2047.0120572000014,2046.9915993000031,,,,,,,,,,,,,,,,,,,,,,,,,,2047.008584700001,2047.0120572000014,2047.0120572000014,2047.0120572000014,2050.0076959,f,0.8499391999939689,0.19159130000480218,2050.0078403000007,2050.007877600001,None,,,,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Objects\053a.jpg,133,0,134,,,,,,,f,2.7937516999954823,None,None,,,,,,134,0,133,2050.0240768000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050.0081445000033,2050.0240768000003,2050.5243680999993,2050.5081219999993,,,,,,,,,,,,,,,,,,,,,,,,,,2050.5206335999974,2050.5243680999993,2050.5243680999993,2050.5243680999993,2053.509518400002,f,2.7937516999954823,None,2053.5136784999995,2053.5137099999993,None,2053.5238145999974,2053.5238145999974,2053.5238145999974,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Objects\107a.jpg,134,0,135,,,,,,,j,1.8034160999959568,0.167440400000487,None,,,,,,135,0,134,2053.5238145999974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2053.513896700002,2053.5238145999974,2054.058650699997,2054.008364699999,,,,,,,,,,,,,,,,,,,,,,,,,,2054.055570299999,2054.058650699997,2054.058650699997,2054.058650699997,2057.024119499998,j,1.8034160999959568,0.167440400000487,2057.0242304999992,2057.0242837999976,None,,,,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Objects\089a.jpg,135,0,136,,,,,,,j,1.5128655000007711,0.16789450000214856,None,,,,,,136,0,135,2057.040418299999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2057.024688999998,2057.040418299999,2057.541010699999,2057.525236100002,,,,,,,,,,,,,,,,,,,,,,,,,,2057.5309118000005,2057.541010699999,2057.541010699999,2057.541010699999,2060.525817900001,j,1.5128655000007711,0.16789450000214856,2060.5259845000037,2060.5260449999987,None,2060.540561300004,2060.540561300004,2060.540561300004,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Objects\185a.jpg,136,0,137,,,,,,,f,1.7812632999994094,0.15232489999471,None,,,,,,137,0,136,2060.540561300004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2060.5263615000003,2060.540561300004,2061.0406170999995,2061.0251839999983,,,,,,,,,,,,,,,,,,,,,,,,,,2061.0309135999996,2061.0406170999995,2061.0406170999995,2061.0406170999995,2064.0252064000015,f,1.7812632999994094,0.15232489999471,2064.025363300003,2064.025423699997,None,2064.040683799998,2064.040683799998,2064.040683799998,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Objects\163a.jpg,137,0,138,,,,,,,None,,,j,1.0963259000054677,None,,,,138,0,137,2064.040683799998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2064.0260425000015,2064.040683799998,2064.5692084999973,2064.5253722999987,,,,,,,,,,,,,,,,,,,,,,,,,,2064.565974199999,2064.5692084999973,2064.5692084999973,2064.5692084999973,2067.541223699998,None,,,2067.5413147,2068.658501800004,j,,,,2067.5570406999977,2067.5570406999977,1.0963259000054677,None,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Objects\042a.jpg,138,0,139,,,,,,,j,1.7830729999986943,0.16079110000282526,None,,,,,,139,0,138,2068.674144700002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2068.6586347999983,2068.674144700002,2069.174146700003,2069.158370099998,,,,,,,,,,,,,,,,,,,,,,,,,,2069.1673115000012,2069.174146700003,2069.174146700003,2069.174146700003,2072.1587949000022,j,1.7830729999986943,0.16079110000282526,2072.158903000003,2072.158972700003,None,2072.174220300003,2072.174220300003,2072.174220300003,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Objects\033a.jpg,139,0,140,,,,,,,None,,,j,0.12367259999882663,None,,,,140,0,139,2072.174220300003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2072.1592796999976,2072.174220300003,2072.707540299998,2072.6586290999985,,,,,,,,,,,,,,,,,,,,,,,,,,2072.7043465000024,2072.707540299998,2072.707540299998,2072.707540299998,2075.674509299999,None,,,2075.6746507999997,2075.8258233000015,j,,,,2075.6905541000015,2075.6905541000015,0.12367259999882663,None,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Scenes\054a.jpg,140,0,141,,,,,,,j,1.8301856000034604,0.1833755999978166,None,,,,,,141,0,140,2075.840672999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2075.8260588999983,2075.840672999999,2076.416349400002,2076.3248246000003,,,,,,,,,,,,,,,,,,,,,,,,,,2076.413071499999,2076.416349400002,2076.416349400002,2076.416349400002,2079.340810200003,j,1.8301856000034604,0.1833755999978166,2079.344507499998,2079.344551000002,None,,,,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
