Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\042a.jpg,103,0,104,,,,,,,j,1.7272001000237651,0.18406469997717068,None,,,,,,104,0,103,553.8898482999648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553.8740217000013,553.8898482999648,554.3735731999623,,,,,,,,,,,,554.390412299952,,,,,,,,,,,,,,,554.3872789999587,554.390412299952,554.390412299952,554.390412299952,557.3738449999946,j,1.7272001000237651,0.18406469997717068,557.3738902999903,557.3739012999577,None,557.3898383000051,557.3898383000051,557.3898383000051,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Scenes\049a.jpg,104,0,105,,,,,,,j,1.6029668999835849,0.168102000025101,None,,,,,,105,0,104,557.3898383000051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557.3739695999539,557.3898383000051,557.8735406000051,,,,,,,,,,,,557.8902708999813,,,,,,,,,,,,,,,557.8861082999501,557.8902708999813,557.8902708999813,557.8902708999813,560.8739174999646,j,1.6029668999835849,0.168102000025101,560.8739581999835,560.873968800006,None,560.8899595999974,560.8899595999974,560.8899595999974,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Objects\123a.jpg,105,0,106,,,,,,,j,2.406830899999477,0.1681903999997303,None,,,,,,106,0,105,560.8899595999974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560.8740658999886,560.8899595999974,561.3735783000011,,,,,,,,,,,,561.3903055999544,,,,,,,,,,,,,,,561.3854203999508,561.3903055999544,561.3903055999544,561.3903055999544,564.3738560999627,j,2.406830899999477,0.1681903999997303,564.3759416999528,564.3759591999697,None,564.3899906000006,564.3899906000006,564.3899906000006,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Objects\188a.jpg,106,0,107,,,,,,,f,1.4109409999800846,0.16899189999094233,None,,,,,,107,0,106,564.3899906000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564.3760273999651,564.3899906000006,564.8734591999673,,,,,,,,,,,,564.8901258999831,,,,,,,,,,,,,,,564.8837250999641,564.8901258999831,564.8901258999831,564.8901258999831,567.8738841000013,f,1.4109409999800846,0.16899189999094233,567.8739299000008,567.8739405999659,None,567.8899601000012,567.8899601000012,567.8899601000012,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Objects\127a.jpg,107,0,108,,,,,,,f,1.279025299998466,0.1922791000106372,None,,,,,,108,0,107,567.8899601000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567.8740366999991,567.8899601000012,568.3735267999582,,,,,,,,,,,,568.390045899956,,,,,,,,,,,,,,,568.3823735999758,568.390045899956,568.390045899956,568.390045899956,571.3738635999616,f,1.279025299998466,0.1922791000106372,571.3739151000045,571.3739262999734,None,571.3899114999804,571.3899114999804,571.3899114999804,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Objects\058a.jpg,108,0,109,,,,,,,f,1.9232706000329927,0.20727079996140674,None,,,,,,109,0,108,571.3899114999804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571.3739998999517,571.3899114999804,571.8734336000052,,,,,,,,,,,,571.8901901999488,,,,,,,,,,,,,,,571.8822775000008,571.8901901999488,571.8901901999488,571.8901901999488,574.8738321999554,f,1.9232706000329927,0.20727079996140674,574.8738783999579,574.8738892999827,None,574.8900137000019,574.8900137000019,574.8900137000019,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Objects\128a.jpg,109,0,110,,,,,,,f,1.19121640000958,0.19201800000155345,None,,,,,,110,0,109,574.8900137000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574.8739555999637,574.8900137000019,575.3735601999797,,,,,,,,,,,,575.3902365999529,,,,,,,,,,,,,,,575.3824469999527,575.3902365999529,575.3902365999529,575.3902365999529,578.3738679999951,f,1.19121640000958,0.19201800000155345,578.373908599955,578.3739193999791,None,578.3899302999489,578.3899302999489,578.3899302999489,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Objects\072a.jpg,110,0,111,,,,,,,f,1.7070596999838017,0.19259619998047128,None,,,,,,111,0,110,578.3899302999489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578.3739827999962,578.3899302999489,578.8735171000008,,,,,,,,,,,,578.8901024999795,,,,,,,,,,,,,,,578.883256400004,578.8901024999795,578.8901024999795,578.8901024999795,581.8739952999749,f,1.7070596999838017,0.19259619998047128,581.8740433999919,581.8740626999643,None,581.8900634999736,581.8900634999736,581.8900634999736,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Objects\028a.jpg,111,0,112,,,,,,,j,0.9353524000034668,0.17599319998407736,None,,,,,,112,0,111,581.8900634999736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581.874131199962,581.8900634999736,582.3733091999893,,,,,,,,,,,,582.3900564999785,,,,,,,,,,,,,,,582.3820362999686,582.3900564999785,582.3900564999785,582.3900564999785,585.373508299992,j,0.9353524000034668,0.17599319998407736,585.3735492999549,585.3735603999812,None,585.3899139999994,585.3899139999994,585.3899139999994,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Scenes\140a.jpg,112,0,113,,,,,,,j,1.4036390000255778,0.16689450002741069,None,,,,,,113,0,112,585.3899139999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585.3736589999753,585.3899139999994,585.8734735999606,,,,,,,,,,,,585.8903398999828,,,,,,,,,,,,,,,585.8876055000001,585.8903398999828,585.8903398999828,585.8903398999828,588.8739245999604,j,1.4036390000255778,0.16689450002741069,588.8759832999785,588.8760026999516,None,588.8899308999535,588.8899308999535,588.8899308999535,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Scenes\178a.jpg,113,0,114,,,,,,,j,2.934411900001578,None,None,,,,,,114,0,113,588.8899308999535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588.87612479995,588.8899308999535,589.3735254999483,,,,,,,,,,,,589.390488999954,,,,,,,,,,,,,,,589.3870614999905,589.390488999954,589.390488999954,589.390488999954,592.3736946999561,j,2.934411900001578,None,592.3737344999681,592.3737451999914,None,592.3898938999628,592.3898938999628,592.3898938999628,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Scenes\084a.jpg,114,0,115,,,,,,,j,1.7208825999987312,0.2226172000519,None,,,,,,115,0,114,592.3898938999628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592.3738093999564,592.3898938999628,592.8735693999915,,,,,,,,,,,,592.8934920000029,,,,,,,,,,,,,,,592.8910363999894,592.8934920000029,592.8934920000029,592.8934920000029,595.8901273999945,j,1.7208825999987312,0.2226172000519,595.8901698999689,595.8901817000005,None,,,,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Scenes\007a.jpg,115,0,116,,,,,,,f,1.8619225999573246,0.19207740004640073,None,,,,,,116,0,115,595.9064706999925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595.8902837999631,595.9064706999925,596.3906615999877,,,,,,,,,,,,596.4078395999968,,,,,,,,,,,,,,,596.4055951999617,596.4078395999968,596.4078395999968,596.4078395999968,599.4067902999814,f,1.8619225999573246,0.19207740004640073,599.4068497999688,599.4068636999582,None,,,,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Scenes\063a.jpg,116,0,117,,,,,,,None,,,j,0.08224109996808693,None,,,,117,0,116,599.423290799954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599.4069364999887,599.423290799954,599.9068126999773,,,,,,,,,,,,599.9236651999527,,,,,,,,,,,,,,,599.9154472999508,599.9236651999527,599.9236651999527,599.9236651999527,602.9070097999647,None,,,602.9070507999859,603.0069392999867,j,602.9231868999777,602.9231868999777,602.9231868999777,602.9231868999777,602.9231868999777,0.08224109996808693,None,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Scenes\164a.jpg,117,0,118,,,,,,,j,2.248794299957808,0.20792260003509,None,,,,,,118,0,117,603.0231437999755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603.0070590999676,603.0231437999755,603.5067462999723,,,,,,,,,,,,603.5248629999696,,,,,,,,,,,,,,,603.5223075999529,603.5248629999696,603.5248629999696,603.5248629999696,606.5234425999806,j,2.248794299957808,0.20792260003509,606.5234962999821,606.5235091999639,None,,,,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Scenes\174a.jpg,118,0,119,,,,,,,f,1.988215300021693,0.19153720000758767,None,,,,,,119,0,118,606.5398438999546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606.5235877999803,606.5398438999546,607.0233265999705,,,,,,,,,,,,607.0418076999485,,,,,,,,,,,,,,,607.0394749999978,607.0418076999485,607.0418076999485,607.0418076999485,610.0401538999868,f,1.988215300021693,0.19153720000758767,610.0401964999619,610.0402081999928,None,,,,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Objects\085a.jpg,119,0,120,,,,,,,j,1.2249224999686703,0.20746070001041517,None,,,,,,120,0,119,610.0565018999623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610.0402769999928,610.0565018999623,610.5401904999744,,,,,,,,,,,,610.557084799977,,,,,,,,,,,,,,,610.5523419999518,610.557084799977,610.557084799977,610.557084799977,613.5404544000048,j,1.2249224999686703,0.20746070001041517,613.542578499997,613.5425964999595,None,613.5565606000018,613.5565606000018,613.5565606000018,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Objects\187a.jpg,120,0,121,,,,,,,f,1.444071400037501,0.22459900000831112,None,,,,,,121,0,120,613.5565606000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,613.542699099984,613.5565606000018,614.040259499976,,,,,,,,,,,,614.0567330999766,,,,,,,,,,,,,,,614.0431313999579,614.0567330999766,614.0567330999766,614.0567330999766,617.040453499998,f,1.444071400037501,0.22459900000831112,617.0404965999769,617.0405075000017,None,617.0565502999816,617.0565502999816,617.0565502999816,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Objects\179a.jpg,121,0,122,,,,,,,f,1.4247735999524593,0.22387370001524687,None,,,,,,122,0,121,617.0565502999816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,617.0406044999836,617.0565502999816,617.5402910999837,,,,,,,,,,,,617.5568013999728,,,,,,,,,,,,,,,617.5493846999598,617.5568013999728,617.5568013999728,617.5568013999728,620.5403655999689,f,1.4247735999524593,0.22387370001524687,620.5404054999817,620.5404163000057,None,620.5565615999512,620.5565615999512,620.5565615999512,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Objects\090a.jpg,122,0,123,,,,,,,j,2.5643996999715455,0.16021110001020133,None,,,,,,123,0,122,620.5565615999512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620.5405161999515,620.5565615999512,621.0401228999835,,,,,,,,,,,,621.056790899951,,,,,,,,,,,,,,,621.0493772999616,621.056790899951,621.056790899951,621.056790899951,624.040922599961,j,2.5643996999715455,0.16021110001020133,624.0409737000009,624.040985199972,None,624.0567839999567,624.0567839999567,624.0567839999567,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Objects\126a.jpg,123,0,124,,,,,,,f,1.0880095000029542,0.19200560002354905,None,,,,,,124,0,123,624.0567839999567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624.0410640999908,624.0567839999567,624.5402695999946,,,,,,,,,,,,624.556932699983,,,,,,,,,,,,,,,624.5512931999983,624.556932699983,624.556932699983,624.556932699983,627.5403934999486,f,1.0880095000029542,0.19200560002354905,627.5404361999827,627.5404469999485,None,627.5565651999786,627.5565651999786,627.5565651999786,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Objects\136a.jpg,124,0,125,,,,,,,f,0.8602655999711715,0.20798180002020672,None,,,,,,125,0,124,627.5565651999786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627.5405126999831,627.5565651999786,628.0401801999542,,,,,,,,,,,,628.0568407999817,,,,,,,,,,,,,,,628.0499616999878,628.0568407999817,628.0568407999817,628.0568407999817,631.0404010000057,f,0.8602655999711715,0.20798180002020672,631.0404431999777,631.0404535999987,None,631.0565604000003,631.0565604000003,631.0565604000003,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Objects\160a.jpg,125,0,126,,,,,,,f,1.2084122000378557,0.19307579996529967,None,,,,,,126,0,125,631.0565604000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631.0405562999658,631.0565604000003,631.5401469999924,,,,,,,,,,,,631.5568163999706,,,,,,,,,,,,,,,631.5428855999489,631.5568163999706,631.5568163999706,631.5568163999706,634.540516399953,f,1.2084122000378557,0.19307579996529967,634.5405673999921,634.5405786999618,None,634.556605699996,634.556605699996,634.556605699996,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Scenes\083a.jpg,126,0,127,,,,,,,j,1.3295875000185333,0.21598069998435676,None,,,,,,127,0,126,634.556605699996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634.5406516999938,634.556605699996,635.0401673999731,,,,,,,,,,,,635.05965499999,,,,,,,,,,,,,,,635.0572317999904,635.05965499999,635.05965499999,635.05965499999,638.0568513000035,j,1.3295875000185333,0.21598069998435676,638.0586540999939,638.0586722999578,None,,,,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Scenes\044a.jpg,127,0,128,,,,,,,j,2.4801934999995865,0.08704360004048795,None,,,,,,128,0,127,638.0730528999702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638.0587736999732,638.0730528999702,638.5567491999827,,,,,,,,,,,,638.5735670999857,,,,,,,,,,,,,,,638.5697809999692,638.5735670999857,638.5735670999857,638.5735670999857,641.5571732999524,j,2.4801934999995865,0.08704360004048795,641.5572153999819,641.5572263999493,None,641.5733332999516,641.5733332999516,641.5733332999516,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Scenes\185a.jpg,128,0,129,,,,,,,j,1.7001497999881394,0.21565870003541932,None,,,,,,129,0,128,641.5733332999516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641.5572926999885,641.5733332999516,642.0569928999757,,,,,,,,,,,,642.0735897999839,,,,,,,,,,,,,,,642.0704587999498,642.0735897999839,642.0735897999839,642.0735897999839,645.057209999999,j,1.7001497999881394,0.21565870003541932,645.0572523999726,645.0572628999944,None,645.0732587999664,645.0732587999664,645.0732587999664,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Scenes\059a.jpg,129,0,130,,,,,,,j,1.8317837999784388,0.17503470001975074,None,,,,,,130,0,129,645.0732587999664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645.0573298999807,645.0732587999664,645.5568856999744,,,,,,,,,,,,645.5739984999527,,,,,,,,,,,,,,,645.5669014999876,645.5739984999527,645.5739984999527,645.5739984999527,648.5574820999755,j,1.8317837999784388,0.17503470001975074,648.5575336999609,648.5575455999933,None,648.5731317999889,648.5731317999889,648.5731317999889,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Scenes\002a.jpg,130,0,131,,,,,,,j,1.4308801000006497,0.13613500003702939,None,,,,,,131,0,130,648.5731317999889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648.5576628999552,648.5731317999889,649.0569225999643,,,,,,,,,,,,649.0779438999598,,,,,,,,,,,,,,,649.0753783999826,649.0779438999598,649.0779438999598,649.0779438999598,652.0733646999579,j,1.4308801000006497,0.13613500003702939,652.0734100999543,652.073421899986,None,,,,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Scenes\096a.jpg,131,0,132,,,,,,,j,1.0546440000180155,0.21570790000259876,None,,,,,,132,0,131,652.0898736999952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652.0735292999889,652.0898736999952,652.5733697999967,,,,,,,,,,,,652.5904740999686,,,,,,,,,,,,,,,652.5848820999963,652.5904740999686,652.5904740999686,652.5904740999686,655.5737249999656,j,1.0546440000180155,0.21570790000259876,655.5737657999853,655.5737768999534,None,655.590017999988,655.590017999988,655.590017999988,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Scenes\041a.jpg,132,0,133,,,,,,,j,0.8814967999933288,0.16835340001853183,None,,,,,,133,0,132,655.590017999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655.5738786999718,655.590017999988,656.0734398999484,,,,,,,,,,,,656.0920836000005,,,,,,,,,,,,,,,656.0897267999826,656.0920836000005,656.0920836000005,656.0920836000005,659.0901567999972,j,0.8814967999933288,0.16835340001853183,659.0901985999662,659.0902100999956,None,,,,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Objects\081a.jpg,133,0,134,,,,,,,f,0.9826061999774538,0.18314840004313737,None,,,,,,134,0,133,659.1066189999692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659.0902784999926,659.1066189999692,659.5903726999532,,,,,,,,,,,,,,,,,,,,,,,,,,,659.5962445999612,659.6071354000014,659.6071354000014,659.6071354000014,662.5903819999658,f,0.9826061999774538,0.18314840004313737,662.5925149999675,662.5925349000026,None,662.6065248999512,662.6065248999512,662.6065248999512,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Objects\010a.jpg,134,0,135,,,,,,,f,0.9461334000225179,0.16004319995408878,None,,,,,,135,0,134,662.6065248999512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662.5926042000065,662.6065248999512,663.0902663999586,,,,,,,,,,,,663.1068584999884,,,,,,,,,,,,,,,663.1014677999774,663.1068584999884,663.1068584999884,663.1068584999884,666.0904314999934,f,0.9461334000225179,0.16004319995408878,666.0904771999922,666.0904878999572,None,666.1066870999639,666.1066870999639,666.1066870999639,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Objects\172a.jpg,135,0,136,,,,,,,j,2.4144093000213616,0.2160425999900326,None,,,,,,136,0,135,666.1066870999639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666.0905554000055,666.1066870999639,666.590254699986,,,,,,,,,,,,666.606902599975,,,,,,,,,,,,,,,666.59276889998,666.606902599975,666.606902599975,666.606902599975,669.5905939999502,j,2.4144093000213616,0.2160425999900326,669.5906415999634,669.5906528999913,None,669.6066305999993,669.6066305999993,669.6066305999993,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Objects\131a.jpg,136,0,137,,,,,,,f,1.6900043999776244,0.1840049999882467,None,,,,,,137,0,136,669.6066305999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669.5907617000048,669.6066305999993,670.090148999996,,,,,,,,,,,,670.1070167999715,,,,,,,,,,,,,,,670.0997787999804,670.1070167999715,670.1070167999715,670.1070167999715,673.0906625000061,f,1.6900043999776244,0.1840049999882467,673.0907187999692,673.0907298999955,None,673.1066655999748,673.1066655999748,673.1066655999748,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Objects\089a.jpg,137,0,138,,,,,,,j,1.6950723999761976,0.19217930000741035,None,,,,,,138,0,137,673.1066655999748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673.0908001000062,673.1066655999748,673.5901908999658,,,,,,,,,,,,673.6069167999667,,,,,,,,,,,,,,,673.5995357999927,673.6069167999667,673.6069167999667,673.6069167999667,676.5904353999649,j,1.6950723999761976,0.19217930000741035,676.5904779999983,676.5904887999641,None,676.6065757999895,676.6065757999895,676.6065757999895,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Objects\050a.jpg,138,0,139,,,,,,,f,0.778251200041268,0.16000189998885617,None,,,,,,139,0,138,676.6065757999895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676.5905872999574,676.6065757999895,677.0903083999874,,,,,,,,,,,,677.1067373999977,,,,,,,,,,,,,,,677.0931575999712,677.1067373999977,677.1067373999977,677.1067373999977,680.0904194999603,f,0.778251200041268,0.16000189998885617,680.0904619999928,680.0904729999602,None,680.1065055999788,680.1065055999788,680.1065055999788,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Objects\044a.jpg,139,0,140,,,,,,,f,1.6381739000207745,0.17644869996001944,None,,,,,,140,0,139,680.1065055999788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680.090540599951,680.1065055999788,680.5902988999733,,,,,,,,,,,,680.606810599973,,,,,,,,,,,,,,,680.6002687999862,680.606810599973,680.606810599973,680.606810599973,683.5907907999936,f,1.6381739000207745,0.17644869996001944,683.5908385999501,683.5908493999741,None,683.6065934999497,683.6065934999497,683.6065934999497,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Scenes\069a.jpg,140,0,141,,,,,,,j,2.5602597999968566,0.18459630000870675,None,,,,,,141,0,140,683.6065934999497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683.5909188999794,683.6065934999497,684.0903393999906,,,,,,,,,,,,684.108883399982,,,,,,,,,,,,,,,684.1062576999539,684.108883399982,684.108883399982,684.108883399982,687.1068702999619,j,2.5602597999968566,0.18459630000870675,687.1087885999586,687.1088098000037,None,,,,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Scenes\050a.jpg,141,0,142,,,,,,,j,2.717981299967505,0.14386110001942143,None,,,,,,142,0,141,687.1231556999846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687.1089254999533,687.1231556999846,687.6068100999692,,,,,,,,,,,,687.6237029999611,,,,,,,,,,,,,,,687.6197999999858,687.6237029999611,687.6237029999611,687.6237029999611,690.6071552999783,j,2.717981299967505,0.14386110001942143,690.6071948999888,690.6072052999516,None,690.6231232999708,690.6231232999708,690.6231232999708,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Scenes\125a.jpg,142,0,143,,,,,,,j,2.863361400028225,None,None,,,,,,143,0,142,690.6231232999708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690.6073030999978,690.6231232999708,691.1068649999797,,,,,,,,,,,,691.1263518999913,,,,,,,,,,,,,,,691.1239581999835,691.1263518999913,691.1263518999913,691.1263518999913,694.1236741999746,j,2.863361400028225,None,694.1237178999581,694.1237300999928,None,,,,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
