Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,image.stopped,text_5.stopped,key_resp_5.stopped,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart
,Scenes\087a.jpg,123,0,123,,,,,,,j,None,,,0.8237496,0.1404952,,,,,123,0,123,0,687.7170299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687.7004847,687.7170299,688.2171118,688.2005311,,,,,,,,,,,,,,,,,,,,,,,,,,688.2104226,688.2171118,688.2171118,688.2171118,691.2005371,j,691.2005772,,,691.2005881,None,,,691.2169614,691.2169614,691.2169614,0.8237496,0.1404952,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Scenes\053a.jpg,124,0,124,,,,,,,j,None,,,0.8918576,0.1297277,,,,,124,0,124,0,691.2169614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,691.2006469,691.2169614,691.7171519,691.7004323,,,,,,,,,,,,,,,,,,,,,,,,,,691.7081648,691.7171519,691.7171519,691.7171519,694.7004875,j,694.7005261,,,694.7005376,None,,,694.7169087,694.7169087,694.7169087,0.8918576,0.1297277,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Scenes\020a.jpg,125,0,125,,,,,,,f,None,,,1.4027838,0.2248453,,,,,125,0,125,0,694.7169087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694.7006298,694.7169087,695.2338924,695.2004049,,,,,,,,,,,,,,,,,,,,,,,,,,695.2163569,695.2338924,695.2338924,695.2338924,698.2168252,f,698.2168868,,,698.2168973,None,,,,,,1.4027838,0.2248453,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Objects\166a.jpg,126,0,126,,,,,,,f,None,,,1.2463452,0.1484292,,,,,126,0,126,0,698.2334728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698.2169875,698.2334728,698.7503665,698.7170383,,,,,,,,,,,,,,,,,,,,,,,,,,698.729848,698.7503665,698.7503665,698.7503665,701.7334627,f,701.7350556,,,701.7350671,None,,,,,,1.2463452,0.1484292,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Objects\047a.jpg,127,0,127,,,,,,,f,None,,,0.6838119,0.1720279,,,,,127,0,127,0,701.7500639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701.7351555,701.7500639,702.2667234,702.2335761,,,,,,,,,,,,,,,,,,,,,,,,,,702.2508775,702.2667234,702.2667234,702.2667234,705.2500681,f,705.2501083,,,705.2501192,None,,,,,,0.6838119,0.1720279,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Objects\189a.jpg,128,0,128,,,,,,,j,None,,,1.6493065,0.1547823,,,,,128,0,128,0,705.2666545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705.2502153,705.2666545,705.7832754,705.7501353,,,,,,,,,,,,,,,,,,,,,,,,,,705.7671306,705.7832754,705.7832754,705.7832754,708.7666013,j,708.7666419,,,708.766657,None,,,,,,1.6493065,0.1547823,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Objects\188a.jpg,129,0,129,,,,,,,f,None,,,0.9298431,0.1858338,,,,,129,0,129,0,708.7832711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,708.7667451,708.7832711,709.2832147,709.2668098,,,,,,,,,,,,,,,,,,,,,,,,,,709.2769558,709.2832147,709.2832147,709.2832147,712.266736,f,712.2667731,,,712.2667855,None,,,712.2831625,712.2831625,712.2831625,0.9298431,0.1858338,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Objects\053a.jpg,130,0,130,,,,,,,f,None,,,1.3339415,0.1657594,,,,,130,0,130,0,712.2831625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712.2668765,712.2831625,712.7831566,712.7666084,,,,,,,,,,,,,,,,,,,,,,,,,,712.7769962,712.7831566,712.7831566,712.7831566,715.7667466,f,715.7667831,,,715.766794,None,,,715.7830518,715.7830518,715.7830518,1.3339415,0.1657594,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Objects\003a.jpg,131,0,131,,,,,,,j,None,,,1.1172899,0.1669545,,,,,131,0,131,0,715.7830518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715.7668836,715.7830518,716.2998283,716.2665636,,,,,,,,,,,,,,,,,,,,,,,,,,716.2833891,716.2998283,716.2998283,716.2998283,719.2830697,j,719.2831064,,,719.2831167,None,,,,,,1.1172899,0.1669545,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Objects\031a.jpg,132,0,132,,,,,,,j,None,,,0.8552442,0.1297601,,,,,132,0,132,0,719.2996777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,719.2831742,719.2996777,719.7996367,719.7832139,,,,,,,,,,,,,,,,,,,,,,,,,,719.7931643,719.7996367,719.7996367,719.7996367,722.7831401,j,722.7831743,,,722.7831838,None,,,722.7996447,722.7996447,722.7996447,0.8552442,0.1297601,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Scenes\040a.jpg,133,0,133,,,,,,,None,f,None,None,,,,,,,133,0,133,0,722.7996447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722.7832687,722.7996447,723.3164587,723.2831715,,,,,,,,,,,,,,,,,,,,,,,,,,723.2969718,723.3164587,723.3164587,723.3164587,726.2996553,None,726.3008327,726.3161745,726.3161745,726.5166036,f,None,None,,,,,,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Scenes\001a.jpg,134,0,134,,,,,,,f,None,,,1.6814756,0.1900596,,,,,134,0,134,0,726.5328591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726.5167158,726.5328591,727.0498681,727.0165821,,,,,,,,,,,,,,,,,,,,,,,,,,727.0336657,727.0498681,727.0498681,727.0498681,730.0328379,f,730.0328725,,,730.0328831,None,,,,,,1.6814756,0.1900596,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Scenes\058a.jpg,135,0,135,,,,,,,None,f,4.4286072,None,,,,,,,135,0,135,0,730.0494427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730.0329688,730.0494427,730.566071,730.5329478,,,,,,,,,,,,,,,,,,,,,,,,,,730.5458642,730.566071,730.566071,730.566071,733.5493928,None,733.5494396,733.5660625,733.5660625,737.9995812,f,4.4286072,None,,,,,,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Scenes\157a.jpg,136,0,136,,,,,,,j,None,,,1.3469021,0.145797,,,,,136,0,136,0,738.0159044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.999702,738.0159044,738.5162693,738.4995233,,,,,,,,,,,,,,,,,,,,,,,,,,738.509502,738.5162693,738.5162693,738.5162693,741.4994434,j,741.4994751,,,741.4994848,None,,,741.5158257,741.5158257,741.5158257,1.3469021,0.145797,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Scenes\174a.jpg,137,0,137,,,,,,,j,None,,,2.8386157,None,,,,,137,0,137,0,741.5158257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,741.4995671,741.5158257,742.0324831,741.999365,,,,,,,,,,,,,,,,,,,,,,,,,,742.0120332,742.0324831,742.0324831,742.0324831,745.0158532,j,745.0158876,,,745.0158974,None,,,,,,2.8386157,None,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Scenes\142a.jpg,138,0,138,,,,,,,j,None,,,1.0409544,0.1374082,,,,,138,0,138,0,745.0324218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745.0159533,745.0324218,745.5324282,745.5160253,,,,,,,,,,,,,,,,,,,,,,,,,,745.5227459,745.5324282,745.5324282,745.5324282,748.5160247,j,748.5160601,,,748.5160696,None,,,748.5323764,748.5323764,748.5323764,1.0409544,0.1374082,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Scenes\088a.jpg,139,0,139,,,,,,,j,None,,,0.8254865,0.149632,,,,,139,0,139,0,748.5323764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,748.5161664,748.5323764,749.0491647,749.0159971,,,,,,,,,,,,,,,,,,,,,,,,,,749.0324491,749.0491647,749.0491647,749.0491647,752.0323293,j,752.0323682,,,752.0323779,None,,,,,,0.8254865,0.149632,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Objects\105a.jpg,140,0,140,,,,,,,f,None,,,1.4775189,0.1778483,,,,,140,0,140,0,752.048993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,752.0324652,752.048993,752.5492478,752.5325154,,,,,,,,,,,,,,,,,,,,,,,,,,752.5441426,752.5492478,752.5492478,752.5492478,755.5326989,f,755.5342636,,,755.5342764,None,,,755.5488558,755.5488558,755.5488558,1.4775189,0.1778483,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Objects\181a.jpg,141,0,141,,,,,,,j,None,,,2.8143037,0.1315581,,,,,141,0,141,0,755.5488558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755.5343342,755.5488558,756.0488484,756.0323832,,,,,,,,,,,,,,,,,,,,,,,,,,756.0420352,756.0488484,756.0488484,756.0488484,759.0323779,j,759.0324117,,,759.032422,None,,,759.0487793,759.0487793,759.0487793,2.8143037,0.1315581,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Objects\073a.jpg,142,0,142,,,,,,,f,None,,,1.3171487,0.1686892,,,,,142,0,142,0,759.0487793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,759.0324737,759.0487793,759.5487982,759.5323427,,,,,,,,,,,,,,,,,,,,,,,,,,759.5426652,759.5487982,759.5487982,759.5487982,762.5323082,f,762.5323408,,,762.5323502,None,,,762.5487071,762.5487071,762.5487071,1.3171487,0.1686892,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Objects\018a.jpg,143,0,143,,,,,,,j,None,,,1.2825291,0.1978157,,,,,143,0,143,0,762.5487071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762.5324328,762.5487071,763.0486935,763.0322339,,,,,,,,,,,,,,,,,,,,,,,,,,763.0438368,763.0486935,763.0486935,763.0486935,766.0322311,j,766.0322685,,,766.032278,None,,,766.0486289,766.0486289,766.0486289,1.2825291,0.1978157,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Objects\008a.jpg,144,0,144,,,,,,,None,f,0.5742788,None,,,,,,,144,0,144,0,766.0486289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,766.0323329,766.0486289,766.5486192,766.5321385,,,,,,,,,,,,,,,,,,,,,,,,,,766.5432333,766.5486192,766.5486192,766.5486192,769.5321792,None,769.5322123,769.5485793,769.5485793,770.1321644,f,0.5742788,None,769.5485793,769.5485793,769.5485793,,,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Objects\185a.jpg,145,0,145,,,,,,,f,None,,,1.151544,0.1987427,,,,,145,0,145,0,770.1485769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770.1322655,770.1485769,770.6651962,770.6320964,,,,,,,,,,,,,,,,,,,,,,,,,,770.6577802,770.6651962,770.6651962,770.6651962,773.6485505,f,773.6485858,,,773.648596,None,,,,,,1.151544,0.1987427,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Objects\091a.jpg,146,0,146,,,,,,,j,None,,,0.9208948,0.1540723,,,,,146,0,146,0,773.6651295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,773.6486845,773.6651295,774.181792,774.1486273,,,,,,,,,,,,,,,,,,,,,,,,,,774.1661029,774.181792,774.181792,774.181792,777.1651562,j,777.1652184,,,777.1652286,None,,,,,,0.9208948,0.1540723,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Scenes\071a.jpg,147,0,147,,,,,,,None,j,0.5688379,None,,,,,,,147,0,147,0,777.1817266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,777.1653218,777.1817266,777.6987195,777.6651988,,,,,,,,,,,,,,,,,,,,,,,,,,777.6796644,777.6987195,777.6987195,777.6987195,780.6817049,None,780.6829275,780.6983075,780.6983075,781.2820517,j,0.5688379,None,,,,,,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Scenes\158a.jpg,148,0,148,,,,,,,None,f,0.8222071,None,,,,,,,148,0,148,0,781.298326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781.2821277,781.298326,781.8153929,781.7818451,,,,,,,,,,,,,,,,,,,,,,,,,,781.7954182,781.8153929,781.8153929,781.8153929,784.7983983,None,784.7984402,784.8149193,784.8149193,785.6486081,f,0.8222071,None,,,,,,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Scenes\138a.jpg,149,0,149,,,,,,,j,None,,,1.2636678,0.1534826,,,,,149,0,149,0,785.6648917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785.6486812,785.6648917,786.1815291,786.1483716,,,,,,,,,,,,,,,,,,,,,,,,,,786.1657577,786.1815291,786.1815291,786.1815291,789.1648579,j,789.1648936,,,789.1649043,None,,,,,,1.2636678,0.1534826,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Scenes\168a.jpg,150,0,150,,,,,,,j,None,,,0.9233529,0.1386148,,,,,150,0,150,0,789.1814882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,789.164992,789.1814882,789.681453,789.664969,,,,,,,,,,,,,,,,,,,,,,,,,,789.6741566,789.681453,789.681453,789.681453,792.6650815,j,792.6651175,,,792.6651283,None,,,792.6814816,792.6814816,792.6814816,0.9233529,0.1386148,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Scenes\162a.jpg,151,0,151,,,,,,,j,None,,,2.407159,0.1626025,,,,,151,0,151,0,792.6814816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,792.6651831,792.6814816,793.1813704,793.1648984,,,,,,,,,,,,,,,,,,,,,,,,,,793.1747359,793.1813704,793.1813704,793.1813704,796.164899,j,796.1649323,,,796.164944,None,,,796.1813437,796.1813437,796.1813437,2.407159,0.1626025,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Scenes\077a.jpg,152,0,152,,,,,,,f,None,,,1.9510641,0.1779832,,,,,152,0,152,0,796.1813437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,796.1650257,796.1813437,796.6979598,796.6648156,,,,,,,,,,,,,,,,,,,,,,,,,,796.6771062,796.6979598,796.6979598,796.6979598,799.6812872,f,799.6813266,,,799.6813364,None,,,,,,1.9510641,0.1779832,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Scenes\101a.jpg,153,0,153,,,,,,,None,j,0.3968289,None,,,,,,,153,0,153,0,799.6982046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799.6813914,799.6982046,800.214594,800.1814335,,,,,,,,,,,,,,,,,,,,,,,,,,800.1921989,800.214594,800.214594,800.214594,803.1979085,None,803.1979405,803.2145528,803.2145528,803.614881,j,0.3968289,None,,,,,,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Objects\076a.jpg,154,0,154,,,,,,,f,None,,,0.9938422,0.1902478,,,,,154,0,154,0,803.6311738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,803.6149642,803.6311738,804.1314593,804.1147836,,,,,,,,,,,,,,,,,,,,,,,,,,804.1264192,804.1314593,804.1314593,804.1314593,807.114822,f,807.1164674,,,807.1164791,None,,,807.131103,807.131103,807.131103,0.9938422,0.1902478,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Objects\192a.jpg,155,0,155,,,,,,,f,None,,,1.6565422,0.1773508,,,,,155,0,155,0,807.131103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,807.1165656,807.131103,807.6477293,807.6145641,,,,,,,,,,,,,,,,,,,,,,,,,,807.631177,807.6477293,807.6477293,807.6477293,810.6310474,f,810.6310804,,,810.6310899,None,,,,,,1.6565422,0.1773508,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Objects\114a.jpg,156,0,156,,,,,,,f,None,,,1.3755961,0.1497865,,,,,156,0,156,0,810.6477072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810.6311445,810.6477072,811.1476642,811.1312206,,,,,,,,,,,,,,,,,,,,,,,,,,811.1411042,811.1476642,811.1476642,811.1476642,814.1312024,f,814.1312374,,,814.1312485,None,,,814.1476128,814.1476128,814.1476128,1.3755961,0.1497865,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Objects\021a.jpg,157,0,157,,,,,,,None,j,1.9000246,None,,,,,,,157,0,157,0,814.1476128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,814.1313063,814.1476128,814.6476444,814.6311572,,,,,,,,,,,,,,,,,,,,,,,,,,814.6410337,814.6476444,814.6476444,814.6476444,817.6311129,None,817.6311444,817.6475069,817.6475069,819.5478931,j,1.9000246,None,817.6475069,817.6475069,817.6475069,,,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Objects\182a.jpg,158,0,158,,,,,,,f,None,,,1.269841,0.2023303,,,,,158,0,158,0,819.5641285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,819.5479738,819.5641285,820.0807939,820.0477803,,,,,,,,,,,,,,,,,,,,,,,,,,820.0646777,820.0807939,820.0807939,820.0807939,823.064185,f,823.0642385,,,823.0642494,None,,,,,,1.269841,0.2023303,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Objects\044a.jpg,159,0,159,,,,,,,f,None,,,0.9414176,0.1587596,,,,,159,0,159,0,823.0807521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,823.0643085,823.0807521,823.5973829,823.5642257,,,,,,,,,,,,,,,,,,,,,,,,,,823.5799781,823.5973829,823.5973829,823.5973829,826.5807791,f,826.5808182,,,826.5808282,None,,,,,,0.9414176,0.1587596,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Objects\064a.jpg,160,0,160,,,,,,,f,None,,,0.9032417,0.1663701,,,,,160,0,160,0,826.5974318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,826.5809186,826.5974318,827.0973587,827.0808855,,,,,,,,,,,,,,,,,,,,,,,,,,827.09065,827.0973587,827.0973587,827.0973587,830.0808762,f,830.0809119,,,830.0809257,None,,,830.0972814,830.0972814,830.0972814,0.9032417,0.1663701,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Scenes\063a.jpg,161,0,161,,,,,,,None,j,0.2371839,None,,,,,,,161,0,161,0,830.0972814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830.0810135,830.0972814,830.6305946,830.5807793,,,,,,,,,,,,,,,,,,,,,,,,,,830.6107797,830.6305946,830.6305946,830.6305946,833.5972414,None,833.5983506,833.613878,833.613878,833.8642547,j,0.2371839,None,,,,,,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Scenes\015a.jpg,162,0,162,,,,,,,j,None,,,0.9889836,0.1271101,,,,,162,0,162,0,833.8805199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,833.8643537,833.8805199,834.3974559,834.3640438,,,,,,,,,,,,,,,,,,,,,,,,,,834.3810556,834.3974559,834.3974559,834.3974559,837.3804661,j,837.3805005,,,837.3805114,None,,,,,,0.9889836,0.1271101,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Scenes\096a.jpg,163,0,163,,,,,,,j,None,,,0.9261349,0.1384662,,,,,163,0,163,0,837.3971118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837.3805959,837.3971118,837.9139246,837.8806197,,,,,,,,,,,,,,,,,,,,,,,,,,837.8941372,837.9139246,837.9139246,837.9139246,840.8970866,j,840.8971293,,,840.8971391,None,,,,,,0.9261349,0.1384662,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Scenes\103a.jpg,164,0,164,,,,,,,j,None,,,2.1786826,0.2058799,,,,,164,0,164,0,840.9137291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840.8972271,840.9137291,841.4306623,841.3972943,,,,,,,,,,,,,,,,,,,,,,,,,,841.4105066,841.4306623,841.4306623,841.4306623,844.4136523,j,844.4137176,,,844.4137281,None,,,,,,2.1786826,0.2058799,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Scenes\145a.jpg,165,0,165,,,,,,,None,j,1.3961561,None,,,,,,,165,0,165,0,844.430286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,844.4138232,844.430286,844.9302539,844.9137697,,,,,,,,,,,,,,,,,,,,,,,,,,844.9211216,844.9302539,844.9302539,844.9302539,847.9137692,None,847.9137987,847.9302102,847.9302102,849.3305962,j,1.3961561,None,847.9302102,847.9302102,847.9302102,,,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Scenes\131a.jpg,166,0,166,,,,,,,j,None,,,1.8677437,0.1636367,,,,,166,0,166,0,849.3468531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,849.3306975,849.3468531,849.863767,849.8304557,,,,,,,,,,,,,,,,,,,,,,,,,,849.849675,849.863767,849.863767,849.863767,852.8467999,j,852.8468395,,,852.84685,None,,,,,,1.8677437,0.1636367,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Scenes\192a.jpg,167,0,167,,,,,,,j,None,,,1.8909201,0.1656092,,,,,167,0,167,0,852.86344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,852.846912,852.86344,853.3803539,853.3469276,,,,,,,,,,,,,,,,,,,,,,,,,,853.3588568,853.3803539,853.3803539,853.3803539,856.3633946,j,856.3634543,,,856.3634641,None,,,,,,1.8909201,0.1656092,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Objects\026a.jpg,168,0,168,,,,,,,f,None,,,1.8918877,0.1172496,,,,,168,0,168,0,856.3800333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,856.3635252,856.3800333,856.9136249,856.863506,,,,,,,,,,,,,,,,,,,,,,,,,,856.895575,856.9136249,856.9136249,856.9136249,859.8799833,f,859.8815228,,,859.881554,None,,,,,,1.8918877,0.1172496,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Objects\187a.jpg,169,0,169,,,,,,,f,None,,,0.9838198,0.1408443,,,,,169,0,169,0,859.8966226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,859.8816382,859.8966226,860.3966108,860.3801131,,,,,,,,,,,,,,,,,,,,,,,,,,860.3912773,860.3966108,860.3966108,860.3966108,863.3802491,f,863.3802866,,,863.3802974,None,,,863.3965776,863.3965776,863.3965776,0.9838198,0.1408443,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
