Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\121a.jpg,106,0,107,,,,,,,f,1.5096618000097806,0.19249969998782035,None,,,,,,107,0,106,843.7257188999938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,843.7147316999908,843.7257188999938,844.2256027999974,844.2094348999963,,,,,,,,,,,,,,,,,,,,,,,,,,844.2159914999938,844.2256027999974,844.2256027999974,844.2256027999974,847.2098881999991,f,1.5096618000097806,0.19249969998782035,847.2099976000027,847.210032300005,None,847.2248181000032,847.2248181000032,847.2248181000032,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Objects\108a.jpg,107,0,108,,,,,,,j,2.6986152000026777,0.16754010001022834,None,,,,,,108,0,107,847.2248181000032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,847.2103388999967,847.2248181000032,847.7251189999952,847.7102544999943,,,,,,,,,,,,,,,,,,,,,,,,,,847.7164938999922,847.7251189999952,847.7251189999952,847.7251189999952,850.7096962999931,j,2.6986152000026777,0.16754010001022834,850.7098048000043,850.7098382999975,None,850.7257695000008,850.7257695000008,850.7257695000008,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Objects\170a.jpg,108,0,109,,,,,,,f,1.070676100003766,0.168147799995495,None,,,,,,109,0,108,850.7257695000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850.7102091999986,850.7257695000008,851.2252363000007,851.209406199996,,,,,,,,,,,,,,,,,,,,,,,,,,851.2172728000005,851.2252363000007,851.2252363000007,851.2252363000007,854.2101171999966,f,1.070676100003766,0.168147799995495,854.2102794999955,854.2103319000016,None,854.2248395999923,854.2248395999923,854.2248395999923,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Objects\032a.jpg,109,0,110,,,,,,,j,1.74650439999823,0.22386840000399388,None,,,,,,110,0,109,854.2248395999923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,854.2105192000017,854.2248395999923,854.7254610999953,854.7100508000003,,,,,,,,,,,,,,,,,,,,,,,,,,854.7156869000028,854.7254610999953,854.7254610999953,854.7254610999953,857.710415900001,j,1.74650439999823,0.22386840000399388,857.7105389999924,857.7105796999967,None,857.7248683999933,857.7248683999933,857.7248683999933,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Objects\130a.jpg,110,0,111,,,,,,,f,2.278011600006721,0.24874880000425037,None,,,,,,111,0,110,857.7248683999933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,857.7109921999945,857.7248683999933,858.2250917999918,858.2092949999933,,,,,,,,,,,,,,,,,,,,,,,,,,858.2180284999922,858.2250917999918,858.2250917999918,858.2250917999918,861.209741300001,f,2.278011600006721,0.24874880000425037,861.2098667999962,861.209898599991,None,861.2249717999948,861.2249717999948,861.2249717999948,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Objects\078a.jpg,111,0,112,,,,,,,f,0.9384138000023086,0.22433759999694303,None,,,,,,112,0,111,861.2249717999948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,861.2100648999913,861.2249717999948,861.7252066999936,861.7093458000018,,,,,,,,,,,,,,,,,,,,,,,,,,861.7185544999957,861.7252066999936,861.7252066999936,861.7252066999936,864.7091670999944,f,0.9384138000023086,0.22433759999694303,864.7092367000005,864.7092508999922,None,864.7245831000037,864.7245831000037,864.7245831000037,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Scenes\191a.jpg,112,0,113,,,,,,,j,1.2812094999972032,0.16772209999908227,None,,,,,,113,0,112,864.7245831000037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,864.7093363000022,864.7245831000037,865.2300895999942,865.2097192999936,,,,,,,,,,,,,,,,,,,,,,,,,,865.2268383999908,865.2300895999942,865.2300895999942,865.2300895999942,868.2252144999948,j,1.2812094999972032,0.16772209999908227,868.2300095999963,868.230032499996,None,,,,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Scenes\096a.jpg,113,0,114,,,,,,,None,,,j,0.6336529000109294,None,,,,114,0,113,868.241525999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,868.2301164999953,868.241525999998,868.7419007999997,868.7261844000022,,,,,,,,,,,,,,,,,,,,,,,,,,868.7356591999996,868.7419007999997,868.7419007999997,868.7419007999997,871.7269554999948,None,,,871.7271104999963,872.3774756999919,j,871.7413964000007,871.7413964000007,871.7413964000007,871.7413964000007,871.7413964000007,0.6336529000109294,None,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Scenes\003a.jpg,114,0,115,,,,,,,f,2.2213830999971833,0.2165246000076877,None,,,,,,115,0,114,872.3914504999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,872.377951100003,872.3914504999993,872.969471999997,872.8762243999954,,,,,,,,,,,,,,,,,,,,,,,,,,872.9652496999915,872.969471999997,872.969471999997,872.969471999997,875.8915729,f,2.2213830999971833,0.2165246000076877,875.8917570999911,875.8918203999929,None,,,,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Scenes\092a.jpg,115,0,116,,,,,,,j,1.1270549000037136,0.14291869998851325,None,,,,,,116,0,115,875.9082613999926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875.8922478000022,875.9082613999926,876.4090749000025,876.3925770999922,,,,,,,,,,,,,,,,,,,,,,,,,,876.4037511999923,876.4090749000025,876.4090749000025,876.4090749000025,879.3928594000026,j,1.1270549000037136,0.14291869998851325,879.3929704000038,879.3930048000038,None,879.408193299998,879.408193299998,879.408193299998,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Scenes\066a.jpg,116,0,117,,,,,,,j,1.5469951999984914,0.18262560000584926,None,,,,,,117,0,116,879.408193299998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879.3931844000035,879.408193299998,879.9089909000031,879.8932050000003,,,,,,,,,,,,,,,,,,,,,,,,,,879.9010952999961,879.9089909000031,879.9089909000031,879.9089909000031,882.8932127000007,j,1.5469951999984914,0.18262560000584926,882.8933944000019,882.8934520000039,None,882.9081879000005,882.9081879000005,882.9081879000005,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Scenes\109a.jpg,117,0,118,,,,,,,j,2.772575800001505,0.18401660000381526,None,,,,,,118,0,117,882.9081879000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882.8937851999945,882.9081879000005,883.4114762999961,883.392706899991,,,,,,,,,,,,,,,,,,,,,,,,,,883.4084441000014,883.4114762999961,883.4114762999961,883.4114762999961,886.4085974000045,j,2.772575800001505,0.18401660000381526,886.4087136000016,886.4087522999907,None,,,,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Scenes\102a.jpg,118,0,119,,,,,,,f,1.6126351000129944,0.19951619999483228,None,,,,,,119,0,118,886.4249160000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,886.4089583000023,886.4249160000036,886.9311394999968,886.9093619999912,,,,,,,,,,,,,,,,,,,,,,,,,,886.9279655999999,886.9311394999968,886.9311394999968,886.9311394999968,889.9090145999944,f,1.6126351000129944,0.19951619999483228,889.9091718999989,889.909224499992,None,,,,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Objects\071a.jpg,119,0,120,,,,,,,f,1.7427325999888126,0.18316060000506695,None,,,,,,120,0,119,889.9247338999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889.909624699998,889.9247338999994,890.4254088000016,890.4093148999964,,,,,,,,,,,,,,,,,,,,,,,,,,890.4212737999915,890.4254088000016,890.4254088000016,890.4254088000016,893.4096752000041,f,1.7427325999888126,0.18316060000506695,893.4143876000016,893.4144230999955,None,893.4250843000045,893.4250843000045,893.4250843000045,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Objects\017a.jpg,120,0,121,,,,,,,f,1.3926624000014272,0.23947659999248572,None,,,,,,121,0,120,893.4250843000045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,893.4146427999949,893.4250843000045,893.9671067000018,893.9094517000049,,,,,,,,,,,,,,,,,,,,,,,,,,893.9638469999918,893.9671067000018,893.9671067000018,893.9671067000018,896.9254207000049,f,1.3926624000014272,0.23947659999248572,896.9255855999945,896.925622099996,None,,,,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Objects\104a.jpg,121,0,122,,,,,,,f,0.9656438999954844,0.25446609999926295,None,,,,,,122,0,121,896.9414954999957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,896.925813599999,896.9414954999957,897.4425407999952,897.4261221999914,,,,,,,,,,,,,,,,,,,,,,,,,,897.4337623000029,897.4425407999952,897.4425407999952,897.4425407999952,900.4258836999943,f,0.9656438999954844,0.25446609999926295,900.4260125000001,900.4260504999984,None,,,,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Objects\137a.jpg,122,0,123,,,,,,,f,2.6740214000019478,None,None,,,,,,123,0,122,900.4414940999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.4263391999993,900.4414940999995,900.9419033000013,900.9260570000042,,,,,,,,,,,,,,,,,,,,,,,,,,900.932152399997,900.9419033000013,900.9419033000013,900.9419033000013,903.9262634000042,f,2.6740214000019478,None,903.9263712999964,903.9264059999987,None,903.9417589999939,903.9417589999939,903.9417589999939,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Objects\039a.jpg,123,0,124,,,,,,,j,1.2692649999953574,0.1440434000105597,None,,,,,,124,0,123,903.9417589999939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,903.9265835999977,903.9417589999939,904.4416888999986,904.4263917999924,,,,,,,,,,,,,,,,,,,,,,,,,,904.4334347999975,904.4416888999986,904.4416888999986,904.4416888999986,907.4271445000049,j,1.2692649999953574,0.1440434000105597,907.4273176999995,907.4273775000038,None,907.441676100003,907.441676100003,907.441676100003,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Objects\086a.jpg,124,0,125,,,,,,,j,2.2014826999948127,0.1762656000064453,None,,,,,,125,0,124,907.441676100003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907.4277656999911,907.441676100003,907.9418783000001,907.925897299996,,,,,,,,,,,,,,,,,,,,,,,,,,907.9336735999968,907.9418783000001,907.9418783000001,907.9418783000001,910.9267940999998,j,2.2014826999948127,0.1762656000064453,910.9269386999949,910.9269859000051,None,910.9423830000014,910.9423830000014,910.9423830000014,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Objects\004a.jpg,125,0,126,,,,,,,f,1.757142100002966,0.1915475999994669,None,,,,,,126,0,125,910.9423830000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910.9273971999937,910.9423830000014,911.4419344999915,911.4260554999928,,,,,,,,,,,,,,,,,,,,,,,,,,911.4323608999985,911.4419344999915,911.4419344999915,911.4419344999915,914.4266845999955,f,1.757142100002966,0.1915475999994669,914.4268461000029,914.426908399997,None,914.4418677999929,914.4418677999929,914.4418677999929,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Scenes\079a.jpg,126,0,127,,,,,,,j,1.1205481000069994,0.2167743000027258,None,,,,,,127,0,126,914.4418677999929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,914.4272156999941,914.4418677999929,914.9421670000011,914.9256626999995,,,,,,,,,,,,,,,,,,,,,,,,,,914.937634300004,914.9421670000011,914.9421670000011,914.9421670000011,917.9274517000013,j,1.1205481000069994,0.2167743000027258,917.9326245999982,917.9326713999908,None,917.9415077000012,917.9415077000012,917.9415077000012,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Scenes\114a.jpg,127,0,128,,,,,,,f,2.2631683999934467,0.19963000000279862,None,,,,,,128,0,127,917.9415077000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,917.9329429999925,917.9415077000012,918.4481896999932,918.4260108000017,,,,,,,,,,,,,,,,,,,,,,,,,,918.4451150999957,918.4481896999932,918.4481896999932,918.4481896999932,921.4421736999939,f,2.2631683999934467,0.19963000000279862,921.4423433000047,921.4424067999935,None,,,,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Scenes\022a.jpg,128,0,129,,,,,,,j,2.047992699997849,0.2411366000014823,None,,,,,,129,0,128,921.4582793000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,921.4427674000035,921.4582793000009,921.958744100004,921.9423822999961,,,,,,,,,,,,,,,,,,,,,,,,,,921.9486637999944,921.958744100004,921.958744100004,921.958744100004,924.9441044999985,j,2.047992699997849,0.2411366000014823,924.9442707999988,924.9443253999925,None,924.9579851000017,924.9579851000017,924.9579851000017,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Scenes\152a.jpg,129,0,130,,,,,,,j,0.9092677000007825,0.20708910000394098,None,,,,,,130,0,129,924.9579851000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924.9446629000013,924.9579851000017,925.4587485999946,925.4425278999988,,,,,,,,,,,,,,,,,,,,,,,,,,925.451927999995,925.4587485999946,925.4587485999946,925.4587485999946,928.4431694999948,j,0.9092677000007825,0.20708910000394098,928.443340400001,928.4433985999931,None,928.4582752999995,928.4582752999995,928.4582752999995,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Scenes\180a.jpg,130,0,131,,,,,,,j,0.8649428000062471,0.14398379999329336,None,,,,,,131,0,130,928.4582752999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,928.4437812999968,928.4582752999995,928.958958999996,928.9457863999996,,,,,,,,,,,,,,,,,,,,,,,,,,928.9545335000003,928.958958999996,928.958958999996,928.958958999996,931.9437922999932,j,0.8649428000062471,0.14398379999329336,931.943941599995,931.9439920000004,None,931.9582138999976,931.9582138999976,931.9582138999976,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Scenes\149a.jpg,131,0,132,,,,,,,f,2.922946699996828,None,None,,,,,,132,0,131,931.9582138999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,931.9442351000034,931.9582138999976,932.4606777000008,932.4428817000007,,,,,,,,,,,,,,,,,,,,,,,,,,932.4576440999954,932.4606777000008,932.4606777000008,932.4606777000008,935.4586436999962,f,2.922946699996828,None,935.4588171999931,935.4588776000019,None,,,,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Scenes\063a.jpg,132,0,133,,,,,,,j,1.7161773000116227,0.19302549998974428,None,,,,,,133,0,132,935.4751284999948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935.4592051999934,935.4751284999948,935.9784757000016,935.9593604999973,,,,,,,,,,,,,,,,,,,,,,,,,,935.9751695000014,935.9784757000016,935.9784757000016,935.9784757000016,938.9590831999958,j,1.7161773000116227,0.19302549998974428,938.9592143999907,938.959256400005,None,,,,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Objects\106a.jpg,133,0,134,,,,,,,f,1.0991109000024153,0.2167893999867374,None,,,,,,134,0,133,938.9748313000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,938.9595679999911,938.9748313000018,939.4756348999945,939.4593425999919,,,,,,,,,,,,,,,,,,,,,,,,,,939.470456199997,939.4756348999945,939.4756348999945,939.4756348999945,942.4598660999909,f,1.0991109000024153,0.2167893999867374,942.4650929999916,942.465128099997,None,942.4750216999964,942.4750216999964,942.4750216999964,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Objects\123a.jpg,134,0,135,,,,,,,f,1.3043729000055464,0.20878040000388864,None,,,,,,135,0,134,942.4750216999964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942.4653470000048,942.4750216999964,942.9751188999944,942.9591903999972,,,,,,,,,,,,,,,,,,,,,,,,,,942.9646456999908,942.9751188999944,942.9751188999944,942.9751188999944,945.9599776999967,f,1.3043729000055464,0.20878040000388864,945.9601542000019,945.9602145999961,None,945.9752106999949,945.9752106999949,945.9752106999949,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Objects\067a.jpg,135,0,136,,,,,,,f,1.4916398999921512,0.16821570000320207,None,,,,,,136,0,135,945.9752106999949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945.9605237999931,945.9752106999949,946.4751852999907,946.4593419000012,,,,,,,,,,,,,,,,,,,,,,,,,,946.465726800001,946.4751852999907,946.4751852999907,946.4751852999907,949.4593770999927,f,1.4916398999921512,0.16821570000320207,949.4594824999949,949.4595164999919,None,949.475139999995,949.475139999995,949.475139999995,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Objects\185a.jpg,136,0,137,,,,,,,f,1.40056700000423,0.167261900001904,None,,,,,,137,0,136,949.475139999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949.4596921000048,949.475139999995,949.9750954000046,949.9592221999919,,,,,,,,,,,,,,,,,,,,,,,,,,949.9649391999992,949.9750954000046,949.9750954000046,949.9750954000046,952.9602596000041,f,1.40056700000423,0.167261900001904,952.9604063000006,952.9604552999954,None,952.9752239999943,952.9752239999943,952.9752239999943,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Objects\094a.jpg,137,0,138,,,,,,,f,2.156409999995958,0.1834614999970654,None,,,,,,138,0,137,952.9752239999943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,952.9608688000008,952.9752239999943,953.4754352000018,953.4589367000008,,,,,,,,,,,,,,,,,,,,,,,,,,953.4646326999937,953.4754352000018,953.4754352000018,953.4754352000018,956.4602575000026,f,2.156409999995958,0.1834614999970654,956.4604263999936,956.4604852000048,None,956.4748926000029,956.4748926000029,956.4748926000029,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Objects\060a.jpg,138,0,139,,,,,,,f,2.8797940999938874,None,None,,,,,,139,0,138,956.4748926000029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956.4609061999945,956.4748926000029,956.9750319000013,956.9592868000036,,,,,,,,,,,,,,,,,,,,,,,,,,956.9659152999957,956.9750319000013,956.9750319000013,956.9750319000013,959.9598573999974,f,2.8797940999938874,None,959.9600279000006,959.9600874000025,None,959.9749983999936,959.9749983999936,959.9749983999936,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Objects\138a.jpg,139,0,140,,,,,,,j,1.2038592000026256,0.20922229999268893,None,,,,,,140,0,139,959.9749983999936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959.9602833999961,959.9749983999936,960.4751029000035,960.4595506000041,,,,,,,,,,,,,,,,,,,,,,,,,,960.4679565999977,960.4751029000035,960.4751029000035,960.4751029000035,963.4599645999988,j,1.2038592000026256,0.20922229999268893,963.4601289999991,963.4601753000024,None,963.4753609000036,963.4753609000036,963.4753609000036,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Scenes\035a.jpg,140,0,141,,,,,,,j,1.6097719999961555,0.20713349999277852,None,,,,,,141,0,140,963.4753609000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,963.4604314000026,963.4753609000036,963.9817457000026,963.9592956999986,,,,,,,,,,,,,,,,,,,,,,,,,,963.9782988999941,963.9817457000026,963.9817457000026,963.9817457000026,966.975297500001,j,1.6097719999961555,0.20713349999277852,966.9790991000045,966.9791317999916,None,,,,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Scenes\146a.jpg,141,0,142,,,,,,,j,0.9697855999984313,0.19297839999489952,None,,,,,,142,0,141,966.9915021999914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,966.9792584999959,966.9915021999914,967.4935775999911,967.4758625999966,,,,,,,,,,,,,,,,,,,,,,,,,,967.4905317999946,967.4935775999911,967.4935775999911,967.4935775999911,970.4919279000023,j,0.9697855999984313,0.19297839999489952,970.4920939000003,970.492152699997,None,,,,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Scenes\089a.jpg,142,0,143,,,,,,,j,1.631806700010202,0.2561093999975128,None,,,,,,143,0,142,970.5082568999933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970.4925876999914,970.5082568999933,,970.9928585000016,,,,,,,,,,,,,,,,,,,,,,,,,,971.0125776999921,971.015871399999,971.015871399999,971.015871399999,974.0087196999957,j,1.631806700010202,0.2561093999975128,974.0088880999974,974.008949199997,None,,,,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Scenes\167a.jpg,143,0,144,,,,,,,f,1.5126520000048913,0.14432599999418017,None,,,,,,144,0,143,974.0257569999958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974.0092632000014,974.0257569999958,,974.5250123000005,,,,,,,,,,,,,,,,,,,,,,,,,,974.5376699000044,974.5423311999912,974.5423311999912,974.5423311999912,977.525331900004,f,1.5126520000048913,0.14432599999418017,977.5254539000016,977.5254917999991,None,,,,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Scenes\005a.jpg,144,0,145,,,,,,,None,,,f,0.07728100000531413,None,,,,145,0,144,977.5415237999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,977.5257867000037,977.5415237999987,978.0471268999972,978.0260219000047,,,,,,,,,,,,,,,,,,,,,,,,,,978.0437964000012,978.0471268999972,978.0471268999972,978.0471268999972,981.0420463000046,None,,,981.0421575999935,981.143386900003,f,,,,981.0581770999997,981.0581770999997,0.07728100000531413,None,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Scenes\054a.jpg,145,0,146,,,,,,,j,1.6341184000048088,0.1996223000023747,None,,,,,,146,0,145,981.1581138000038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.1437560000049,981.1581138000038,981.6616459999932,981.6429497999925,,,,,,,,,,,,,,,,,,,,,,,,,,981.6584780999983,981.6616459999932,981.6616459999932,981.6616459999932,984.6584939000022,j,1.6341184000048088,0.1996223000023747,984.658643799994,984.6587068999943,None,,,,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Scenes\046a.jpg,146,0,147,,,,,,,j,1.457557200003066,0.16694080000161193,None,,,,,,147,0,146,984.6751880999946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984.6591685000021,984.6751880999946,985.1822075999953,985.1593119000026,,,,,,,,,,,,,,,,,,,,,,,,,,985.1786235000036,985.1822075999953,985.1822075999953,985.1822075999953,988.1591170000029,j,1.457557200003066,0.16694080000161193,988.1592935999943,988.1593545999931,None,,,,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
