Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\170a.jpg,108,0,108,,,,,,,j,0.550888900004793,0.11033630000019912,None,,,,,,,108,0,108,0,623.3435964000091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623.3270729000069,623.3435964000091,623.8602201000031,623.8270521000086,,,,,,,,,,,,,,,,,,,,,,,,,,623.8461290000123,623.8602201000031,623.8602201000031,623.8602201000031,626.8434967000067,j,0.550888900004793,0.11033630000019912,626.8435448000091,626.843555200001,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Scenes\009a.jpg,109,0,109,,,,,,,f,0.9404735999996774,0.1377900000079535,None,,,,,,,109,0,109,0,626.8600917000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626.8436254000117,626.8600917000003,627.3769805000047,627.3437335000053,,,,,,,,,,,,,,,,,,,,,,,,,,627.366692200012,627.3769805000047,627.3769805000047,627.3769805000047,630.360041500011,f,0.9404735999996774,0.1377900000079535,630.3600761000125,630.3600855000113,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Scenes\061a.jpg,110,0,110,,,,,,,j,0.8651036000082968,0.1063611999998102,None,,,,,,,110,0,110,0,630.3766958000051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630.3601442000072,630.3766958000051,630.8936119999998,630.8601844000077,,,,,,,,,,,,,,,,,,,,,,,,,,630.8778296000091,630.8936119999998,630.8936119999998,630.8936119999998,633.8766882000054,j,0.8651036000082968,0.1063611999998102,633.8767267000076,633.8767369000125,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Scenes\157a.jpg,111,0,111,,,,,,,j,0.9468808000092395,0.16605609998805448,None,,,,,,,111,0,111,0,633.8932792000123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633.8768366000004,633.8932792000123,634.4101875000051,634.3767535000079,,,,,,,,,,,,,,,,,,,,,,,,,,634.3928843000031,634.4101875000051,634.4101875000051,634.4101875000051,637.3932791000116,j,0.9468808000092395,0.16605609998805448,637.3933161000023,637.3933257000026,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Objects\057a.jpg,112,0,112,,,,,,,f,1.3384238999860827,0.17630200000712648,None,,,,,,,112,0,112,0,637.4098669000086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637.3934164000093,637.4098669000086,637.9265374000097,637.8933320000069,,,,,,,,,,,,,,,,,,,,,,,,,,637.9107308000093,637.9265374000097,637.9265374000097,637.9265374000097,640.9098175000108,f,1.3384238999860827,0.17630200000712648,640.9113216000114,640.9113325000071,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Objects\132a.jpg,113,0,113,,,,,,,f,2.084321700007422,0.10237480000068899,None,,,,,,,113,0,113,0,640.926458300004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640.9113895000046,640.926458300004,641.4431735000107,641.4099389000039,,,,,,,,,,,,,,,,,,,,,,,,,,641.4262524000078,641.4431735000107,641.4431735000107,641.4431735000107,644.4265616000048,f,2.084321700007422,0.10237480000068899,644.4266012000007,644.4266112000041,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Objects\069a.jpg,114,0,114,,,,,,,j,0.6638080999982776,0.14256290000048466,None,,,,,,,114,0,114,0,644.4430241000082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644.4267065000022,644.4430241000082,644.9596728000033,644.9266096000065,,,,,,,,,,,,,,,,,,,,,,,,,,644.9428614000062,644.9596728000033,644.9596728000033,644.9596728000033,647.9431668000034,j,0.6638080999982776,0.14256290000048466,647.9432192000095,647.9432292999991,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Objects\168a.jpg,115,0,115,,,,,,,f,0.905435500011663,0.169709599998896,None,,,,,,,115,0,115,0,647.9596088000108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647.9433178000036,647.9596088000108,648.4763929000037,648.4431480000057,,,,,,,,,,,,,,,,,,,,,,,,,,648.4615109000006,648.4763929000037,648.4763929000037,648.4763929000037,651.4596006000065,f,0.905435500011663,0.169709599998896,651.4596347000042,651.4596442000038,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Objects\178a.jpg,116,0,116,,,,,,,f,0.9067469000001438,0.15067269999417476,None,,,,,,,116,0,116,0,651.476236100003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651.459734300006,651.476236100003,651.9929303000099,651.9597994000069,,,,,,,,,,,,,,,,,,,,,,,,,,651.9781783000071,651.9929303000099,651.9929303000099,651.9929303000099,654.9763005999994,f,0.9067469000001438,0.15067269999417476,654.9763355000032,654.976345300005,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Objects\002a.jpg,117,0,117,,,,,,,f,1.030588199995691,0.18174050000379793,None,,,,,,,117,0,117,0,654.9928236000123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,654.9764028000063,654.9928236000123,655.5094811000017,655.4763052000053,,,,,,,,,,,,,,,,,,,,,,,,,,655.4924587999994,655.5094811000017,655.5094811000017,655.5094811000017,658.4929179000028,f,1.030588199995691,0.18174050000379793,658.4929559000011,658.4929659000045,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Objects\085a.jpg,118,0,118,,,,,,,None,,,j,1.395734599995194,None,,,,,118,0,118,0,658.5094176999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658.4930615000048,658.5094176999992,659.0260485000035,658.9931534000061,,,,,,,,,,,,,,,,,,,,,,,,,,659.0093274000101,659.0260485000035,659.0260485000035,659.0260485000035,662.0094056000089,None,,,662.0094379000075,663.426240700006,j,,,,662.0260263000091,662.0260263000091,1.395734599995194,None,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Scenes\087a.jpg,119,0,119,,,,,,,None,,,j,0.6438865999953123,None,,,,,119,0,119,0,663.4426203000039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663.4263442000083,663.4426203000039,663.9594342000055,663.9262249000021,,,,,,,,,,,,,,,,,,,,,,,,,,663.9431416000007,663.9594342000055,663.9594342000055,663.9594342000055,666.9426888000016,None,,,666.9439064000035,667.6095694000105,j,,,,666.9592009000044,666.9592009000044,0.6438865999953123,None,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Scenes\043a.jpg,120,0,120,,,,,,,j,1.2324379999918165,0.11053970000648405,None,,,,,,,120,0,120,0,667.6258833000029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667.6096536000114,667.6258833000029,668.142803300012,668.1094963000069,,,,,,,,,,,,,,,,,,,,,,,,,,668.1291928999999,668.142803300012,668.142803300012,668.142803300012,671.1258518000104,j,1.2324379999918165,0.11053970000648405,671.1258902000118,671.1259004000021,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Scenes\065a.jpg,121,0,121,,,,,,,j,2.0666314999980386,0.09774589999869931,None,,,,,,,121,0,121,0,671.1424891000061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,671.1259883000021,671.1424891000061,671.659138300005,671.6259713000036,,,,,,,,,,,,,,,,,,,,,,,,,,671.6424870000046,671.659138300005,671.659138300005,671.659138300005,674.6424210000114,j,2.0666314999980386,0.09774589999869931,674.6424636000011,674.6424734000029,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Scenes\001a.jpg,122,0,122,,,,,,,f,1.5059150000015507,0.16758569999365136,None,,,,,,,122,0,122,0,674.659086700005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674.642560799999,674.659086700005,,675.1425316000095,,,,,,,,,,,,,,,,,,,,,,,,,,675.1657800000103,675.17596220001,675.17596220001,675.17596220001,678.1590089000092,f,1.5059150000015507,0.16758569999365136,678.1590424000024,678.1590508000081,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Scenes\112a.jpg,123,0,123,,,,,,,j,0.6710596000048099,0.10606580000603572,None,,,,,,,123,0,123,0,678.175648000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678.1591381000035,678.175648000004,678.6922845000081,678.6591863000067,,,,,,,,,,,,,,,,,,,,,,,,,,678.676265800008,678.6922845000081,678.6922845000081,678.6922845000081,681.6756018000015,j,0.6710596000048099,0.10606580000603572,681.6756354000099,681.6756462000048,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Scenes\046a.jpg,124,0,124,,,,,,,f,1.3068792999983998,0.12939030000416096,None,,,,,,,124,0,124,0,681.6922063000093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681.6757027999993,681.6922063000093,,682.1757485999988,,,,,,,,,,,,,,,,,,,,,,,,,,682.2004422000027,682.2091003000096,682.2091003000096,682.2091003000096,685.1923209000088,f,1.3068792999983998,0.12939030000416096,685.1923553000088,685.1923637,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Scenes\024a.jpg,125,0,125,,,,,,,j,1.288283500005491,0.1499411999975564,None,,,,,,,125,0,125,0,685.2088998000108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685.1924706999998,685.2088998000108,685.7258266999997,685.6923901000118,,,,,,,,,,,,,,,,,,,,,,,,,,685.7096477000014,685.7258266999997,685.7258266999997,685.7258266999997,688.708898900004,j,1.288283500005491,0.1499411999975564,688.70893600001,688.7089459000126,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Objects\079a.jpg,126,0,126,,,,,,,None,,,f,0.8615901000011945,None,,,,,126,0,126,0,688.7254869000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,688.7090349000064,688.7254869000026,689.2424952000001,689.2089900999999,,,,,,,,,,,,,,,,,,,,,,,,,,689.2273524000047,689.2424952000001,689.2424952000001,689.2424952000001,692.2254610000091,None,,,692.2271447000094,693.1092697999993,f,,,,692.242109800005,692.242109800005,0.8615901000011945,None,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Objects\043a.jpg,127,0,127,,,,,,,None,,,f,0.29551520000677556,None,,,,,127,0,127,0,693.125392300004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693.1093809000013,693.125392300004,693.6420536000078,693.6088956000021,,,,,,,,,,,,,,,,,,,,,,,,,,693.6253503000044,693.6420536000078,693.6420536000078,693.6420536000078,696.625380700003,None,,,696.625411800007,696.9424161000061,f,,,,696.642007100003,696.642007100003,0.29551520000677556,None,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Objects\137a.jpg,128,0,128,,,,,,,None,,,f,0.5159258000057889,None,,,,,128,0,128,0,696.9586714000034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,696.9424877000129,696.9586714000034,697.4752978000033,697.4421418999991,,,,,,,,,,,,,,,,,,,,,,,,,,697.4579757000029,697.4752978000033,697.4752978000033,697.4752978000033,700.4586000000127,None,,,700.4586315000051,700.9922958000097,f,,,,700.4752547000098,700.4752547000098,0.5159258000057889,None,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Objects\105a.jpg,129,0,129,,,,,,,None,,,f,0.8420661999989534,None,,,,,129,0,129,0,701.0085842000117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.9923712000018,701.0085842000117,701.5252100000071,701.492109800005,,,,,,,,,,,,,,,,,,,,,,,,,,701.5075507000001,701.5252100000071,701.5252100000071,701.5252100000071,704.5085326000117,None,,,704.5085652000125,705.3756644000096,f,,,,704.5251702000096,704.5251702000096,0.8420661999989534,None,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Objects\001a.jpg,130,0,130,,,,,,,f,1.7333194999955595,0.1702800000057323,None,,,,,,,130,0,130,0,705.3918511000084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705.3757374000124,705.3918511000084,705.908477200006,705.8753475000121,,,,,,,,,,,,,,,,,,,,,,,,,,705.8909795000072,705.908477200006,705.908477200006,705.908477200006,708.8917764000071,f,1.7333194999955595,0.1702800000057323,708.8918113000109,708.8918214000005,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Objects\019a.jpg,131,0,131,,,,,,,None,,,f,0.3809457999886945,None,,,,,131,0,131,0,708.9084103000059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,708.8918784000125,708.9084103000059,709.4250665,709.3919150000002,,,,,,,,,,,,,,,,,,,,,,,,,,709.4093910000083,709.4250665,709.4250665,709.4250665,712.4084013000102,None,,,712.4084366000025,712.8086983000103,f,,,,712.4250000000029,712.4250000000029,0.3809457999886945,None,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Objects\120a.jpg,132,0,132,,,,,,,f,1.5363241000013659,0.15377299999818206,None,,,,,,,132,0,132,0,712.8249922000105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712.8087794000021,712.8249922000105,713.3416533999989,713.308492000011,,,,,,,,,,,,,,,,,,,,,,,,,,713.3258029999997,713.3416533999989,713.3416533999989,713.3416533999989,716.3249330000108,f,1.5363241000013659,0.15377299999818206,716.3249848000123,716.3249942000111,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Scenes\165a.jpg,133,0,133,,,,,,,j,1.719639200004167,0.16606389998923987,None,,,,,,,133,0,133,0,716.3415818000067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,716.325052500004,716.3415818000067,716.8582184000115,716.8250688000116,,,,,,,,,,,,,,,,,,,,,,,,,,716.8447511000122,716.8582184000115,716.8582184000115,716.8582184000115,719.8415094000084,j,1.719639200004167,0.16606389998923987,719.8426695000089,719.8426810000092,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Scenes\084a.jpg,134,0,134,,,,,,,j,1.8741307000018423,0.12633989998721518,None,,,,,,,134,0,134,0,719.8581672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,719.8427375000028,719.8581672,720.3748578000086,720.3416419000132,,,,,,,,,,,,,,,,,,,,,,,,,,720.3612626000104,720.3748578000086,720.3748578000086,720.3748578000086,723.3582854000124,j,1.8741307000018423,0.12633989998721518,723.3583236000122,723.3583335000003,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Scenes\066a.jpg,135,0,135,,,,,,,j,1.9521507000026759,0.13143130000389647,None,,,,,,,135,0,135,0,723.3747499000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,723.3584248000116,723.3747499000019,723.8916207000002,723.8582166000124,,,,,,,,,,,,,,,,,,,,,,,,,,723.8758469000022,723.8916207000002,723.8916207000002,723.8916207000002,726.8747161000065,j,1.9521507000026759,0.13143130000389647,726.8747504000057,726.8747606000106,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Scenes\100a.jpg,136,0,136,,,,,,,None,,,f,1.3253697999898577,None,,,,,136,0,136,0,726.8913593000034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726.874850600012,726.8913593000034,727.4082546999998,727.3747761000122,,,,,,,,,,,,,,,,,,,,,,,,,,727.3926534000057,727.4082546999998,727.4082546999998,727.4082546999998,730.3912852000067,None,,,730.3913152000023,731.7415445000079,f,,,,730.407944800012,730.407944800012,1.3253697999898577,None,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Scenes\192a.jpg,137,0,137,,,,,,,j,1.7865752000070643,0.11112199998751748,None,,,,,,,137,0,137,0,731.7579177000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,731.7416611000081,731.7579177000007,732.2748809000041,732.2413590000069,,,,,,,,,,,,,,,,,,,,,,,,,,732.2565624999988,732.2748809000041,732.2748809000041,732.2748809000041,735.2579888000037,j,1.7865752000070643,0.11112199998751748,735.2580231000029,735.258033200007,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Scenes\004a.jpg,138,0,138,,,,,,,j,0.738549999994575,0.18321370000194293,None,,,,,,,138,0,138,0,735.2745464000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735.2580921000044,735.2745464000036,735.7911339000129,735.757978300011,,,,,,,,,,,,,,,,,,,,,,,,,,735.7767004000052,735.7911339000129,735.7911339000129,735.7911339000129,738.7744697000016,j,0.738549999994575,0.18321370000194293,738.77450520001,738.7745146000088,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Scenes\144a.jpg,139,0,139,,,,,,,j,1.4877727999992203,0.13890049999463372,None,,,,,,,139,0,139,0,738.7910613999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,738.774600100005,738.7910613999993,739.307733300011,739.2746175000066,,,,,,,,,,,,,,,,,,,,,,,,,,739.2909637000121,739.307733300011,739.307733300011,739.307733300011,742.291207000002,j,1.4877727999992203,0.13890049999463372,742.2912481000094,742.2912592000066,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Objects\177a.jpg,140,0,140,,,,,,,f,1.5048684000066714,0.1803553999925498,None,,,,,,,140,0,140,0,742.3076612000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742.2913520000002,742.3076612000004,742.8245354000101,742.7911358999991,,,,,,,,,,,,,,,,,,,,,,,,,,742.808895500013,742.8245354000101,742.8245354000101,742.8245354000101,745.8075482000131,f,1.5048684000066714,0.1803553999925498,745.8091622000065,745.8091740000091,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Objects\090a.jpg,141,0,141,,,,,,,f,2.4963053000101354,0.17836829999578185,None,,,,,,,141,0,141,0,745.8241697000049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745.8092574000038,745.8241697000049,746.3408141000109,746.3077315000119,,,,,,,,,,,,,,,,,,,,,,,,,,746.3246256999992,746.3408141000109,746.3408141000109,746.3408141000109,749.3241490000073,f,2.4963053000101354,0.17836829999578185,749.3241842999996,749.3241939,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Objects\111a.jpg,142,0,142,,,,,,,None,,,f,2.589961300007417,None,,,,,142,0,142,0,749.3407818000123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749.324251900005,749.3407818000123,749.8574031000026,749.8243294000131,,,,,,,,,,,,,,,,,,,,,,,,,,749.8395731000055,749.8574031000026,749.8574031000026,749.8574031000026,752.8407357000106,None,,,752.8407661000092,755.4576030000026,f,,,,752.8573707000032,752.8573707000032,2.589961300007417,None,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Objects\075a.jpg,143,0,143,,,,,,,f,1.9222965000080876,0.11512180000136141,None,,,,,,,143,0,143,0,755.4739816000074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755.4577084000048,755.4739816000074,755.9906289000064,755.9575425000075,,,,,,,,,,,,,,,,,,,,,,,,,,755.9730953000108,755.9906289000064,755.9906289000064,755.9906289000064,758.9740675000066,f,1.9222965000080876,0.11512180000136141,758.9741261000017,758.9741365000082,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Objects\020a.jpg,144,0,144,,,,,,,f,1.007891600005678,0.10823969999910332,None,,,,,,,144,0,144,0,758.9905629000132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,758.9742253000004,758.9905629000132,759.5072250000085,759.4740351000073,,,,,,,,,,,,,,,,,,,,,,,,,,759.4897394,759.5072250000085,759.5072250000085,759.5072250000085,762.490500800006,f,1.007891600005678,0.10823969999910332,762.4905336000083,762.4905429000064,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Objects\191a.jpg,145,0,145,,,,,,,f,1.0197629999893252,0.15407830000913236,None,,,,,,,145,0,145,0,762.5071535000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762.4906559000083,762.5071535000025,763.023832100007,762.9906542000099,,,,,,,,,,,,,,,,,,,,,,,,,,763.0059680000122,763.023832100007,763.023832100007,763.023832100007,766.0071366000047,f,1.0197629999893252,0.15407830000913236,766.0071716000093,766.0071816999989,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Objects\039a.jpg,146,0,146,,,,,,,j,2.0146400000085123,0.13546769999084063,None,,,,,,,146,0,146,0,766.0237476000038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,766.0072753000131,766.0237476000038,766.5403744000068,766.5072137000097,,,,,,,,,,,,,,,,,,,,,,,,,,766.5230234000046,766.5403744000068,766.5403744000068,766.5403744000068,769.5237058000057,j,2.0146400000085123,0.13546769999084063,769.5237537000066,769.5237638000108,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Scenes\125a.jpg,147,0,147,,,,,,,j,1.0804691000084858,0.14169229999242816,None,,,,,,,147,0,147,0,769.5403164000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,769.5238543000014,769.5403164000018,770.0569744000095,770.023881000001,,,,,,,,,,,,,,,,,,,,,,,,,,770.0453685000102,770.0569744000095,770.0569744000095,770.0569744000095,773.0403030000016,j,1.0804691000084858,0.14169229999242816,773.0414774000092,773.0414935000008,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Scenes\184a.jpg,148,0,148,,,,,,,j,0.9300861000083387,0.13167769998835865,None,,,,,,,148,0,148,0,773.0568957000069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,773.0415824000083,773.0568957000069,773.5735636000027,773.5404032000079,,,,,,,,,,,,,,,,,,,,,,,,,,773.5582349000033,773.5735636000027,773.5735636000027,773.5735636000027,776.5568677000119,j,0.9300861000083387,0.13167769998835865,776.5569187000074,776.55692860001,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Scenes\122a.jpg,149,0,149,,,,,,,f,2.945722399992519,None,None,,,,,,,149,0,149,0,776.5735145000071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,776.5569896000088,776.5735145000071,777.090167900009,777.0569877000089,,,,,,,,,,,,,,,,,,,,,,,,,,777.0762376000057,777.090167900009,777.090167900009,777.090167900009,780.0734646000055,f,2.945722399992519,None,780.0735258000059,780.0735363000131,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
