Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,image.stopped,text_5.stopped,key_resp_5.stopped,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\102a.jpg,107,0,107,,,,,j,0.9362190999963786,0.1875612000003457,None,,,,,,,107,0,107,0,816.8812460999907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,816.8648965999892,816.8812460999907,817.3812357999996,817.3647930000006,,,,,,,,,,,,,,,,,,,,,,817.3747022999887,817.3812357999996,817.3812357999996,817.3812357999996,820.364748299995,j,0.9362190999963786,0.1875612000003457,820.3647853000002,820.3647950999875,None,820.3811960999883,820.3811960999883,820.3811960999883,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Objects\142a.jpg,108,0,108,,,,,f,0.6718700999917928,0.2706351000088034,None,,,,,,,108,0,108,0,820.3811960999883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820.3648510999919,820.3811960999883,820.8811575999862,820.8650363999914,,,,,,,,,,,,,,,,,,,,,,820.8749730999989,820.8811575999862,820.8811575999862,820.8811575999862,823.8646350999916,f,0.6718700999917928,0.2706351000088034,823.8646726999868,823.864682799991,None,823.8811351999902,823.8811351999902,823.8811351999902,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Objects\004a.jpg,109,0,109,,,,,j,1.1106594000011683,0.17740049998974428,None,,,,,,,109,0,109,0,823.8811351999902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,823.8647712999955,823.8811351999902,824.3811318999942,824.3645475999947,,,,,,,,,,,,,,,,,,,,,,824.3741783999867,824.3811318999942,824.3811318999942,824.3811318999942,827.3645367999998,j,1.1106594000011683,0.17740049998974428,827.3645720999921,827.3645819999947,None,827.3810236999998,827.3810236999998,827.3810236999998,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Objects\026a.jpg,110,0,110,,,,,f,2.114402599996538,0.2480892000021413,None,,,,,,,110,0,110,0,827.3810236999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,827.3646384999884,827.3810236999998,827.8809884999937,827.8644532999897,,,,,,,,,,,,,,,,,,,,,,827.8742973999906,827.8809884999937,827.8809884999937,827.8809884999937,830.8644714999973,f,2.114402599996538,0.2480892000021413,830.8645058999973,830.8645155999984,None,830.8808518999867,830.8808518999867,830.8808518999867,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Objects\027a.jpg,111,0,111,,,,,f,0.9620722999970894,0.27623940000194125,None,,,,,,,111,0,111,0,830.8808518999867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830.864599499997,830.8808518999867,831.3808468999923,831.364288599987,,,,,,,,,,,,,,,,,,,,,,831.3741553,831.3808468999923,831.3808468999923,831.3808468999923,834.3643670999882,f,0.9620722999970894,0.27623940000194125,834.3644006999966,834.3644109999877,None,834.380797299993,834.380797299993,834.380797299993,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Scenes\115a.jpg,112,0,112,,,,,j,0.6746047999913571,0.28400100000726525,None,,,,,,,112,0,112,0,834.380797299993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,834.3644676999975,834.380797299993,834.8970395999931,834.864319299988,,,,,,,,,,,,,,,,,,,,,,834.8904840999894,834.8970395999931,834.8970395999931,834.8970395999931,837.8807312999998,j,0.6746047999913571,0.28400100000726525,837.8819935999927,837.8820049999922,None,,,,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Scenes\093a.jpg,113,0,113,,,,,f,1.0437820000079228,0.3846798999875318,None,,,,,,,113,0,113,0,837.8973517999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837.8820586999936,837.8973517999984,838.3973639999895,838.3808834999945,,,,,,,,,,,,,,,,,,,,,,838.3874526,838.3973639999895,838.3973639999895,838.3973639999895,841.3808758999949,f,1.0437820000079228,0.3846798999875318,841.380912099994,841.3809247999889,None,841.3972738999873,841.3972738999873,841.3972738999873,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Scenes\124a.jpg,114,0,114,,,,,f,1.157595600001514,0.3313538999937009,None,,,,,,,114,0,114,0,841.3972738999873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,841.3810145999887,841.3972738999873,841.9139584999939,841.8807677000004,,,,,,,,,,,,,,,,,,,,,,841.8922794999962,841.9139584999939,841.9139584999939,841.9139584999939,844.8972412000003,f,1.157595600001514,0.3313538999937009,844.897290199995,844.8973007999884,None,,,,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Scenes\171a.jpg,115,0,115,,,,,f,0.8161725000099977,0.3040933000011137,None,,,,,,,115,0,115,0,844.9138923999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,844.8973939999996,844.9138923999999,845.4307816999935,845.397339099989,,,,,,,,,,,,,,,,,,,,,,845.4132297999895,845.4307816999935,845.4307816999935,845.4307816999935,848.4138509999902,f,0.8161725000099977,0.3040933000011137,848.4138861999963,848.4138963000005,None,,,,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Scenes\046a.jpg,116,0,116,,,,,j,0.7956801999971503,0.1698409999953583,None,,,,,,,116,0,116,0,848.4304634999862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848.4139784999861,848.4304634999862,848.947345099994,848.9140622999985,,,,,,,,,,,,,,,,,,,,,,848.9319868999883,848.947345099994,848.947345099994,848.947345099994,851.9304367999866,j,0.7956801999971503,0.1698409999953583,851.930469599989,851.9304793999909,None,,,,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Scenes\092a.jpg,117,0,117,,,,,j,0.8696267999912379,0.21794210000371095,None,,,,,,,117,0,117,0,851.9470864999894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,851.9305622999964,851.9470864999894,852.4639169999864,852.4305659999955,,,,,,,,,,,,,,,,,,,,,,852.441602299994,852.4639169999864,852.4639169999864,852.4639169999864,855.4470487999934,j,0.8696267999912379,0.21794210000371095,855.4470823999873,855.4470922999899,None,,,,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Scenes\103a.jpg,118,0,118,,,,,j,0.7802207999920938,0.1653513000055682,None,,,,,,,118,0,118,0,855.4636813999969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855.4471491999866,855.4636813999969,855.9803000999964,855.9471277999983,,,,,,,,,,,,,,,,,,,,,,855.9601440999977,855.9803000999964,855.9803000999964,855.9803000999964,858.9636455999862,j,0.7802207999920938,0.1653513000055682,858.9636820999876,858.9636926999956,None,,,,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Objects\087a.jpg,119,0,119,,,,,j,2.120727200002875,None,None,,,,,,,119,0,119,0,858.9802974999911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,858.9637794999871,858.9802974999911,859.4804870999942,859.4637870000006,,,,,,,,,,,,,,,,,,,,,,859.474858799993,859.4804870999942,859.4804870999942,859.4804870999942,862.4637927000003,j,2.120727200002875,None,862.4652174999937,862.4652288999932,None,862.4801677999931,862.4801677999931,862.4801677999931,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Objects\077a.jpg,120,0,120,,,,,j,1.0072587999893585,0.16949400000157766,None,,,,,,,120,0,120,0,862.4801677999931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862.465312699991,862.4801677999931,862.9801390999928,862.9636834999983,,,,,,,,,,,,,,,,,,,,,,862.9734377999994,862.9801390999928,862.9801390999928,862.9801390999928,865.9636984999961,j,1.0072587999893585,0.16949400000157766,865.963731699987,865.9637413999881,None,865.9801768999896,865.9801768999896,865.9801768999896,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Objects\105a.jpg,121,0,121,,,,,f,1.8287999000021955,0.11609720000706147,None,,,,,,,121,0,121,0,865.9801768999896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865.9638211999991,865.9801768999896,866.4800789000001,866.4635849999904,,,,,,,,,,,,,,,,,,,,,,866.4733870999917,866.4800789000001,866.4800789000001,866.4800789000001,869.4636188000004,f,1.8287999000021955,0.11609720000706147,869.4636529999989,869.463662899987,None,869.4800487999892,869.4800487999892,869.4800487999892,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Objects\168a.jpg,122,0,122,,,,,f,2.1157166000048164,0.25733399999444373,None,,,,,,,122,0,122,0,869.4800487999892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,869.4637182000006,869.4800487999892,869.9800016999943,869.9635305999982,,,,,,,,,,,,,,,,,,,,,,869.9731109999993,869.9800016999943,869.9800016999943,869.9800016999943,872.9635493999958,f,2.1157166000048164,0.25733399999444373,872.9635806000006,872.9635898999986,None,872.979964099999,872.979964099999,872.979964099999,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Objects\036a.jpg,123,0,123,,,,,f,1.1648701999947662,0.2604670000000624,None,,,,,,,123,0,123,0,872.979964099999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,872.9636676999944,872.979964099999,873.479998499999,873.4634534999932,,,,,,,,,,,,,,,,,,,,,,873.4732788999972,873.479998499999,873.479998499999,873.479998499999,876.4635404,f,1.1648701999947662,0.2604670000000624,876.4635737999924,876.4635840999981,None,876.4798911999969,876.4798911999969,876.4798911999969,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Objects\134a.jpg,124,0,124,,,,,j,0.9235914000018965,0.17732089999481104,None,,,,,,,124,0,124,0,876.4798911999969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,876.4636396999995,876.4798911999969,876.9798933999991,876.9634500999964,,,,,,,,,,,,,,,,,,,,,,876.9733978999866,876.9798933999991,876.9798933999991,876.9798933999991,879.9634623999882,j,0.9235914000018965,0.17732089999481104,879.9634990999912,879.9635110999952,None,879.9798193999886,879.9798193999886,879.9798193999886,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Objects\191a.jpg,125,0,125,,,,,f,0.9393975999992108,0.2480949999880977,None,,,,,,,125,0,125,0,879.9798193999886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879.9635972999968,879.9798193999886,880.4798138999904,880.4632824,,,,,,,,,,,,,,,,,,,,,,880.4730230999994,880.4798138999904,880.4798138999904,880.4798138999904,883.4633127999987,f,0.9393975999992108,0.2480949999880977,883.4633472999994,883.4633574999898,None,883.4797477999964,883.4797477999964,883.4797477999964,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Scenes\067a.jpg,126,0,126,,,,,j,0.5686701000086032,0.20585990000108723,None,,,,,,,126,0,126,0,883.4797477999964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,883.463442399996,883.4797477999964,883.9964131999877,883.9632210999989,,,,,,,,,,,,,,,,,,,,,,883.9746679999953,883.9964131999877,883.9964131999877,883.9964131999877,886.9797334999894,j,0.5686701000086032,0.20585990000108723,886.9809423999977,886.9809540999995,None,,,,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Scenes\087a.jpg,127,0,127,,,,,j,0.6223809999937657,0.1667009000084363,None,,,,,,,127,0,127,0,886.9963435999962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,886.9810419999994,886.9963435999962,887.4965270999965,887.4798490999965,,,,,,,,,,,,,,,,,,,,,,887.4893759999977,887.4965270999965,887.4965270999965,887.4965270999965,890.4798165999964,j,0.6223809999937657,0.1667009000084363,890.4798473999981,890.4798566999962,None,890.4962615999975,890.4962615999975,890.4962615999975,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Scenes\027a.jpg,128,0,128,,,,,f,1.9488217999896733,0.14647710000281222,None,,,,,,,128,0,128,0,890.4962615999975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890.4799079999939,890.4962615999975,890.9964730999927,890.9797477999964,,,,,,,,,,,,,,,,,,,,,,890.9899474999984,890.9964730999927,890.9964730999927,890.9964730999927,893.9797376999923,f,1.9488217999896733,0.14647710000281222,893.9797746999975,893.9797855999932,None,893.9961956999905,893.9961956999905,893.9961956999905,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Scenes\041a.jpg,129,0,129,,,,,j,0.7419832999876235,0.21086680000007618,None,,,,,,,129,0,129,0,893.9961956999905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,893.9798458000005,893.9961956999905,894.5130699000001,894.4796698999999,,,,,,,,,,,,,,,,,,,,,,894.4920794999925,894.5130699000001,894.5130699000001,894.5130699000001,897.4961481999926,j,0.7419832999876235,0.21086680000007618,897.496186599994,897.4961961999943,None,,,,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Scenes\025a.jpg,130,0,130,,,,,j,1.2479492999991635,0.25822129999869503,None,,,,,,,130,0,130,0,897.512742299994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897.4962533999933,897.512742299994,898.029667499999,897.9963279999938,,,,,,,,,,,,,,,,,,,,,,898.0132704999996,898.029667499999,898.029667499999,898.029667499999,901.0126983999944,j,1.2479492999991635,0.25822129999869503,901.0127324999921,901.0127419999917,None,,,,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Scenes\191a.jpg,131,0,131,,,,,j,0.8716282999957912,0.16657770000165328,None,,,,,,,131,0,131,0,901.0293754999875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,901.012802199999,901.0293754999875,901.5296638,901.5128335999907,,,,,,,,,,,,,,,,,,,,,,901.5221765999886,901.5296638,901.5296638,901.5296638,904.5128665999946,j,0.8716282999957912,0.16657770000165328,904.5128994999977,904.5129087999958,None,904.5293052999914,904.5293052999914,904.5293052999914,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Scenes\119a.jpg,132,0,132,,,,,j,2.9049980999989202,None,None,,,,,,,132,0,132,0,904.5293052999914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,904.5129619999934,904.5293052999914,905.0461730999959,905.0127673999959,,,,,,,,,,,,,,,,,,,,,,905.0256574999948,905.0461730999959,905.0461730999959,905.0461730999959,908.0292763999896,j,2.9049980999989202,None,908.0293116999965,908.0293219999876,None,,,,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Objects\089a.jpg,133,0,133,,,,,f,2.5997108000010485,0.14140959999349434,None,,,,,,,133,0,133,0,908.0459004000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908.0294137999881,908.0459004000004,908.546128499991,908.5293789999996,,,,,,,,,,,,,,,,,,,,,,908.541132399987,908.546128499991,908.546128499991,908.546128499991,911.5293888999877,f,2.5997108000010485,0.14140959999349434,911.5308069999883,911.5308185999893,None,911.5458203999879,911.5458203999879,911.5458203999879,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Objects\143a.jpg,134,0,134,,,,,j,2.4976285000011558,0.15752859998610802,None,,,,,,,134,0,134,0,911.5458203999879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,911.5308990999911,911.5458203999879,912.0457878999878,912.0293586999906,,,,,,,,,,,,,,,,,,,,,,912.0392231999867,912.0457878999878,912.0457878999878,912.0457878999878,915.0293365999969,j,2.4976285000011558,0.15752859998610802,915.0293685999932,915.0293794999889,None,915.0457453999989,915.0457453999989,915.0457453999989,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Objects\090a.jpg,135,0,135,,,,,None,,,j,2.8093886999995448,None,,,,,135,0,135,0,915.0457453999989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915.0294319999957,915.0457453999989,915.5457490999979,915.5292599999957,,,,,,,,,,,,,,,,,,,,,,915.5396065999958,915.5457490999979,915.5457490999979,915.5457490999979,918.529280799994,None,,,918.5293135999964,921.3626084999996,j,918.5456674999878,918.5456674999878,918.5456674999878,918.5456674999878,918.5456674999878,2.8093886999995448,None,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Objects\092a.jpg,136,0,136,,,,,None,,,f,0.4869800999877043,None,,,,,136,0,136,0,921.3789106999902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,921.3626895999914,921.3789106999902,921.8788973999908,921.8624163999921,,,,,,,,,,,,,,,,,,,,,,921.8722329999873,921.8788973999908,921.8788973999908,921.8788973999908,924.862453099995,None,,,924.8624892999942,925.3790871999954,f,924.8788372999988,924.8788372999988,924.8788372999988,924.8788372999988,924.8788372999988,0.4869800999877043,None,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Objects\130a.jpg,137,0,137,,,,,j,0.799951199995121,0.19055060000391677,None,,,,,,,137,0,137,0,925.395524099993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925.3791811999981,925.395524099993,925.8955098000006,925.8790109999973,,,,,,,,,,,,,,,,,,,,,,925.8888311999908,925.8955098000006,925.8955098000006,925.8955098000006,928.8789910999913,j,0.799951199995121,0.19055060000391677,928.8790259999951,928.87903679999,None,928.8954513999925,928.8954513999925,928.8954513999925,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Objects\129a.jpg,138,0,138,,,,,f,0.8104063000064343,0.2052893999934895,None,,,,,,,138,0,138,0,928.8954513999925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,928.8790923999914,928.8954513999925,929.3954001999955,929.3789197000006,,,,,,,,,,,,,,,,,,,,,,929.3885385999893,929.3954001999955,929.3954001999955,929.3954001999955,932.3789353999891,f,0.8104063000064343,0.2052893999934895,932.3789718999906,932.3789824999985,None,932.3953789999941,932.3953789999941,932.3953789999941,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Objects\116a.jpg,139,0,139,,,,,f,1.010861599992495,0.22590459999628365,None,,,,,,,139,0,139,0,932.3953789999941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932.3790745999868,932.3953789999941,932.8953190999891,932.8788855999883,,,,,,,,,,,,,,,,,,,,,,932.8889718999999,932.8953190999891,932.8953190999891,932.8953190999891,935.8788604000001,f,1.010861599992495,0.22590459999628365,935.8788923999964,935.8789025000005,None,935.8952996999869,935.8952996999869,935.8952996999869,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Scenes\004a.jpg,140,0,140,,,,,j,1.623291000010795,0.20168159999593627,None,,,,,,,140,0,140,0,935.8952996999869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935.8789870999899,935.8952996999869,936.4119584,936.3788276999985,,,,,,,,,,,,,,,,,,,,,,936.3935676999972,936.4119584,936.4119584,936.4119584,939.3952569999965,j,1.623291000010795,0.20168159999593627,939.3965098999906,939.3965216999932,None,,,,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Scenes\121a.jpg,141,0,141,,,,,j,1.3408043999952497,0.17405450000660494,None,,,,,,,141,0,141,0,939.4118917999876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939.3966037999926,939.4118917999876,939.9285413999896,939.8954427999997,,,,,,,,,,,,,,,,,,,,,,939.9080784999969,939.9285413999896,939.9285413999896,939.9285413999896,942.9118268999882,j,1.3408043999952497,0.17405450000660494,942.9118724999862,942.9118827999919,None,,,,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Scenes\039a.jpg,142,0,142,,,,,j,1.1546167000051355,0.18185959999391343,None,,,,,,,142,0,142,0,942.9284820999892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942.911970599991,942.9284820999892,943.4451313999889,943.4119591999915,,,,,,,,,,,,,,,,,,,,,,943.4228654999897,943.4451313999889,943.4451313999889,943.4451313999889,946.4284066999971,j,1.1546167000051355,0.18185959999391343,946.4284520999936,946.4284625,None,,,,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Scenes\021a.jpg,143,0,143,,,,,j,1.750022699998226,0.1671485999977449,None,,,,,,,143,0,143,0,946.4450451999874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,946.4285545999883,946.4450451999874,946.9617153999861,946.9285855999915,,,,,,,,,,,,,,,,,,,,,,946.9404963999987,946.9617153999861,946.9617153999861,946.9617153999861,949.9450516999932,j,1.750022699998226,0.1671485999977449,949.9450855999894,949.9450985000003,None,,,,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Scenes\155a.jpg,144,0,144,,,,,j,1.197716099995887,0.1417524999997113,None,,,,,,,144,0,144,0,949.9616556999972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949.9451548999932,949.9616556999972,950.4782865999878,950.4452037999872,,,,,,,,,,,,,,,,,,,,,,950.4568134999863,950.4782865999878,950.4782865999878,950.4782865999878,953.4616079999978,j,1.197716099995887,0.1417524999997113,953.4616410999879,953.4616506999882,None,,,,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Scenes\051a.jpg,145,0,145,,,,,j,0.9007475999969756,0.12216869999247137,None,,,,,,,145,0,145,0,953.4782498999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,953.4617342999991,953.4782498999994,953.9784664999897,953.9616614999977,,,,,,,,,,,,,,,,,,,,,,953.9708409999876,953.9784664999897,953.9784664999897,953.9784664999897,956.9617867999914,j,0.9007475999969756,0.12216869999247137,956.9618209999899,956.9618314999971,None,956.9781437999918,956.9781437999918,956.9781437999918,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Scenes\061a.jpg,146,0,146,,,,,j,1.1047797000064747,0.11775380000472069,None,,,,,,,146,0,146,0,956.9781437999918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956.9619184999901,956.9781437999918,957.4783961999929,957.4615252999938,,,,,,,,,,,,,,,,,,,,,,957.4733393999923,957.4783961999929,957.4783961999929,957.4783961999929,960.4616733999865,j,1.1047797000064747,0.11775380000472069,960.4617040999874,960.4617132999992,None,960.4780731999927,960.4780731999927,960.4780731999927,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Objects\091a.jpg,147,0,147,,,,,j,2.3160084999981336,0.10878750000847504,None,,,,,,,147,0,147,0,960.4780731999927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960.4618069999997,960.4780731999927,960.9780634999915,960.961693899997,,,,,,,,,,,,,,,,,,,,,,960.9729588999908,960.9780634999915,960.9780634999915,960.9780634999915,963.9615824999928,j,2.3160084999981336,0.10878750000847504,963.9630424999923,963.9630536999903,None,963.9780433999986,963.9780433999986,963.9780433999986,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
