Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\166a.jpg,108,0,109,,,,,,,j,1.4530889999987266,0.14428720000069006,None,,,,,,109,0,108,632.9275046000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632.9136150999984,632.9275046000002,633.4122444999994,,,,,,,,,,,,,,633.4335417999973,,,,,,,,,,,,,633.4301787000004,633.4335417999973,633.4335417999973,633.4335417999973,636.4281357,j,1.4530889999987266,0.14428720000069006,636.4283015000001,636.4283603999975,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Scenes\065a.jpg,109,0,110,,,,,,,j,1.270667600001616,0.16828130000067176,None,,,,,,110,0,109,636.4443391999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,636.4286780000002,636.4443391999994,636.9289288,,,,,,,,,,,,,,636.9517484999997,,,,,,,,,,,,,636.9483648999994,636.9517484999997,636.9517484999997,636.9517484999997,639.9449910999974,j,1.270667600001616,0.16828130000067176,639.9452917999988,639.945375299998,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Scenes\067a.jpg,110,0,111,,,,,,,f,0.9443537000006472,0.17627029999857768,None,,,,,,111,0,110,639.9611071999971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639.9458268999988,639.9611071999971,640.4456441000002,,,,,,,,,,,,,,640.4701862000002,,,,,,,,,,,,,640.4668301999991,640.4701862000002,640.4701862000002,640.4701862000002,643.4618040999994,f,0.9443537000006472,0.17627029999857768,643.4619647,643.4620217999982,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Scenes\121a.jpg,111,0,112,,,,,,,j,1.0202351000007184,0.1357828000000154,None,,,,,,112,0,111,643.4777347999989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643.4624477999969,643.4777347999989,643.9622151999974,,,,,,,,,,,,,,643.9862149,,,,,,,,,,,,,643.982880399999,643.9862149,643.9862149,643.9862149,646.9784532999984,j,1.0202351000007184,0.1357828000000154,646.9786270999975,646.9786867000003,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Objects\108a.jpg,112,0,113,,,,,,,j,2.3837268999996013,0.15970949999973527,None,,,,,,113,0,112,646.9945649999972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646.9791704999989,646.9945649999972,647.4786349999995,,,,,,,,,,,,,,647.4950460999971,,,,,,,,,,,,,647.4885991999981,647.4950460999971,647.4950460999971,647.4950460999971,650.4799194999978,j,2.3837268999996013,0.15970949999973527,650.4854638999968,650.485487599999,None,650.4941062999969,650.4941062999969,650.4941062999969,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Objects\128a.jpg,113,0,114,,,,,,,f,1.539679999998043,0.16780350000044564,None,,,,,,114,0,113,650.4941062999969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650.485641299998,650.4941062999969,650.9788659999977,,,,,,,,,,,,,,650.9953289999976,,,,,,,,,,,,,650.9924667999985,650.9953289999976,650.9953289999976,650.9953289999976,653.9794112999989,f,1.539679999998043,0.16780350000044564,653.979553899997,653.9795975999987,None,653.9943050999973,653.9943050999973,653.9943050999973,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Objects\057a.jpg,114,0,115,,,,,,,f,2.723597399999562,0.12854929999957676,None,,,,,,115,0,114,653.9943050999973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653.9798310999977,653.9943050999973,654.4790312999976,,,,,,,,,,,,,,654.4984761999985,,,,,,,,,,,,,654.4958396999973,654.4984761999985,654.4984761999985,654.4984761999985,657.495132,f,2.723597399999562,0.12854929999957676,657.4952976999994,657.4953556999972,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Objects\067a.jpg,115,0,116,,,,,,,f,1.99132009999812,0.1591489000020374,None,,,,,,116,0,115,657.5112286000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,657.4956576999975,657.5112286000003,657.9955926999974,,,,,,,,,,,,,,658.015639899997,,,,,,,,,,,,,658.0128342999997,658.015639899997,658.015639899997,658.015639899997,661.0116357999977,f,1.99132009999812,0.1591489000020374,661.0119529999974,661.0120423999979,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Objects\021a.jpg,116,0,117,,,,,,,None,,,f,0.07867859999896609,None,,,,117,0,116,661.0277083000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,661.0123782999981,661.0277083000001,661.5121685999984,,,,,,,,,,,,,,661.5286465999998,,,,,,,,,,,,,661.5260371999975,661.5286465999998,661.5286465999998,661.5286465999998,664.5131901999994,None,,,664.5133417999969,664.6128723999973,f,664.5275975999975,664.5275975999975,664.5275975999975,664.5275975999975,664.5275975999975,0.07867859999896609,None,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Objects\185a.jpg,117,0,118,,,,,,,f,1.6200855999995838,0.19946340000024065,None,,,,,,118,0,117,664.6275072999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664.6132304999992,664.6275072999997,665.1124397999993,,,,,,,,,,,,,,665.1303602999978,,,,,,,,,,,,,665.1275957999969,665.1303602999978,665.1303602999978,665.1303602999978,668.128220999999,f,1.6200855999995838,0.19946340000024065,668.1283866999984,668.1284457999973,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Objects\090a.jpg,118,0,119,,,,,,,f,1.232259200001863,0.15972010000041337,None,,,,,,119,0,118,668.1442925999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,668.1289414999992,668.1442925999982,668.6285054999971,,,,,,,,,,,,,,668.6468255999971,,,,,,,,,,,,,668.6442401999993,668.6468255999971,668.6468255999971,668.6468255999971,671.6448453999983,f,1.232259200001863,0.15972010000041337,671.6449853999984,671.6450336999987,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Scenes\141a.jpg,119,0,120,,,,,,,j,2.346831900002144,0.12818909999987227,None,,,,,,120,0,119,671.6610223999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,671.6452926999991,671.6610223999996,672.1457370999997,,,,,,,,,,,,,,672.171401399999,,,,,,,,,,,,,672.1681473999997,672.171401399999,672.171401399999,672.171401399999,675.161585599999,j,2.346831900002144,0.12818909999987227,675.1672772999991,675.1673173999989,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Scenes\134a.jpg,120,0,121,,,,,,,j,0.9505224999993516,0.17552710000018124,None,,,,,,121,0,120,675.1773689999973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675.1675598000002,675.1773689999973,675.6621065999971,,,,,,,,,,,,,,675.6884298999976,,,,,,,,,,,,,675.685231899999,675.6884298999976,675.6884298999976,675.6884298999976,678.6781474999989,j,0.9505224999993516,0.17552710000018124,678.6783147999995,678.6783740999999,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Scenes\089a.jpg,121,0,122,,,,,,,j,1.2323682000023837,0.1360075999982655,None,,,,,,122,0,121,678.694370199999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678.678800499998,678.694370199999,679.1789405999989,,,,,,,,,,,,,,679.2061143999999,,,,,,,,,,,,,679.2024894999995,679.2061143999999,679.2061143999999,679.2061143999999,682.1950032999994,j,1.2323682000023837,0.1360075999982655,682.1951638999999,682.1952220999992,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Scenes\109a.jpg,122,0,123,,,,,,,j,2.0727531000011368,0.10440870000093128,None,,,,,,123,0,122,682.2109764999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682.1955285000004,682.2109764999987,682.695393799997,,,,,,,,,,,,,,682.717600699998,,,,,,,,,,,,,682.7143636000001,682.717600699998,682.717600699998,682.717600699998,685.711629399997,j,2.0727531000011368,0.10440870000093128,685.7118179999998,685.7118744999971,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Scenes\008a.jpg,123,0,124,,,,,,,f,1.4131563999981154,0.19198700000197277,None,,,,,,124,0,123,685.7274776999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685.7121804999988,685.7274776999984,686.2120967999981,,,,,,,,,,,,,,686.2336805999985,,,,,,,,,,,,,686.2304595999994,686.2336805999985,686.2336805999985,686.2336805999985,689.228195599997,f,1.4131563999981154,0.19198700000197277,689.2283604999975,689.228416599999,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Scenes\113a.jpg,124,0,125,,,,,,,j,1.1097676000026695,0.12786379999670316,None,,,,,,125,0,124,689.2444018999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689.2287163999972,689.2444018999995,689.7290242999989,,,,,,,,,,,,,,689.7449030999996,,,,,,,,,,,,,689.7387492999987,689.7449030999996,689.7449030999996,689.7449030999996,692.7283152999989,j,1.1097676000026695,0.12786379999670316,692.7283605999983,692.7283714999976,None,692.7441022999992,692.7441022999992,692.7441022999992,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Scenes\058a.jpg,125,0,126,,,,,,,f,1.5066630000001169,0.1912795999996888,None,,,,,,126,0,125,692.7441022999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692.7284779999973,692.7441022999992,693.2287527999979,,,,,,,,,,,,,,693.2522572999987,,,,,,,,,,,,,693.2492133999986,693.2522572999987,693.2522572999987,693.2522572999987,696.245046699998,f,1.5066630000001169,0.1912795999996888,696.2452240999992,696.2452825999972,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Objects\052a.jpg,126,0,127,,,,,,,f,2.297491199999058,0.19213079999826732,None,,,,,,127,0,126,696.2610416999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,696.2457157999997,696.2610416999996,696.7455138999976,,,,,,,,,,,,,,696.7652476000003,,,,,,,,,,,,,696.762068,696.7652476000003,696.7652476000003,696.7652476000003,699.7617614999981,f,2.297491199999058,0.19213079999826732,699.7683942999975,699.7684250999991,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Objects\140a.jpg,127,0,128,,,,,,,j,1.8520222999977705,0.13671370000156458,None,,,,,,128,0,127,699.777510099997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699.7685529999981,699.777510099997,700.2625098999997,,,,,,,,,,,,,,700.2820345999971,,,,,,,,,,,,,700.2793964999983,700.2820345999971,700.2820345999971,700.2820345999971,703.278507199997,j,1.8520222999977705,0.13671370000156458,703.278719599999,703.2787775999968,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Objects\081a.jpg,128,0,129,,,,,,,j,1.6736874000016542,0.16005890000087675,None,,,,,,129,0,128,703.2944780999969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703.2790831999991,703.2944780999969,703.7791188999981,,,,,,,,,,,,,,703.7970494999972,,,,,,,,,,,,,703.7943139999988,703.7970494999972,703.7970494999972,703.7970494999972,706.7952196999977,j,1.6736874000016542,0.16005890000087675,706.7953930000003,706.7954495999984,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Objects\085a.jpg,129,0,130,,,,,,,None,,,j,1.894715599999472,None,,,,130,0,129,706.8111200999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706.7957572999985,706.8111200999992,707.2956018999976,,,,,,,,,,,,,,707.3129855999978,,,,,,,,,,,,,707.3104367999986,707.3129855999978,707.3129855999978,707.3129855999978,710.3117165999975,None,,,710.3118647999981,712.2301604999993,j,,,,710.3277017999972,710.3277017999972,1.894715599999472,None,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Objects\005a.jpg,130,0,131,,,,,,,f,2.372409100000368,0.15997300000162795,None,,,,,,131,0,130,712.2444909999977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712.2306718,712.2444909999977,712.7289528000001,,,,,,,,,,,,,,712.7462543999973,,,,,,,,,,,,,712.7435522999986,712.7462543999973,712.7462543999973,712.7462543999973,715.7452998999979,f,2.372409100000368,0.15997300000162795,715.7454723999981,715.7455334999977,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Objects\180a.jpg,131,0,132,,,,,,,f,2.41484280000077,0.1761478000007628,None,,,,,,132,0,131,715.7612066000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715.7460140000003,715.7612066000002,716.245941899997,,,,,,,,,,,,,,716.2636889999994,,,,,,,,,,,,,716.2609011999994,716.2636889999994,716.2636889999994,716.2636889999994,719.2619861999992,f,2.41484280000077,0.1761478000007628,719.2621548999996,719.2622131999997,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Objects\037a.jpg,132,0,133,,,,,,,f,0.9518532000001869,0.17539770000075805,None,,,,,,133,0,132,719.2777002999974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,719.2625203999996,719.2777002999974,719.7623394999973,,,,,,,,,,,,,,719.7828929999996,,,,,,,,,,,,,719.7801728999984,719.7828929999996,719.7828929999996,719.7828929999996,722.7784506999997,f,0.9518532000001869,0.17539770000075805,722.7786058999991,722.7786586999973,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Scenes\053a.jpg,133,0,134,,,,,,,j,1.7241896999985329,0.1681626999998116,None,,,,,,134,0,133,722.7944906999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722.7790862000002,722.7944906999983,723.2789425999981,,,,,,,,,,,,,,723.298424499997,,,,,,,,,,,,,723.2954167999997,723.298424499997,723.298424499997,723.298424499997,726.2951761000004,j,1.7241896999985329,0.1681626999998116,726.3008673999975,726.3009074999973,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Scenes\168a.jpg,134,0,135,,,,,,,j,0.8265700999982073,0.1599917000021378,None,,,,,,135,0,134,726.3109052999971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726.3011495999999,726.3109052999971,726.7948255999981,,,,,,,,,,,,,,726.8116336999992,,,,,,,,,,,,,726.8002248999983,726.8116336999992,726.8116336999992,726.8116336999992,729.7964140000004,j,0.8265700999982073,0.1599917000021378,729.7965901999996,729.7966481999974,None,729.8109124999974,729.8109124999974,729.8109124999974,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Scenes\088a.jpg,135,0,136,,,,,,,j,1.5175721999985399,0.12717370000245865,None,,,,,,136,0,135,729.8109124999974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,729.7969429999976,729.8109124999974,730.2958720999995,,,,,,,,,,,,,,730.3211765999986,,,,,,,,,,,,,730.3176813999999,730.3211765999986,730.3211765999986,730.3211765999986,733.3117788999989,j,1.5175721999985399,0.12717370000245865,733.3119426999983,733.3119993999971,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Scenes\158a.jpg,136,0,137,,,,,,,f,1.4798754999974335,0.15171580000242102,None,,,,,,137,0,136,733.3277226999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,733.3124303000004,733.3277226999999,733.812398099999,,,,,,,,,,,,,,733.839133999998,,,,,,,,,,,,,733.835610099999,733.839133999998,733.839133999998,733.839133999998,736.8285398999978,f,1.4798754999974335,0.15171580000242102,736.8287074999971,736.8287657000001,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Scenes\130a.jpg,137,0,138,,,,,,,j,1.7312750999990385,0.15921479999815347,None,,,,,,138,0,137,736.8445630999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736.8290746999992,736.8445630999995,737.3288407,,,,,,,,,,,,,,737.3555885999995,,,,,,,,,,,,,737.3520807999994,737.3555885999995,737.3555885999995,737.3555885999995,740.3451738999975,j,1.7312750999990385,0.15921479999815347,740.3453416999982,740.3453986999994,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Scenes\001a.jpg,138,0,139,,,,,,,f,2.8149893000008888,0.15207490000102553,None,,,,,,139,0,138,740.361234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740.3457111999996,740.361234,740.8454451999969,,,,,,,,,,,,,,740.8717734999991,,,,,,,,,,,,,740.8683667999976,740.8717734999991,740.8717734999991,740.8717734999991,743.8615828999973,f,2.8149893000008888,0.15207490000102553,743.861947399997,743.8620249999985,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Scenes\187a.jpg,139,0,140,,,,,,,j,0.778538300000946,0.13593659999969532,None,,,,,,140,0,139,743.8775088999973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,743.8624638999972,743.8775088999973,744.3621535999991,,,,,,,,,,,,,,744.3876386999982,,,,,,,,,,,,,744.3842052999971,744.3876386999982,744.3876386999982,744.3876386999982,747.3782816999992,j,0.778538300000946,0.13593659999969532,747.3784487999983,747.3785069999976,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Objects\171a.jpg,140,0,141,,,,,,,j,1.8141584999975748,0.16006779999952414,None,,,,,,141,0,140,747.3944145999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,747.3788108999979,747.3944145999994,747.8784869999981,,,,,,,,,,,,,,747.8965191999996,,,,,,,,,,,,,747.8931883999976,747.8965191999996,747.8965191999996,747.8965191999996,750.8948863999976,j,1.8141584999975748,0.16006779999952414,750.9008689000002,750.9008979999999,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Objects\059a.jpg,141,0,142,,,,,,,j,2.642907900000864,0.09585449999940465,None,,,,,,142,0,141,750.9109285999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750.9010610999976,750.9109285999984,751.3954477999978,,,,,,,,,,,,,,751.4112499000003,,,,,,,,,,,,,751.4029998999977,751.4112499000003,751.4112499000003,751.4112499000003,754.3966308999989,j,2.642907900000864,0.09585449999940465,754.3968096999997,754.3968656999969,None,754.4109677999986,754.4109677999986,754.4109677999986,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Objects\053a.jpg,142,0,143,,,,,,,f,0.9646904999972321,0.19151620000047842,None,,,,,,143,0,142,754.4109677999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,754.3972929999982,754.4109677999986,754.8954441999995,,,,,,,,,,,,,,754.9138965999991,,,,,,,,,,,,,754.9112701999984,754.9138965999991,754.9138965999991,754.9138965999991,757.9116385999987,f,0.9646904999972321,0.19151620000047842,757.9118277999987,757.9118933999998,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Objects\127a.jpg,143,0,144,,,,,,,f,0.8976860000002489,0.17464140000083717,None,,,,,,144,0,143,757.9275137999975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,757.9123275999991,757.9275137999975,758.4124491999974,,,,,,,,,,,,,,758.4299092000001,,,,,,,,,,,,,758.4271676999997,758.4299092000001,758.4299092000001,758.4299092000001,761.4282475999971,f,0.8976860000002489,0.17464140000083717,761.428409199998,761.4284685999992,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Objects\145a.jpg,144,0,145,,,,,,,f,0.9881719000004523,0.15988709999874118,None,,,,,,145,0,144,761.4445796999971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,761.4288331999996,761.4445796999971,761.9288473999986,,,,,,,,,,,,,,761.9466140000004,,,,,,,,,,,,,761.9439251000003,761.9466140000004,761.9466140000004,761.9466140000004,764.9451152999973,f,0.9881719000004523,0.15988709999874118,764.9453440999969,764.9454045999992,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Objects\026a.jpg,145,0,146,,,,,,,f,1.5297643000012613,0.1838047999990522,None,,,,,,146,0,145,764.9610699999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,764.9458328000001,764.9610699999976,765.4457670999982,,,,,,,,,,,,,,765.4610939999984,,,,,,,,,,,,,765.4566884999986,765.4610939999984,765.4610939999984,765.4610939999984,768.4466027999988,f,1.5297643000012613,0.1838047999990522,768.4467960000002,768.4468517999994,None,768.4610375999982,768.4610375999982,768.4610375999982,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Objects\092a.jpg,146,0,147,,,,,,,f,1.6084209000000556,0.14417319999847678,None,,,,,,147,0,146,768.4610375999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,768.4472934999976,768.4610375999982,768.9455252999978,,,,,,,,,,,,,,768.9660778999969,,,,,,,,,,,,,768.9634504999995,768.9660778999969,768.9660778999969,768.9660778999969,771.9617734999993,f,1.6084209000000556,0.14417319999847678,771.9619449999991,771.9620077999971,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Scenes\002a.jpg,147,0,148,,,,,,,j,2.1635197999967204,0.14315020000140066,None,,,,,,148,0,147,771.9775192999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,771.9626275999981,771.9775192999987,772.4622834999973,,,,,,,,,,,,,,772.4915016999985,,,,,,,,,,,,,772.4880389999998,772.4915016999985,772.4915016999985,772.4915016999985,775.4782863,j,2.1635197999967204,0.14315020000140066,775.4833183999981,775.4833507000003,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Scenes\128a.jpg,148,0,149,,,,,,,j,2.186981700000615,0.1440848999991431,None,,,,,,149,0,148,775.4941512999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775.483558099997,775.4941512999976,775.9789068999999,,,,,,,,,,,,,,776.0039682999995,,,,,,,,,,,,,776.000673399998,776.0039682999995,776.0039682999995,776.0039682999995,778.9949349999988,j,2.186981700000615,0.1440848999991431,778.9950553999988,778.9950966999968,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Scenes\041a.jpg,149,0,150,,,,,,,j,0.7463604000004125,0.160026999998081,None,,,,,,150,0,149,779.0109335999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,778.9954408999984,779.0109335999987,779.495479199999,,,,,,,,,,,,,,779.523939499999,,,,,,,,,,,,,779.5206237999992,779.523939499999,779.523939499999,779.523939499999,782.5116316999993,j,0.7463604000004125,0.160026999998081,782.5117795999977,782.5118317999986,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
