Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\033a.jpg,115,0,115,,,,,,,j,0.7100242000000208,0.1771417999999585,None,,,,,,,115,0,115,0,581.4829333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581.46646,581.4829333,581.9665201,,,,,,,,,,,,,,581.9998823999999,,,,,,,,,,,,,581.9901179,581.9998823999999,581.9998823999999,581.9998823999999,584.9829776,j,0.7100242000000208,0.1771417999999585,584.983013,584.9830243,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Scenes\027a.jpg,116,0,116,,,,,,,j,2.3201450999999906,0.1576486000000159,None,,,,,,,116,0,116,0,584.9995121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584.9830830999999,584.9995121,585.4830807999999,,,,,,,,,,,,,,585.5330620999999,,,,,,,,,,,,,585.5124218,585.5330620999999,585.5330620999999,585.5330620999999,588.4994554,j,2.3201450999999906,0.1576486000000159,588.4994902,588.4995013,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Scenes\157a.jpg,117,0,117,,,,,,,j,2.16654189999997,0.1656315000000177,None,,,,,,,117,0,117,0,588.5161065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588.499558,588.5161065,588.9996986,,,,,,,,,,,,,,589.0327186,,,,,,,,,,,,,589.0242407,589.0327186,589.0327186,589.0327186,592.0160797,j,2.16654189999997,0.1656315000000177,592.0161135999999,592.0161241999999,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Scenes\128a.jpg,118,0,118,,,,,,,j,1.3492899999999963,0.12301649999994879,None,,,,,,,118,0,118,0,592.0326844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592.0162078,592.0326844,592.5161524,,,,,,,,,,,,,,592.5659668999999,,,,,,,,,,,,,592.5446333,592.5659668999999,592.5659668999999,592.5659668999999,595.5327388,j,1.3492899999999963,0.12301649999994879,595.5327745,595.5327854,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Objects\004a.jpg,119,0,119,,,,,,,j,2.8383183999999346,0.1206533000000718,None,,,,,,,119,0,119,0,595.5492669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595.532878,595.5492669,596.0329411,,,,,,,,,,,,,,596.0661028999999,,,,,,,,,,,,,596.0596982,596.0661028999999,596.0661028999999,596.0661028999999,599.0493604999999,j,2.8383183999999346,0.1206533000000718,599.0509392,599.0509512,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Objects\129a.jpg,120,0,120,,,,,,,f,1.054194900000084,0.2022448999999824,None,,,,,,,120,0,120,0,599.0658562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599.0510069,599.0658562,599.5494047,,,,,,,,,,,,,,599.5824797,,,,,,,,,,,,,599.5655323,599.5824797,599.5824797,599.5824797,602.5658255999999,f,1.054194900000084,0.2022448999999824,602.5658618,602.5658735,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Objects\157a.jpg,121,0,121,,,,,,,f,0.9154029999999693,0.16603139999995165,None,,,,,,,121,0,121,0,602.5824073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602.5659575,602.5824073,603.0659125999999,,,,,,,,,,,,,,603.0990856999999,,,,,,,,,,,,,603.092177,603.0990856999999,603.0990856999999,603.0990856999999,606.082489,f,0.9154029999999693,0.16603139999995165,606.0825274,606.0825394999999,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Objects\192a.jpg,122,0,122,,,,,,,f,1.1925099999999702,0.1697589999999991,None,,,,,,,122,0,122,0,606.0990312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606.0826218,606.0990312,606.5825722,,,,,,,,,,,,,,606.6323229,,,,,,,,,,,,,606.613109,606.6323229,606.6323229,606.6323229,609.5990914,f,1.1925099999999702,0.1697589999999991,609.5991259,609.5991362,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Objects\177a.jpg,123,0,123,,,,,,,j,1.5622614999999769,0.19052980000003572,None,,,,,,,123,0,123,0,609.6156075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609.5991931,609.6156075,610.0990869,,,,,,,,,,,,,,610.132291,,,,,,,,,,,,,610.1254437,610.132291,610.132291,610.132291,613.1156005,j,1.5622614999999769,0.19052980000003572,613.1156378,613.1156487999999,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Objects\018a.jpg,124,0,124,,,,,,,f,2.350029500000005,0.1339153000000124,None,,,,,,,124,0,124,0,613.1322021999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,613.1157323,613.1322021999999,613.6157558,,,,,,,,,,,,,,613.6488779,,,,,,,,,,,,,613.6361228,613.6488779,613.6488779,613.6488779,616.6323022,f,2.350029500000005,0.1339153000000124,616.6323437,616.6323558,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Objects\096a.jpg,125,0,125,,,,,,,j,1.7868623999999045,0.15087270000003628,None,,,,,,,125,0,125,0,616.6487827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616.6324182,616.6487827,617.1322732,,,,,,,,,,,,,,617.165409,,,,,,,,,,,,,617.1551954,617.165409,617.165409,617.165409,620.1488406,j,1.7868623999999045,0.15087270000003628,620.148881,620.1488929999999,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Scenes\172a.jpg,126,0,126,,,,,,,j,1.5358257999999978,0.16499659999999494,None,,,,,,,126,0,126,0,620.1654205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620.148956,620.1654205,620.6490491999999,,,,,,,,,,,,,,620.6819902999999,,,,,,,,,,,,,620.6723035,620.6819902999999,620.6819902999999,620.6819902999999,623.6653524999999,j,1.5358257999999978,0.16499659999999494,623.6664791,623.6664903999999,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Scenes\123a.jpg,127,0,127,,,,,,,j,0.9797532999999703,0.17352940000000672,None,,,,,,,127,0,127,0,623.6820137999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623.6665481,623.6820137999999,624.1654604,,,,,,,,,,,,,,624.1988923,,,,,,,,,,,,,624.1897146,624.1988923,624.1988923,624.1988923,627.1819426999999,j,0.9797532999999703,0.17352940000000672,627.181979,627.1819906,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Scenes\158a.jpg,128,0,128,,,,,,,j,1.9198212999999669,0.17854380000005676,None,,,,,,,128,0,128,0,627.1985414999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627.1820756,627.1985414999999,627.6820199,,,,,,,,,,,,,,627.7147815,,,,,,,,,,,,,627.7081346,627.7147815,627.7147815,627.7147815,630.6985253,j,1.9198212999999669,0.17854380000005676,630.6985599,630.6985707,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Scenes\054a.jpg,129,0,129,,,,,,,j,0.8053008000000546,0.11124929999994038,None,,,,,,,129,0,129,0,630.7150988999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630.6986307,630.7150988999999,631.1986492999999,,,,,,,,,,,,,,631.2317805,,,,,,,,,,,,,631.2186538999999,631.2317805,631.2317805,631.2317805,634.2151137,j,0.8053008000000546,0.11124929999994038,634.2151477,634.2151587999999,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Scenes\113a.jpg,130,0,130,,,,,,,j,0.749853499999972,0.13383380000004763,None,,,,,,,130,0,130,0,634.2316839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634.2152421999999,634.2316839,634.7151944999999,,,,,,,,,,,,,,634.7651893999999,,,,,,,,,,,,,634.7469001,634.7651893999999,634.7651893999999,634.7651893999999,637.7317626,j,0.749853499999972,0.13383380000004763,637.7317984,637.7318091,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Scenes\101a.jpg,131,0,131,,,,,,,j,1.1237459000000172,0.1323366999999962,None,,,,,,,131,0,131,0,637.7483092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637.7318953,637.7483092,638.2317352,,,,,,,,,,,,,,638.2649547,,,,,,,,,,,,,638.2571894,638.2649547,638.2649547,638.2649547,641.2482694,j,1.1237459000000172,0.1323366999999962,641.248303,641.2483138,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Scenes\015a.jpg,132,0,132,,,,,,,j,1.3238589999999704,0.12997089999998934,None,,,,,,,132,0,132,0,641.2648871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641.2483705999999,641.2648871,641.7483816,,,,,,,,,,,,,,,,,,,,,,,,,,,641.7830703,641.7986308999999,641.7986308999999,641.7986308999999,644.7648206,j,1.3238589999999704,0.12997089999998934,644.7648554,644.7648656,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Objects\047a.jpg,133,0,133,,,,,,,f,1.1467559000000165,0.14953719999994064,None,,,,,,,133,0,133,0,644.7814683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644.7649517,644.7814683,645.2649514,,,,,,,,,,,,,,,,,,,,,,,,,,,645.2903732,645.2984068999999,645.2984068999999,645.2984068999999,648.2814596,f,1.1467559000000165,0.14953719999994064,648.2828966,648.2829082999999,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Objects\068a.jpg,134,0,134,,,,,,,f,0.9576585999999452,0.16211920000000646,None,,,,,,,134,0,134,0,648.2980640999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648.2829916,648.2980640999999,648.7815564,,,,,,,,,,,,,,648.81468,,,,,,,,,,,,,648.8078209,648.81468,648.81468,648.81468,651.7980037,f,0.9576585999999452,0.16211920000000646,651.7980397,651.7980507999999,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Objects\087a.jpg,135,0,135,,,,,,,j,1.127206000000001,0.166485200000011,None,,,,,,,135,0,135,0,651.8146525999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651.7981098,651.8146525999999,652.2981357,,,,,,,,,,,,,,652.3312956,,,,,,,,,,,,,652.3222753,652.3312956,652.3312956,652.3312956,655.3146485999999,j,1.127206000000001,0.166485200000011,655.3146872,655.3146987,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Objects\143a.jpg,136,0,136,,,,,,,j,1.6102963000000727,0.1659733999999844,None,,,,,,,136,0,136,0,655.3312316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655.3147872999999,655.3312316,655.8146885,,,,,,,,,,,,,,655.8478537,,,,,,,,,,,,,655.8381191,655.8478537,655.8478537,655.8478537,658.8312157,j,1.6102963000000727,0.1659733999999844,658.8312506999999,658.8312612999999,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Objects\025a.jpg,137,0,137,,,,,,,j,1.4667409999999563,0.18633620000002793,None,,,,,,,137,0,137,0,658.8478221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658.8313205,658.8478221,659.33128,,,,,,,,,,,,,,659.3644356,,,,,,,,,,,,,659.3552789,659.3644356,659.3644356,659.3644356,662.3478607,j,1.4667409999999563,0.18633620000002793,662.3478967,662.3479079,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Objects\189a.jpg,138,0,138,,,,,,,j,1.5940073000000439,0.12957029999995484,None,,,,,,,138,0,138,0,662.3644155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662.3480145999999,662.3644155,662.848151,,,,,,,,,,,,,,662.8810221,,,,,,,,,,,,,662.8740382999999,662.8810221,662.8810221,662.8810221,665.8644412,j,1.5940073000000439,0.12957029999995484,665.8644777,665.8644888,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Objects\049a.jpg,139,0,139,,,,,,,f,2.4349381999999196,0.2045028000000002,None,,,,,,,139,0,139,0,665.8809547999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665.864571,665.8809547999999,666.3644969,,,,,,,,,,,,,,666.3976107999999,,,,,,,,,,,,,666.3830967,666.3976107999999,666.3976107999999,666.3976107999999,669.3809253,f,2.4349381999999196,0.2045028000000002,669.3809646,669.3809765999999,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Scenes\087a.jpg,140,0,140,,,,,,,j,1.084059400000001,0.15401630000008026,None,,,,,,,140,0,140,0,669.3975835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669.3810351,669.3975835,669.8810976,,,,,,,,,,,,,,669.9145853,,,,,,,,,,,,,669.9030325,669.9145853,669.9145853,669.9145853,672.8976402999999,j,1.084059400000001,0.15401630000008026,672.8988868,672.8988989,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Scenes\173a.jpg,141,0,141,,,,,,,j,0.9090264000000161,0.11585109999998622,None,,,,,,,141,0,141,0,672.9141647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672.898954,672.9141647,673.3976338,,,,,,,,,,,,,,673.4477828,,,,,,,,,,,,,673.4262468,673.4477828,673.4477828,673.4477828,676.4141480999999,j,0.9090264000000161,0.11585109999998622,676.414187,676.4141989,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Scenes\022a.jpg,142,0,142,,,,,,,j,0.708927000000017,0.12624559999994744,None,,,,,,,142,0,142,0,676.4307509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676.4142634,676.4307509,676.9142754999999,,,,,,,,,,,,,,676.9476672999999,,,,,,,,,,,,,676.9398193,676.9476672999999,676.9476672999999,676.9476672999999,679.9307509,j,0.708927000000017,0.12624559999994744,679.9307891,679.930801,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Scenes\145a.jpg,143,0,143,,,,,,,j,0.7605042999999796,0.13001770000005308,None,,,,,,,143,0,143,0,679.9473439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679.9309264,679.9473439,680.4308251,,,,,,,,,,,,,,680.4806664,,,,,,,,,,,,,680.4654009999999,680.4806664,680.4806664,680.4806664,683.4473296,j,0.7605042999999796,0.13001770000005308,683.4473833999999,683.4473945,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Scenes\187a.jpg,144,0,144,,,,,,,j,0.6325131999999485,0.1378406000000041,None,,,,,,,144,0,144,0,683.4639344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683.4474796,683.4639344,683.9474669,,,,,,,,,,,,,,683.9805378,,,,,,,,,,,,,683.9723517,683.9805378,683.9805378,683.9805378,686.9638833,j,0.6325131999999485,0.1378406000000041,686.9639156,686.9639655999999,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Scenes\049a.jpg,145,0,145,,,,,,,j,1.116816100000051,0.1581923999999617,None,,,,,,,145,0,145,0,686.9806308999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,686.9640330999999,686.9806308999999,687.4641035999999,,,,,,,,,,,,,,687.5137976999999,,,,,,,,,,,,,687.4927199,687.5137976999999,687.5137976999999,687.5137976999999,690.4805686999999,j,1.116816100000051,0.1581923999999617,690.4806046,690.4806159999999,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Scenes\014a.jpg,146,0,146,,,,,,,f,2.782603399999971,None,None,,,,,,,146,0,146,0,690.4970856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690.4807059,690.4970856,690.9806745999999,,,,,,,,,,,,,,691.0306032,,,,,,,,,,,,,691.0127651,691.0306032,691.0306032,691.0306032,693.9970394,f,2.782603399999971,None,693.9970726,693.9970832,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Objects\099a.jpg,147,0,147,,,,,,,j,2.155299100000093,0.17371959999991304,None,,,,,,,147,0,147,0,694.0136817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693.9971373999999,694.0136817,694.4971433,,,,,,,,,,,,,,,,,,,,,,,,,,,694.5286804,694.5472872,694.5472872,694.5472872,697.5136529,j,2.155299100000093,0.17371959999991304,697.515092,697.5151063999999,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Objects\091a.jpg,148,0,148,,,,,,,None,,,j,0.3137965000000804,None,,,,,148,0,148,0,697.5302285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697.5151718,697.5302285,698.013745,,,,,,,,,,,,,,698.0469228,,,,,,,,,,,,,698.0390906,698.0469228,698.0469228,698.0469228,701.0302105999999,None,,,701.0302409999999,701.3639919999999,j,701.0468654,701.0468654,0.3137965000000804,None,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Objects\154a.jpg,149,0,149,,,,,,,j,1.1707876000000397,0.15046159999997144,None,,,,,,,149,0,149,0,701.3801774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701.3640867,701.3801774,701.8638116999999,,,,,,,,,,,,,,701.9135054999999,,,,,,,,,,,,,701.8945808999999,701.9135054999999,701.9135054999999,701.9135054999999,704.8801199,j,1.1707876000000397,0.15046159999997144,704.8801533999999,704.8801639,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Objects\106a.jpg,150,0,150,,,,,,,f,1.8491179000000102,0.17421330000001944,None,,,,,,,150,0,150,0,704.8967657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,704.8802459999999,704.8967657,705.3803702,,,,,,,,,,,,,,705.4133914,,,,,,,,,,,,,705.4060632,705.4133914,705.4133914,705.4133914,708.3968725,f,1.8491179000000102,0.17421330000001944,708.3969083,708.3969191,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Objects\041a.jpg,151,0,151,,,,,,,j,2.1428240000000187,0.13828539999997247,None,,,,,,,151,0,151,0,708.4133759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,708.3970123,708.4133759,708.8969439,,,,,,,,,,,,,,708.9299741,,,,,,,,,,,,,708.9250872,708.9299741,708.9299741,708.9299741,711.9133211,j,2.1428240000000187,0.13828539999997247,711.9133585999999,711.9133697,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Objects\173a.jpg,152,0,152,,,,,,,f,1.7384665000000723,0.18144840000002205,None,,,,,,,152,0,152,0,711.9299351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,711.9134604,711.9299351,712.4134204,,,,,,,,,,,,,,712.4465551,,,,,,,,,,,,,712.4289585,712.4465551,712.4465551,712.4465551,715.4299055,f,1.7384665000000723,0.18144840000002205,715.4299563999999,715.4299761999999,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Objects\026a.jpg,153,0,153,,,,,,,j,0.8085790000000088,0.16462959999989835,None,,,,,,,153,0,153,0,715.4465981999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715.4300741,715.4465981999999,715.9301002,,,,,,,,,,,,,,715.9631496,,,,,,,,,,,,,715.9567092999999,715.9631496,715.9631496,715.9631496,718.9466097999999,j,0.8085790000000088,0.16462959999989835,718.946644,718.946659,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Scenes\178a.jpg,154,0,154,,,,,,,None,,,j,2.076933199999985,None,,,,,154,0,154,0,718.9630751999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,718.9467526999999,718.9630751999999,719.4465702,,,,,,,,,,,,,,719.4797593999999,,,,,,,,,,,,,719.4632177999999,719.4797593999999,719.4797593999999,719.4797593999999,722.4632851,None,,,722.4645564,724.5634438,j,722.4797565,722.4797565,2.076933199999985,None,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Scenes\065a.jpg,155,0,155,,,,,,,j,1.0958528999999544,0.1069784000000027,None,,,,,,,155,0,155,0,724.5797602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,724.5635217,724.5797602,725.0631496999999,,,,,,,,,,,,,,725.0965871,,,,,,,,,,,,,725.0863042999999,725.0965871,725.0965871,725.0965871,728.0796611999999,j,1.0958528999999544,0.1069784000000027,728.0796955999999,728.0797077,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Scenes\102a.jpg,156,0,156,,,,,,,None,,,f,0.12984210000001895,None,,,,,156,0,156,0,728.0963643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,728.0797914,728.0963643,728.5798879,,,,,,,,,,,,,,728.6296331,,,,,,,,,,,,,728.6121558,728.6296331,728.6296331,728.6296331,731.5963134,None,,,731.5963452,731.7465159999999,f,731.6129462,731.6129462,0.12984210000001895,None,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Scenes\149a.jpg,157,0,157,,,,,,,None,,,j,0.5007830999999214,None,,,,,157,0,157,0,731.7629012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,731.7466062,731.7629012,732.2463342,,,,,,,,,,,,,,732.2962552,,,,,,,,,,,,,732.2740979,732.2962552,732.2962552,732.2962552,735.2628808,None,,,735.2629111,735.7963572,j,735.2794743,735.2794743,0.5007830999999214,None,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Scenes\050a.jpg,158,0,158,,,,,,,j,0.8292450000000144,0.17006950000006782,None,,,,,,,158,0,158,0,735.8128512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735.7964286,735.8128512,736.2963616,,,,,,,,,,,,,,736.3290637,,,,,,,,,,,,,736.3215577,736.3290637,736.3290637,736.3290637,739.3127675,j,0.8292450000000144,0.17006950000006782,739.3128184999999,739.312832,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Scenes\012a.jpg,159,0,159,,,,,,,j,0.9329314999999951,0.125987900000041,None,,,,,,,159,0,159,0,739.3294301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,739.3129248,739.3294301,739.8128802,,,,,,,,,,,,,,740.0792838,,,,,,,,,,,,,740.0684692,740.0792838,740.0792838,740.0792838,742.829434,j,0.9329314999999951,0.125987900000041,742.8294774999999,742.8294885,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
