Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\028a.jpg,105,0,106,,,,,,,j,None,,,1.1631838000030257,0.1437088000238873,,,,106,0,105,514.3291580000077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514.3133393999888,514.3291580000077,514.8320163000026,514.8128465000191,,,,,,,,,,,,,,,,,,,,,,,,,,514.8294161999947,514.8320163000026,514.8320163000026,514.8320163000026,517.8293628999963,j,517.831022600003,,,517.8310411999701,None,,,,,,1.1631838000030257,0.1437088000238873,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Scenes\068a.jpg,106,0,107,,,,,,,j,None,,,0.9343039999948815,0.1279964999994263,,,,107,0,106,517.8459609000129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517.8311447000015,517.8459609000129,518.3490839999868,518.3292619999847,,,,,,,,,,,,,,,,,,,,,,,,,,518.3466925999965,518.3490839999868,518.3490839999868,518.3490839999868,521.3461271999986,j,521.3461678000167,,,521.3461794999894,None,,,,,,0.9343039999948815,0.1279964999994263,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Scenes\077a.jpg,107,0,108,,,,,,,None,f,0.43692420003935695,None,,,,,,108,0,107,521.3624791000038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521.346278699988,521.3624791000038,521.8647754999693,521.8461893000058,,,,,,,,,,,,,,,,,,,,,,,,,,521.862345099973,521.8647754999693,521.8647754999693,521.8647754999693,524.862790299987,None,524.862838800007,524.8789732999867,524.8789732999867,525.329435200023,f,0.43692420003935695,None,,,,,,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Scenes\179a.jpg,108,0,109,,,,,,,j,None,,,0.7491253000334837,0.11208809999516234,,,,109,0,108,525.3458432999905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525.3295210999786,525.3458432999905,525.8462917999714,525.8294201000244,,,,,,,,,,,,,,,,,,,,,,,,,,525.8424875999917,525.8462917999714,525.8462917999714,525.8462917999714,528.8296641000197,j,528.829710400023,,,528.8297216999927,None,,,528.845845600008,528.845845600008,528.845845600008,0.7491253000334837,0.11208809999516234,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Scenes\025a.jpg,109,0,110,,,,,,,j,None,,,0.708457900036592,0.15200140001252294,,,,110,0,109,528.845845600008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528.8297876999713,528.845845600008,529.350987199985,529.329367999977,,,,,,,,,,,,,,,,,,,,,,,,,,529.348530200019,529.350987199985,529.350987199985,529.350987199985,532.3461345999967,j,532.3461752000148,,,532.3461865999852,None,,,,,,0.708457900036592,0.15200140001252294,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Scenes\166a.jpg,110,0,111,,,,,,,j,None,,,0.6833530999720097,0.08805339998798445,,,,111,0,110,532.3625106000109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532.3462534999708,532.3625106000109,532.8639066999895,532.8462234999752,,,,,,,,,,,,,,,,,,,,,,,,,,532.8613981999806,532.8639066999895,532.8639066999895,532.8639066999895,535.8627862000139,j,535.8628320000134,,,535.8628439999884,None,,,,,,0.6833530999720097,0.08805339998798445,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Scenes\006a.jpg,111,0,112,,,,,,,f,None,,,1.2306460000108927,0.12826580001274124,,,,112,0,111,535.8790295000072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535.8629115999793,535.8790295000072,536.3803434000001,536.3629230000079,,,,,,,,,,,,,,,,,,,,,,,,,,536.3781500000041,536.3803434000001,536.3803434000001,536.3803434000001,539.3798326000106,f,539.3798745999811,,,539.379886300012,None,,,,,,1.2306460000108927,0.12826580001274124,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Objects\048a.jpg,112,0,113,,,,,,,j,None,,,1.9225304999854416,0.08799580001505092,,,,113,0,112,539.3958005000022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539.3799540000036,539.3958005000022,539.8963251999812,539.8795619999873,,,,,,,,,,,,,,,,,,,,,,,,,,539.8917887000134,539.8963251999812,539.8963251999812,539.8963251999812,542.8798228999949,j,542.8818440000177,,,542.8818594000186,None,,,542.895863600017,542.895863600017,542.895863600017,1.9225304999854416,0.08799580001505092,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Objects\106a.jpg,113,0,114,,,,,,,f,None,,,1.431428500043694,0.10500059998594224,,,,114,0,113,542.895863600017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542.8819293999695,542.895863600017,543.3960709000239,543.3793636999908,,,,,,,,,,,,,,,,,,,,,,,,,,543.3887302000076,543.3960709000239,543.3960709000239,543.3960709000239,546.3796475999989,f,546.3796896999702,,,546.3797014000011,None,,,546.3958731999737,546.3958731999737,546.3958731999737,1.431428500043694,0.10500059998594224,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Objects\173a.jpg,114,0,115,,,,,,,f,None,,,1.1474991999566555,0.11097870004596189,,,,115,0,114,546.3958731999737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546.3798017000081,546.3958731999737,546.8962273999932,546.8792081999709,,,,,,,,,,,,,,,,,,,,,,,,,,546.8878067000187,546.8962273999932,546.8962273999932,546.8962273999932,549.8797296999837,f,549.8797716000117,,,549.8797825999791,None,,,549.8958583999774,549.8958583999774,549.8958583999774,1.1474991999566555,0.11097870004596189,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Objects\099a.jpg,115,0,116,,,,,,,None,f,0.07145119999768212,None,,,,,,116,0,115,549.8958583999774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549.8798888999736,549.8958583999774,550.3961335999775,550.379471399996,,,,,,,,,,,,,,,,,,,,,,,,,,550.3898457000032,550.3961335999775,550.3961335999775,550.3961335999775,553.3798158999998,None,553.3798583999742,553.3960088000167,553.3960088000167,553.4795375000103,f,0.07145119999768212,None,553.3960088000167,553.3960088000167,553.3960088000167,,,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Objects\124a.jpg,116,0,117,,,,,,,j,None,,,1.1106754999491386,0.08905589999631047,,,,117,0,116,553.495848999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553.4796235999675,553.495848999999,553.9960357000236,553.979353200004,,,,,,,,,,,,,,,,,,,,,,,,,,553.9894039999926,553.9960357000236,553.9960357000236,553.9960357000236,556.9796111999894,j,556.9796523000114,,,556.979663599981,None,,,556.9958561999956,556.9958561999956,556.9958561999956,1.1106754999491386,0.08905589999631047,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Objects\079a.jpg,117,0,118,,,,,,,j,None,,,0.9070732000400312,0.1040493999607861,,,,118,0,117,556.9958561999956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556.9797582000028,556.9958561999956,557.496096900024,557.4793649999774,,,,,,,,,,,,,,,,,,,,,,,,,,557.4890497999731,557.496096900024,557.496096900024,557.496096900024,560.4798563999939,j,560.4799037000048,,,560.4799148999737,None,,,560.4959372999729,560.4959372999729,560.4959372999729,0.9070732000400312,0.1040493999607861,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Objects\125a.jpg,118,0,119,,,,,,,j,None,,,1.4868484000326134,0.11207669996656477,,,,119,0,118,560.4959372999729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560.4800266000093,560.4959372999729,560.9960999999894,560.9792866000207,,,,,,,,,,,,,,,,,,,,,,,,,,560.9887720000115,560.9960999999894,560.9960999999894,560.9960999999894,563.9795787999756,j,563.979617999983,,,563.9796291000093,None,,,563.995855599991,563.995855599991,563.995855599991,1.4868484000326134,0.11207669996656477,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Scenes\020a.jpg,119,0,120,,,,,,,f,None,,,1.7802420999505557,0.11198940000031143,,,,120,0,119,563.995855599991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563.9797241999768,563.995855599991,564.5033917999826,564.479486599972,,,,,,,,,,,,,,,,,,,,,,,,,,564.5009228999843,564.5033917999826,564.5033917999826,564.5033917999826,567.4960373999784,f,567.4976985999965,,,567.4977168000187,None,,,,,,1.7802420999505557,0.11198940000031143,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Scenes\034a.jpg,120,0,121,,,,,,,f,None,,,0.9260068000294268,0.13702029996784404,,,,121,0,120,567.5125183999771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567.4978224000079,567.5125183999771,568.0210179999704,567.9960970000247,,,,,,,,,,,,,,,,,,,,,,,,,,568.0183585999766,568.0210179999704,568.0210179999704,568.0210179999704,571.012831799977,f,571.0128718999913,,,571.0128839000245,None,,,,,,0.9260068000294268,0.13702029996784404,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Scenes\132a.jpg,121,0,122,,,,,,,f,None,,,1.0730218999669887,0.1361449000542052,,,,122,0,121,571.029548600025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571.0129822000163,571.029548600025,571.5296886999859,571.5128726999974,,,,,,,,,,,,,,,,,,,,,,,,,,571.5265877000056,571.5296886999859,571.5296886999859,571.5296886999859,574.5129976000171,f,574.513037799974,,,574.5130493000033,None,,,574.52907769999,574.52907769999,574.52907769999,1.0730218999669887,0.1361449000542052,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Scenes\017a.jpg,122,0,123,,,,,,,f,None,,,2.2745217999909073,0.1280162999755703,,,,123,0,122,574.52907769999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574.5131153999828,574.52907769999,575.0325284000137,575.0127185999881,,,,,,,,,,,,,,,,,,,,,,,,,,575.0298812999972,575.0325284000137,575.0325284000137,575.0325284000137,578.029349999968,f,578.0293917999952,,,578.029403100023,None,,,,,,2.2745217999909073,0.1280162999755703,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Scenes\105a.jpg,123,0,124,,,,,,,j,None,,,1.5809569000266492,0.10507789999246597,,,,124,0,123,578.045891900023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578.0295014000149,578.045891900023,578.5498378999764,578.5293938000104,,,,,,,,,,,,,,,,,,,,,,,,,,578.5474742000224,578.5498378999764,578.5498378999764,578.5498378999764,581.5461573000066,j,581.5462034000084,,,581.5462154999841,None,,,,,,1.5809569000266492,0.10507789999246597,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Scenes\172a.jpg,124,0,125,,,,,,,j,None,,,1.4275421999627724,0.12799479998648167,,,,125,0,124,581.5624945000163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581.5463242999977,581.5624945000163,582.0632546999841,582.0462570000091,,,,,,,,,,,,,,,,,,,,,,,,,,582.0610345000168,582.0632546999841,582.0632546999841,582.0632546999841,585.0464506999706,j,585.0464908999857,,,585.0465016000089,None,,,585.0624778000056,585.0624778000056,585.0624778000056,1.4275421999627724,0.12799479998648167,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Scenes\091a.jpg,125,0,126,,,,,,,j,None,,,0.7760809999890625,0.10573329997714609,,,,126,0,125,585.0624778000056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585.0465668999823,585.0624778000056,585.5630392999738,585.5460508000106,,,,,,,,,,,,,,,,,,,,,,,,,,585.559138200013,585.5630392999738,585.5630392999738,585.5630392999738,588.5467944999691,j,588.5468405999709,,,588.5468515999964,None,,,588.5625571999699,588.5625571999699,588.5625571999699,0.7760809999890625,0.10573329997714609,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Objects\028a.jpg,126,0,127,,,,,,,j,None,,,2.0925066000199877,0.10321089997887611,,,,127,0,126,588.5625571999699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588.5469658999937,588.5625571999699,589.0635029000114,589.0461380999768,,,,,,,,,,,,,,,,,,,,,,,,,,589.0589349999791,589.0635029000114,589.0635029000114,589.0635029000114,592.0464644000167,j,592.0487561000045,,,592.0487741999677,None,,,592.0625436999835,592.0625436999835,592.0625436999835,2.0925066000199877,0.10321089997887611,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Objects\068a.jpg,127,0,128,,,,,,,f,None,,,1.1443237999919802,0.08766100002685562,,,,128,0,127,592.0625436999835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592.0488785000052,592.0625436999835,592.5627035999787,592.5460928999819,,,,,,,,,,,,,,,,,,,,,,,,,,592.5559545999859,592.5627035999787,592.5627035999787,592.5627035999787,595.5463877000147,f,595.54642899998,,,595.5464401000063,None,,,595.5625308000017,595.5625308000017,595.5625308000017,1.1443237999919802,0.08766100002685562,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Objects\050a.jpg,128,0,129,,,,,,,f,None,,,1.268439400009811,0.08855990000301972,,,,129,0,128,595.5625308000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595.546503999969,595.5625308000017,596.0627146000043,596.0461351000122,,,,,,,,,,,,,,,,,,,,,,,,,,596.0565098000225,596.0627146000043,596.0627146000043,596.0627146000043,599.0464461999945,f,599.046487900021,,,599.0464988999884,None,,,599.0625512999832,599.0625512999832,599.0625512999832,1.268439400009811,0.08855990000301972,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Objects\075a.jpg,129,0,130,,,,,,,f,None,,,1.001425400027074,0.11918629996944219,,,,130,0,129,599.0625512999832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599.0465648000245,599.0625512999832,599.5627817999921,599.5461283000186,,,,,,,,,,,,,,,,,,,,,,,,,,599.5558930999832,599.5627817999921,599.5627817999921,599.5627817999921,602.5463302999851,f,602.5463723000139,,,602.546382999979,None,,,602.5625446999911,602.5625446999911,602.5625446999911,1.001425400027074,0.11918629996944219,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Objects\094a.jpg,130,0,131,,,,,,,f,None,,,0.9002184999990277,0.09709009999642149,,,,131,0,130,602.5625446999911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602.5464788000099,602.5625446999911,603.0627326000249,603.0461713999975,,,,,,,,,,,,,,,,,,,,,,,,,,603.0564401000156,603.0627326000249,603.0627326000249,603.0627326000249,606.0464280999731,f,606.0464688999928,,,606.0464802000206,None,,,606.0624825999839,606.0624825999839,606.0624825999839,0.9002184999990277,0.09709009999642149,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Objects\164a.jpg,131,0,132,,,,,,,f,None,,,1.0807044000248425,0.11234529997454956,,,,132,0,131,606.0624825999839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606.0465746999835,606.0624825999839,606.5626974999905,606.5460956000024,,,,,,,,,,,,,,,,,,,,,,,,,,606.5556336999871,606.5626974999905,606.5626974999905,606.5626974999905,609.5464136999799,f,609.5464556000079,,,609.5464661999722,None,,,609.562651699991,609.562651699991,609.562651699991,1.0807044000248425,0.11234529997454956,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Objects\183a.jpg,132,0,133,,,,,,,j,None,,,0.9164332000073045,0.08801379997748882,,,,133,0,132,609.562651699991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609.5465613999986,609.562651699991,610.0628133999999,610.046288100013,,,,,,,,,,,,,,,,,,,,,,,,,,610.0562247000053,610.0628133999999,610.0628133999999,610.0628133999999,613.0465677999891,j,613.0466087000095,,,613.0466199999792,None,,,613.0625694000046,613.0625694000046,613.0625694000046,0.9164332000073045,0.08801379997748882,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Scenes\110a.jpg,133,0,134,,,,,,,j,None,,,1.2120697000063956,0.09692809998523444,,,,134,0,133,613.0625694000046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,613.0467158000101,613.0625694000046,613.5665703999694,613.5461305999779,,,,,,,,,,,,,,,,,,,,,,,,,,613.5641117999912,613.5665703999694,613.5665703999694,613.5665703999694,616.5628777000238,j,616.5646567000076,,,616.5646761999815,None,,,,,,1.2120697000063956,0.09692809998523444,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Scenes\185a.jpg,134,0,135,,,,,,,j,None,,,0.8684072000323795,0.10400839999783784,,,,135,0,134,616.5793002999853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616.5647940000053,616.5793002999853,617.0795846999972,617.0628803999862,,,,,,,,,,,,,,,,,,,,,,,,,,617.0760343999718,617.0795846999972,617.0795846999972,617.0795846999972,620.0632448000251,j,620.0632904000231,,,620.063301599992,None,,,620.0792419000063,620.0792419000063,620.0792419000063,0.8684072000323795,0.10400839999783784,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Scenes\037a.jpg,135,0,136,,,,,,,j,None,,,1.1110565999988467,0.12033900001551956,,,,136,0,135,620.0792419000063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620.0633689999813,620.0792419000063,620.5798539000098,620.563256399997,,,,,,,,,,,,,,,,,,,,,,,,,,620.574482499971,620.5798539000098,620.5798539000098,620.5798539000098,623.5632395999855,j,623.5632795999991,,,623.5632902000216,None,,,623.5792277000146,623.5792277000146,623.5792277000146,1.1110565999988467,0.12033900001551956,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Scenes\033a.jpg,136,0,137,,,,,,,j,None,,,1.355413400044199,0.09600269998190925,,,,137,0,136,623.5792277000146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623.5633573000086,623.5792277000146,624.0797725999728,624.0628218000056,,,,,,,,,,,,,,,,,,,,,,,,,,624.0745711000054,624.0797725999728,624.0797725999728,624.0797725999728,627.063181000005,j,627.0632277000113,,,627.0632448000251,None,,,627.0791245999862,627.0791245999862,627.0791245999862,1.355413400044199,0.09600269998190925,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Scenes\155a.jpg,137,0,138,,,,,,,j,None,,,0.7820451000006869,0.07204509997973219,,,,138,0,137,627.0791245999862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627.0633145999745,627.0791245999862,627.5812433999963,627.5629830000107,,,,,,,,,,,,,,,,,,,,,,,,,,627.5786349999835,627.5812433999963,627.5812433999963,627.5812433999963,630.5795531999902,j,630.5795947000152,,,630.5796063999878,None,,,,,,0.7820451000006869,0.07204509997973219,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Scenes\089a.jpg,138,0,139,,,,,,,j,None,,,0.8698571000131778,0.07963469997048378,,,,139,0,138,630.5959020999726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630.579705399985,630.5959020999726,631.1020087000215,631.079545799992,,,,,,,,,,,,,,,,,,,,,,,,,,631.0996152000153,631.1020087000215,631.1020087000215,631.1020087000215,634.096215699974,j,634.0962577000028,,,634.0962698999792,None,,,,,,0.8698571000131778,0.07963469997048378,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Scenes\008a.jpg,139,0,140,,,,,,,f,None,,,1.7258088000235148,0.12802239996381104,,,,140,0,139,634.1126628000056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634.0963386999792,634.1126628000056,634.613217999984,634.5962902000174,,,,,,,,,,,,,,,,,,,,,,,,,,634.6106978000025,634.613217999984,634.613217999984,634.613217999984,637.5966045000241,f,637.5966459999909,,,637.5966566000134,None,,,637.6126925999997,637.6126925999997,637.6126925999997,1.7258088000235148,0.12802239996381104,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Objects\065a.jpg,140,0,141,,,,,,,j,None,,,0.9778607999905944,0.11300260003190488,,,,141,0,140,637.6126925999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637.5967210999806,637.6126925999997,638.1129546000157,638.096086799982,,,,,,,,,,,,,,,,,,,,,,,,,,638.1082951999852,638.1129546000157,638.1129546000157,638.1129546000157,641.0966648000176,j,641.0987539999769,,,641.0987720999983,None,,,641.1126335000154,641.1126335000154,641.1126335000154,0.9778607999905944,0.11300260003190488,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Objects\120a.jpg,141,0,142,,,,,,,f,None,,,1.2298547999816947,0.09608489996753633,,,,142,0,141,641.1126335000154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641.0988747000229,641.1126335000154,641.6127925000037,641.5961968000047,,,,,,,,,,,,,,,,,,,,,,,,,,641.6062340000062,641.6127925000037,641.6127925000037,641.6127925000037,644.5970760000055,f,644.5971157000167,,,644.5971266999841,None,,,644.6126333000138,644.6126333000138,644.6126333000138,1.2298547999816947,0.09608489996753633,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Objects\191a.jpg,142,0,143,,,,,,,f,None,,,0.7224893000093289,0.10400849999859929,,,,143,0,142,644.6126333000138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644.5971921000164,644.6126333000138,645.112897199986,645.09628659999,,,,,,,,,,,,,,,,,,,,,,,,,,645.1065624000039,645.112897199986,645.112897199986,645.112897199986,648.0964750999701,f,648.0965170999989,,,648.0965287999716,None,,,648.1126525999862,648.1126525999862,648.1126525999862,0.7224893000093289,0.10400849999859929,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Objects\013a.jpg,143,0,144,,,,,,,j,None,,,0.725854399963282,0.10399390000384301,,,,144,0,143,648.1126525999862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648.096626500017,648.1126525999862,648.6128744999878,648.5962709999876,,,,,,,,,,,,,,,,,,,,,,,,,,648.6057280999958,648.6128744999878,648.6128744999878,648.6128744999878,651.5965902999742,j,651.596635200025,,,651.5966459999909,None,,,651.6125276000239,651.6125276000239,651.6125276000239,0.725854399963282,0.10399390000384301,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Objects\185a.jpg,144,0,145,,,,,,,f,None,,,1.6988588999956846,0.09498090000124648,,,,145,0,144,651.6125276000239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651.5967131999787,651.6125276000239,652.1128730999772,652.0962007999769,,,,,,,,,,,,,,,,,,,,,,,,,,652.1061500000069,652.1128730999772,652.1128730999772,652.1128730999772,655.0964739000192,f,655.0965163999936,,,655.0965276000206,None,,,655.1127299999935,655.1127299999935,655.1127299999935,1.6988588999956846,0.09498090000124648,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
