Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\034a.jpg,103,0,104,,,,,,,f,1.7014964000118198,0.217637099995045,None,,,,,,104,0,103,869.2050211000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,869.1889005999983,869.2050211000023,869.7058837000077,869.688504500009,,,,,,,,,,,,,,,,,,,,,,,,,,869.7020178000093,869.7058837000077,869.7058837000077,869.7058837000077,872.7050038000016,872.7050038000016,872.7050038000016,872.6888027000095,f,1.7014964000118198,0.217637099995045,872.6888461000053,872.6888569000002,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Scenes\093a.jpg,104,0,105,,,,,,,f,2.162041899995529,0.1599980000028154,None,,,,,,105,0,104,872.7050038000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,872.6889557999966,872.7050038000016,873.2058311000001,873.1885602999973,,,,,,,,,,,,,,,,,,,,,,,,,,873.1982672000013,873.2058311000001,873.2058311000001,873.2058311000001,876.2049977999995,876.2049977999995,876.2049977999995,876.1888983999961,f,2.162041899995529,0.1599980000028154,876.188942000008,876.1889532000059,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Objects\041a.jpg,105,0,106,,,,,,,None,,,f,5.50312509998912,None,,,,106,0,105,876.2049977999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,876.1890492000093,876.2049977999995,876.7055041999993,876.688581800001,,,,,,,,,,,,,,,,,,,,,,,,,,876.6938393000019,876.7055041999993,876.7055041999993,876.7055041999993,879.7050105000089,879.7050105000089,879.7050105000089,879.6888999000075,None,,,879.6909568999981,885.2221369000035,f,879.7050105000089,879.7050105000089,5.50312509998912,None,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Objects\190a.jpg,106,0,107,,,,,,,f,0.9168708999932278,0.17664930000319146,None,,,,,,107,0,106,885.2382604000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885.2222633000056,885.2382604000013,885.7386046000029,885.7219173000049,,,,,,,,,,,,,,,,,,,,,,,,,,885.7250369000103,885.7386046000029,885.7386046000029,885.7386046000029,888.7388421000069,888.7388421000069,888.7388421000069,888.7221666999976,f,0.9168708999932278,0.17664930000319146,888.7222107999987,888.7222215000074,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Objects\007a.jpg,107,0,108,,,,,,,None,,,j,2.6497919999965234,None,,,,108,0,107,888.7388421000069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,888.7222871999984,888.7388421000069,889.2385241000011,889.2218105000065,,,,,,,,,,,,,,,,,,,,,,,,,,889.2244797000021,889.2385241000011,889.2385241000011,889.2385241000011,892.2383648000105,892.2383648000105,892.2383648000105,892.222170100009,None,,,892.2223418000067,894.8887913000071,j,892.2383648000105,892.2383648000105,2.6497919999965234,None,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Objects\164a.jpg,108,0,109,,,,,,,f,1.1302617999899667,0.1919847000099253,None,,,,,,109,0,108,894.905012800009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,894.8888780999987,894.905012800009,895.4051645,895.3885219000076,,,,,,,,,,,,,,,,,,,,,,,,,,895.3915132999973,895.4051645,895.4051645,895.4051645,898.4050332000043,898.4050332000043,898.4050332000043,898.3888756000088,f,1.1302617999899667,0.1919847000099253,898.3889209000045,898.3889329000085,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Objects\057a.jpg,109,0,110,,,,,,,f,2.5024650000123074,0.20766149999690242,None,,,,,,110,0,109,898.4050332000043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898.3890313000011,898.4050332000043,898.9052270000102,898.8885681000102,,,,,,,,,,,,,,,,,,,,,,,,,,898.8910793000105,898.9052270000102,898.9052270000102,898.9052270000102,901.9048989000003,901.9048989000003,901.9048989000003,901.8889822000056,f,2.5024650000123074,0.20766149999690242,901.8890317000041,901.8890434000059,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Objects\132a.jpg,110,0,111,,,,,,,f,0.9790215999964857,0.18306889999075793,None,,,,,,111,0,110,901.9048989000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,901.889110700009,901.9048989000003,902.4052412000019,902.38853750001,,,,,,,,,,,,,,,,,,,,,,,,,,902.3910682999995,902.4052412000019,902.4052412000019,902.4052412000019,905.404946900002,905.404946900002,905.404946900002,905.388938300006,f,0.9790215999964857,0.18306889999075793,905.3889808000094,905.3889912000013,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Objects\161a.jpg,111,0,112,,,,,,,f,0.9263919000077294,0.18433119999826886,None,,,,,,112,0,111,905.404946900002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905.3890889000031,905.404946900002,905.9052893000044,905.888578500002,,,,,,,,,,,,,,,,,,,,,,,,,,905.891094999999,905.9052893000044,905.9052893000044,905.9052893000044,908.9050259000069,908.9050259000069,908.9050259000069,908.8888555000012,f,0.9263919000077294,0.18433119999826886,908.8888982000062,908.8889091000019,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Scenes\155a.jpg,112,0,113,,,,,,,j,0.8983355999953346,0.1679285999998683,None,,,,,,113,0,112,908.9050259000069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908.8889762000035,908.9050259000069,909.4055969000037,909.3887325000105,,,,,,,,,,,,,,,,,,,,,,,,,,909.3986675000051,909.4055969000037,909.4055969000037,909.4055969000037,912.405029600006,912.405029600006,912.405029600006,912.388943900005,j,0.8983355999953346,0.1679285999998683,912.3905632000096,912.3905816000042,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Scenes\066a.jpg,113,0,114,,,,,,,j,0.9910233999980846,0.20693430000392254,None,,,,,,114,0,113,912.405029600006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.3906817000097,912.405029600006,912.9054980000074,912.8884461999987,,,,,,,,,,,,,,,,,,,,,,,,,,912.8930373000039,912.9054980000074,912.9054980000074,912.9054980000074,915.9049264000059,915.9049264000059,915.9049264000059,915.8888347000029,j,0.9910233999980846,0.20693430000392254,915.8888767000026,915.8888873999967,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Scenes\023a.jpg,114,0,115,,,,,,,f,2.882401299997582,None,None,,,,,,115,0,114,915.9049264000059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915.8889846000093,915.9049264000059,916.4054640999966,916.3884936000104,,,,,,,,,,,,,,,,,,,,,,,,,,916.4003538999968,916.4054640999966,916.4054640999966,916.4054640999966,919.4049605000037,919.4049605000037,919.4049605000037,919.3888122000062,f,2.882401299997582,None,919.3888641000085,919.3888745000004,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Scenes\189a.jpg,115,0,116,,,,,,,j,1.7420444999879692,0.17587830001139082,None,,,,,,116,0,115,919.4049605000037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,919.3889696999977,919.4049605000037,919.9055599999992,919.8886210000055,,,,,,,,,,,,,,,,,,,,,,,,,,919.89902170001,919.9055599999992,919.9055599999992,919.9055599999992,922.9048809000087,922.9048809000087,922.9048809000087,922.8888409000065,j,1.7420444999879692,0.17587830001139082,922.8888831000077,922.8888939000026,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Scenes\127a.jpg,116,0,117,,,,,,,j,2.138810000004014,0.17600300000049174,None,,,,,,117,0,116,922.9048809000087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922.8889656999963,922.9048809000087,923.4054303000012,923.3884452000057,,,,,,,,,,,,,,,,,,,,,,,,,,923.3967368000012,923.4054303000012,923.4054303000012,923.4054303000012,926.4049167000048,926.4049167000048,926.4049167000048,926.3888275000063,j,2.138810000004014,0.17600300000049174,926.3888720999967,926.3888830000069,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Scenes\122a.jpg,117,0,118,,,,,,,f,2.726054300001124,0.18510689999675378,None,,,,,,118,0,117,926.4049167000048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,926.3889804000064,926.4049167000048,926.9054927999969,926.8884192999976,,,,,,,,,,,,,,,,,,,,,,,,,,926.8980598000053,926.9054927999969,926.9054927999969,926.9054927999969,929.904863600008,929.904863600008,929.904863600008,929.8888426000049,f,2.726054300001124,0.18510689999675378,929.8888847000053,929.888895600001,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Scenes\180a.jpg,118,0,119,,,,,,,None,,,j,0.0032377999887103215,None,,,,119,0,118,929.904863600008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929.8889917000051,929.904863600008,930.4054602000106,930.3884491000063,,,,,,,,,,,,,,,,,,,,,,,,,,930.3954153000086,930.4054602000106,930.4054602000106,930.4054602000106,933.4049365999963,933.4049365999963,933.4049365999963,933.388872399999,None,,,933.3889136000071,933.4219452999969,j,933.4049365999963,933.4049365999963,0.0032377999887103215,None,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Objects\163a.jpg,119,0,120,,,,,,,None,,,j,2.629180899995845,None,,,,120,0,119,933.4382539000071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,933.422021300008,933.4382539000071,933.938722100007,933.9217528000008,,,,,,,,,,,,,,,,,,,,,,,,,,933.9274577000033,933.938722100007,933.938722100007,933.938722100007,936.938278200003,936.938278200003,936.938278200003,936.9220452000009,None,,,936.9240341999975,939.57182930001,j,936.938278200003,936.938278200003,2.629180899995845,None,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Objects\184a.jpg,120,0,121,,,,,,,j,1.2793363999953726,0.14462799999455456,None,,,,,,121,0,120,939.5882458999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939.5719171000092,939.5882458999986,940.0884714999993,940.071792200004,,,,,,,,,,,,,,,,,,,,,,,,,,940.074772699998,940.0884714999993,940.0884714999993,940.0884714999993,943.0882442000002,943.0882442000002,943.0882442000002,943.0720536000008,j,1.2793363999953726,0.14462799999455456,943.0721062000084,943.0721185000002,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Objects\006a.jpg,121,0,122,,,,,,,None,,,f,0.12410040000395384,None,,,,122,0,121,943.0882442000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,943.0722176999989,943.0882442000002,943.588505599997,943.571764200009,,,,,,,,,,,,,,,,,,,,,,,,,,943.57424300001,943.588505599997,943.588505599997,943.588505599997,946.5882645000092,946.5882645000092,946.5882645000092,946.5719295000017,None,,,946.5719676000008,946.7220725000079,f,946.5882645000092,946.5882645000092,0.12410040000395384,None,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Objects\087a.jpg,122,0,123,,,,,,,None,,,j,0.16958049999084324,None,,,,123,0,122,946.7382371999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,946.7221685999975,946.7382371999993,947.2384832000098,947.2217946000019,,,,,,,,,,,,,,,,,,,,,,,,,,947.224229200001,947.2384832000098,947.2384832000098,947.2384832000098,950.2382713999978,950.2382713999978,950.2382713999978,950.2221875999967,None,,,950.222228700004,950.4219222999964,j,950.2382713999978,950.2382713999978,0.16958049999084324,None,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Objects\034a.jpg,123,0,124,,,,,,,f,0.9341276999912225,0.1835475999978371,None,,,,,,124,0,123,950.4382180000102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950.4220379000035,950.4382180000102,950.9385004000069,950.9218455000082,,,,,,,,,,,,,,,,,,,,,,,,,,950.9246149999963,950.9385004000069,950.9385004000069,950.9385004000069,953.9382656000089,953.9382656000089,953.9382656000089,953.9220342000044,f,0.9341276999912225,0.1835475999978371,953.9220766000071,953.9220875000028,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Objects\061a.jpg,124,0,125,,,,,,,None,,,f,0.5374213000031887,None,,,,125,0,124,953.9382656000089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,953.9221834000055,953.9382656000089,954.4384894000104,954.4217124999996,,,,,,,,,,,,,,,,,,,,,,,,,,954.4245926000003,954.4384894000104,954.4384894000104,954.4384894000104,957.4382740000001,957.4382740000001,957.4382740000001,957.421988800008,None,,,957.4220282000024,957.9889536999981,f,957.4382740000001,957.4382740000001,0.5374213000031887,None,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Objects\058a.jpg,125,0,126,,,,,,,f,1.9752824000024702,0.16803089999302756,None,,,,,,126,0,125,958.0049007000052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957.9890818999993,958.0049007000052,958.5051623000036,958.4885757000011,,,,,,,,,,,,,,,,,,,,,,,,,,958.4916484999994,958.5051623000036,958.5051623000036,958.5051623000036,961.5049325,961.5049325,961.5049325,961.4889128000068,f,1.9752824000024702,0.16803089999302756,961.488955599998,961.4889668000105,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Scenes\124a.jpg,126,0,127,,,,,,,f,1.8582036000007065,0.18382890000066254,None,,,,,,127,0,126,961.5049325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961.4890330000053,961.5049325,962.0054890000029,961.9886927000043,,,,,,,,,,,,,,,,,,,,,,,,,,961.9972933999961,962.0054890000029,962.0054890000029,962.0054890000029,965.004914899997,965.004914899997,965.004914899997,964.9890274000063,f,1.8582036000007065,0.18382890000066254,964.9906293000095,964.9906476000033,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Scenes\053a.jpg,127,0,128,,,,,,,j,0.8472953000018606,0.18400899998960085,None,,,,,,128,0,127,965.004914899997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,964.9907494000072,965.004914899997,965.505408099998,965.488511100004,,,,,,,,,,,,,,,,,,,,,,,,,,965.4913474000059,965.505408099998,965.505408099998,965.505408099998,968.5049360999983,968.5049360999983,968.5049360999983,968.4889003999997,j,0.8472953000018606,0.18400899998960085,968.4889432000055,968.4889535999973,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Scenes\114a.jpg,128,0,129,,,,,,,f,2.866758599993773,None,None,,,,,,129,0,128,968.5049360999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,968.4890508999961,968.5049360999983,969.0053426000086,968.9886318000063,,,,,,,,,,,,,,,,,,,,,,,,,,968.9992171000049,969.0053426000086,969.0053426000086,969.0053426000086,972.0049170999991,972.0049170999991,972.0049170999991,971.9890874999983,f,2.866758599993773,None,971.9891321000032,971.989143800005,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Scenes\037a.jpg,129,0,130,,,,,,,j,1.3023439000098733,0.20063399999344256,None,,,,,,130,0,129,972.0049170999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,971.989243700009,972.0049170999991,972.5054705000075,972.4885569000035,,,,,,,,,,,,,,,,,,,,,,,,,,972.4929300000076,972.5054705000075,972.5054705000075,972.5054705000075,975.5048823999969,975.5048823999969,975.5048823999969,975.4889041999995,j,1.3023439000098733,0.20063399999344256,975.4889464000007,975.4889572999964,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Scenes\109a.jpg,130,0,131,,,,,,,None,,,j,0.3229596000019228,None,,,,131,0,130,975.5048823999969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975.4890260000102,975.5048823999969,976.0053972000023,975.9885135000077,,,,,,,,,,,,,,,,,,,,,,,,,,975.9962431000022,976.0053972000023,976.0053972000023,976.0053972000023,979.0051099999982,979.0051099999982,979.0051099999982,978.9891190000053,None,,,978.9891664000024,979.3387225000042,j,979.0051099999982,979.0051099999982,0.3229596000019228,None,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Scenes\049a.jpg,131,0,132,,,,,,,j,1.1917402999970363,0.1999653000093531,None,,,,,,132,0,131,979.3550223000057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979.3388120000018,979.3550223000057,979.8557150999986,979.8386247000017,,,,,,,,,,,,,,,,,,,,,,,,,,979.8459715000063,979.8557150999986,979.8557150999986,979.8557150999986,982.8550537999981,982.8550537999981,982.8550537999981,982.8389400000015,j,1.1917402999970363,0.1999653000093531,982.8389833999972,982.8389938000037,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Scenes\101a.jpg,132,0,133,,,,,,,j,1.2121627000014996,0.19202149999910034,None,,,,,,133,0,132,982.8550537999981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982.8390959999961,982.8550537999981,983.3553111000074,983.3386439000024,,,,,,,,,,,,,,,,,,,,,,,,,,983.3456505000067,983.3553111000074,983.3553111000074,983.3553111000074,986.3550391000026,986.3550391000026,986.3550391000026,986.3388599000027,j,1.2121627000014996,0.19202149999910034,986.3389018000016,986.3389124000096,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Objects\100a.jpg,133,0,134,,,,,,,f,1.2645302999881096,0.167985400010366,None,,,,,,134,0,133,986.3550391000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,986.3389770000067,986.3550391000026,986.8555172000051,986.8387070000026,,,,,,,,,,,,,,,,,,,,,,,,,,986.8443098999996,986.8555172000051,986.8555172000051,986.8555172000051,989.8550706000096,989.8550706000096,989.8550706000096,989.8389390000084,f,1.2645302999881096,0.167985400010366,989.8409446000005,989.8409616999998,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Objects\042a.jpg,134,0,135,,,,,,,None,,,j,0.26053200000023935,None,,,,135,0,134,989.8550706000096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989.8410313000059,989.8550706000096,990.3552066999982,990.3386823000037,,,,,,,,,,,,,,,,,,,,,,,,,,990.3485464999976,990.3552066999982,990.3552066999982,990.3552066999982,993.3550671999983,993.3550671999983,993.3550671999983,993.3391080000001,None,,,993.3391487000044,993.6219841999991,j,993.3550671999983,993.3550671999983,0.26053200000023935,None,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Objects\150a.jpg,135,0,136,,,,,,,f,1.7011725999909686,0.17601130000548437,None,,,,,,136,0,135,993.6383754999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993.6220720999991,993.6383754999988,994.1385280000104,994.1218013000034,,,,,,,,,,,,,,,,,,,,,,,,,,994.1243275000015,994.1385280000104,994.1385280000104,994.1385280000104,997.138383700003,997.138383700003,997.138383700003,997.1221106000012,f,1.7011725999909686,0.17601130000548437,997.1221593000082,997.1221707000077,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Objects\092a.jpg,136,0,137,,,,,,,f,0.929489600006491,0.21597029999247752,None,,,,,,137,0,136,997.138383700003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.1222355000064,997.138383700003,997.6387165000051,997.6220029999968,,,,,,,,,,,,,,,,,,,,,,,,,,997.6249021999975,997.6387165000051,997.6387165000051,997.6387165000051,1000.6384319000063,1000.6384319000063,1000.6384319000063,1000.6223583999963,f,0.929489600006491,0.21597029999247752,1000.6224060000095,1000.6224175000098,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Objects\048a.jpg,137,0,138,,,,,,,j,2.5735816000087652,0.19946519999939483,None,,,,,,138,0,137,1000.6384319000063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.6225234000012,1000.6384319000063,1001.1386901000078,1001.1217895000009,,,,,,,,,,,,,,,,,,,,,,,,,,1001.1244111999986,1001.1386901000078,1001.1386901000078,1001.1386901000078,1004.13838270001,1004.13838270001,1004.13838270001,1004.1222392000054,j,2.5735816000087652,0.19946519999939483,1004.1222856000095,1004.1222964000044,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Objects\117a.jpg,138,0,139,,,,,,,f,1.944879900009255,0.18454109999584034,None,,,,,,139,0,138,1004.13838270001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.1223609000008,1004.13838270001,1004.6386065999977,1004.6219742999965,,,,,,,,,,,,,,,,,,,,,,,,,,1004.6247544000071,1004.6386065999977,1004.6386065999977,1004.6386065999977,1007.6383842000068,1007.6383842000068,1007.6383842000068,1007.6220915000013,f,1.944879900009255,0.18454109999584034,1007.6221342000063,1007.6221449000004,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Objects\134a.jpg,139,0,140,,,,,,,j,1.2455394999997225,0.19963560000178404,None,,,,,,140,0,139,1007.6383842000068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.6222099000006,1007.6383842000068,1008.1386157000088,1008.1218809999991,,,,,,,,,,,,,,,,,,,,,,,,,,1008.1246152000094,1008.1386157000088,1008.1386157000088,1008.1386157000088,1011.1383108000009,1011.1383108000009,1011.1383108000009,1011.1223033999995,j,1.2455394999997225,0.19963560000178404,1011.1223492999998,1011.1223610000015,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Scenes\060a.jpg,140,0,141,,,,,,,j,1.9685870999965118,0.20097659999737516,None,,,,,,141,0,140,1011.1383108000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.1224589000049,1011.1383108000009,1011.6388095000002,1011.6220043000067,,,,,,,,,,,,,,,,,,,,,,,,,,1011.6347257000016,1011.6388095000002,1011.6388095000002,1011.6388095000002,1014.6384214999998,1014.6384214999998,1014.6384214999998,1014.6224772999994,j,1.9685870999965118,0.20097659999737516,1014.6243508000043,1014.6243679000036,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Scenes\018a.jpg,141,0,142,,,,,,,f,1.621414499997627,0.14401999999245163,None,,,,,,142,0,141,1014.6384214999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.6244701999967,1014.6384214999998,1015.1388792000071,1015.1218698000011,,,,,,,,,,,,,,,,,,,,,,,,,,1015.1281693000055,1015.1388792000071,1015.1388792000071,1015.1388792000071,1018.1384270999988,1018.1384270999988,1018.1384270999988,1018.1223027000087,f,1.621414499997627,0.14401999999245163,1018.1223461000045,1018.1223567999987,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
