Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\161a.jpg,104,0,105,,,,,None,j,0.46515519998501986,None,,,,,,105,0,104,2993.7549114000285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2993.7390203000396,2993.7549114000285,2994.238650000014,,,,,,,,,,,,,,2994.258203000005,,,,,,,,,,,2994.25581360003,2994.258203000005,2994.258203000005,2994.258203000005,2997.255399800022,None,2997.255445100018,2997.271794,2997.271794,2997.7388604000444,j,0.46515519998501986,None,,,,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Objects\147a.jpg,105,0,106,,,,,None,f,1.6254612999618985,None,,,,,,106,0,105,2997.7548725000233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2997.7389801000245,2997.7548725000233,2998.238659000024,,,,,,,,,,,,,,2998.25544410001,,,,,,,,,,,2998.2514344000374,2998.25544410001,2998.25544410001,2998.25544410001,3001.2390788000193,None,3001.2410976000247,3001.2549373999937,3001.2549373999937,3002.8888837000122,f,1.6254612999618985,None,3001.2549373999937,3001.2549373999937,3001.2549373999937,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Objects\047a.jpg,106,0,107,,,,,None,f,0.6592344000237063,None,,,,,,107,0,106,3002.904974300007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3002.888968000014,3002.904974300007,3003.3886170000187,,,,,,,,,,,,,,3003.405315800046,,,,,,,,,,,3003.398612000048,3003.405315800046,3003.405315800046,3003.405315800046,3006.388909200032,None,3006.3889479000354,3006.404997000005,3006.404997000005,3007.0721457000473,f,0.6592344000237063,None,3006.404997000005,3006.404997000005,3006.404997000005,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Objects\140a.jpg,107,0,108,,,,,None,j,0.5251376000232995,None,,,,,,108,0,107,3007.0883180000237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3007.0722732000286,3007.0883180000237,3007.5721745000337,,,,,,,,,,,,,,3007.588630300015,,,,,,,,,,,3007.5830754000344,3007.588630300015,3007.588630300015,3007.588630300015,3010.572209100006,None,3010.5722470000037,3010.5884002000093,3010.5884002000093,3011.1220480000484,j,0.5251376000232995,None,3010.5884002000093,3010.5884002000093,3010.5884002000093,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Objects\141a.jpg,108,0,109,,,,,None,j,3.370422299951315,None,,,,,,109,0,108,3011.138388000021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3011.1221308000386,3011.138388000021,3011.621894800046,,,,,,,,,,,,,,3011.638636799995,,,,,,,,,,,3011.6338999000145,3011.638636799995,3011.638636799995,3011.638636799995,3014.6224461999955,None,3014.622490800044,3014.638478800014,3014.638478800014,3018.022208200011,j,3.370422299951315,None,3014.638478800014,3014.638478800014,3014.638478800014,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Objects\044a.jpg,109,0,110,,,,,None,f,1.174599300022237,None,,,,,,110,0,109,3018.0383863000316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3018.022296500043,3018.0383863000316,3018.52238520002,,,,,,,,,,,,,,3018.5387839000323,,,,,,,,,,,3018.535503500025,3018.5387839000323,3018.5387839000323,3018.5387839000323,3021.522868000029,None,3021.5229221000336,3021.538409700035,3021.538409700035,3022.7223038999946,f,1.174599300022237,None,3021.538409700035,3021.538409700035,3021.538409700035,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Objects\021a.jpg,110,0,111,,,,,None,j,1.8427113000070676,None,,,,,,111,0,110,3022.738314700022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3022.7223883999977,3022.738314700022,3023.2219732000376,,,,,,,,,,,,,,3023.2386083000456,,,,,,,,,,,3023.232073799998,3023.2386083000456,3023.2386083000456,3023.2386083000456,3026.2225904000225,None,3026.222628700023,3026.238397600013,3026.238397600013,3028.0887459000223,j,1.8427113000070676,None,,,,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Objects\130a.jpg,111,0,112,,,,,None,j,0.8042820999980904,None,,,,,,112,0,111,3028.1048884000047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3028.08883360005,3028.1048884000047,3028.5885573000414,,,,,,,,,,,,,,3028.6051544999937,,,,,,,,,,,3028.598632600042,3028.6051544999937,3028.6051544999937,3028.6051544999937,3031.5889530000277,None,3031.589008900046,3031.604894500051,3031.604894500051,3032.4222280000104,j,0.8042820999980904,None,3031.604894500051,3031.604894500051,3031.604894500051,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Scenes\065a.jpg,112,0,113,,,,,None,j,0.7175604000221938,None,,,,,,113,0,112,3032.438315700041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3032.422314400028,3032.438315700041,3032.9220357000013,,,,,,,,,,,,,,3032.9404703000328,,,,,,,,,,,3032.9381802999997,3032.9404703000328,3032.9404703000328,3032.9404703000328,3035.9387674000463,None,3035.940373999998,3035.9551553000347,3035.9551553000347,3036.688936200051,j,0.7175604000221938,None,,,,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Scenes\093a.jpg,113,0,114,,,,,None,f,1.4429712999844924,None,,,,,,114,0,113,3036.705125700042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3036.689055200026,3036.705125700042,3037.1887515000417,,,,,,,,,,,,,,3037.2080380000407,,,,,,,,,,,3037.2056142000365,3037.2080380000407,3037.2080380000407,3037.2080380000407,3040.2053403000464,None,3040.205377300037,3040.221801800013,3040.221801800013,3041.672226900002,f,1.4429712999844924,None,,,,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Scenes\136a.jpg,114,0,115,,,,,None,f,3.748221299960278,None,,,,,,115,0,114,3041.688484100043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3041.6723457000335,3041.688484100043,3042.1720779000316,,,,,,,,,,,,,,3042.189125200035,,,,,,,,,,,3042.185590600013,3042.189125200035,3042.189125200035,3042.189125200035,3045.1726586000295,None,3045.1726975000347,3045.1886148000485,3045.1886148000485,3048.938982199994,f,3.748221299960278,None,3045.1886148000485,3045.1886148000485,3045.1886148000485,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Scenes\127a.jpg,115,0,116,,,,,None,j,0.5444175999728031,None,,,,,,116,0,115,3048.9550728000468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3048.9391014000284,3048.9550728000468,3049.438898799999,,,,,,,,,,,,,,3049.4584418000304,,,,,,,,,,,3049.455860200047,3049.4584418000304,3049.4584418000304,3049.4584418000304,3052.455464700004,None,3052.4555027000024,3052.471854100004,3052.471854100004,3053.0223932000226,j,0.5444175999728031,None,,,,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Scenes\188a.jpg,116,0,117,,,,,None,j,0.4944549999781884,None,,,,,,117,0,116,3053.0384880000493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3053.022509900038,3053.0384880000493,3053.5220717000193,,,,,,,,,,,,,,3053.539076999994,,,,,,,,,,,3053.535649700032,3053.539076999994,3053.539076999994,3053.539076999994,3056.5225301000173,None,3056.5225669000065,3056.538469800027,3056.538469800027,3057.038959700032,j,0.4944549999781884,None,3056.538469800027,3056.538469800027,3056.538469800027,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Scenes\113a.jpg,117,0,118,,,,,None,j,0.6061851999838836,None,,,,,,118,0,117,3057.055044100038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3057.0390436000307,3057.055044100038,3057.5387416000012,,,,,,,,,,,,,,3057.555784700031,,,,,,,,,,,3057.5505542000174,3057.555784700031,3057.555784700031,3057.555784700031,3060.5390511000296,None,3060.5390896000317,3060.5551591000403,3060.5551591000403,3061.1724854000495,j,0.6061851999838836,None,3060.5551591000403,3060.5551591000403,3060.5551591000403,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Scenes\079a.jpg,118,0,119,,,,,None,j,2.0569447999587283,None,,,,,,119,0,118,3061.188579700014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3061.1726193000213,3061.188579700014,3061.6720257000416,,,,,,,,,,,,,,3061.688983800006,,,,,,,,,,,3061.6847845000448,3061.688983800006,3061.688983800006,3061.688983800006,3064.6724908000324,None,3064.6725305000436,3064.688391200034,3064.688391200034,3066.755647300044,j,2.0569447999587283,None,3064.688391200034,3064.688391200034,3064.688391200034,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Objects\018a.jpg,119,0,120,,,,,None,j,7.08891200000653,None,,,,,,120,0,119,3066.7718734000227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3066.7557821000228,3066.7718734000227,3067.2554344999953,,,,,,,,,,,,,,3067.2723766000126,,,,,,,,,,,3067.268378900015,3067.2723766000126,3067.2723766000126,3067.2723766000126,3070.2557499000104,None,3070.257876700023,3070.2718668000307,3070.2718668000307,3077.3722551999963,j,7.08891200000653,None,3070.2718668000307,3070.2718668000307,3070.2718668000307,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Objects\154a.jpg,120,0,121,,,,,None,j,0.7519725000020117,None,,,,,,121,0,120,3077.388513300044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3077.3723410000093,3077.388513300044,3077.872075100022,,,,,,,,,,,,,,3077.8886308000074,,,,,,,,,,,3077.88370320003,3077.8886308000074,3077.8886308000074,3077.8886308000074,3080.8723079000483,None,3080.8723480000044,3080.8883704000036,3080.8883704000036,3081.6555949000176,j,0.7519725000020117,None,3080.8883704000036,3080.8883704000036,3080.8883704000036,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Objects\003a.jpg,121,0,122,,,,,None,j,9.460457200009841,None,,,,,,122,0,121,3081.6718391000177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3081.655711700034,3081.6718391000177,3082.1552978000254,,,,,,,,,,,,,,3082.171982700005,,,,,,,,,,,3082.166025200044,3082.171982700005,3082.171982700005,3082.171982700005,3085.155578500009,None,3085.1556165000075,3085.171867600002,3085.171867600002,3094.6388480000314,j,9.460457200009841,None,3085.171867600002,3085.171867600002,3085.171867600002,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Objects\075a.jpg,122,0,123,,,,,None,f,0.43006780004361644,None,,,,,,123,0,122,3094.6550134000136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3094.638935499999,3094.6550134000136,3095.1387132999953,,,,,,,,,,,,,,3095.1552601000294,,,,,,,,,,,3095.1491518000257,3095.1552601000294,3095.1552601000294,3095.1552601000294,3098.1389185000444,None,3098.1389558000374,3098.15492380003,3098.15492380003,3098.5887984000146,f,0.43006780004361644,None,3098.15492380003,3098.15492380003,3098.15492380003,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Objects\155a.jpg,123,0,124,,,,,None,f,0.4239166000043042,None,,,,,,124,0,123,3098.604897500016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3098.5889259999967,3098.604897500016,3099.0886533000157,,,,,,,,,,,,,,3099.1051231000456,,,,,,,,,,,3099.0980682999943,3099.1051231000456,3099.1051231000456,3099.1051231000456,3102.088970800047,None,3102.0890083000413,3102.104968700034,3102.104968700034,3102.5388638000004,f,0.4239166000043042,None,3102.104968700034,3102.104968700034,3102.104968700034,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Objects\052a.jpg,124,0,125,,,,,None,f,0.40934110002126545,None,,,,,,125,0,124,3102.5549327000044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3102.5389786000014,3102.5549327000044,3103.0386401000433,,,,,,,,,,,,,,3103.055125700019,,,,,,,,,,,3103.0487043000176,3103.055125700019,3103.055125700019,3103.055125700019,3106.0389190000133,None,3106.038956000004,3106.055036500038,3106.055036500038,3106.4721100000315,f,0.40934110002126545,None,3106.055036500038,3106.055036500038,3106.055036500038,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Objects\175a.jpg,125,0,126,,,,,None,f,0.5965838999836706,None,,,,,,126,0,125,3106.4884161000373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3106.4721955000423,3106.4884161000373,3106.971934100031,,,,,,,,,,,,,,3106.98859600001,,,,,,,,,,,3106.98199130001,3106.98859600001,3106.98859600001,3106.98859600001,3109.972498200019,None,3109.972541199997,3109.988471000048,3109.988471000048,3110.588854200032,f,0.5965838999836706,None,3109.988471000048,3109.988471000048,3109.988471000048,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Scenes\084a.jpg,126,0,127,,,,,None,j,0.5424846999812871,None,,,,,,127,0,126,3110.604906500026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3110.5889407000504,3110.604906500026,3111.0886582999956,,,,,,,,,,,,,,3111.1105769000133,,,,,,,,,,,3111.1081103000324,3111.1105769000133,3111.1105769000133,3111.1105769000133,3114.105292399996,None,3114.1069991000113,3114.1217752000084,3114.1217752000084,3114.672240700049,j,0.5424846999812871,None,,,,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Scenes\073a.jpg,127,0,128,,,,,None,j,0.2918101000250317,None,,,,,,128,0,127,3114.6887271000305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3114.672361700039,3114.6887271000305,3115.172013500007,,,,,,,,,,,,,,3115.189619600016,,,,,,,,,,,3115.187357500021,3115.189619600016,3115.189619600016,3115.189619600016,3118.1886889000307,None,3118.188725600019,3118.2049434999935,3118.2049434999935,3118.5053887999966,j,0.2918101000250317,None,,,,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Scenes\103a.jpg,128,0,129,,,,,j,None,,,2.8624752999749035,0.08000680000986904,,,,129,0,128,3118.521760200034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3118.5055103000486,3118.521760200034,3119.0052323000273,,,,,,,,,,,,,,3119.025764400023,,,,,,,,,,,3119.0234469000134,3119.025764400023,3119.025764400023,3119.025764400023,3122.0219970000326,j,3122.0220393000054,,,3122.0220510000363,None,,,,,,2.8624752999749035,0.08000680000986904,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Scenes\069a.jpg,129,0,130,,,,,None,j,0.3745874000014737,None,,,,,,130,0,129,3122.038363700034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3122.022148600023,3122.038363700034,3122.52200300002,,,,,,,,,,,,,,3122.5389852999942,,,,,,,,,,,3122.5358985000057,3122.5389852999942,3122.5389852999942,3122.5389852999942,3125.522549999994,None,3125.5225938000367,3125.53847650002,3125.53847650002,3125.922232800047,j,0.3745874000014737,None,3125.53847650002,3125.53847650002,3125.53847650002,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Scenes\062a.jpg,130,0,131,,,,,None,j,0.40201099996920675,None,,,,,,131,0,130,3125.938389500021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3125.922352100024,3125.938389500021,3126.421998200007,,,,,,,,,,,,,,3126.44256580004,,,,,,,,,,,3126.440238500014,3126.44256580004,3126.44256580004,3126.44256580004,3129.4386765999952,None,3129.438714100048,3129.4549199000467,3129.4549199000467,3129.8722680000355,j,0.40201099996920675,None,,,,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Scenes\162a.jpg,131,0,132,,,,,j,None,,,1.7637747999979183,0.07299980003153905,,,,132,0,131,3129.8884299000492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3129.872394700011,3129.8884299000492,3130.372001400043,,,,,,,,,,,,,,3130.3890784000396,,,,,,,,,,,3130.3854201000067,3130.3890784000396,3130.3890784000396,3130.3890784000396,3133.3722804000136,j,3133.3723215000355,,,3133.3723331000074,None,,,3133.3884314000024,3133.3884314000024,3133.3884314000024,1.7637747999979183,0.07299980003153905,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Scenes\111a.jpg,132,0,133,,,,,None,j,0.33611949998885393,None,,,,,,133,0,132,3133.3884314000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3133.372432700009,3133.3884314000024,3133.872041499999,,,,,,,,,,,,,,3133.8887670999975,,,,,,,,,,,3133.885191700014,3133.8887670999975,3133.8887670999975,3133.8887670999975,3136.87225960003,None,3136.872337800043,3136.8884458999964,3136.8884458999964,3137.2388723000186,j,0.33611949998885393,None,3136.8884458999964,3136.8884458999964,3136.8884458999964,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Objects\116a.jpg,133,0,134,,,,,f,None,,,2.533439200022258,0.08006589999422431,,,,134,0,133,3137.255125500029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3137.238957100024,3137.255125500029,3137.7388023000094,,,,,,,,,,,,,,3137.7554875000496,,,,,,,,,,,3137.751958900015,3137.7554875000496,3137.7554875000496,3137.7554875000496,3140.739374099998,f,3140.7416004000115,,,3140.741621299996,None,,,3140.755117200024,3140.755117200024,3140.755117200024,2.533439200022258,0.08006589999422431,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Objects\030a.jpg,134,0,135,,,,,None,f,1.3852371000102721,None,,,,,,135,0,134,3140.755117200024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3140.741743999999,3140.755117200024,3141.2386370000313,,,,,,,,,,,,,,3141.2551911000046,,,,,,,,,,,3141.2500857000123,3141.2551911000046,3141.2551911000046,3141.2551911000046,3144.238976099994,None,3144.239013500046,3144.2550091000157,3144.2550091000157,3145.6554142000386,f,1.3852371000102721,None,3144.2550091000157,3144.2550091000157,3144.2550091000157,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Objects\101a.jpg,135,0,136,,,,,None,f,1.7570515000261366,None,,,,,,136,0,135,3145.671749900037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3145.6555348000256,3145.671749900037,3146.155241200002,,,,,,,,,,,,,,3146.172007200017,,,,,,,,,,,3146.1669636000297,3146.172007200017,3146.172007200017,3146.172007200017,3149.15555700002,None,3149.1556028000196,3149.171756900032,3149.171756900032,3150.938993900025,f,1.7570515000261366,None,3149.171756900032,3149.171756900032,3149.171756900032,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Objects\120a.jpg,136,0,137,,,,,None,f,0.3055404999759048,None,,,,,,137,0,136,3150.9552097000415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3150.9390861000284,3150.9552097000415,3151.4386758000473,,,,,,,,,,,,,,3151.4552497999975,,,,,,,,,,,3151.4489261000417,3151.4552497999975,3151.4552497999975,3151.4552497999975,3154.438977600017,None,3154.4390151000116,3154.4550394000253,3154.4550394000253,3154.7721876000287,f,0.3055404999759048,None,3154.4550394000253,3154.4550394000253,3154.4550394000253,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Objects\010a.jpg,137,0,138,,,,,None,f,0.2566753000137396,None,,,,,,138,0,137,3154.788506800018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3154.7722693000105,3154.788506800018,3155.272045300051,,,,,,,,,,,,,,3155.288731000037,,,,,,,,,,,3155.282165600045,3155.288731000037,3155.288731000037,3155.288731000037,3158.272529400012,None,3158.2725685000187,3158.288443700003,3158.288443700003,3158.555584900023,f,0.2566753000137396,None,3158.288443700003,3158.288443700003,3158.288443700003,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Objects\162a.jpg,138,0,139,,,,,None,f,1.1854592000017874,None,,,,,,139,0,138,3158.571890400024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3158.555670700036,3158.571890400024,3159.0554938000278,,,,,,,,,,,,,,3159.072135000024,,,,,,,,,,,3159.0656328000478,3159.072135000024,3159.072135000024,3159.072135000024,3162.055763200042,None,3162.0558011000394,3162.0718087000423,3162.0718087000423,3163.272412499995,f,1.1854592000017874,None,3162.0718087000423,3162.0718087000423,3162.0718087000423,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Objects\178a.jpg,139,0,140,,,,,None,f,0.3796329000033438,None,,,,,,140,0,139,3163.2884639000404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3163.2724961000495,3163.2884639000404,3163.7720741000376,,,,,,,,,,,,,,3163.7888074000366,,,,,,,,,,,3163.783026000019,3163.7888074000366,3163.7888074000366,3163.7888074000366,3166.77257130004,None,3166.7726130000083,3166.7885625000345,3166.7885625000345,3167.1724597000284,f,0.3796329000033438,None,3166.7885625000345,3166.7885625000345,3166.7885625000345,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Scenes\082a.jpg,140,0,141,,,,,None,f,0.6071475999779068,None,,,,,,141,0,140,3167.1886969000334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3167.1725464000483,3167.1886969000334,3167.6721666000085,,,,,,,,,,,,,,3167.69555340003,,,,,,,,,,,3167.6928233000217,3167.69555340003,3167.69555340003,3167.69555340003,3170.6888622000115,None,3170.69045730005,3170.7051973000052,3170.7051973000052,3171.3223325000145,f,0.6071475999779068,None,,,,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Scenes\171a.jpg,141,0,142,,,,,f,None,,,1.7333685000194237,0.09597580000991002,,,,142,0,141,3171.338402000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3171.3224648000323,3171.338402000023,3171.8221086999984,,,,,,,,,,,,,,3171.8431033000234,,,,,,,,,,,3171.8405939000077,3171.8431033000234,3171.8431033000234,3171.8431033000234,3174.8388414999936,f,3174.8388821000117,,,3174.8388946000487,None,,,,,,1.7333685000194237,0.09597580000991002,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Scenes\077a.jpg,142,0,143,,,,,None,j,1.3180617000325583,None,,,,,,143,0,142,3174.8552840000484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3174.838990500022,3174.8552840000484,3175.3386986000114,,,,,,,,,,,,,,3175.356352600036,,,,,,,,,,,3175.353924700001,3175.356352600036,3175.356352600036,3175.356352600036,3178.339126900013,None,3178.3391626999946,3178.355120800028,3178.355120800028,3179.688913000049,j,1.3180617000325583,None,3178.355120800028,3178.355120800028,3178.355120800028,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Scenes\173a.jpg,143,0,144,,,,,j,None,,,2.5705317999818362,0.07200129999546334,,,,144,0,143,3179.705155100033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3179.688998400001,3179.705155100033,3180.188834700035,,,,,,,,,,,,,,3180.205669799994,,,,,,,,,,,3180.202501700027,3180.205669799994,3180.205669799994,3180.205669799994,3183.1891404000344,j,3183.189181499998,,,3183.189192700025,None,,,3183.2051118999952,3183.2051118999952,3183.2051118999952,2.5705317999818362,0.07200129999546334,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
