Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\029a.jpg,104,0,105,,,,,,,f,1.2957116000470705,0.18369189999066293,None,,,,,,105,0,104,587.2451823999872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587.2294825999998,587.2451823999872,587.7288833999773,,,,,,,,,,,,,,587.7455190999899,,,,,,,,,,,,,587.7398425000138,587.7455190999899,587.7455190999899,587.7455190999899,590.7292861000169,f,1.2957116000470705,0.18369189999066293,590.7293262999738,590.7293374000001,None,590.7452216999955,590.7452216999955,590.7452216999955,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Scenes\116a.jpg,105,0,106,,,,,,,j,1.3865541000268422,0.17591059999540448,None,,,,,,106,0,105,590.7452216999955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590.7294316000189,590.7452216999955,591.22897440003,,,,,,,,,,,,,,591.2459705999936,,,,,,,,,,,,,591.2434831000282,591.2459705999936,591.2459705999936,591.2459705999936,594.2292702000123,j,1.3865541000268422,0.17591059999540448,594.2309070000192,594.2309245999786,None,594.2451866000192,594.2451866000192,594.2451866000192,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Scenes\145a.jpg,106,0,107,,,,,,,j,1.044106199988164,0.17599870002595708,None,,,,,,107,0,106,594.2451866000192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594.2310269000009,594.2451866000192,594.7290399000049,,,,,,,,,,,,,,594.7485997999902,,,,,,,,,,,,,594.7459950000048,594.7485997999902,594.7485997999902,594.7485997999902,597.7455341999885,j,1.044106199988164,0.17599870002595708,597.7455801999895,597.7455922000227,None,,,,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Scenes\117a.jpg,107,0,108,,,,,,,j,0.9870974000077695,0.19908789999317378,None,,,,,,108,0,107,597.7619646000094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597.7457026999909,597.7619646000094,598.2455414999858,,,,,,,,,,,,,,598.2626500999904,,,,,,,,,,,,,598.2577593000024,598.2626500999904,598.2626500999904,598.2626500999904,601.245909099991,j,0.9870974000077695,0.19908789999317378,601.2459507000167,601.2459624999901,None,601.2620060999761,601.2620060999761,601.2620060999761,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Scenes\161a.jpg,108,0,109,,,,,,,j,0.8116078000166453,0.19137409998802468,None,,,,,,109,0,108,601.2620060999761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601.246059200028,601.2620060999761,601.7455407999805,,,,,,,,,,,,,,601.765416899987,,,,,,,,,,,,,601.7628210000112,601.765416899987,601.765416899987,601.765416899987,604.7623488000245,j,0.8116078000166453,0.19137409998802468,604.7623966999818,604.7624094000203,None,,,,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Scenes\119a.jpg,109,0,110,,,,,,,j,1.1123074000352062,0.20698759995866567,None,,,,,,110,0,109,604.7786932999734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604.7626098999754,604.7786932999734,605.2622351999744,,,,,,,,,,,,,,605.2812484999886,,,,,,,,,,,,,605.2786980000092,605.2812484999886,605.2812484999886,605.2812484999886,608.278930200031,j,1.1123074000352062,0.20698759995866567,608.2789704999886,608.2789821000188,None,,,,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Scenes\046a.jpg,110,0,111,,,,,,,j,0.9591293999692425,0.19199710001703352,None,,,,,,111,0,110,608.2951973999734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608.2790922999848,608.2951973999734,608.7790959000122,,,,,,,,,,,,,,608.8013308999944,,,,,,,,,,,,,608.7989740999765,608.8013308999944,608.8013308999944,608.8013308999944,611.7954022000195,j,0.9591293999692425,0.19199710001703352,611.7954490000266,611.795461200003,None,,,,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Scenes\066a.jpg,111,0,112,,,,,,,j,0.9998210000339895,0.19996130000799894,None,,,,,,112,0,111,611.8119947999949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611.7955691000097,611.8119947999949,612.2954349999782,,,,,,,,,,,,,,612.3126396000152,,,,,,,,,,,,,612.3060467999894,612.3126396000152,612.3126396000152,612.3126396000152,615.2958027999848,j,0.9998210000339895,0.19996130000799894,615.2958432000014,615.2958540000254,None,615.3120241999859,615.3120241999859,615.3120241999859,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Objects\098a.jpg,112,0,113,,,,,,,f,1.2766201000194997,0.19200009998166934,None,,,,,,113,0,112,615.3120241999859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615.2959508000058,615.3120241999859,615.7954512999859,,,,,,,,,,,,,,615.8124126999755,,,,,,,,,,,,,615.8069759000209,615.8124126999755,615.8124126999755,615.8124126999755,618.7963260000106,f,1.2766201000194997,0.19200009998166934,618.7983769000275,618.7983937999816,None,618.8120801000041,618.8120801000041,618.8120801000041,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Objects\011a.jpg,113,0,114,,,,,,,f,1.832357699982822,0.20821240002987906,None,,,,,,114,0,113,618.8120801000041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618.7984969000099,618.8120801000041,619.2954368999926,,,,,,,,,,,,,,619.3121908999747,,,,,,,,,,,,,619.3047283000196,619.3121908999747,619.3121908999747,619.3121908999747,622.2957749000052,f,1.832357699982822,0.20821240002987906,622.295817199978,622.2958286000066,None,622.3120371000259,622.3120371000259,622.3120371000259,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Objects\184a.jpg,114,0,115,,,,,,,j,2.308769700000994,0.1841290000011213,None,,,,,,115,0,114,622.3120371000259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622.2958947999869,622.3120371000259,622.7954848000081,,,,,,,,,,,,,,622.812262899999,,,,,,,,,,,,,622.8046697999816,622.812262899999,622.812262899999,622.812262899999,625.7958486999851,j,2.308769700000994,0.1841290000011213,625.7959045000025,625.7959165999782,None,625.8120328999939,625.8120328999939,625.8120328999939,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Objects\013a.jpg,115,0,116,,,,,,,j,2.3286871999735013,0.1680033000302501,None,,,,,,116,0,115,625.8120328999939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625.7960148000275,625.8120328999939,626.2956242000218,,,,,,,,,,,,,,626.3123228999902,,,,,,,,,,,,,626.3052274999791,626.3123228999902,626.3123228999902,626.3123228999902,629.2959988000221,j,2.3286871999735013,0.1680033000302501,629.2960457000299,629.2960564999958,None,629.3121844999841,629.3121844999841,629.3121844999841,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Objects\155a.jpg,116,0,117,,,,,,,f,2.0043105999939144,0.17599419999169186,None,,,,,,117,0,116,629.3121844999841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629.2961262000026,629.3121844999841,629.7954660999821,,,,,,,,,,,,,,629.8122906999779,,,,,,,,,,,,,629.8053340999759,629.8122906999779,629.8122906999779,629.8122906999779,632.7957798999851,f,2.0043105999939144,0.17599419999169186,632.7958240000298,632.7958352999995,None,632.8119513000129,632.8119513000129,632.8119513000129,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Objects\027a.jpg,117,0,118,,,,,,,f,0.9362150999950245,0.19255440001143143,None,,,,,,118,0,117,632.8119513000129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632.7959324999829,632.8119513000129,633.2955371999997,,,,,,,,,,,,,,633.3122673999751,,,,,,,,,,,,,633.3050671999808,633.3122673999751,633.3122673999751,633.3122673999751,636.2960355000105,f,0.9362150999950245,0.19255440001143143,636.2960789999925,636.2960899000173,None,636.3120333999977,636.3120333999977,636.3120333999977,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Objects\120a.jpg,118,0,119,,,,,,,f,1.556281899975147,0.20861950004473329,None,,,,,,119,0,118,636.3120333999977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,636.2961559999967,636.3120333999977,636.795551999996,,,,,,,,,,,,,,636.8122669000295,,,,,,,,,,,,,636.8044899000088,636.8122669000295,636.8122669000295,636.8122669000295,639.7959920000285,f,1.556281899975147,0.20861950004473329,639.7960383999743,639.7960496000014,None,639.8119509000098,639.8119509000098,639.8119509000098,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Scenes\050a.jpg,119,0,120,,,,,,,j,1.3432031000265852,0.19890829996438697,None,,,,,,120,0,119,639.8119509000098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639.7961146000307,639.8119509000098,640.2955265999772,,,,,,,,,,,,,,640.3144010999822,,,,,,,,,,,,,640.3119919999735,640.3144010999822,640.3144010999822,640.3144010999822,643.3122770999908,j,1.3432031000265852,0.19890829996438697,643.3140652999864,643.314086599974,None,,,,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Scenes\087a.jpg,120,0,121,,,,,,,j,1.0760964000364766,0.17529290000675246,None,,,,,,121,0,120,643.3286782000214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643.314203499991,643.3286782000214,643.8123795000138,,,,,,,,,,,,,,643.8292325999937,,,,,,,,,,,,,643.8260865000193,643.8292325999937,643.8292325999937,643.8292325999937,646.8124811000307,j,1.0760964000364766,0.17529290000675246,646.8125205999822,646.8125312000047,None,646.8286907000002,646.8286907000002,646.8286907000002,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Scenes\190a.jpg,121,0,122,,,,,,,j,0.866590499994345,0.19184169999789447,None,,,,,,122,0,121,646.8286907000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646.8125956000295,646.8286907000002,647.3121965000173,,,,,,,,,,,,,,647.3341266000061,,,,,,,,,,,,,647.3315391999786,647.3341266000061,647.3341266000061,647.3341266000061,650.3289631999796,j,0.866590499994345,0.19184169999789447,650.3290081000305,650.3290205000085,None,,,,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Scenes\052a.jpg,122,0,123,,,,,,,None,,,j,1.355407600000035,None,,,,123,0,122,650.3452592000249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650.3290875999955,650.3452592000249,650.8289019999793,,,,,,,,,,,,,,650.8474335999927,,,,,,,,,,,,,650.8450405999902,650.8474335999927,650.8474335999927,650.8474335999927,653.8454291999806,None,,,653.8454680999857,655.2290576000232,j,,,,653.8620375000173,653.8620375000173,1.355407600000035,None,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Scenes\067a.jpg,123,0,124,,,,,,,f,1.1567374999867752,0.239648999995552,None,,,,,,124,0,123,655.2451884999755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655.2291432999773,655.2451884999755,655.729076699994,,,,,,,,,,,,,,655.7483263000031,,,,,,,,,,,,,655.7459650000092,655.7483263000031,655.7483263000031,655.7483263000031,658.7455078000203,f,1.1567374999867752,0.239648999995552,658.7455555999768,658.7455687000183,None,,,,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Scenes\169a.jpg,124,0,125,,,,,,,j,0.9949494999600574,0.19928700005402789,None,,,,,,125,0,124,658.7620260000112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658.7456710999832,658.7620260000112,659.245457699988,,,,,,,,,,,,,,659.2623087000102,,,,,,,,,,,,,659.2578280000016,659.2623087000102,659.2623087000102,659.2623087000102,662.2458399999887,j,0.9949494999600574,0.19928700005402789,662.2458830000251,662.2458940999932,None,662.2620439999737,662.2620439999737,662.2620439999737,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Scenes\070a.jpg,125,0,126,,,,,,,j,1.764115599973593,0.17608430003747344,None,,,,,,126,0,125,662.2620439999737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662.2459600000293,662.2620439999737,662.7455653999932,,,,,,,,,,,,,,662.7651863999781,,,,,,,,,,,,,662.7627946999855,662.7651863999781,662.7651863999781,662.7651863999781,665.7623408000218,j,1.764115599973593,0.17608430003747344,665.7623919000034,665.762409500021,None,,,,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Objects\122a.jpg,126,0,127,,,,,,,f,1.5857483000145294,0.2239625999936834,None,,,,,,127,0,126,665.7787567999912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665.7625309000141,665.7787567999912,666.2622749999864,,,,,,,,,,,,,,666.2792022000067,,,,,,,,,,,,,666.2757179000182,666.2792022000067,666.2792022000067,666.2792022000067,669.2629975000164,f,1.5857483000145294,0.2239625999936834,669.2651875999873,669.2652066000155,None,669.2787491999916,669.2787491999916,669.2787491999916,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Objects\004a.jpg,127,0,128,,,,,,,f,2.046422599989455,0.2319914000108838,None,,,,,,128,0,127,669.2787491999916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669.2652797999908,669.2787491999916,669.7622667999822,,,,,,,,,,,,,,669.7788936999859,,,,,,,,,,,,,669.7712458000169,669.7788936999859,669.7788936999859,669.7788936999859,672.7625772000174,f,2.046422599989455,0.2319914000108838,672.7626240000245,672.7626350999926,None,672.7786273999955,672.7786273999955,672.7786273999955,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Objects\082a.jpg,128,0,129,,,,,,,j,1.329850299982354,0.17625620000762865,None,,,,,,129,0,128,672.7786273999955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672.7626997000189,672.7786273999955,673.2623958999757,,,,,,,,,,,,,,673.2791256000055,,,,,,,,,,,,,673.2725072000176,673.2791256000055,673.2791256000055,673.2791256000055,676.2625788000296,j,1.329850299982354,0.17625620000762865,676.2626202999963,676.2626310000196,None,676.2788270000019,676.2788270000019,676.2788270000019,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Objects\152a.jpg,129,0,130,,,,,,,j,1.8301708999788389,0.1833065000246279,None,,,,,,130,0,129,676.2788270000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676.2627291000099,676.2788270000019,676.7624149000039,,,,,,,,,,,,,,676.7791297999793,,,,,,,,,,,,,676.7725872999872,676.7791297999793,676.7791297999793,676.7791297999793,679.7628949999926,j,1.8301708999788389,0.1833065000246279,679.7629439000157,679.7629567999975,None,679.7788661000086,679.7788661000086,679.7788661000086,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Objects\021a.jpg,130,0,131,,,,,,,j,1.9941481000278145,0.1839936999604106,None,,,,,,131,0,130,679.7788661000086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679.7630788999959,679.7788661000086,680.2624840000062,,,,,,,,,,,,,,680.2791202000226,,,,,,,,,,,,,680.2713328999816,680.2791202000226,680.2791202000226,680.2791202000226,683.2627363000065,j,1.9941481000278145,0.1839936999604106,683.2627953999909,683.2628063000157,None,683.2788986000232,683.2788986000232,683.2788986000232,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Objects\008a.jpg,131,0,132,,,,,,,f,1.2780785000068136,0.2079465000424534,None,,,,,,132,0,131,683.2788986000232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683.2628740000073,683.2788986000232,683.7622976999846,,,,,,,,,,,,,,683.7790340000065,,,,,,,,,,,,,683.771515200031,683.7790340000065,683.7790340000065,683.7790340000065,686.7627521000104,f,1.2780785000068136,0.2079465000424534,686.7628081000294,686.7628192999982,None,686.7787752000149,686.7787752000149,686.7787752000149,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Objects\005a.jpg,132,0,133,,,,,,,f,1.4744989000028,0.19931080000242218,None,,,,,,133,0,132,686.7787752000149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,686.7629264999996,686.7787752000149,687.2624066999997,,,,,,,,,,,,,,687.2790349000134,,,,,,,,,,,,,687.2719054999761,687.2790349000134,687.2790349000134,687.2790349000134,690.2627116999938,f,1.4744989000028,0.19931080000242218,690.2627543000272,690.262765499996,None,690.2787188999937,690.2787188999937,690.2787188999937,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Scenes\192a.jpg,133,0,134,,,,,,,j,1.8052727000322193,0.20000319997780025,None,,,,,,134,0,133,690.2787188999937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690.2628615000285,690.2787188999937,690.7623500999762,,,,,,,,,,,,,,690.7798188999877,,,,,,,,,,,,,690.7773517000023,690.7798188999877,690.7798188999877,690.7798188999877,693.7626002000179,j,1.8052727000322193,0.20000319997780025,693.7641899000155,693.7642076999764,None,693.7788232999737,693.7788232999737,693.7788232999737,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Scenes\167a.jpg,134,0,135,,,,,,,f,1.2787780999788083,0.18299840000690892,None,,,,,,135,0,134,693.7788232999737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693.764277099981,693.7788232999737,694.2623937000171,,,,,,,,,,,,,,694.2827465999871,,,,,,,,,,,,,694.2802588000195,694.2827465999871,694.2827465999871,694.2827465999871,697.2790187000064,f,1.2787780999788083,0.18299840000690892,697.2790614999831,697.2790735000162,None,,,,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Scenes\182a.jpg,135,0,136,,,,,,,f,2.204880499979481,0.1999989000032656,None,,,,,,136,0,135,697.2953818999813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697.2791716000065,697.2953818999813,697.7790225999779,,,,,,,,,,,,,,697.7963249000022,,,,,,,,,,,,,697.7937780999928,697.7963249000022,697.7963249000022,697.7963249000022,700.7796532000066,f,2.204880499979481,0.1999989000032656,700.7797009000205,700.7797124999925,None,700.7955220000003,700.7955220000003,700.7955220000003,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Scenes\159a.jpg,136,0,137,,,,,,,j,1.2846876999828964,0.19200000003911555,None,,,,,,137,0,136,700.7955220000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.779781499994,700.7955220000003,701.2790510000195,,,,,,,,,,,,,,701.2998685999773,,,,,,,,,,,,,701.2973091999884,701.2998685999773,701.2998685999773,701.2998685999773,704.2957674000063,j,1.2846876999828964,0.19200000003911555,704.2958113999921,704.2958238000283,None,,,,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Scenes\039a.jpg,137,0,138,,,,,,,j,1.3002098000142723,0.19979719998082146,None,,,,,,138,0,137,704.3120908000274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,704.2959356000065,704.3120908000274,704.7957535000169,,,,,,,,,,,,,,704.8127544000163,,,,,,,,,,,,,704.808217999991,704.8127544000163,704.8127544000163,704.8127544000163,707.7959450000199,j,1.3002098000142723,0.19979719998082146,707.7959865999874,707.7959983000183,None,707.8121732000145,707.8121732000145,707.8121732000145,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Scenes\065a.jpg,138,0,139,,,,,,,j,1.0545085000339895,0.16000269999494776,None,,,,,,139,0,138,707.8121732000145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,707.7960947999964,707.8121732000145,708.2956720999791,,,,,,,,,,,,,,708.3140706000268,,,,,,,,,,,,,708.3118231000262,708.3140706000268,708.3140706000268,708.3140706000268,711.3123663000297,j,1.0545085000339895,0.16000269999494776,711.31241090002,711.3124223999912,None,,,,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Scenes\174a.jpg,139,0,140,,,,,,,j,2.000542299996596,0.199998099997174,None,,,,,,140,0,139,711.3288232000195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,711.3125245000119,711.3288232000195,711.8123762999894,,,,,,,,,,,,,,711.8321470000083,,,,,,,,,,,,,711.8297137999907,711.8321470000083,711.8321470000083,711.8321470000083,714.8290279000066,j,2.000542299996596,0.199998099997174,714.8290677000186,714.829079099989,None,,,,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Objects\070a.jpg,140,0,141,,,,,,,f,2.286789499979932,0.22397569997701794,None,,,,,,141,0,140,714.845478400006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,714.8291441000183,714.845478400006,715.3291831000242,,,,,,,,,,,,,,715.3459834000096,,,,,,,,,,,,,715.3413373000221,715.3459834000096,715.3459834000096,715.3459834000096,718.3296690999996,f,2.286789499979932,0.22397569997701794,718.3317793000024,718.3317982000299,None,718.345268199977,718.345268199977,718.345268199977,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Objects\192a.jpg,141,0,142,,,,,,,f,1.1394552999990992,0.20800310000777245,None,,,,,,142,0,141,718.345268199977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,718.3318767999881,718.345268199977,718.8290500000003,,,,,,,,,,,,,,718.8455896999803,,,,,,,,,,,,,718.838201400009,718.8455896999803,718.8455896999803,718.8455896999803,721.8293442000286,f,1.1394552999990992,0.20800310000777245,721.8293865000014,721.8293977000285,None,721.845526900026,721.845526900026,721.845526900026,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Objects\183a.jpg,142,0,143,,,,,,,j,1.102663700003177,0.19313790003070608,None,,,,,,143,0,142,721.845526900026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,721.8294606999843,721.845526900026,722.3290822000126,,,,,,,,,,,,,,722.3457675999962,,,,,,,,,,,,,722.3385237000184,722.3457675999962,722.3457675999962,722.3457675999962,725.3293097999995,j,1.102663700003177,0.19313790003070608,725.3293607999803,725.3293720000074,None,725.3452815000201,725.3452815000201,725.3452815000201,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Objects\139a.jpg,143,0,144,,,,,,,f,1.059348199982196,0.19208680000156164,None,,,,,,144,0,143,725.3452815000201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725.3294752999791,725.3452815000201,725.8290880999994,,,,,,,,,,,,,,725.8455754999886,,,,,,,,,,,,,725.8382219999912,725.8455754999886,725.8455754999886,725.8455754999886,728.8294420000166,f,1.059348199982196,0.19208680000156164,728.8294851999963,728.8294965000241,None,728.8454967000289,728.8454967000289,728.8454967000289,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
