Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,text_5.stopped,key_resp_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\127a.jpg,102,0,103,,,,,,,j,0.8814466999610886,0.14508480002405122,None,,,,,,103,0,102,488.44118490000255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488.4251525999862,488.44118490000255,488.9417415999924,488.92469890002394,,,,,,,,,,,,,,,,,,,,,,,,,,488.932567699987,488.9417415999924,488.9417415999924,488.9417415999924,491.9413716000272,491.9413716000272,491.9413716000272,491.92536120000295,j,0.8814466999610886,0.14508480002405122,491.9254089000169,491.92542069999035,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Scenes\083a.jpg,103,0,104,,,,,,,j,1.7814018999924883,0.16801159997703508,None,,,,,,104,0,103,491.9413716000272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491.9255383000127,491.9413716000272,492.4416758000152,492.42454829998314,,,,,,,,,,,,,,,,,,,,,,,,,,492.43220939999446,492.4416758000152,492.4416758000152,492.4416758000152,495.44119450001745,495.44119450001745,495.44119450001745,495.4249846999883,j,1.7814018999924883,0.16801159997703508,495.4250279000262,495.4250389999943,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Scenes\189a.jpg,104,0,105,,,,,,,j,1.162085699965246,0.1519801000249572,None,,,,,,105,0,104,495.44119450001745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495.42514130001655,495.44119450001745,495.94152980000945,495.92475469998317,,,,,,,,,,,,,,,,,,,,,,,,,,495.93352379999124,495.94152980000945,495.94152980000945,495.94152980000945,498.941284600005,498.941284600005,498.941284600005,498.9250348000205,j,1.162085699965246,0.1519801000249572,498.925075999985,498.9250866000075,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Objects\144a.jpg,105,0,106,,,,,,,j,1.3743486999883316,0.12691669998457655,None,,,,,,106,0,105,498.941284600005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498.92515110003296,498.941284600005,499.4418753000209,499.4249823000282,,,,,,,,,,,,,,,,,,,,,,,,,,499.4310235999874,499.4418753000209,499.4418753000209,499.4418753000209,502.44126120000146,502.44126120000146,502.44126120000146,502.42519430001266,j,1.3743486999883316,0.12691669998457655,502.4272884000093,502.4273070000345,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Objects\045a.jpg,106,0,107,,,,,,,j,1.9067063999827951,0.142888700007461,None,,,,,,107,0,106,502.44126120000146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502.4274153999868,502.44126120000146,502.94152310001664,502.92488360003335,,,,,,,,,,,,,,,,,,,,,,,,,,502.92772570002126,502.94152310001664,502.94152310001664,502.94152310001664,505.9413288999931,505.9413288999931,505.9413288999931,505.9251597999828,j,1.9067063999827951,0.142888700007461,505.9252006000024,505.92521090002265,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Objects\011a.jpg,107,0,108,,,,,,,f,1.4294652999960817,0.14399210002738982,None,,,,,,108,0,107,505.9413288999931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505.9253137999913,505.9413288999931,506.44149100000504,506.42495529999724,,,,,,,,,,,,,,,,,,,,,,,,,,506.42747140000574,506.44149100000504,506.44149100000504,506.44149100000504,509.44130880001467,509.44130880001467,509.44130880001467,509.42527690000134,f,1.4294652999960817,0.14399210002738982,509.42531880002934,509.4253291999921,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Objects\183a.jpg,108,0,109,,,,,,,j,0.9865258000208996,0.174891899980139,None,,,,,,109,0,108,509.44130880001467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509.42539590003435,509.44130880001467,509.9415442000027,509.92485260003014,,,,,,,,,,,,,,,,,,,,,,,,,,509.9274425000185,509.9415442000027,509.9415442000027,509.9415442000027,512.9413220999995,512.9413220999995,512.9413220999995,512.9250607999857,j,0.9865258000208996,0.174891899980139,512.9251028000144,512.9251133999787,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Objects\158a.jpg,109,0,110,,,,,,,f,2.925588699989021,None,None,,,,,,110,0,109,512.9413220999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512.9252126999781,512.9413220999995,513.4416036999901,513.4248189000064,,,,,,,,,,,,,,,,,,,,,,,,,,513.4274015999981,513.4416036999901,513.4416036999901,513.4416036999901,516.4412836999982,516.4412836999982,516.4412836999982,516.4252089000074,f,2.925588699989021,None,516.4252481000149,516.4252587999799,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Objects\035a.jpg,110,0,111,,,,,,,j,0.9779237999464385,0.11999530001776293,None,,,,,,111,0,110,516.4412836999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516.4253529999987,516.4412836999982,516.941461200011,516.9248934999923,,,,,,,,,,,,,,,,,,,,,,,,,,516.9275215999805,516.941461200011,516.941461200011,516.941461200011,519.941364200029,519.941364200029,519.941364200029,519.9252646000241,j,0.9779237999464385,0.11999530001776293,519.9253070999985,519.9253183000255,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Objects\108a.jpg,111,0,112,,,,,,,j,1.0533810000051744,0.15199639997445047,None,,,,,,112,0,111,519.941364200029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519.9253841000027,519.941364200029,520.4415388000198,520.4248724000063,,,,,,,,,,,,,,,,,,,,,,,,,,520.4274399999995,520.4415388000198,520.4415388000198,520.4415388000198,523.4412748999894,523.4412748999894,523.4412748999894,523.4251786000095,j,1.0533810000051744,0.15199639997445047,523.4252219999908,523.4252334000194,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Scenes\008a.jpg,112,0,113,,,,,,,j,1.2897529000183567,0.13599729997804388,None,,,,,,113,0,112,523.4412748999894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523.4253361999872,523.4412748999894,523.9417936999816,523.9250503000221,,,,,,,,,,,,,,,,,,,,,,,,,,523.9345621999819,523.9417936999816,523.9417936999816,523.9417936999816,526.9412669999874,526.9412669999874,526.9412669999874,526.9253417000291,j,1.2897529000183567,0.13599729997804388,526.9270909000188,526.9271081000334,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Scenes\137a.jpg,113,0,114,,,,,,,j,2.8224098999635316,0.1349476000177674,None,,,,,,114,0,113,526.9412669999874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526.9271787999896,526.9412669999874,527.4419272000086,527.4248408999993,,,,,,,,,,,,,,,,,,,,,,,,,,527.4338333000196,527.4419272000086,527.4419272000086,527.4419272000086,530.441313599993,530.441313599993,530.441313599993,530.4253100000205,j,2.8224098999635316,0.1349476000177674,530.425353300001,530.425364100025,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Scenes\139a.jpg,114,0,115,,,,,,,j,0.5930834999890067,0.1363736999919638,None,,,,,,115,0,114,530.441313599993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530.4254633000237,530.441313599993,530.9418792999932,530.9247955000028,,,,,,,,,,,,,,,,,,,,,,,,,,530.9313060999848,530.9418792999932,530.9418792999932,530.9418792999932,533.941321899998,533.941321899998,533.941321899998,533.9250492000137,j,0.5930834999890067,0.1363736999919638,533.9250919999904,533.9251025000121,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Scenes\164a.jpg,115,0,116,,,,,,,j,1.301399699994363,0.1519292999873869,None,,,,,,116,0,115,533.941321899998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533.9251981999842,533.941321899998,534.4418545999797,534.4249527999782,,,,,,,,,,,,,,,,,,,,,,,,,,534.4328886999865,534.4418545999797,534.4418545999797,534.4418545999797,537.4413233000087,537.4413233000087,537.4413233000087,537.4250247000018,j,1.301399699994363,0.1519292999873869,537.4250677999808,537.4250786000048,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Scenes\020a.jpg,116,0,117,,,,,,,f,1.4096944000339136,0.1439925999729894,None,,,,,,117,0,116,537.4413233000087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537.4251446999842,537.4413233000087,537.9419604000286,537.9248903000262,,,,,,,,,,,,,,,,,,,,,,,,,,537.9365326000261,537.9419604000286,537.9419604000286,537.9419604000286,540.941319399979,540.941319399979,540.941319399979,540.9252462000004,f,1.4096944000339136,0.1439925999729894,540.9252873000223,540.9252976999851,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Scenes\074a.jpg,117,0,118,,,,,,,j,1.0217627999954857,0.1360020999563858,None,,,,,,118,0,117,540.941319399979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540.9253944000229,540.941319399979,541.4418415999971,541.4246583000058,,,,,,,,,,,,,,,,,,,,,,,,,,541.4330401000334,541.4418415999971,541.4418415999971,541.4418415999971,544.4412657000357,544.4412657000357,544.4412657000357,544.4255615000147,j,1.0217627999954857,0.1360020999563858,544.4256107999827,544.425622300012,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Scenes\095a.jpg,118,0,119,,,,,,,f,1.682972599985078,0.11812610004562885,None,,,,,,119,0,118,544.4412657000357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544.4257397000329,544.4412657000357,544.9418374000234,544.9249588000239,,,,,,,,,,,,,,,,,,,,,,,,,,544.9322914999793,544.9418374000234,544.9418374000234,544.9418374000234,547.941713200009,547.941713200009,547.941713200009,547.9250926999957,f,1.682972599985078,0.11812610004562885,547.9251337000169,547.9251441999804,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Objects\173a.jpg,119,0,120,,,,,,,f,2.222396299999673,0.14301820000400767,None,,,,,,120,0,119,547.941713200009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547.9252402000129,547.941713200009,548.441825899994,548.424838899984,,,,,,,,,,,,,,,,,,,,,,,,,,548.4303807999822,548.441825899994,548.441825899994,548.441825899994,551.4413289999939,551.4413289999939,551.4413289999939,551.4251630000072,f,2.222396299999673,0.14301820000400767,551.4272244999884,551.4272447000258,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Objects\070a.jpg,120,0,121,,,,,,,f,1.1300596999935806,0.12733260000823066,None,,,,,,121,0,120,551.4413289999939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551.4273647000082,551.4413289999939,551.9415501999902,551.9248718000017,,,,,,,,,,,,,,,,,,,,,,,,,,551.9275908999844,551.9415501999902,551.9415501999902,551.9415501999902,554.941249400028,554.941249400028,554.941249400028,554.925199099991,f,1.1300596999935806,0.12733260000823066,554.9252385,554.9252490000217,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Objects\026a.jpg,121,0,122,,,,,,,f,2.2535310000530444,0.15271759999450296,None,,,,,,122,0,121,554.941249400028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554.9253140999936,554.941249400028,555.441476100008,555.4249538999866,,,,,,,,,,,,,,,,,,,,,,,,,,555.4276053999783,555.441476100008,555.441476100008,555.441476100008,558.441207099997,558.441207099997,558.441207099997,558.4249143000343,f,2.2535310000530444,0.15271759999450296,558.4249565000064,558.4249671000289,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Objects\154a.jpg,122,0,123,,,,,,,j,1.3140119999879971,0.17600540001876652,None,,,,,,123,0,122,558.441207099997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558.42506400001,558.441207099997,558.9414240000187,558.9246434000088,,,,,,,,,,,,,,,,,,,,,,,,,,558.9272145000286,558.9414240000187,558.9414240000187,558.9414240000187,561.941146600002,561.941146600002,561.941146600002,561.9250556000043,j,1.3140119999879971,0.17600540001876652,561.9250956000178,561.9251067999867,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Objects\089a.jpg,123,0,124,,,,,,,j,1.5896953000337817,0.11200009996537119,None,,,,,,124,0,123,561.941146600002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561.9252034000237,561.941146600002,562.4413578999811,562.4246071000234,,,,,,,,,,,,,,,,,,,,,,,,,,562.4272238999838,562.4413578999811,562.4413578999811,562.4413578999811,565.4411526999902,565.4411526999902,565.4411526999902,565.4249980000313,j,1.5896953000337817,0.11200009996537119,565.4250375999836,565.4250481000054,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Objects\145a.jpg,124,0,125,,,,,,,f,1.2497166000539437,0.12021379999350756,None,,,,,,125,0,124,565.4411526999902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565.4251425000257,565.4411526999902,565.941374099988,565.9246475999826,,,,,,,,,,,,,,,,,,,,,,,,,,565.9271991000278,565.941374099988,565.941374099988,565.941374099988,568.9412089000107,568.9412089000107,568.9412089000107,568.9250005999929,f,1.2497166000539437,0.12021379999350756,568.925040400005,568.9250522999791,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Objects\048a.jpg,125,0,126,,,,,,,j,1.1106483999756165,0.15160520002245903,None,,,,,,126,0,125,568.9412089000107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568.9251480000094,568.9412089000107,569.4414321000222,569.4247239999822,,,,,,,,,,,,,,,,,,,,,,,,,,569.4274556000018,569.4414321000222,569.4414321000222,569.4414321000222,572.4412200999795,572.4412200999795,572.4412200999795,572.4249168999959,j,1.1106483999756165,0.15160520002245903,572.4249585000216,572.4249693999882,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Scenes\116a.jpg,126,0,127,,,,,,,j,1.4583511999808252,0.16799840005114675,None,,,,,,127,0,126,572.4412200999795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572.4250364000327,572.4412200999795,572.9416325000348,572.9248069000314,,,,,,,,,,,,,,,,,,,,,,,,,,572.9339622000116,572.9416325000348,572.9416325000348,572.9416325000348,575.9412734999787,575.9412734999787,575.9412734999787,575.9251374999876,j,1.4583511999808252,0.16799840005114675,575.92677369999,575.9267905000015,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Scenes\112a.jpg,127,0,128,,,,,,,j,0.7813989999704063,0.16801080002915114,None,,,,,,128,0,127,575.9412734999787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575.9268904000055,575.9412734999787,576.4417726999964,576.4247894000146,,,,,,,,,,,,,,,,,,,,,,,,,,576.4340792000294,576.4417726999964,576.4417726999964,576.4417726999964,579.4411547000054,579.4411547000054,579.4411547000054,579.4249901000294,j,0.7813989999704063,0.16801080002915114,579.4250291000353,579.4250392999966,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Scenes\071a.jpg,128,0,129,,,,,,,j,1.6255915999645367,0.15203029999975115,None,,,,,,129,0,128,579.4411547000054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579.4251053000335,579.4411547000054,579.94172599999,579.9247251999914,,,,,,,,,,,,,,,,,,,,,,,,,,579.9331944999867,579.94172599999,579.94172599999,579.94172599999,582.9412209999864,582.9412209999864,582.9412209999864,582.9249626999954,j,1.6255915999645367,0.15203029999975115,582.9250050000264,582.9250159999938,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Scenes\102a.jpg,129,0,130,,,,,,,f,0.8053222999442369,0.15196700004162267,None,,,,,,130,0,129,582.9412209999864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582.9250824000337,582.9412209999864,583.4418894000119,583.4249240999925,,,,,,,,,,,,,,,,,,,,,,,,,,583.4360948000103,583.4418894000119,583.4418894000119,583.4418894000119,586.4412072999985,586.4412072999985,586.4412072999985,586.4251628000056,f,0.8053222999442369,0.15196700004162267,586.4252029000199,586.425213599985,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Scenes\018a.jpg,130,0,131,,,,,,,f,1.9859154999721795,0.1519953000242822,None,,,,,,131,0,130,586.4412072999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586.4253118000343,586.4412072999985,586.9417857999797,586.9246735000052,,,,,,,,,,,,,,,,,,,,,,,,,,586.9310406000004,586.9417857999797,586.9417857999797,586.9417857999797,589.9412770000054,589.9412770000054,589.9412770000054,589.9253745999886,f,1.9859154999721795,0.1519953000242822,589.9254212999949,589.925432500022,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Scenes\027a.jpg,131,0,132,,,,,,,f,1.8702134000486694,0.14380189997609705,None,,,,,,132,0,131,589.9412770000054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589.9255015000235,589.9412770000054,590.4417431000038,590.4247035000008,,,,,,,,,,,,,,,,,,,,,,,,,,590.4317420999869,590.4417431000038,590.4417431000038,590.4417431000038,593.4411738000344,593.4411738000344,593.4411738000344,593.4251383999945,f,1.8702134000486694,0.14380189997609705,593.425180900027,593.4251920999959,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Scenes\182a.jpg,132,0,133,,,,,,,j,0.7460689999861643,0.11220690002664924,None,,,,,,133,0,132,593.4411738000344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593.4252587999799,593.4411738000344,593.941719800001,593.9246323999832,,,,,,,,,,,,,,,,,,,,,,,,,,593.9312380999909,593.941719800001,593.941719800001,593.941719800001,596.9412259000237,596.9412259000237,596.9412259000237,596.925053599989,j,0.7460689999861643,0.11220690002664924,596.9250954000163,596.9251062999829,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Objects\061a.jpg,133,0,134,,,,,,,j,1.7333093999768607,0.12098510004580021,None,,,,,,134,0,133,596.9412259000237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596.9251723000198,596.9412259000237,597.4416560999816,597.4246123000048,,,,,,,,,,,,,,,,,,,,,,,,,,597.4296590000158,597.4416560999816,597.4416560999816,597.4416560999816,600.4412223999971,600.4412223999971,600.4412223999971,600.4251081999973,j,1.7333093999768607,0.12098510004580021,600.4271624999819,600.4271791999927,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Objects\117a.jpg,134,0,135,,,,,,,f,1.2422276000143029,0.15953930001705885,None,,,,,,135,0,134,600.4412223999971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.4272856999887,600.4412223999971,600.9414327000268,600.9247865999932,,,,,,,,,,,,,,,,,,,,,,,,,,600.9277824999881,600.9414327000268,600.9414327000268,600.9414327000268,603.9412149999989,603.9412149999989,603.9412149999989,603.925130299991,f,1.2422276000143029,0.15953930001705885,603.9251724000205,603.925182499981,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Objects\032a.jpg,135,0,136,,,,,,,j,1.1185525999753736,0.13494370004627854,None,,,,,,136,0,135,603.9412149999989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603.9252474000095,603.9412149999989,604.4415382000152,604.4249013999943,,,,,,,,,,,,,,,,,,,,,,,,,,604.4275908999844,604.4415382000152,604.4415382000152,604.4415382000152,607.4412683999981,607.4412683999981,607.4412683999981,607.4252677999903,j,1.1185525999753736,0.13494370004627854,607.4253165000118,607.4253276999807,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Objects\110a.jpg,136,0,137,,,,,,,f,1.89794500003336,0.15301249996991828,None,,,,,,137,0,136,607.4412683999981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,607.4254390000133,607.4412683999981,607.941455800028,607.9246515000123,,,,,,,,,,,,,,,,,,,,,,,,,,607.9272368000238,607.941455800028,607.941455800028,607.941455800028,610.9412314000074,610.9412314000074,610.9412314000074,610.9250121000223,f,1.89794500003336,0.15301249996991828,610.9250586000271,610.9250694999937,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Objects\086a.jpg,137,0,138,,,,,,,j,2.814354399975855,0.14439400000264868,None,,,,,,138,0,137,610.9412314000074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610.9251359000336,610.9412314000074,611.4414519999991,611.4246230000281,,,,,,,,,,,,,,,,,,,,,,,,,,611.4271958000027,611.4414519999991,611.4414519999991,611.4414519999991,614.4412316000089,614.4412316000089,614.4412316000089,614.4248832000303,j,2.814354399975855,0.14439400000264868,614.4249239999917,614.4249348000158,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Objects\189a.jpg,138,0,139,,,,,,,j,2.3700467000016943,0.13604680000571534,None,,,,,,139,0,138,614.4412316000089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614.425029999984,614.4412316000089,614.9414406000287,614.9247529000277,,,,,,,,,,,,,,,,,,,,,,,,,,614.9275930000003,614.9414406000287,614.9414406000287,614.9414406000287,617.9413104000269,617.9413104000269,617.9413104000269,617.9250713000074,j,2.3700467000016943,0.13604680000571534,617.9251167000039,617.9251277000294,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Objects\174a.jpg,139,0,140,,,,,,,f,0.8939087000326253,0.15200160001404583,None,,,,,,140,0,139,617.9413104000269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,617.9252258000197,617.9413104000269,618.4415324000292,618.4248705999926,,,,,,,,,,,,,,,,,,,,,,,,,,618.4272762000328,618.4415324000292,618.4415324000292,618.4415324000292,621.4413310000091,621.4413310000091,621.4413310000091,621.4252547000069,f,0.8939087000326253,0.15200160001404583,621.4252988999942,621.4253100000205,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Scenes\140a.jpg,140,0,141,,,,,,,j,1.5220068999915384,0.12804069998674095,None,,,,,,141,0,140,621.4413310000091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621.425413399993,621.4413310000091,621.9418642999954,621.9248939999961,,,,,,,,,,,,,,,,,,,,,,,,,,621.9326077000005,621.9418642999954,621.9418642999954,621.9418642999954,624.9413786000223,624.9413786000223,624.9413786000223,624.9254215999972,j,1.5220068999915384,0.12804069998674095,624.9272347000078,624.9272530000308,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Scenes\168a.jpg,141,0,142,,,,,,,j,1.0375506999553181,0.13598660001298413,None,,,,,,142,0,141,624.9413786000223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624.927365200012,624.9413786000223,625.4419181999983,625.4248846999835,,,,,,,,,,,,,,,,,,,,,,,,,,625.4314860000159,625.4419181999983,625.4419181999983,625.4419181999983,628.4412626000121,628.4412626000121,628.4412626000121,628.4251539999968,j,1.0375506999553181,0.13598660001298413,628.425198699988,628.4252096000127,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
