Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,text_5.stopped,key_resp_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\022a.jpg,108,0,108,,,,,,,j,1.250559100000828,0.16592729999865696,None,,,,,,,108,0,108,0,531.1805215000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531.1640112000005,531.1805215000004,,531.6639959999993,,,,,,,,,,,,,,,,,,,,,,,,,,531.6762997999995,531.6974508999992,531.6974508999992,531.6974508999992,534.6806345999994,j,1.250559100000828,0.16592729999865696,534.6806732000005,534.6806821999999,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Scenes\051a.jpg,109,0,109,,,,,,,j,0.9983438999988721,0.16603850000137754,None,,,,,,,109,0,109,0,534.6971133000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534.6807731000008,534.6971133000006,535.2141341000006,535.1806503000007,,,,,,,,,,,,,,,,,,,,,,,,,,535.1953907000006,535.2141341000006,535.2141341000006,535.2141341000006,538.1970839999994,j,0.9983438999988721,0.16603850000137754,538.1971162999998,538.1971259999991,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Scenes\089a.jpg,110,0,110,,,,,,,j,1.9928350999998656,0.15426229999866337,None,,,,,,,110,0,110,0,538.2137008999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538.1972258999995,538.2137008999998,538.7306107000004,538.6972420999991,,,,,,,,,,,,,,,,,,,,,,,,,,538.7180676000007,538.7306107000004,538.7306107000004,538.7306107000004,541.7136387999999,j,1.9928350999998656,0.15426229999866337,541.7136702999996,541.7136800000007,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Scenes\088a.jpg,111,0,111,,,,,,,j,0.952335399999356,0.14630050000050687,None,,,,,,,111,0,111,0,541.7303023000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541.7137366000006,541.7303023000004,,542.2137839999996,,,,,,,,,,,,,,,,,,,,,,,,,,542.2358590000003,542.2473308000008,542.2473308000008,542.2473308000008,545.2302507000004,j,0.952335399999356,0.14630050000050687,545.2303124999999,545.2303216,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Objects\028a.jpg,112,0,112,,,,,,,j,2.1538911999996344,0.16606080000019574,None,,,,,,,112,0,112,0,545.2468847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545.2304191000003,545.2468847,545.7638838000003,545.7304165999994,,,,,,,,,,,,,,,,,,,,,,,,,,545.7481449000006,545.7638838000003,545.7638838000003,545.7638838000003,548.7469533000003,j,2.1538911999996344,0.16606080000019574,548.7486047999992,548.7486348999992,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Objects\020a.jpg,113,0,113,,,,,,,f,0.8274693000003026,0.1866676000008738,None,,,,,,,113,0,113,0,548.7634854999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548.7487306000003,548.7634854999997,549.2801495999993,549.2470916999991,,,,,,,,,,,,,,,,,,,,,,,,,,549.2637689000003,549.2801495999993,549.2801495999993,549.2801495999993,552.2635740999995,f,0.8274693000003026,0.1866676000008738,552.2636129000002,552.2636285000008,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Objects\115a.jpg,114,0,114,,,,,,,f,0.72378050000043,0.17040389999965555,None,,,,,,,114,0,114,0,552.2800432999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552.2637159000005,552.2800432999993,552.7967045999994,552.7636230000007,,,,,,,,,,,,,,,,,,,,,,,,,,552.7800060999998,552.7967045999994,552.7967045999994,552.7967045999994,555.7800021999992,f,0.72378050000043,0.17040389999965555,555.7800367,555.7800473999996,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Objects\190a.jpg,115,0,115,,,,,,,f,0.7971283000006224,0.18172860000049695,None,,,,,,,115,0,115,0,555.7966538000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555.7801596999998,555.7966538000001,556.3133292999992,556.2801512999995,,,,,,,,,,,,,,,,,,,,,,,,,,556.2965258000004,556.3133292999992,556.3133292999992,556.3133292999992,559.2801125000005,f,0.7971283000006224,0.18172860000049695,559.2801478999991,559.2801576999991,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Objects\014a.jpg,116,0,116,,,,,,,f,0.6763245999991341,0.15481700000054843,None,,,,,,,116,0,116,0,559.2965423000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559.2802186000008,559.2965423000005,559.8132148999994,559.7800434000001,,,,,,,,,,,,,,,,,,,,,,,,,,559.7964157000006,559.8132148999994,559.8132148999994,559.8132148999994,562.7966340999992,f,0.6763245999991341,0.15481700000054843,562.7966749000007,562.796685199999,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Objects\132a.jpg,117,0,117,,,,,,,f,1.2052401000000827,0.1567802000008669,None,,,,,,,117,0,117,0,562.8131775999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562.7967750999996,562.8131775999991,563.3298006000005,563.2966794999993,,,,,,,,,,,,,,,,,,,,,,,,,,563.3127005000006,563.3298006000005,563.3298006000005,563.3298006000005,566.3131333000001,f,1.2052401000000827,0.1567802000008669,566.3131677999991,566.3131773999994,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Objects\033a.jpg,118,0,118,,,,,,,j,1.125435699999798,0.13803209999969113,None,,,,,,,118,0,118,0,566.3297657999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566.3132619999997,566.3297657999992,,566.8132636999999,,,,,,,,,,,,,,,,,,,,,,,,,,566.8286401999994,566.8463991000008,566.8463991000008,566.8463991000008,569.8297688999992,j,1.125435699999798,0.13803209999969113,569.8298016000008,569.8298104999994,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Scenes\163a.jpg,119,0,119,,,,,,,j,1.0081061000000773,0.1404144999996788,None,,,,,,,119,0,119,0,569.8463608000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569.8298694000005,569.8463608000002,570.3633927999999,570.3298603999992,,,,,,,,,,,,,,,,,,,,,,,,,,570.3457878999998,570.3633927999999,570.3633927999999,570.3633927999999,573.3463193999996,j,1.0081061000000773,0.1404144999996788,573.3474898000004,573.3475015999993,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Scenes\142a.jpg,120,0,120,,,,,,,j,1.0566108999992139,0.15007619999960298,None,,,,,,,120,0,120,0,573.3629524000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573.3475871999999,573.3629524000007,573.8795824999997,573.8464638000005,,,,,,,,,,,,,,,,,,,,,,,,,,573.8651599999994,573.8795824999997,573.8795824999997,573.8795824999997,576.8629194000005,j,1.0566108999992139,0.15007619999960298,576.8629531000006,576.8629634000008,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Scenes\130a.jpg,121,0,121,,,,,,,j,2.1621326000004046,0.1617222999993828,None,,,,,,,121,0,121,0,576.8795463000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576.8630630000007,576.8795463000006,577.3963399000004,577.3630971000002,,,,,,,,,,,,,,,,,,,,,,,,,,577.3841892,577.3963399000004,577.3963399000004,577.3963399000004,580.3795988999991,j,2.1621326000004046,0.1617222999993828,580.3796385000005,580.3796495999995,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Scenes\113a.jpg,122,0,122,,,,,,,j,0.6724085999994713,0.15818850000141538,None,,,,,,,122,0,122,0,580.3961218000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.3797164999996,580.3961218000004,580.9131206999991,580.8796290999999,,,,,,,,,,,,,,,,,,,,,,,,,,580.8986588999996,580.9131206999991,580.9131206999991,580.9131206999991,583.8961271000007,j,0.6724085999994713,0.15818850000141538,583.8961703999994,583.8961920999991,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Scenes\008a.jpg,123,0,123,,,,,,,f,0.9903589999994438,0.16734730000098352,None,,,,,,,123,0,123,0,583.9127257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583.8962948000008,583.9127257,584.4296051999991,584.3962427000006,,,,,,,,,,,,,,,,,,,,,,,,,,584.4120165000004,584.4296051999991,584.4296051999991,584.4296051999991,587.4128120999994,f,0.9903589999994438,0.16734730000098352,587.4128474999998,587.4128574000006,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Scenes\154a.jpg,124,0,124,,,,,,,j,0.9558168000003207,0.15408399999978428,None,,,,,,,124,0,124,0,587.4293006000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587.4129274000006,587.4293006000007,587.946224199999,587.9129400999991,,,,,,,,,,,,,,,,,,,,,,,,,,587.9279666000002,587.946224199999,587.946224199999,587.946224199999,590.9294078000003,j,0.9558168000003207,0.15408399999978428,590.9294437999997,590.929453499999,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Scenes\079a.jpg,125,0,125,,,,,,,j,0.9408676000002743,0.15081600000121398,None,,,,,,,125,0,125,0,590.9458694999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590.9295445999996,590.9458694999994,591.4627560999998,591.4295559999991,,,,,,,,,,,,,,,,,,,,,,,,,,591.4446674999999,591.4627560999998,591.4627560999998,591.4627560999998,594.4458501999998,j,0.9408676000002743,0.15081600000121398,594.4459136999994,594.4459241999994,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Objects\001a.jpg,126,0,126,,,,,,,f,1.0023074000000634,0.16609450000032666,None,,,,,,,126,0,126,0,594.4624946999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594.4460273999994,594.4624946999993,594.9794108999995,594.9460264999998,,,,,,,,,,,,,,,,,,,,,,,,,,594.9642679999997,594.9794108999995,594.9794108999995,594.9794108999995,597.9624726000002,f,1.0023074000000634,0.16609450000032666,597.9639592999993,597.9639747000001,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Objects\191a.jpg,127,0,127,,,,,,,f,0.7666638999999122,0.1771071999992273,None,,,,,,,127,0,127,0,597.9790661000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597.9640311000003,597.9790661000006,598.4957460000005,598.4626816,,,,,,,,,,,,,,,,,,,,,,,,,,598.4784116999999,598.4957460000005,598.4957460000005,598.4957460000005,601.4790725000003,f,0.7666638999999122,0.1771071999992273,601.4791065999998,601.4791163999998,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Objects\176a.jpg,128,0,128,,,,,,,j,0.5872285000004922,0.1662295999994967,None,,,,,,,128,0,128,0,601.4956810999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601.4791998000001,601.4956810999993,602.0123043999993,601.9792782000004,,,,,,,,,,,,,,,,,,,,,,,,,,601.9947154999991,602.0123043999993,602.0123043999993,602.0123043999993,604.9957541000003,j,0.5872285000004922,0.1662295999994967,604.9957892999992,604.9957990999992,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Objects\144a.jpg,129,0,129,,,,,,,j,1.9446991000004346,0.1704437999997026,None,,,,,,,129,0,129,0,605.0122890000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604.9958888000001,605.0122890000002,605.5289173000001,605.4957529000003,,,,,,,,,,,,,,,,,,,,,,,,,,605.5122888999995,605.5289173000001,605.5289173000001,605.5289173000001,608.5122245000002,j,1.9446991000004346,0.1704437999997026,608.5122721999996,608.5122819999997,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Objects\076a.jpg,130,0,130,,,,,,,f,1.610077999999703,0.19031569999970088,None,,,,,,,130,0,130,0,608.5288596999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608.5123736000005,608.5288596999999,,609.0123779000005,,,,,,,,,,,,,,,,,,,,,,,,,,609.0282439999992,609.0456343000005,609.0456343000005,609.0456343000005,612.0288349000002,f,1.610077999999703,0.19031569999970088,612.0288827000004,612.0288913999993,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Objects\113a.jpg,131,0,131,,,,,,,j,1.7134141000005911,0.15053210000041872,None,,,,,,,131,0,131,0,612.0454664999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612.0289821999995,612.0454664999997,612.5621379000004,612.5289379000005,,,,,,,,,,,,,,,,,,,,,,,,,,612.5449086000008,612.5621379000004,612.5621379000004,612.5621379000004,615.545532099999,j,1.7134141000005911,0.15053210000041872,615.5455681000003,615.5455777000006,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Objects\022a.jpg,132,0,132,,,,,,,j,2.2874818999989657,0.17412860000149522,None,,,,,,,132,0,132,0,615.5620576999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615.5456391999996,615.5620576999991,616.0786575000002,616.0455266999998,,,,,,,,,,,,,,,,,,,,,,,,,,616.0618519,616.0786575000002,616.0786575000002,616.0786575000002,619.0620333000006,j,2.2874818999989657,0.17412860000149522,619.0620734000004,619.0620830000007,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Scenes\117a.jpg,133,0,133,,,,,,,j,2.6823577000013756,0.13442269999904966,None,,,,,,,133,0,133,0,619.0786215000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619.0621525999995,619.0786215000007,619.5952792000007,619.5622246000003,,,,,,,,,,,,,,,,,,,,,,,,,,619.5783800999998,619.5952792000007,619.5952792000007,619.5952792000007,622.5786943000003,j,2.6823577000013756,0.13442269999904966,622.5798469999991,622.5798580999999,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Scenes\029a.jpg,134,0,134,,,,,,,j,0.5874113999998372,0.1623691000004328,None,,,,,,,134,0,134,0,622.5951948000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622.5799537999992,622.5951948000002,623.1121351000002,623.0788073000003,,,,,,,,,,,,,,,,,,,,,,,,,,623.0986565000003,623.1121351000002,623.1121351000002,623.1121351000002,626.0952550000002,j,0.5874113999998372,0.1623691000004328,626.0952966999994,626.0953062999997,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Scenes\192a.jpg,135,0,135,,,,,,,j,1.0334390999996685,0.15759559999969497,None,,,,,,,135,0,135,0,626.1118129000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626.0954079000003,626.1118129000006,626.6284321000003,626.5952973999993,,,,,,,,,,,,,,,,,,,,,,,,,,626.6104137999992,626.6284321000003,626.6284321000003,626.6284321000003,629.6117701000003,j,1.0334390999996685,0.15759559999969497,629.6118208000007,629.6118313000006,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Scenes\158a.jpg,136,0,136,,,,,,,j,1.3588024000000587,0.16647820000071079,None,,,,,,,136,0,136,0,629.6284061000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629.6118953000005,629.6284061000006,630.1450564000006,630.1120386000002,,,,,,,,,,,,,,,,,,,,,,,,,,630.1306562999998,630.1450564000006,630.1450564000006,630.1450564000006,633.1283519999997,j,1.3588024000000587,0.16647820000071079,633.1283860000003,633.1283958000004,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Scenes\002a.jpg,137,0,137,,,,,,,j,2.8245636000010563,None,None,,,,,,,137,0,137,0,633.1449928999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633.1284534000006,633.1449928999991,633.6618178999997,633.6284897999994,,,,,,,,,,,,,,,,,,,,,,,,,,633.6514977999996,633.6618178999997,633.6618178999997,633.6618178999997,636.6449737999992,j,2.8245636000010563,None,636.6450058999999,636.6450158999996,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Scenes\161a.jpg,138,0,138,,,,,,,j,0.6634561999999278,0.13424119999945106,None,,,,,,,138,0,138,0,636.6615779999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,636.6451001999994,636.6615779999993,637.1782273000008,637.1451820999991,,,,,,,,,,,,,,,,,,,,,,,,,,637.1654251,637.1782273000008,637.1782273000008,637.1782273000008,640.1615920999993,j,0.6634561999999278,0.13424119999945106,640.1616262000007,640.1616371,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Scenes\188a.jpg,139,0,139,,,,,,,j,1.315120899998874,0.14605699999992794,None,,,,,,,139,0,139,0,640.1781761999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640.161725599999,640.1781761999991,640.6950434999999,640.6617743999996,,,,,,,,,,,,,,,,,,,,,,,,,,640.6780256999991,640.6950434999999,640.6950434999999,640.6950434999999,643.6782303,j,1.315120899998874,0.14605699999992794,643.6782652000002,643.6782748000005,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Objects\080a.jpg,140,0,140,,,,,,,f,1.948068300000159,0.17406210000081046,None,,,,,,,140,0,140,0,643.6947734000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643.6783376999992,643.6947734000005,644.2116642000001,644.1783433,,,,,,,,,,,,,,,,,,,,,,,,,,644.1957586999997,644.2116642000001,644.2116642000001,644.2116642000001,647.1946912999992,f,1.948068300000159,0.17406210000081046,647.1962074999992,647.1962189999995,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Objects\143a.jpg,141,0,141,,,,,,,j,1.1551366999992752,0.13134809999974095,None,,,,,,,141,0,141,0,647.2113578000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647.1962793000002,647.2113578000008,647.7279834000001,647.6948071000006,,,,,,,,,,,,,,,,,,,,,,,,,,647.7103062000006,647.7279834000001,647.7279834000001,647.7279834000001,650.7113121000002,j,1.1551366999992752,0.13134809999974095,650.7113649000003,650.7113740999994,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Objects\110a.jpg,142,0,142,,,,,,,f,1.9416507999994792,0.16083479999906558,None,,,,,,,142,0,142,0,650.727914699999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650.7114321999998,650.727914699999,651.2445972999994,651.2114892999998,,,,,,,,,,,,,,,,,,,,,,,,,,651.2276222,651.2445972999994,651.2445972999994,651.2445972999994,654.2279075000006,f,1.9416507999994792,0.16083479999906558,654.2279569999992,654.2279667999992,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Objects\099a.jpg,143,0,143,,,,,,,j,1.4510940999989543,0.17425470000125642,None,,,,,,,143,0,143,0,654.244525099999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,654.2280281000003,654.244525099999,654.7611766999999,654.7280573000007,,,,,,,,,,,,,,,,,,,,,,,,,,654.7443038000001,654.7611766999999,654.7611766999999,654.7611766999999,657.7444625000007,j,1.4510940999989543,0.17425470000125642,657.7444957000007,657.7445052000003,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Objects\127a.jpg,144,0,144,,,,,,,j,1.7388205000006565,0.16227679999974498,None,,,,,,,144,0,144,0,657.7611448000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,657.7445630000002,657.7611448000007,658.2777666000002,658.2445991000004,,,,,,,,,,,,,,,,,,,,,,,,,,658.2610325000005,658.2777666000002,658.2777666000002,658.2777666000002,661.2610944999997,j,1.7388205000006565,0.16227679999974498,661.2611422999998,661.2611522999996,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Objects\041a.jpg,145,0,145,,,,,,,j,1.875082399999883,0.13299220000044443,None,,,,,,,145,0,145,0,661.2777277000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,661.2612095999993,661.2777277000005,661.794353199999,661.7612907999992,,,,,,,,,,,,,,,,,,,,,,,,,,661.7768522000006,661.794353199999,661.794353199999,661.794353199999,664.7777055999995,j,1.875082399999883,0.13299220000044443,664.7777442999995,664.7777545000008,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Objects\175a.jpg,146,0,146,,,,,,,j,1.0473689999998896,0.15740100000039092,None,,,,,,,146,0,146,0,664.7943106999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664.777861999999,664.7943106999992,665.3109466000005,665.2777346000003,,,,,,,,,,,,,,,,,,,,,,,,,,665.2933293999995,665.3109466000005,665.3109466000005,665.3109466000005,668.2943914999996,j,1.0473689999998896,0.15740100000039092,668.2944248999993,668.2944348000001,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Scenes\156a.jpg,147,0,147,,,,,,,j,1.4958251000007294,0.15448539999852073,None,,,,,,,147,0,147,0,668.3109012999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,668.2944924999993,668.3109012999994,668.8278188999993,668.7944874000004,,,,,,,,,,,,,,,,,,,,,,,,,,668.8122033,668.8278188999993,668.8278188999993,668.8278188999993,671.8108759999996,j,1.4958251000007294,0.15448539999852073,671.8121229999997,671.8121351999998,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Scenes\042a.jpg,148,0,148,,,,,,,j,0.8596890000007988,0.17004970000016328,None,,,,,,,148,0,148,0,671.8274872000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,671.8122222000002,671.8274872000002,672.3441282000003,672.3109490999996,,,,,,,,,,,,,,,,,,,,,,,,,,672.3269254000006,672.3441282000003,672.3441282000003,672.3441282000003,675.327437599999,j,0.8596890000007988,0.17004970000016328,675.3274707,675.3274796999995,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Scenes\134a.jpg,149,0,149,,,,,,,j,1.0086824999998498,0.17844609999883687,None,,,,,,,149,0,149,0,675.3440864999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675.3275384999997,675.3440864999993,675.8608922000003,675.8275474000002,,,,,,,,,,,,,,,,,,,,,,,,,,675.8464177999995,675.8608922000003,675.8608922000003,675.8608922000003,678.8440274999994,j,1.0086824999998498,0.17844609999883687,678.8440630000005,678.8440769999997,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
