Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\084a.jpg,116,0,117,,,,,f,None,,,2.7479580000508577,0.06349900003988296,,,,117,0,116,3360.124015899957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3360.1078943000175,3360.124015899957,3360.60940820002,,,,,,,,,,,,,,,,,,,,3360.63189650001,3360.642468199949,3360.642468199949,3360.642468199949,3363.61963239999,f,3363.6196901999647,,,3363.619704099954,None,,,2.7479580000508577,0.06349900003988296,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Objects\095a.jpg,117,0,118,,,,,f,None,,,0.9563991000177339,0.11842699989210814,,,,118,0,117,3363.6364632999757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3363.6199995999923,3363.6364632999757,3364.121392400004,,,,,,,,,,,,,,,,,,,,3364.1429160999833,3364.1548776000272,3364.1548776000272,3364.1548776000272,3367.132033800008,f,3367.1320748999715,,,3367.1320872999495,None,,,0.9563991000177339,0.11842699989210814,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Objects\187a.jpg,118,0,119,,,,,f,None,,,0.7156020000111312,0.10302829998545349,,,,119,0,118,3367.148612400051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3367.132190400036,3367.148612400051,3367.63400369999,,,,,,,,,,,,,,,,,,,,3367.656272000051,3367.6671680000145,3367.6671680000145,3367.6671680000145,3370.644237600034,f,3370.644290199969,,,3370.6443028999493,None,,,0.7156020000111312,0.10302829998545349,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Scenes\119a.jpg,119,0,120,,,,,j,None,,,0.9770721000386402,0.15164179995190352,,,,120,0,119,3370.661126699997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3370.6446899999864,3370.661126699997,3371.146116000018,,,,,,,,,,,,,,,,,,,,3371.1730301999487,3371.1971096999478,3371.1971096999478,3371.1971096999478,3374.1565057999687,j,3374.1584416000405,,,3374.158458800055,None,,,0.9770721000386402,0.15164179995190352,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Scenes\040a.jpg,120,0,121,,,,,f,None,,,2.6739109000191092,0.1117836000630632,,,,121,0,120,3374.173327700002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3374.158567699953,3374.173327700002,3374.658618299989,,,,,,,,,,,,3374.70837769995,,,,,,,,3374.6850738000358,3374.70837769995,3374.70837769995,3374.70837769995,3377.668923099991,f,3377.668965399964,,,3377.6689777000574,None,,,2.6739109000191092,0.1117836000630632,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Scenes\166a.jpg,121,0,122,,,,,j,None,,,2.2814853999298066,0.05699780001305044,,,,122,0,121,3377.685648499988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3377.6690824000398,3377.685648499988,3378.170817699982,,,,,,,,,,,,,,,,,,,,3378.1892448000144,3378.204075000016,3378.204075000016,3378.204075000016,3381.1814246999566,j,3381.1814804000314,,,3381.1814933000132,None,,,2.2814853999298066,0.05699780001305044,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Scenes\058a.jpg,122,0,123,,,,,f,None,,,1.8971314000664279,0.1365476999199018,,,,123,0,122,3381.197970899986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3381.1815627999604,3381.197970899986,3381.683330800035,,,,,,,,,,,,,,,,,,,,3381.706783600035,3381.733088399982,3381.733088399982,3381.733088399982,3384.6935404000105,f,3384.6935958999675,,,3384.693607400055,None,,,1.8971314000664279,0.1365476999199018,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Scenes\130a.jpg,123,0,124,,,,,j,None,,,1.5832928000018,0.0800122000509873,,,,124,0,123,3384.710384899983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3384.6937274000375,3384.710384899983,3385.1959811999695,,,,,,,,,,,,,,,,,,,,3385.224316500011,3385.2464773999527,3385.2464773999527,3385.2464773999527,3388.205827299971,j,3388.2058710999554,,,3388.205883900053,None,,,1.5832928000018,0.0800122000509873,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Scenes\164a.jpg,124,0,125,,,,,f,None,,,1.4177119999658316,0.13586769998073578,,,,125,0,124,3388.2224110000534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3388.2059570000274,3388.2224110000534,3388.7077518999577,,,,,,,,,,,,,,,,,,,,3388.730245099985,3388.7406549999723,3388.7406549999723,3388.7406549999723,3391.7184868999757,f,3391.718530199956,,,3391.718542400049,None,,,1.4177119999658316,0.13586769998073578,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Scenes\097a.jpg,125,0,126,,,,,f,None,,,1.6958424999611452,0.1358915000455454,,,,126,0,125,3391.7356537999585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3391.7186135000084,3391.7356537999585,3392.219959500013,,,,,,,,,,,,,,,,,,,,3392.240959299961,3392.254389300011,3392.254389300011,3392.254389300011,3395.2302884999663,f,3395.2303437000373,,,3395.230355800013,None,,,1.6958424999611452,0.1358915000455454,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Objects\178a.jpg,126,0,127,,,,,f,None,,,2.7352256000740454,0.129620699910447,,,,127,0,126,3395.247130200034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3395.230729599949,3395.247130200034,3395.732168299961,,,,,,,,,,,,,,,,,,,,3395.7567117,3395.766429499956,3395.766429499956,3395.766429499956,3398.742880200036,f,3398.7444329999853,,,3398.7444511000067,None,,,2.7352256000740454,0.129620699910447,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Objects\076a.jpg,127,0,128,,,,,f,None,,,1.1600758000276983,0.13626469997689128,,,,128,0,127,3398.759607700049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3398.744522599969,3398.759607700049,3399.245125700021,,,,,,,,,,,,,,,,,,,,3399.265397800016,3399.277926199953,3399.277926199953,3399.277926199953,3402.2549863000168,f,3402.2550281999866,,,3402.255040399963,None,,,1.1600758000276983,0.13626469997689128,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Objects\033a.jpg,128,0,129,,,,,j,None,,,2.239740699995309,0.10352690005674958,,,,129,0,128,3402.2719312000554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3402.2553242000286,3402.2719312000554,3402.7574829000514,,,,,,,,,,,,,,,,,,,,3402.777577699977,3402.790325399954,3402.790325399954,3402.790325399954,3405.767301899963,j,3405.7673492999747,,,3405.767361499951,None,,,2.239740699995309,0.10352690005674958,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Objects\029a.jpg,129,0,130,,,,,f,None,,,1.4321902999654412,0.11952169996220618,,,,130,0,129,3405.7844586999854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3405.767433500034,3405.7844586999854,3406.2691033999436,,,,,,,,,,,,,,,,,,,,3406.2898345000576,3406.302366000018,3406.302366000018,3406.302366000018,3409.2796419999795,f,3409.2796887999866,,,3409.2797008999623,None,,,1.4321902999654412,0.11952169996220618,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Objects\134a.jpg,130,0,131,,,,,j,None,,,2.038420099997893,0.12120040005538613,,,,131,0,130,3409.2963272000197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3409.279837899958,3409.2963272000197,3409.7812814000063,,,,,,,,,,,,,,,,,,,,3409.8019794999855,3409.814958999981,3409.814958999981,3409.814958999981,3412.7920580999926,j,3412.792209099978,,,3412.792225299985,None,,,2.038420099997893,0.12120040005538613,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Objects\055a.jpg,131,0,132,,,,,f,None,,,1.1275426000356674,0.13670469995122403,,,,132,0,131,3412.8084899999667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3412.792332299985,3412.8084899999667,3413.2937135000248,,,,,,,,,,,,,,,,,,,,3413.316846300033,3413.3269454999827,3413.3269454999827,3413.3269454999827,3416.304093600018,f,3416.304157900042,,,3416.3041883000406,None,,,1.1275426000356674,0.13670469995122403,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Objects\048a.jpg,132,0,133,,,,,j,None,,,1.7587312000105157,0.11248440004419535,,,,133,0,132,3416.3209194999654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3416.304526400054,3416.3209194999654,3416.8058937999886,,,,,,,,,,,,,,,,,,,,3416.8280829000287,3416.8393561999546,3416.8393561999546,3416.8393561999546,3419.81648509996,j,3419.816797800013,,,3419.8168244999833,None,,,1.7587312000105157,0.11248440004419535,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Scenes\175a.jpg,133,0,134,,,,,j,None,,,1.1086054999614134,0.0809350999770686,,,,134,0,133,3419.833156400011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3419.816895899945,3419.833156400011,3420.3182859000517,,,,,,,,,,,,,,,,,,,,3420.3414987999713,3420.369074300048,3420.369074300048,3420.369074300048,3423.328682100051,j,3423.3301872999873,,,3423.3302034999942,None,,,1.1086054999614134,0.0809350999770686,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Scenes\113a.jpg,134,0,135,,,,,j,None,,,0.8467527999309823,0.07999520003795624,,,,135,0,134,3423.345516499947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3423.330274899956,3423.345516499947,3423.830482500023,,,,,,,,,,,,,,,,,,,,3423.8566072999965,3423.8634561999934,3423.8634561999934,3423.8634561999934,3426.841137600015,j,3426.841183900018,,,3426.841196399997,None,,,0.8467527999309823,0.07999520003795624,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Scenes\176a.jpg,135,0,136,,,,,j,None,,,1.2441686000674963,0.07971620000898838,,,,136,0,135,3426.8577055999776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3426.8413170999847,3426.8577055999776,3427.3429086999968,,,,,,,,,,,,,,,,,,,,3427.3695104999933,3427.393891399959,3427.393891399959,3427.393891399959,3430.3534427999984,j,3430.353489500005,,,3430.3535016999813,None,,,1.2441686000674963,0.07971620000898838,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Scenes\155a.jpg,136,0,137,,,,,j,None,,,0.9572148000588641,0.08763760002329946,,,,137,0,136,3430.369996799971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3430.353572400054,3430.369996799971,3430.855333799962,,,,,,,,,,,,,,,,,,,,3430.8806947000558,3430.905278600054,3430.905278600054,3430.905278600054,3433.865730499965,j,3433.865811800002,,,3433.8658264999976,None,,,0.9572148000588641,0.08763760002329946,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Scenes\147a.jpg,137,0,138,,,,,j,None,,,1.2128952000057325,0.10407899995334446,,,,138,0,137,3433.882423299947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3433.866211400018,3433.882423299947,3434.3673696999904,,,,,,,,,,,,,,,,,,,,3434.387263700017,3434.400731300004,3434.400731300004,3434.400731300004,3437.3779002999654,j,3437.3779430000577,,,3437.377954400028,None,,,1.2128952000057325,0.10407899995334446,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Scenes\107a.jpg,138,0,139,,,,,j,None,,,1.661266699898988,0.09647590003442019,,,,139,0,138,3437.394710600027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3437.3782103999984,3437.394710600027,3437.8797231999924,,,,,,,,,,,,,,,,,,,,3437.9030473999446,3437.9126333999448,3437.9126333999448,3437.9126333999448,3440.89016499999,j,3440.8902225999627,,,3440.890235100058,None,,,1.661266699898988,0.09647590003442019,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Scenes\093a.jpg,139,0,140,,,,,f,None,,,0.9640359999611974,0.13642690004780889,,,,140,0,139,3440.90700180002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3440.890305100009,3440.90700180002,3441.3926028000424,,,,,,,,,,,,,,,,,,,,3441.417902200017,3441.4420672999695,3441.4420672999695,3441.4420672999695,3444.4026378999697,f,3444.402680799947,,,3444.4026928000385,None,,,0.9640359999611974,0.13642690004780889,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Objects\032a.jpg,140,0,141,,,,,j,None,,,2.2438495000824332,0.09652529994491488,,,,141,0,140,3444.4193214999977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3444.402823499986,3444.4193214999977,3444.9044171000132,,,,,,,,,,,,,,,,,,,,3444.9273687000386,3444.937780700042,3444.937780700042,3444.937780700042,3447.9150471000466,j,3447.9164377000416,,,3447.916454600054,None,,,2.2438495000824332,0.09652529994491488,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Objects\121a.jpg,141,0,142,,,,,None,f,1.5943754999898374,None,,,,,,142,0,141,3447.9316064000595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3447.9165693999967,3447.9316064000595,3448.416700599948,,,,,,,,,,,,,,,,,,,,3448.4376983999973,3448.4499354000436,3448.4499354000436,3448.4499354000436,3451.4271105000516,None,3451.4271589999553,3451.444027999998,3451.444027999998,3453.0502548000077,f,1.5943754999898374,None,,,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Objects\158a.jpg,142,0,143,,,,,f,None,,,1.460850700037554,0.1359964000293985,,,,143,0,142,3453.066148099955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3453.0503485000227,3453.066148099955,3453.5514993000543,,,,,,,,,,,,,,,,,,,,3453.5726877000416,3453.584665099974,3453.584665099974,3453.584665099974,3456.5618965999456,f,3456.561969600036,,,3456.561987000052,None,,,1.460850700037554,0.1359964000293985,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Objects\018a.jpg,143,0,144,,,,,f,None,,,1.6922442999202758,0.15319370001088828,,,,144,0,143,3456.5786671000533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3456.5621053000214,3456.5786671000533,3457.063746000058,,,,,,,,,,,,,,,,,,,,3457.0842087999918,3457.0980467000045,3457.0980467000045,3457.0980467000045,3460.07434609998,f,3460.0743885999545,,,3460.0744011000497,None,,,1.6922442999202758,0.15319370001088828,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Objects\128a.jpg,144,0,145,,,,,None,f,0.04290270002093166,None,,,,,,145,0,144,3460.0907445000485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3460.0744715000037,3460.0907445000485,3460.5761876000324,,,,,,,,,,,,,,,,,,,,3460.598169200006,3460.6091345000314,3460.6091345000314,3460.6091345000314,3463.58645339997,None,3463.5866427000146,3463.603035200038,3463.603035200038,3463.65386760002,f,0.04290270002093166,None,,,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Objects\188a.jpg,145,0,146,,,,,f,None,,,1.3693355000577867,0.1440859999274835,,,,146,0,145,3463.6699218000285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3463.653969899984,3463.6699218000285,3464.1552997999825,,,,,,,,,,,,,,,,,,,,3464.1776739000343,3464.188370299991,3464.188370299991,3464.188370299991,3467.165516600013,f,3467.165577000007,,,3467.1655896999873,None,,,1.3693355000577867,0.1440859999274835,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Objects\072a.jpg,146,0,147,,,,,f,None,,,1.2653151999693364,0.1274106000782922,,,,147,0,146,3467.182491500047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3467.165970699978,3467.182491500047,3467.667318299995,,,,,,,,,,,,,,,,,,,,3467.6925520000514,3467.7010088999523,3467.7010088999523,3467.7010088999523,3470.6779367000563,f,3470.67797780002,,,3470.677990199998,None,,,1.2653151999693364,0.1274106000782922,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Scenes\031a.jpg,147,0,148,,,,,j,None,,,2.7682606000453234,0.11188979994039983,,,,148,0,147,3470.694525000057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3470.6780592000578,3470.694525000057,3471.179917200003,,,,,,,,,,,,,,,,,,,,3471.209039199981,3471.2301329999464,3471.2301329999464,3471.2301329999464,3474.190550200059,j,3474.1924600000493,,,3474.192477899953,None,,,2.7682606000453234,0.11188979994039983,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Scenes\014a.jpg,148,0,149,,,,,f,None,,,2.607798899989575,0.12006900005508214,,,,149,0,148,3474.206825800007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3474.192587699974,3474.206825800007,3474.6923952000216,,,,,,,,,,,,3474.72600210004,,,,,,,,3474.717932999949,3474.72600210004,3474.72600210004,3474.72600210004,3477.702539699967,f,3477.702579600038,,,3477.7025919000152,None,,,2.607798899989575,0.12006900005508214,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Scenes\144a.jpg,149,0,150,,,,,j,None,,,1.7368307000724599,0.1598459999077022,,,,150,0,149,3477.7191344000166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3477.702662899974,3477.7191344000166,3478.2043380000396,,,,,,,,,,,,,,,,,,,,3478.226389199961,3478.237137099961,3478.237137099961,3478.237137099961,3481.2148280000547,j,3481.21486930002,,,3481.214881199994,None,,,1.7368307000724599,0.1598459999077022,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Scenes\172a.jpg,150,0,151,,,,,j,None,,,1.5841330999974161,0.15228619996923953,,,,151,0,150,3481.231435099966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3481.214986499981,3481.231435099966,3481.716717500007,,,,,,,,,,,,,,,,,,,,3481.7391189000336,3481.7494911999675,3481.7494911999675,3481.7494911999675,3484.727148300037,j,3484.7271898000035,,,3484.7272022999823,None,,,1.5841330999974161,0.15228619996923953,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Scenes\138a.jpg,151,0,152,,,,,j,None,,,1.5199262000387534,0.1448757000034675,,,,152,0,151,3484.7443272999953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3484.7272723000497,3484.7443272999953,3485.2290567000164,,,,,,,,,,,,,,,,,,,,3485.2518163999775,3485.261718600057,3485.261718600057,3485.261718600057,3488.2397491999436,j,3488.2397924000397,,,3488.2398045000155,None,,,1.5199262000387534,0.1448757000034675,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Scenes\142a.jpg,152,0,153,,,,,j,None,,,1.5586733999662101,0.10462130000814795,,,,153,0,152,3488.256032199948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3488.2399098000024,3488.256032199948,3488.7417113999836,,,,,,,,,,,,,,,,,,,,3488.768145899987,3488.791312300018,3488.791312300018,3488.791312300018,3491.751762000029,j,3491.75180670002,,,3491.751819600002,None,,,1.5586733999662101,0.10462130000814795,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Scenes\017a.jpg,153,0,154,,,,,f,None,,,1.117932900087908,0.1194062998984009,,,,154,0,153,3491.7684701000107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3491.7520831000293,3491.7684701000107,3492.2535516000353,,,,,,,,,,,,,,,,,,,,3492.281975800055,3492.3044627000345,3492.3044627000345,3492.3044627000345,3495.2640348999994,f,3495.2640949999914,,,3495.2641190000577,None,,,1.117932900087908,0.1194062998984009,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Objects\105a.jpg,154,0,155,,,,,f,None,,,0.902301499969326,0.13515149999875575,,,,155,0,154,3495.2806290000444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3495.2643088999903,3495.2806290000444,3495.7658361999784,,,,,,,,,,,,,,,,,,,,3495.7895739000523,3495.800501800026,3495.800501800026,3495.800501800026,3498.7762133999495,f,3498.778473400045,,,3498.7784898000536,None,,,0.902301499969326,0.13515149999875575,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Objects\050a.jpg,155,0,156,,,,,f,None,,,0.9828937998972833,0.1270758000900969,,,,156,0,155,3498.793044800055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3498.7785606000107,3498.793044800055,3499.2783169000177,,,,,,,,,,,,3499.311481600045,,,,,,,,3499.300448099966,3499.311481600045,3499.311481600045,3499.311481600045,3502.2888301999774,f,3502.2888789999997,,,3502.2888913999777,None,,,0.9828937998972833,0.1270758000900969,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Objects\024a.jpg,156,0,157,,,,,f,None,,,0.9580314999911934,0.1521251000231132,,,,157,0,156,3502.3053436999908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3502.2889665999683,3502.3053436999908,3502.7904242000077,,,,,,,,,,,,,,,,,,,,3502.8123485000106,3502.8236782000167,3502.8236782000167,3502.8236782000167,3505.800816199975,f,3505.8008582999464,,,3505.8008699000347,None,,,0.9580314999911934,0.1521251000231132,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Objects\113a.jpg,157,0,158,,,,,f,None,,,0.8459170000860468,0.11242609994951636,,,,158,0,157,3505.8176360999933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3505.8010524000274,3505.8176360999933,3506.3026035999646,,,,,,,,,,,,,,,,,,,,3506.3238071999513,3506.336081000045,3506.336081000045,3506.336081000045,3509.313224100042,f,3509.313265900011,,,3509.313277899986,None,,,0.8459170000860468,0.11242609994951636,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Objects\181a.jpg,158,0,159,,,,,j,None,,,2.6862654000287876,0.11977809993550181,,,,159,0,158,3509.329933800036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3509.313348500058,3509.329933800036,3509.815010200022,,,,,,,,,,,,,,,,,,,,3509.8359035999747,3509.8482741999906,3509.8482741999906,3509.8482741999906,3512.8254207000136,j,3512.8255032000598,,,3512.8255200999556,None,,,2.6862654000287876,0.11977809993550181,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Objects\163a.jpg,159,0,160,,,,,f,None,,,1.2453223000047728,0.09569879993796349,,,,160,0,159,3512.842243500054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3512.825876799994,3512.842243500054,3513.3272311999463,,,,,,,,,,,,,,,,,,,,3513.3497566999868,3513.3606741999974,3513.3606741999974,3513.3606741999974,3516.3378442999674,f,3516.337890399969,,,3516.337902799947,None,,,1.2453223000047728,0.09569879993796349,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
