Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,text_4.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\055a.jpg,115,0,116,,,,,,,f,None,,,0.6348658000351861,0.11304369999561459,,,,116,0,115,551.6632943999721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551.6466237999848,551.6632943999721,552.148268799996,,,,,,,,,,,,,,,,,,,,,,,552.1718266999815,552.181742899993,552.181742899993,552.181742899993,555.1588858999894,f,555.1589305999805,,,555.1589426999562,None,,,0.6348658000351861,0.11304369999561459,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Objects\003a.jpg,116,0,117,,,,,,,f,None,,,0.5229150000377558,0.11999569996260107,,,,117,0,116,555.175463099964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555.1590185999521,555.175463099964,555.6606873999699,,,,,,,,,,,,,,,,,,,,,,,555.6846691999817,555.6943734999513,555.6943734999513,555.6943734999513,558.671283099975,f,558.6713431999669,,,558.6713564000092,None,,,0.5229150000377558,0.11999569996260107,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Objects\141a.jpg,117,0,118,,,,,,,j,None,,,1.0669560999958776,0.12702569999964908,,,,118,0,117,558.6883592999657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558.6714304999914,558.6883592999657,559.1730761000072,,,,,,,,,,,,,,,,,,,,,,,559.196178299957,559.2068234999897,559.2068234999897,559.2068234999897,562.1842805999913,j,562.1843252999824,,,562.184337899962,None,,,1.0669560999958776,0.12702569999964908,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Objects\165a.jpg,118,0,119,,,,,,,f,None,,,2.466722099983599,0.11968920001527295,,,,119,0,118,562.200069799961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562.1844085999765,562.200069799961,562.6854856999707,,,,,,,,,,,,,,,,,,,,,,,562.7060999999521,562.7186489999876,562.7186489999876,562.7186489999876,565.6957761999802,f,565.6958360999706,,,565.695849199954,None,,,2.466722099983599,0.11968920001527295,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Scenes\157a.jpg,119,0,120,,,,,,,j,None,,,0.6085320999845862,0.10419149999506772,,,,120,0,119,565.71245739999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565.6959637999535,565.71245739999,566.1980852999841,,,,,,,,,,,,,,,,,,,,,,,566.2221694999607,566.2484747999697,566.2484747999697,566.2484747999697,569.208077999996,j,569.2095363999833,,,569.2095554999541,None,,,0.6085320999845862,0.10419149999506772,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Scenes\082a.jpg,120,0,121,,,,,,,j,None,,,1.1048885000054725,0.12696719996165484,,,,121,0,120,569.2246720999829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569.2100826999522,569.2246720999829,569.7098720999784,,,,,,,,,,,,,,,,,,,,,,,569.7365790999611,569.7607065999764,569.7607065999764,569.7607065999764,572.7202955999528,j,572.7203422999592,,,572.7203548999969,None,,,1.1048885000054725,0.12696719996165484,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Scenes\070a.jpg,121,0,122,,,,,,,f,None,,,1.545774900005199,0.12863110000034794,,,,122,0,121,572.7370994999656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572.7206298999954,572.7370994999656,573.22220129997,,,,,,,,,,,,,,,,,,,,,,,573.2415774999536,573.2553975000046,573.2553975000046,573.2553975000046,576.2328134999843,f,576.2329237999511,,,576.2329367999919,None,,,1.545774900005199,0.12863110000034794,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Scenes\014a.jpg,122,0,123,,,,,,,j,None,,,0.6878631000290625,0.14413450000574812,,,,123,0,122,576.2495606999728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576.2330447999993,576.2495606999728,576.734524599975,,,,,,,,,,,,,,,,,,,,,,,576.7592782999855,576.7689038999961,576.7689038999961,576.7689038999961,579.745005099976,j,579.7450477999519,,,579.7450595999835,None,,,0.6878631000290625,0.14413450000574812,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Scenes\016a.jpg,123,0,124,,,,,,,j,None,,,0.752545099996496,0.08832450001500547,,,,124,0,123,579.7618449999718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579.7451290999888,579.7618449999718,580.2468377999612,,,,,,,,,,,,,,,,,,,,,,,580.2684409999638,580.2802966999589,580.2802966999589,580.2802966999589,583.2576215000008,j,583.2576745999977,,,583.2576874999795,None,,,0.752545099996496,0.08832450001500547,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Scenes\041a.jpg,124,0,125,,,,,,,j,None,,,0.792053000011947,0.06348449998768046,,,,125,0,124,583.2740421000053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583.257797600003,583.2740421000053,583.7592584999511,,,,,,,,,,,,,,,,,,,,,,,583.783382900001,583.8092053,583.8092053,583.8092053,586.769570000004,j,586.769613899989,,,586.7696260999655,None,,,0.792053000011947,0.06348449998768046,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Scenes\160a.jpg,125,0,126,,,,,,,j,None,,,0.8484895000001416,0.12769110000226647,,,,126,0,125,586.786296599952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586.769696399977,586.786296599952,587.2717917999835,,,,,,,,,,,,,,,,,,,,,,,587.2934700999758,587.3044881999958,587.3044881999958,587.3044881999958,590.2820391999558,j,590.2821166999638,,,590.2821301000076,None,,,0.8484895000001416,0.12769110000226647,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Objects\093a.jpg,126,0,127,,,,,,,f,None,,,1.0073967999778688,0.23985210002865642,,,,127,0,126,590.2984889000072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590.2822504999931,590.2984889000072,590.7838390999823,,,,,,,,,,,,,,,,,,,,,,,590.8073676999775,590.818014599965,590.818014599965,590.818014599965,593.7946433000034,f,593.7965187999653,,,593.7965398000088,None,,,1.0073967999778688,0.23985210002865642,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Objects\137a.jpg,127,0,128,,,,,,,None,f,1.694053300016094,None,,,,,,128,0,127,593.8110419999575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593.796624999959,593.8110419999575,594.2963365999749,,,,,,,,,,,,,,,,,,,,,,,594.3182364999666,594.3292027999996,594.3292027999996,594.3292027999996,597.3063436999801,None,597.3063833999913,597.3231763999793,597.3231763999793,599.0296731999842,f,1.694053300016094,None,,,594.3292027999996,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Objects\150a.jpg,128,0,129,,,,,,,f,None,,,0.996635299990885,0.09652520000236109,,,,129,0,128,599.045756699983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599.0297709999722,599.045756699983,599.5309880999848,,,,,,,,,,,,,,,,,,,,,,,599.5546896999585,599.5642623999738,599.5642623999738,599.5642623999738,602.541473899968,f,602.5415195999667,,,602.541532400006,None,,,0.996635299990885,0.09652520000236109,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Objects\129a.jpg,129,0,130,,,,,,,f,None,,,0.9081129999831319,0.1361872000270523,,,,130,0,129,602.5580820000032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602.5416412999621,602.5580820000032,603.043382200005,,,,,,,,,,,,,,,,,,,,,,,603.0637200999772,603.0765091999783,603.0765091999783,603.0765091999783,606.0536564000067,f,606.0536990999826,,,606.0537111999583,None,,,0.9081129999831319,0.1361872000270523,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Objects\029a.jpg,130,0,131,,,,,,,f,None,,,0.8928897999576293,0.11914980004075915,,,,131,0,130,606.0704902999569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606.0542567999801,606.0704902999569,606.5554396999651,,,,,,,,,,,,,,,,,,,,,,,606.5785635999637,606.5889234999777,606.5889234999777,606.5889234999777,609.5662002000026,f,609.5663679999998,,,609.5663842000067,None,,,0.8928897999576293,0.11914980004075915,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Objects\030a.jpg,131,0,132,,,,,,,f,None,,,0.9559981999918818,0.12890529999276623,,,,132,0,131,609.582798599964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609.5665336999809,609.582798599964,610.0679145999602,,,,,,,,,,,,,,,,,,,,,,,610.0892913999851,610.1011866999906,610.1011866999906,610.1011866999906,613.078276699991,f,613.0783594999812,,,613.0783721999614,None,,,0.9559981999918818,0.12890529999276623,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Objects\038a.jpg,132,0,133,,,,,,,f,None,,,0.5709906999836676,0.12790960003621876,,,,133,0,132,613.0950770999771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,613.0787626999663,613.0950770999771,613.5802545999759,,,,,,,,,,,,,,,,,,,,,,,613.6040979999816,613.613594800001,613.613594800001,613.613594800001,616.591104799998,f,616.5911470999708,,,616.5911599999527,None,,,0.5709906999836676,0.12790960003621876,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Scenes\040a.jpg,133,0,134,,,,,,,f,None,,,1.122154499986209,0.11272319999989122,,,,134,0,133,616.6072726999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616.5912828999572,616.6072726999992,617.0926479999907,,,,,,,,,,,,,,,,,,,,,,,617.118817999959,617.1425533999573,617.1425533999573,617.1425533999573,620.1029055999825,f,620.1042188999709,,,620.1042391000083,None,,,1.122154499986209,0.11272319999989122,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Scenes\122a.jpg,134,0,135,,,,,,,j,None,,,1.2420228999690153,0.12015010003233328,,,,135,0,134,620.1196927999845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620.1043533000047,620.1196927999845,620.6048180999933,,,,,,,,,,,,,,,,,,,,,,,620.6328021999798,620.6549863999826,620.6549863999826,620.6549863999826,623.6154781999649,j,623.6155280999956,,,623.6155406999751,None,,,1.2420228999690153,0.12015010003233328,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Scenes\032a.jpg,135,0,136,,,,,,,j,None,,,0.6888315999531187,0.07255159999476746,,,,136,0,135,623.6318739999551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623.6156574999914,623.6318739999551,624.1170654000016,,,,,,,,,,,,,,,,,,,,,,,624.147980699956,624.167974299984,624.167974299984,624.167974299984,627.1275542000076,j,627.1275960999774,,,627.1276077000075,None,,,0.6888315999531187,0.07255159999476746,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Scenes\089a.jpg,136,0,137,,,,,,,j,None,,,1.433588600018993,0.0805009999894537,,,,137,0,136,627.1442395999911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627.1276823999942,627.1442395999911,627.6294926999835,,,,,,,,,,,,,,,,,,,,,,,627.6608652999857,627.6794432000024,627.6794432000024,627.6794432000024,630.6422023999621,j,630.6422697999515,,,630.6422844000044,None,,,1.433588600018993,0.0805009999894537,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Scenes\185a.jpg,137,0,138,,,,,,,j,None,,,0.7134861999657005,0.07966250000754371,,,,138,0,137,630.6567130999756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630.6423641999718,630.6567130999756,631.1420217999839,,,,,,,,,,,,,,,,,,,,,,,631.1634856999735,631.1755523000029,631.1755523000029,631.1755523000029,634.1520392999519,j,634.1520999000059,,,634.1521221000003,None,,,0.7134861999657005,0.07966250000754371,631.1755523000029,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Scenes\087a.jpg,138,0,139,,,,,,,j,None,,,1.1597584999981336,0.07968530000653118,,,,139,0,138,634.1688816999667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634.1524796999875,634.1688816999667,634.6538685999694,,,,,,,,,,,,,,,,,,,,,,,634.6773436999647,634.7050152999582,634.7050152999582,634.7050152999582,637.6643395999563,j,637.6643816999858,,,637.6644174999674,None,,,1.1597584999981336,0.07968530000653118,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Scenes\096a.jpg,139,0,140,,,,,,,j,None,,,0.7126026999903843,0.1040690999943763,,,,140,0,139,637.6811725999578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637.6646486999816,637.6811725999578,638.1661373999668,,,,,,,,,,,,,,,,,,,,,,,638.1953380999621,638.217012899986,638.217012899986,638.217012899986,641.1767519999994,j,641.1767961999867,,,641.1768096999731,None,,,0.7126026999903843,0.1040690999943763,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Objects\100a.jpg,140,0,141,,,,,,,f,None,,,0.8818786000483669,0.1431315999943763,,,,141,0,140,641.1933520999737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641.1769194999943,641.1933520999737,641.6785461999825,,,,,,,,,,,,,,,,,,,,,,,641.7037481999723,641.7116636999999,641.7116636999999,641.7116636999999,644.6890009999624,f,644.6911185999634,,,644.6911387,None,,,0.8818786000483669,0.1431315999943763,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Objects\087a.jpg,141,0,142,,,,,,,j,None,,,1.304983199981507,0.12001990003045648,,,,142,0,141,644.7057757999864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644.6912116999738,644.7057757999864,645.1909824999748,,,,,,,,,,,,,,,,,,,,,,,645.2128007999854,645.2242135999841,645.2242135999841,645.2242135999841,648.2015576999984,j,648.2016027999925,,,648.2016151999705,None,,,1.304983199981507,0.12001990003045648,645.2242135999841,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Objects\080a.jpg,142,0,143,,,,,,,f,None,,,0.6885996999917552,0.12843510002130643,,,,143,0,142,648.2179486999521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648.2017532999744,648.2179486999521,648.7031500999583,,,,,,,,,,,,,,,,,,,,,,,648.7257503999863,648.7364202999743,648.7364202999743,648.7364202999743,651.7135377999512,f,651.7135980000021,,,651.7136231999611,None,,,0.6885996999917552,0.12843510002130643,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Objects\115a.jpg,143,0,144,,,,,,,f,None,,,0.7437783000059426,0.12038500001654029,,,,144,0,143,651.7303662999766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651.7139644999988,651.7303662999766,652.2153414000059,,,,,,,,,,,,,,,,,,,,,,,652.2361176999984,652.2488147999975,652.2488147999975,652.2488147999975,655.2259427999961,f,655.2259983999538,,,655.22601079999,None,,,0.7437783000059426,0.12038500001654029,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Objects\004a.jpg,144,0,145,,,,,,,j,None,,,1.5934501999872737,0.13475840003229678,,,,145,0,144,655.242668699997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655.2261429000064,655.242668699997,655.7276402999996,,,,,,,,,,,,,,,,,,,,,,,655.7511521999841,655.7611111999722,655.7611111999722,655.7611111999722,658.7383860999835,j,658.7384314999799,,,658.7384440999595,None,,,1.5934501999872737,0.13475840003229678,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Objects\078a.jpg,145,0,146,,,,,,,j,None,,,1.2393979000044055,0.11278640001546592,,,,146,0,145,658.7549743999843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658.7385159999831,658.7549743999843,659.2400813999702,,,,,,,,,,,,,,,,,,,,,,,659.2634078999981,659.2732808999717,659.2732808999717,659.2732808999717,662.2504363000044,j,662.250493599975,,,662.2505093999789,None,,,1.2393979000044055,0.11278640001546592,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Objects\138a.jpg,146,0,147,,,,,,,j,None,,,1.3513687000377104,0.12029039999470115,,,,147,0,146,662.2673861999647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662.2505808999995,662.2673861999647,662.7523399000056,,,,,,,,,,,,,,,,,,,,,,,662.7744245000067,662.7856978999916,662.7856978999916,662.7856978999916,665.7628631999833,j,665.7629194000037,,,665.7629336999962,None,,,1.3513687000377104,0.12029039999470115,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Scenes\029a.jpg,147,0,148,,,,,,,j,None,,,1.3177473000250757,0.1277851999620907,,,,148,0,147,665.7794509999803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665.7630393999862,665.7794509999803,666.2646391000017,,,,,,,,,,,,,,,,,,,,,,,666.2935981999617,666.3154169999762,666.3154169999762,666.3154169999762,669.2755481000058,j,669.2769770000014,,,669.2769961999729,None,,,1.3177473000250757,0.1277851999620907,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Scenes\127a.jpg,148,0,149,,,,,,,j,None,,,0.6387537999544293,0.11983890004921705,,,,149,0,148,669.2919412999763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669.2771260999725,669.2919412999763,669.7771608000039,,,,,,,,,,,,,,,,,,,,,,,669.8000901999767,669.810212899989,669.810212899989,669.810212899989,672.7873549999786,j,672.7874106999952,,,672.787423599977,None,,,0.6387537999544293,0.11983890004921705,669.810212899989,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Scenes\140a.jpg,149,0,150,,,,,,,j,None,,,0.742136099957861,0.12811180000426248,,,,150,0,149,672.804160300002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672.7876902999706,672.804160300002,673.2891613999964,,,,,,,,,,,,,,,,,,,,,,,673.3111447999836,673.3232100000023,673.3232100000023,673.3232100000023,676.2996425000019,j,676.2996859999839,,,676.2996992999688,None,,,0.742136099957861,0.12811180000426248,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Scenes\042a.jpg,150,0,151,,,,,,,j,None,,,1.0279595999745652,0.0807504000258632,,,,151,0,150,676.316469399957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676.2998198999558,676.316469399957,676.8014212999842,,,,,,,,,,,,,,,,,,,,,,,676.8261641999707,676.8525275999564,676.8525275999564,676.8525275999564,679.8123870999552,j,679.8124306999962,,,679.8124437999795,None,,,1.0279595999745652,0.0807504000258632,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Scenes\109a.jpg,151,0,152,,,,,,,j,None,,,1.4545924999983981,0.09469090000493452,,,,152,0,151,679.8286365999957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679.8125136999879,679.8286365999957,680.3138438999886,,,,,,,,,,,,,,,,,,,,,,,680.3340708999895,680.3475055999588,680.3475055999588,680.3475055999588,683.3242355999537,j,683.3242920999764,,,683.3243197999545,None,,,1.4545924999983981,0.09469090000493452,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Scenes\068a.jpg,152,0,153,,,,,,,j,None,,,0.6282286999630742,0.11174840002786368,,,,153,0,152,683.3411949999863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683.3243995999801,683.3411949999863,683.8264824000071,,,,,,,,,,,,,,,,,,,,,,,683.8508818999981,683.8768464999739,683.8768464999739,683.8768464999739,686.8366255000001,j,686.8366813999601,,,686.8366946000024,None,,,0.6282286999630742,0.11174840002786368,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Scenes\147a.jpg,153,0,154,,,,,,,j,None,,,0.8607805999927223,0.12109999998938292,,,,154,0,153,686.853237000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,686.8367981999763,686.853237000003,687.3387095999788,,,,,,,,,,,,,,,,,,,,,,,687.3583775999723,687.371788599994,687.371788599994,687.371788599994,690.3488417000044,j,690.3488851999864,,,690.3488986999728,None,,,0.8607805999927223,0.12109999998938292,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Objects\168a.jpg,154,0,155,,,,,,,f,None,,,2.909502899972722,None,,,,155,0,154,690.3656722999876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690.3490478000022,690.3656722999876,690.8506201999844,,,,,,,,,,,,,,,,,,,,,,,690.8768597999588,690.8841534999665,690.8841534999665,690.8841534999665,693.8611657999572,f,693.8633911999641,,,693.8634108999977,None,,,2.909502899972722,None,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Objects\135a.jpg,155,0,156,,,,,,,f,None,,,0.6765800000284798,0.12083719996735454,,,,156,0,155,693.8779633999802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693.8635216999683,693.8779633999802,694.3630953999818,,,,,,,,,,,,,,,,,,,,,,,694.3847178999567,694.3964121000026,694.3964121000026,694.3964121000026,697.373677800002,f,697.3737217999878,,,697.3737343999674,None,,,0.6765800000284798,0.12083719996735454,694.3964121000026,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Objects\144a.jpg,156,0,157,,,,,,,j,None,,,1.3723047000239603,0.12806089996593073,,,,157,0,156,697.3901491999859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697.3738396999543,697.3901491999859,697.8753406999749,,,,,,,,,,,,,,,,,,,,,,,697.9000526999589,697.9086207000073,697.9086207000073,697.9086207000073,700.8857445999747,j,700.8857878999552,,,700.8858009999967,None,,,1.3723047000239603,0.12806089996593073,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Objects\167a.jpg,157,0,158,,,,,,,f,None,,,0.9879354999866337,0.11206100002164021,,,,158,0,157,700.9025775999762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.8859097999521,700.9025775999762,701.3875477999682,,,,,,,,,,,,,,,,,,,,,,,701.4130284999846,701.4209957999992,701.4209957999992,701.4209957999992,704.3983301999979,f,704.3983973999857,,,704.3984103999683,None,,,0.9879354999866337,0.11206100002164021,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Objects\105a.jpg,158,0,159,,,,,,,f,None,,,0.7317903999937698,0.09625520004192367,,,,159,0,158,704.4147438000073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,704.3984786999645,704.4147438000073,704.9001285999548,,,,,,,,,,,,,,,,,,,,,,,704.9225470999954,704.933373799955,704.933373799955,704.933373799955,707.9104606999899,f,707.910506699991,,,707.9105204999796,None,,,0.7317903999937698,0.09625520004192367,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
