Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,text_4.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\031a.jpg,115,0,116,,,,,,,f,1.3513722000061534,0.12015899998368695,None,,,,,,116,0,115,592.9762381999753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592.9595864999865,592.9762381999753,593.4613323999802,,,,,,,,,,,,,,,,,,,,,,,593.4882177999825,593.5123580999789,593.5123580999789,593.5123580999789,596.4718789999897,f,1.3513722000061534,0.12015899998368695,596.4719207999879,596.4719332999957,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Scenes\150a.jpg,116,0,117,,,,,,,j,1.8800322999886703,0.15976050001336262,None,,,,,,117,0,116,596.4884213999903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596.4720559999987,596.4884213999903,596.9736176999868,,,,,,,,,,,,,,,,,,,,,,,596.998529399978,597.0238174999831,597.0238174999831,597.0238174999831,599.9839855999744,j,1.8800322999886703,0.15976050001336262,599.9840295999893,599.9840417999949,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Scenes\168a.jpg,117,0,118,,,,,,,j,1.0083103000069968,0.15999789998750202,None,,,,,,118,0,117,600.0008261999756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599.9843739999924,600.0008261999756,600.4858014999772,,,,,,,,,,,,,,,,,,,,,,,600.5077076999878,600.5200590999739,600.5200590999739,600.5200590999739,603.496325199987,j,1.0083103000069968,0.15999789998750202,603.4963690999721,603.4963809999754,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Scenes\069a.jpg,118,0,119,,,,,,,j,0.8255434999882709,0.15099860000191256,None,,,,,,119,0,118,603.513377299998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603.4964796999993,603.513377299998,603.9983565000002,,,,,,,,,,,,,,,,,,,,,,,604.021597199986,604.0313984999957,604.0313984999957,604.0313984999957,607.0085990999942,j,0.8255434999882709,0.15099860000191256,607.0086417999992,607.0086538999749,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Objects\033a.jpg,119,0,120,,,,,,,f,1.431215999997221,0.16798140000901185,None,,,,,,120,0,119,607.025562099996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,607.0087575999787,607.025562099996,607.5104312999756,,,,,,,,,,,,,,,,,,,,,,,607.5362511999847,607.5444547999941,607.5444547999941,607.5444547999941,610.5211019999988,f,1.431215999997221,0.16798140000901185,610.5226178999874,610.522636299982,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Objects\160a.jpg,120,0,121,,,,,,,f,0.9678627999965101,0.1376962999929674,None,,,,,,121,0,120,610.5376003999845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610.5227064999926,610.5376003999845,611.0229469999904,,,,,,,,,,,,,,,,,,,,,,,611.0453847999743,611.0560635000002,611.0560635000002,611.0560635000002,614.0331947999948,f,0.9678627999965101,0.1376962999929674,614.0332379999745,614.0332513999892,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Objects\095a.jpg,121,0,122,,,,,,,f,1.4961947999836411,0.1429407999967225,None,,,,,,122,0,121,614.0501694999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614.0333396999922,614.0501694999984,614.5351079999818,,,,,,,,,,,,,,,,,,,,,,,614.5576717999938,614.568477199995,614.568477199995,614.568477199995,617.5455920999811,f,1.4961947999836411,0.1429407999967225,617.545918799995,617.5459482999868,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Objects\148a.jpg,122,0,123,,,,,,,f,1.623514700011583,0.16015390001120977,None,,,,,,123,0,122,617.5622019999719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,617.5460593999887,617.5622019999719,618.0474170999951,,,,,,,,,,,,,,,,,,,,,,,618.070802799979,618.0806606999831,618.0806606999831,618.0806606999831,621.0578024999995,f,1.623514700011583,0.16015390001120977,621.0578450999747,621.057857799984,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Objects\066a.jpg,123,0,124,,,,,,,j,2.2468754000146873,0.183907900005579,None,,,,,,124,0,123,621.074632999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621.057946099987,621.074632999982,621.5596977999958,,,,,,,,,,,,,,,,,,,,,,,621.58445569998,621.5931281999801,621.5931281999801,621.5931281999801,624.5702134999738,j,2.2468754000146873,0.183907900005579,624.5704782999819,624.5704936999828,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Objects\061a.jpg,124,0,125,,,,,,,j,2.1823366000026,0.12097469999571331,None,,,,,,125,0,124,624.5867989999824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624.5705709999893,624.5867989999824,625.0720099999744,,,,,,,,,,,,,,,,,,,,,,,625.0947899999737,625.1053701999772,625.1053701999772,625.1053701999772,628.0823934999935,j,2.1823366000026,0.12097469999571331,628.0824364999717,628.0824485999765,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Objects\021a.jpg,125,0,126,,,,,,,f,1.5181369000056293,0.13670380000257865,None,,,,,,126,0,125,628.0992368999869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628.0825802999898,628.0992368999869,628.5841992999776,,,,,,,,,,,,,,,,,,,,,,,628.6065276999725,628.6176688999985,628.6176688999985,628.6176688999985,631.5948023999808,f,1.5181369000056293,0.13670380000257865,631.5949980999867,631.5950287999876,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Scenes\032a.jpg,126,0,127,,,,,,,j,1.100705899996683,0.13555840001208708,None,,,,,,127,0,126,631.6113981999806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631.595108199981,631.6113981999806,632.0966167000006,,,,,,,,,,,,,,,,,,,,,,,632.1296701999963,632.1476393999765,632.1476393999765,632.1476393999765,635.1070966999978,j,1.100705899996683,0.13555840001208708,635.1086706999922,635.1086890999868,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Scenes\081a.jpg,127,0,128,,,,,,,j,1.5797508000105154,0.13613609998719767,None,,,,,,128,0,127,635.123700199998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635.1087581999891,635.123700199998,635.6089042999956,,,,,,,,,,,,,,,,,,,,,,,635.6360541999748,635.6598802999943,635.6598802999943,635.6598802999943,638.6192818999989,j,1.5797508000105154,0.13613609998719767,638.6193366999796,638.6193488999852,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Scenes\189a.jpg,128,0,129,,,,,,,j,1.1502228999743238,0.1037600000272505,None,,,,,,129,0,128,638.6362572999788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638.6196271999797,638.6362572999788,639.121093099995,,,,,,,,,,,,,,,,,,,,,,,639.1407498999906,639.1544388999755,639.1544388999755,639.1544388999755,642.1315703999717,j,1.1502228999743238,0.1037600000272505,642.1316358999757,642.1316484999843,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Scenes\165a.jpg,129,0,130,,,,,,,j,0.6855096999788657,0.11119880000478588,None,,,,,,130,0,129,642.1484325999918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642.1318700999836,642.1484325999918,642.6333728999889,,,,,,,,,,,,,,,,,,,,,,,642.6523636999773,642.6669822999975,642.6669822999975,642.6669822999975,645.6438844999939,j,0.6855096999788657,0.11119880000478588,645.6439389000006,645.6439514999802,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Scenes\185a.jpg,130,0,131,,,,,,,j,2.172826800000621,0.14427730001625605,None,,,,,,131,0,130,645.660845299979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645.6440206999832,645.660845299979,646.1456915999879,,,,,,,,,,,,,,,,,,,,,,,646.1694646999822,646.1796388999792,646.1796388999792,646.1796388999792,649.1562173999846,j,2.172826800000621,0.14427730001625605,649.1562613999995,649.156273599976,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Scenes\102a.jpg,131,0,132,,,,,,,f,1.0844212000083644,0.17604779999237508,None,,,,,,132,0,131,649.173026799981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649.1563437999866,649.173026799981,649.6579765999923,,,,,,,,,,,,,,,,,,,,,,,649.6848594999756,649.7080753999762,649.7080753999762,649.7080753999762,652.6694044999895,f,1.0844212000083644,0.17604779999237508,652.6694470999937,652.6694598999748,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Scenes\021a.jpg,132,0,133,,,,,,,j,2.3325279999990016,0.12819210000452586,None,,,,,,133,0,132,652.6859661999915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652.6695774999971,652.6859661999915,653.170424699987,,,,,,,,,,,,,,,,,,,,,,,653.1884053999966,653.2036685999774,653.2036685999774,653.2036685999774,656.1809065999987,j,2.3325279999990016,0.12819210000452586,656.1809620999848,656.1809748999949,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Objects\075a.jpg,133,0,134,,,,,,,f,1.2839558999985456,0.14376639999682084,None,,,,,,134,0,133,656.1975848999864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656.1811875999847,656.1975848999864,656.6825976999826,,,,,,,,,,,,,,,,,,,,,,,656.7084238999814,656.7167606999865,656.7167606999865,656.7167606999865,659.6931014999864,f,1.2839558999985456,0.14376639999682084,659.6950164999871,659.6950366999954,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Objects\006a.jpg,134,0,135,,,,,,,f,0.6354470000078436,0.12808189998031594,None,,,,,,135,0,134,659.7099303999858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659.6951538999856,659.7099303999858,660.1950510999886,,,,,,,,,,,,,,,,,,,,,,,660.217489099974,660.2282544999907,660.2282544999907,660.2282544999907,663.2054934999906,f,0.6354470000078436,0.12808189998031594,663.2055365999986,663.2055480999989,None,,,,,660.2282544999907,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Objects\068a.jpg,135,0,136,,,,,,,f,0.7872123999986798,0.11297439999179915,None,,,,,,136,0,135,663.2220950999763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663.2056171000004,663.2220950999763,663.7073177999991,,,,,,,,,,,,,,,,,,,,,,,663.7295377999835,663.7405405999743,663.7405405999743,663.7405405999743,666.7178321999963,f,0.7872123999986798,0.11297439999179915,666.7178871999786,666.7179007999948,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Objects\127a.jpg,136,0,137,,,,,,,f,0.6990082999982405,0.14465309999650344,None,,,,,,137,0,136,666.7346515999816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666.7179768999922,666.7346515999816,667.2194616999768,,,,,,,,,,,,,,,,,,,,,,,667.2428865999973,667.2531608999998,667.2531608999998,667.2531608999998,670.2304061999894,f,0.6990082999982405,0.14465309999650344,670.2304598999908,670.2304723999987,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Objects\176a.jpg,137,0,138,,,,,,,j,1.5305968999746256,0.18427520000841469,None,,,,,,138,0,137,670.2467002999911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670.2305503999814,670.2467002999911,670.7318997999828,,,,,,,,,,,,,,,,,,,,,,,670.7543402999872,670.7653825999878,670.7653825999878,670.7653825999878,673.7424376999843,j,1.5305968999746256,0.18427520000841469,673.7424818,673.7424940999772,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Objects\080a.jpg,138,0,139,,,,,,,f,0.9066823000030126,0.11228760000085458,None,,,,,,139,0,138,673.7591160999727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673.7426003999717,673.7591160999727,674.2440648999764,,,,,,,,,,,,,,,,,,,,,,,674.2682881999935,674.2777999999817,674.2777999999817,674.2777999999817,677.2546933999984,f,0.9066823000030126,0.11228760000085458,677.2547490999859,677.2547612999915,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Objects\076a.jpg,139,0,140,,,,,,,f,0.8899241000181064,0.12001109999255277,None,,,,,,140,0,139,677.2712868999806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677.254835699976,677.2712868999806,677.7564907999767,,,,,,,,,,,,,,,,,,,,,,,677.780294599972,677.7899616999784,677.7899616999784,677.7899616999784,680.7670269999944,f,0.8899241000181064,0.12001109999255277,680.7670726999932,680.7670851999719,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Scenes\149a.jpg,140,0,141,,,,,,,f,0.8737332999880891,0.11243610002566129,None,,,,,,141,0,140,680.7837542999769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680.7671942999878,680.7837542999769,681.268663099996,,,,,,,,,,,,,,,,,,,,,,,681.2965476999816,681.3190205999999,681.3190205999999,681.3190205999999,684.2791658999922,f,0.8737332999880891,0.11243610002566129,684.2804662999988,684.2804850999964,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Scenes\007a.jpg,141,0,142,,,,,,,f,0.9605041999893729,0.13571249999222346,None,,,,,,142,0,141,684.2960254999925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684.2805561999849,684.2960254999925,684.7809698999918,,,,,,,,,,,,,,,,,,,,,,,684.8058072999993,684.8318434999965,684.8318434999965,684.8318434999965,687.7916198999737,f,0.9605041999893729,0.13571249999222346,687.7916637999879,687.7916759999935,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Scenes\042a.jpg,142,0,143,,,,,,,j,1.5767021999927238,0.16004610000527464,None,,,,,,143,0,142,687.8081836999918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687.7917471999826,687.8081836999918,688.2933817999728,,,,,,,,,,,,,,,,,,,,,,,688.3171326999727,688.3434924999892,688.3434924999892,688.3434924999892,691.3037824999774,j,1.5767021999927238,0.16004610000527464,691.3038247999793,691.3038374999887,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Scenes\097a.jpg,143,0,144,,,,,,,f,2.097086699999636,0.13576890001422726,None,,,,,,144,0,143,691.3206120999821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,691.3039324999845,691.3206120999821,691.8055633999757,,,,,,,,,,,,,,,,,,,,,,,691.8277901999827,691.839793399995,691.839793399995,691.839793399995,694.8160683999886,f,2.097086699999636,0.13576890001422726,694.8161129999789,694.8161250999838,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Scenes\125a.jpg,144,0,145,,,,,,,j,0.7995685000205413,0.15388440000242554,None,,,,,,145,0,144,694.8328875999723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694.8162316999806,694.8328875999723,695.3179303999932,,,,,,,,,,,,,,,,,,,,,,,695.3449682999926,695.3680599999789,695.3680599999789,695.3680599999789,698.3283704999776,j,0.7995685000205413,0.15388440000242554,698.328412199975,698.3284243999806,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Scenes\111a.jpg,145,0,146,,,,,,,f,1.2663212000043131,0.15022439998574555,None,,,,,,146,0,145,698.3451971999893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698.3285532999726,698.3451971999893,698.8302913999942,,,,,,,,,,,,,,,,,,,,,,,698.8535600999894,698.8631666999718,698.8631666999718,698.8631666999718,701.840845699975,f,1.2663212000043131,0.15022439998574555,701.8409601999738,701.8410013999965,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Scenes\009a.jpg,146,0,147,,,,,,,j,1.0625123000063468,0.14390600001206622,None,,,,,,147,0,146,701.857508999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701.8412099999841,701.857508999994,702.3424496999942,,,,,,,,,,,,,,,,,,,,,,,702.3731221999915,702.3937321999983,702.3937321999983,702.3937321999983,705.3532554999983,j,1.0625123000063468,0.14390600001206622,705.3532964999904,705.3533089999983,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Objects\131a.jpg,147,0,148,,,,,,,f,2.086543999990681,0.18363030001637526,None,,,,,,148,0,147,705.3698462999891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705.3533790999791,705.3698462999891,705.8554047999787,,,,,,,,,,,,,,,,,,,,,,,705.8805681999947,705.889449099981,705.889449099981,705.889449099981,708.8653801999753,f,2.086543999990681,0.18363030001637526,708.8668201999972,708.8668392999971,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Objects\153a.jpg,148,0,149,,,,,,,f,1.3911850999866147,0.13602649999666028,None,,,,,,149,0,148,708.8819809999841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,708.8669090999756,708.8819809999841,709.3689260999963,,,,,,,,,,,,,,,,,,,,,,,709.391608099977,709.4006528999889,709.4006528999889,709.4006528999889,712.3775884999777,f,1.3911850999866147,0.13602649999666028,712.3776350999833,712.3776476999919,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Objects\111a.jpg,149,0,150,,,,,,,j,1.5511090999934822,0.15176639999845065,None,,,,,,150,0,149,712.3943990999833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712.3777221999771,712.3943990999833,712.8794994999771,,,,,,,,,,,,,,,,,,,,,,,712.9031082999718,712.9128963999974,712.9128963999974,712.9128963999974,715.8898544999829,j,1.5511090999934822,0.15176639999845065,715.8898965999833,715.8899086999882,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Objects\158a.jpg,150,0,151,,,,,,,f,0.9670645000005607,0.13708390001556836,None,,,,,,151,0,150,715.9068204999785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715.8900143999781,715.9068204999785,716.3916466999799,,,,,,,,,,,,,,,,,,,,,,,716.414042999997,716.4251369999838,716.4251369999838,716.4251369999838,719.4022953999811,f,0.9670645000005607,0.13708390001556836,719.4023361,719.402348499978,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Objects\016a.jpg,151,0,152,,,,,,,f,0.8949035999830812,0.16005229999427684,None,,,,,,152,0,151,719.4188831999782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,719.4024530999886,719.4188831999782,719.9040832999744,,,,,,,,,,,,,,,,,,,,,,,719.9259503999783,719.9373347999936,719.9373347999936,719.9373347999936,722.9144696999865,f,0.8949035999830812,0.16005229999427684,722.9145126999938,722.9145251999726,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Objects\060a.jpg,152,0,153,,,,,,,f,1.5821643999952357,0.1363740999950096,None,,,,,,153,0,152,722.9312994999927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722.9146293999802,722.9312994999927,723.4162683999748,,,,,,,,,,,,,,,,,,,,,,,723.4377166999911,723.4497324999829,723.4497324999829,723.4497324999829,726.427208499983,f,1.5821643999952357,0.1363740999950096,726.4272592999914,726.4272728999786,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Objects\133a.jpg,153,0,154,,,,,,,f,2.8151555999938864,None,None,,,,,,154,0,153,726.4434832999832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726.427349399979,726.4434832999832,726.9288260999892,,,,,,,,,,,,,,,,,,,,,,,726.9493444999971,726.9619196999993,726.9619196999993,726.9619196999993,729.9391863999772,f,2.8151555999938864,None,729.9392319999752,729.9392449999868,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Scenes\186a.jpg,154,0,155,,,,,,,None,,,j,1.3959680999978445,None,,,,155,0,154,729.9559079999744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,729.9393146999937,729.9559079999744,730.4408560999727,,,,,,,,,,,,,,,,,,,,,,,730.4667420999904,730.491823999997,730.491823999997,730.491823999997,733.4513579999912,None,,,733.4528811999771,734.8738971999846,j,733.4681956999993,733.4681956999993,1.3959680999978445,None,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Scenes\062a.jpg,155,0,156,,,,,,,j,1.0702122000220697,0.1761609999812208,None,,,,,,156,0,155,734.8897135999869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,734.8739886999829,734.8897135999869,735.3749163999746,,,,,,,,,,,,,,,,,,,,,,,735.4019373999909,735.4257566999877,735.4257566999877,735.4257566999877,738.3854616999743,j,1.0702122000220697,0.1761609999812208,738.3855176999932,738.3855314999819,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Scenes\067a.jpg,156,0,157,,,,,,,f,0.6871370000008028,0.1359666000062134,None,,,,,,157,0,156,738.4023006999923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,738.3856368999986,738.4023006999923,738.8872678999905,,,,,,,,,,,,,,,,,,,,,,,738.9153155999957,738.9374872999906,738.9374872999906,738.9374872999906,741.8977032999974,f,0.6871370000008028,0.1359666000062134,741.8979222999769,741.8979407000006,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Scenes\110a.jpg,157,0,158,,,,,,,j,0.7419774000009056,0.15194360000896268,None,,,,,,158,0,157,741.9144346999819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,741.8980630999722,741.9144346999819,742.3995091999823,,,,,,,,,,,,,,,,,,,,,,,742.4247404999915,742.4496042999963,742.4496042999963,742.4496042999963,745.4100778999855,j,0.7419774000009056,0.15194360000896268,745.4101197999844,745.41013199999,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Scenes\160a.jpg,158,0,159,,,,,,,j,2.0382290999987163,0.11150099997757934,None,,,,,,159,0,158,745.4268986999814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745.4102563999768,745.4268986999814,745.9117610999965,,,,,,,,,,,,,,,,,,,,,,,745.9362474999798,745.9617815999954,745.9617815999954,745.9617815999954,748.9224417999794,j,2.0382290999987163,0.11150099997757934,748.9224838999799,748.9224959999847,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
