Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\052a.jpg,112,0,112,,,,,,,j,None,,,2.803207499999644,0.1405837000002066,,,,,112,0,112,0,799.3227388999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799.3061922000002,799.3227388999999,799.8560697000003,799.806212,,,,,,,,,,,,,,,,,,,,,,,,,,799.8370235000002,799.8560697000003,799.8560697000003,799.8560697000003,802.8227096,j,802.8239170000002,,,802.8239275000001,None,,,2.803207499999644,0.1405837000002066,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Scenes\179a.jpg,113,0,113,,,,,,,j,None,,,0.7196400000002541,0.14626589999988937,,,,,113,0,113,0,802.8393283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,802.8239781000002,802.8393283,803.3562216,803.3228975000002,,,,,,,,,,,,,,,,,,,,,,,,,,803.3498136000003,803.3562216,803.3562216,803.3562216,806.339316,j,806.3393516000001,,,806.3393614000001,None,,,0.7196400000002541,0.14626589999988937,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Scenes\029a.jpg,114,0,114,,,,,,,j,None,,,0.8469657999999072,0.14172210000015184,,,,,114,0,114,0,806.3559318000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806.3394171999998,806.3559318000002,806.8892467000001,806.8395472000002,,,,,,,,,,,,,,,,,,,,,,,,,,806.8738139000002,806.8892467000001,806.8892467000001,806.8892467000001,809.8559034,j,809.8559389000002,,,809.8559488000001,None,,,0.8469657999999072,0.14172210000015184,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Scenes\118a.jpg,115,0,115,,,,,,,j,None,,,0.9155884000001606,0.1498741999998856,,,,,115,0,115,0,809.8725138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,809.8560333999999,809.8725138,810.4058039000001,810.3559753,,,,,,,,,,,,,,,,,,,,,,,,,,810.3860822000001,810.4058039000001,810.4058039000001,810.4058039000001,813.3724957,j,813.3725293000002,,,813.3725391000003,None,,,0.9155884000001606,0.1498741999998856,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Scenes\106a.jpg,116,0,116,,,,,,,j,None,,,0.6152984000000288,0.1540951000001769,,,,,116,0,116,0,813.3891143000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813.3726206000001,813.3891143000001,813.9223973000003,813.8726082000003,,,,,,,,,,,,,,,,,,,,,,,,,,813.9034378000001,813.9223973000003,813.9223973000003,813.9223973000003,816.8890931000001,j,816.8891245,,,816.8891339000002,None,,,0.6152984000000288,0.1540951000001769,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Scenes\168a.jpg,117,0,117,,,,,,,j,None,,,0.7530415999999605,0.1573502000001099,,,,,117,0,117,0,816.9057078999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,816.889212,816.9057078999999,817.4390102000002,817.3891689000002,,,,,,,,,,,,,,,,,,,,,,,,,,817.4174493999999,817.4390102000002,817.4390102000002,817.4390102000002,820.4056722,j,820.4057103999999,,,820.4057198999999,None,,,0.7530415999999605,0.1573502000001099,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Scenes\066a.jpg,118,0,118,,,,,,,None,j,0.9183829999997215,None,,,,,,,118,0,118,0,820.4222519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820.4057779,820.4222519,820.9558720999999,820.9057756000002,,,,,,,,,,,,,,,,,,,,,,,,,,820.941969,820.9558720999999,820.9558720999999,820.9558720999999,823.9222779000002,None,823.9223076000003,823.9388586999999,823.9388586999999,824.8724691000002,j,0.9183829999997215,None,,,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Objects\037a.jpg,119,0,119,,,,,,,f,None,,,1.5557860999997501,0.17527100000006612,,,,,119,0,119,0,824.8888637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,824.8725675999999,824.8888637,825.4054823000001,825.3723674000003,,,,,,,,,,,,,,,,,,,,,,,,,,825.3941656000002,825.4054823000001,825.4054823000001,825.4054823000001,828.3888185999999,f,828.3902306999998,,,828.3902418000002,None,,,1.5557860999997501,0.17527100000006612,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Objects\033a.jpg,120,0,120,,,,,,,f,None,,,2.3232974000002287,0.16636089999974502,,,,,120,0,120,0,828.4054516000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,828.3903258,828.4054516000001,828.922114,828.8889690999999,,,,,,,,,,,,,,,,,,,,,,,,,,828.9043325000002,828.922114,828.922114,828.922114,831.9054875000002,f,831.905522,,,831.9055312999999,None,,,2.3232974000002287,0.16636089999974502,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Objects\084a.jpg,121,0,121,,,,,,,j,None,,,1.2471840999996857,0.14746780000041326,,,,,121,0,121,0,831.9221679000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,831.9055859999999,831.9221679000002,832.4387735999999,832.4056878000001,,,,,,,,,,,,,,,,,,,,,,,,,,832.4308436000001,832.4387735999999,832.4387735999999,832.4387735999999,835.4221004000001,j,835.4221375000002,,,835.4221476000002,None,,,1.2471840999996857,0.14746780000041326,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Objects\054a.jpg,122,0,122,,,,,,,j,None,,,1.188991000000442,0.14727659999971365,,,,,122,0,122,0,835.4387231000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835.4222414999999,835.4387231000001,835.9553449999999,835.9222765,,,,,,,,,,,,,,,,,,,,,,,,,,835.9471953000002,835.9553449999999,835.9553449999999,835.9553449999999,838.9386874000002,j,838.9387211000003,,,838.9387308999999,None,,,1.188991000000442,0.14727659999971365,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Objects\080a.jpg,123,0,123,,,,,,,f,None,,,0.6899932999999692,0.1606232000003729,,,,,123,0,123,0,838.9552871000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,838.9388368999998,838.9552871000001,839.4719620999999,839.4387979000003,,,,,,,,,,,,,,,,,,,,,,,,,,839.4607808000001,839.4719620999999,839.4719620999999,839.4719620999999,842.4552610999999,f,842.4552954000001,,,842.455305,None,,,0.6899932999999692,0.1606232000003729,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Objects\119a.jpg,124,0,124,,,,,,,f,None,,,1.8855161000001317,0.16548890000012761,,,,,124,0,124,0,842.4719051000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,842.4553602000001,842.4719051000002,842.9885594000002,842.9553452999999,,,,,,,,,,,,,,,,,,,,,,,,,,842.9702127999999,842.9885594000002,842.9885594000002,842.9885594000002,845.9553538,f,845.9553912000001,,,845.9554008999999,None,,,1.8855161000001317,0.16548890000012761,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Objects\044a.jpg,125,0,125,,,,,,,f,None,,,1.1625241000001552,0.11029929999995147,,,,,125,0,125,0,845.9718247000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845.9554864000002,845.9718247000001,846.5051223999999,846.4553289999999,,,,,,,,,,,,,,,,,,,,,,,,,,846.4850498999999,846.5051223999999,846.5051223999999,846.5051223999999,849.4717705000003,f,849.4718069,,,849.4718170000001,None,,,1.1625241000001552,0.11029929999995147,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Scenes\001a.jpg,126,0,126,,,,,,,f,None,,,2.3885417999999845,0.18143489999965823,,,,,126,0,126,0,849.4884594999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,849.4718757,849.4884594999999,850.0053237000002,849.9719115000003,,,,,,,,,,,,,,,,,,,,,,,,,,849.9962546000002,850.0053237000002,850.0053237000002,850.0053237000002,852.9883528,f,852.9894870000003,,,852.9894979999999,None,,,2.3885417999999845,0.18143489999965823,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Scenes\058a.jpg,127,0,127,,,,,,,f,None,,,0.8117204000000129,0.14708350000000792,,,,,127,0,127,0,853.0049707000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,852.9895818,853.0049707000003,853.5219010999999,853.4886101000002,,,,,,,,,,,,,,,,,,,,,,,,,,853.5058511000002,853.5219010999999,853.5219010999999,853.5219010999999,856.5049695000002,f,856.5050031000001,,,856.505013,None,,,0.8117204000000129,0.14708350000000792,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Scenes\182a.jpg,128,0,128,,,,,,,None,f,0.494554099999732,None,,,,,,,128,0,128,0,856.5216343000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,856.5051051,856.5216343000002,857.0382086,857.0050252000001,,,,,,,,,,,,,,,,,,,,,,,,,,857.021471,857.0382086,857.0382086,857.0382086,860.0215248,None,860.0215552,860.0381216000001,860.0381216000001,860.5383775999999,f,0.494554099999732,None,,,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Scenes\005a.jpg,129,0,129,,,,,,,None,f,0.6278560000000653,None,,,,,,,129,0,129,0,860.5547673000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860.5384537999998,860.5547673000001,861.0713776000002,861.0382346000001,,,,,,,,,,,,,,,,,,,,,,,,,,861.0642765000002,861.0713776000002,861.0713776000002,861.0713776000002,864.0547397,None,864.0547750000001,864.0713753,864.0713753,864.7049925000001,f,0.6278560000000653,None,,,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Scenes\068a.jpg,130,0,130,,,,,,,j,None,,,0.8177033000001757,0.14168449999988297,,,,,130,0,130,0,864.7213452999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,864.7050614,864.7213452999999,865.2379737000001,865.2048911000002,,,,,,,,,,,,,,,,,,,,,,,,,,865.2240021000002,865.2379737000001,865.2379737000001,865.2379737000001,868.2212912999998,j,868.2213409999999,,,868.2213514,None,,,0.8177033000001757,0.14168449999988297,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Scenes\160a.jpg,131,0,131,,,,,,,j,None,,,0.9162999000000127,0.19489789999988716,,,,,131,0,131,0,868.2379375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,868.2214426999999,868.2379375,868.7712852,868.7214021,,,,,,,,,,,,,,,,,,,,,,,,,,868.7510240000001,868.7712852,868.7712852,868.7712852,871.7380926000001,j,871.7381304,,,871.7381393999999,None,,,0.9162999000000127,0.19489789999988716,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Scenes\065a.jpg,132,0,132,,,,,,,j,None,,,1.1868805999997676,0.16951940000035393,,,,,132,0,132,0,871.7545592000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,871.7382215000002,871.7545592000001,872.2713444000001,872.2380330999999,,,,,,,,,,,,,,,,,,,,,,,,,,872.2648950000003,872.2713444000001,872.2713444000001,872.2713444000001,875.2544891000002,j,875.2545233000001,,,875.2545336000003,None,,,1.1868805999997676,0.16951940000035393,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Objects\087a.jpg,133,0,133,,,,,,,j,None,,,1.7952002000001812,0.17443499999990308,,,,,133,0,133,0,875.2711030999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875.2546176000001,875.2711030999999,875.8047520999999,875.7545839,,,,,,,,,,,,,,,,,,,,,,,,,,875.7955434999999,875.8047520999999,875.8047520999999,875.8047520999999,878.7711018999998,j,878.7726134,,,878.7726244999999,None,,,1.7952002000001812,0.17443499999990308,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Objects\191a.jpg,134,0,134,,,,,,,f,None,,,2.5258371999998417,0.14191800000025978,,,,,134,0,134,0,878.7877048999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,878.7727095999999,878.7877048999999,879.3043241,879.2712684000003,,,,,,,,,,,,,,,,,,,,,,,,,,879.2994975000001,879.3043241,879.3043241,879.3043241,882.2876694000001,f,882.2877085,,,882.2877191000002,None,,,2.5258371999998417,0.14191800000025978,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Objects\192a.jpg,135,0,135,,,,,,,f,None,,,0.616503300000204,0.14665819999981977,,,,,135,0,135,0,882.3042951000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882.2878113000002,882.3042951000002,882.8209172000002,882.7877773999999,,,,,,,,,,,,,,,,,,,,,,,,,,882.8146922999999,882.8209172000002,882.8209172000002,882.8209172000002,885.8043044000001,f,885.8043404999999,,,885.8043505999999,None,,,0.616503300000204,0.14665819999981977,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Objects\040a.jpg,136,0,136,,,,,,,f,None,,,0.7763934999998128,0.15427760000011403,,,,,136,0,136,0,885.8208479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885.8044095,885.8208479,886.3375348,886.304431,,,,,,,,,,,,,,,,,,,,,,,,,,886.3243293,886.3375348,886.3375348,886.3375348,889.3208592999999,f,889.320894,,,889.3209038999998,None,,,0.7763934999998128,0.15427760000011403,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Objects\124a.jpg,137,0,137,,,,,,,j,None,,,0.9771496000003026,0.13826010000002498,,,,,137,0,137,0,889.3374377999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889.3209600999999,889.3374377999999,889.8707613000001,889.8210124000002,,,,,,,,,,,,,,,,,,,,,,,,,,889.8541307,889.8707613000001,889.8707613000001,889.8707613000001,892.8373956,j,892.8374284000001,,,892.8374379000002,None,,,0.9771496000003026,0.13826010000002498,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Objects\171a.jpg,138,0,138,,,,,,,j,None,,,1.494738000000325,0.19800850000001446,,,,,138,0,138,0,892.8540598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,892.8375233000002,892.8540598,893.3707669,893.3375832000002,,,,,,,,,,,,,,,,,,,,,,,,,,893.3656904,893.3707669,893.3707669,893.3707669,896.35401,j,896.3540456999999,,,896.3540550000002,None,,,1.494738000000325,0.19800850000001446,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Objects\058a.jpg,139,0,139,,,,,,,f,None,,,2.6665095999996993,0.19786640000029365,,,,,139,0,139,0,896.3706553000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,896.3541423000001,896.3706553000002,896.8872835000002,896.8542051,,,,,,,,,,,,,,,,,,,,,,,,,,896.8713152999999,896.8872835000002,896.8872835000002,896.8872835000002,899.8706313000002,f,899.8706637,,,899.8706754,None,,,2.6665095999996993,0.19786640000029365,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Scenes\060a.jpg,140,0,140,,,,,,,j,None,,,0.6368129999996199,0.18603250000023763,,,,,140,0,140,0,899.8872784999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899.8707484000001,899.8872784999999,900.4374572000002,900.3707843000002,,,,,,,,,,,,,,,,,,,,,,,,,,900.4140261000002,900.4374572000002,900.4374572000002,900.4374572000002,903.3871991000001,j,903.3883071,,,903.3883186000003,None,,,0.6368129999996199,0.18603250000023763,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Scenes\188a.jpg,141,0,141,,,,,,,j,None,,,1.0596034999998665,0.15723860000025525,,,,,141,0,141,0,903.4038119000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,903.3884054,903.4038119000002,903.9207977000001,903.8873410000001,,,,,,,,,,,,,,,,,,,,,,,,,,903.9040605999999,903.9207977000001,903.9207977000001,903.9207977000001,906.9039234000002,j,906.9039578000002,,,906.9039673000002,None,,,1.0596034999998665,0.15723860000025525,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Scenes\049a.jpg,142,0,142,,,,,,,j,None,,,0.9695916999999099,0.16156550000005154,,,,,142,0,142,0,906.9204250000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906.9040245000001,906.9204250000003,907.4370543,907.4039751999999,,,,,,,,,,,,,,,,,,,,,,,,,,907.4196157000001,907.4370543,907.4370543,907.4370543,910.4203576,j,910.4203920999998,,,910.4204012,None,,,0.9695916999999099,0.16156550000005154,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Scenes\170a.jpg,143,0,143,,,,,,,j,None,,,0.814219200000025,0.16730680000000575,,,,,143,0,143,0,910.4370119999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910.4204874000002,910.4370119999999,910.9536447,910.9204903,,,,,,,,,,,,,,,,,,,,,,,,,,910.9396807000003,910.9536447,910.9536447,910.9536447,913.9369651000002,j,913.9369970000002,,,913.9370059000003,None,,,0.814219200000025,0.16730680000000575,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Scenes\192a.jpg,144,0,144,,,,,,,j,None,,,1.0760140000002139,0.16532059999963167,,,,,144,0,144,0,913.9536071000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913.9370616000001,913.9536071000002,914.4703073000001,914.4371481000003,,,,,,,,,,,,,,,,,,,,,,,,,,914.4529597999999,914.4703073000001,914.4703073000001,914.4703073000001,917.4536806000001,j,917.4537159000001,,,917.4537258,None,,,1.0760140000002139,0.16532059999963167,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Scenes\053a.jpg,145,0,145,,,,,,,j,None,,,0.7345761999999922,0.1623504999997749,,,,,145,0,145,0,917.4701645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,917.4537838000001,917.4701645,917.9871209000003,917.9537249,,,,,,,,,,,,,,,,,,,,,,,,,,917.9730057000002,917.9871209000003,917.9871209000003,917.9871209000003,920.9701795000001,j,920.9702193000003,,,920.9702289000002,None,,,0.7345761999999922,0.1623504999997749,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Scenes\156a.jpg,146,0,146,,,,,,,j,None,,,2.029389899999842,0.1682860000000801,,,,,146,0,146,0,920.9867490000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920.9703143000002,920.9867490000001,921.5037006000002,921.4702943000002,,,,,,,,,,,,,,,,,,,,,,,,,,921.4969826000001,921.5037006000002,921.5037006000002,921.5037006000002,924.4867365,j,924.4867758999999,,,924.4867864000003,None,,,2.029389899999842,0.1682860000000801,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Objects\007a.jpg,147,0,147,,,,,,,j,None,,,1.8112756000000445,0.19901890000028288,,,,,147,0,147,0,924.5033815000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924.4868811000001,924.5033815000002,925.0202973,924.9868486999999,,,,,,,,,,,,,,,,,,,,,,,,,,925.0099029000003,925.0202973,925.0202973,925.0202973,928.0033216000002,j,928.0048160000001,,,928.0048279000002,None,,,1.8112756000000445,0.19901890000028288,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Objects\035a.jpg,148,0,148,,,,,,,j,None,,,1.8468315999998595,0.20826650000026348,,,,,148,0,148,0,928.0199569000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,928.0048846,928.0199569000001,928.5366315000001,928.5035636000002,,,,,,,,,,,,,,,,,,,,,,,,,,928.5206926999999,928.5366315000001,928.5366315000001,928.5366315000001,931.5199387000002,j,931.5199729000001,,,931.5199829000003,None,,,1.8468315999998595,0.20826650000026348,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Objects\163a.jpg,149,0,149,,,,,,,j,None,,,1.7477092999997694,0.21768610000026456,,,,,149,0,149,0,931.5365916999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,931.5200393,931.5365916999999,932.0698796000001,932.0200491,,,,,,,,,,,,,,,,,,,,,,,,,,932.0501256000002,932.0698796000001,932.0698796000001,932.0698796000001,935.0365467000001,j,935.0365821,,,935.0365922000001,None,,,1.7477092999997694,0.21768610000026456,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Objects\099a.jpg,150,0,150,,,,,,,None,j,2.2115812000001824,None,,,,,,,150,0,150,0,935.0531577000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935.0366487000001,935.0531577000002,935.5698984999999,935.5366520000002,,,,,,,,,,,,,,,,,,,,,,,,,,935.5526838000001,935.5698984999999,935.5698984999999,935.5698984999999,938.5531068999999,None,938.5531470999999,938.5697373000003,938.5697373000003,940.7867575999999,j,2.2115812000001824,None,,,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Objects\160a.jpg,151,0,151,,,,,,,None,f,0.5699781999996958,None,,,,,,,151,0,151,0,940.8030343999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940.7868296000001,940.8030343999999,941.3196588000001,941.2866125999999,,,,,,,,,,,,,,,,,,,,,,,,,,941.3102956000002,941.3196588000001,941.3196588000001,941.3196588000001,944.3030116,None,944.3030502000001,944.3195805999999,944.3195805999999,944.9032022000001,f,0.5699781999996958,None,,,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Objects\109a.jpg,152,0,152,,,,,,,j,None,,,1.1384508000001006,0.18524469999965731,,,,,152,0,152,0,944.9196004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,944.9032784999999,944.9196004,945.4362267000001,945.4030769999999,,,,,,,,,,,,,,,,,,,,,,,,,,945.4228604999998,945.4362267000001,945.4362267000001,945.4362267000001,948.4196221000002,j,948.4196591999998,,,948.4196689,None,,,1.1384508000001006,0.18524469999965731,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Objects\036a.jpg,153,0,153,,,,,,,f,None,,,1.0546497999998792,0.23809620000020004,,,,,153,0,153,0,948.4361764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,948.4197565,948.4361764,948.9528209999999,948.9197542000002,,,,,,,,,,,,,,,,,,,,,,,,,,948.9369004999999,948.9528209999999,948.9528209999999,948.9528209999999,951.9362667999999,f,951.9363017000001,,,951.9363112000001,None,,,1.0546497999998792,0.23809620000020004,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Scenes\162a.jpg,154,0,154,,,,,,,j,None,,,2.2143024000001787,0.16612050000003364,,,,,154,0,154,0,951.9527886999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951.9363687999999,951.9527886999999,952.4694291999999,952.4363048999999,,,,,,,,,,,,,,,,,,,,,,,,,,952.4526642999999,952.4694291999999,952.4694291999999,952.4694291999999,955.4527395999999,j,955.4539988000001,,,955.4540102999999,None,,,2.2143024000001787,0.16612050000003364,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
