Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\043a.jpg,103,0,104,,,,,,,j,1.1042881999746896,0.14403500000480562,None,,,,,,104,0,103,519.2380942000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519.2216212000058,519.2380942000018,519.7217835000192,,,,,,,,,,,,,,519.7415740000142,,,,,,,,,,,,,519.7392709999986,519.7415740000142,519.7415740000142,519.7415740000142,522.7400652000215,j,1.1042881999746896,0.14403500000480562,522.7401142000163,522.7401269000256,None,,,,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Scenes\111a.jpg,104,0,105,,,,,,,f,2.6784805999777745,0.1286314000026323,None,,,,,,105,0,104,522.7546563000069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522.7402365000162,522.7546563000069,523.2382567000168,,,,,,,,,,,,,,523.2552096,,,,,,,,,,,,,523.2508105000015,523.2552096,523.2552096,523.2552096,526.2387288000027,f,2.6784805999777745,0.1286314000026323,526.2387696000224,526.238780100015,None,526.254737500014,526.254737500014,526.254737500014,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Objects\016a.jpg,105,0,106,,,,,,,f,1.7628927000041585,0.15922510001109913,None,,,,,,106,0,105,526.254737500014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526.2388428999984,526.254737500014,526.7396830000216,,,,,,,,,,,,,,,,,,,,,,,,,,,526.7521382000123,526.7552397000254,526.7552397000254,526.7552397000254,529.7399508000235,f,1.7628927000041585,0.15922510001109913,529.7423345000134,529.7423560000025,None,,,,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Objects\046a.jpg,106,0,107,,,,,,,f,2.094479699997464,0.11248549999436364,None,,,,,,107,0,106,529.7547138000082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529.7424801000161,529.7547138000082,530.2384360000142,,,,,,,,,,,,,,530.2550408000243,,,,,,,,,,,,,530.2470638000232,530.2550408000243,530.2550408000243,530.2550408000243,533.2388171000057,f,2.094479699997464,0.11248549999436364,533.2388646000181,533.238883700018,None,533.2548328000121,533.2548328000121,533.2548328000121,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Objects\116a.jpg,107,0,108,,,,,,,f,1.139018899993971,0.19199700001627207,None,,,,,,108,0,107,533.2548328000121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533.2389544000034,533.2548328000121,533.7384955000016,,,,,,,,,,,,,,533.7549868000206,,,,,,,,,,,,,533.7479167999991,533.7549868000206,533.7549868000206,533.7549868000206,536.7388942000107,f,1.139018899993971,0.19199700001627207,536.7389392000041,536.7389505000028,None,536.7547070000146,536.7547070000146,536.7547070000146,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Objects\030a.jpg,108,0,109,,,,,,,f,1.3350517000071704,0.23183800000697374,None,,,,,,109,0,108,536.7547070000146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536.7390572000004,536.7547070000146,537.2384984000237,,,,,,,,,,,,,,537.2550780000165,,,,,,,,,,,,,537.2471408999991,537.2550780000165,537.2550780000165,537.2550780000165,540.2386378000083,f,1.3350517000071704,0.23183800000697374,540.2386808000156,540.2386959000141,None,540.2547991000174,540.2547991000174,540.2547991000174,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Objects\130a.jpg,109,0,110,,,,,,,j,2.658463400002802,0.1846376000030432,None,,,,,,110,0,109,540.2547991000174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540.2387977000035,540.2547991000174,540.7396068000235,,,,,,,,,,,,,,,,,,,,,,,,,,,540.7485273000202,540.7550920000067,540.7550920000067,540.7550920000067,543.7389138000144,j,2.658463400002802,0.1846376000030432,543.7389595000132,543.7389708000119,None,543.7547876000172,543.7547876000172,543.7547876000172,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Objects\083a.jpg,110,0,111,,,,,,,f,0.9348607999854721,0.168575099989539,None,,,,,,111,0,110,543.7547876000172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543.7390382000012,543.7547876000172,544.2383962000022,,,,,,,,,,,,,,544.2550717000267,,,,,,,,,,,,,544.2469596000155,544.2550717000267,544.2550717000267,544.2550717000267,547.2387336000102,f,0.9348607999854721,0.168575099989539,547.2387755000091,547.2387862000032,None,547.2547822000051,547.2547822000051,547.2547822000051,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Objects\050a.jpg,111,0,112,,,,,,,f,2.4908486000203993,0.16796140000224113,None,,,,,,112,0,111,547.2547822000051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547.2388523000118,547.2547822000051,547.739713100018,,,,,,,,,,,,,,,,,,,,,,,,,,,547.7486963000265,547.7550520000223,547.7550520000223,547.7550520000223,550.7399244999979,f,2.4908486000203993,0.16796140000224113,550.7399675000052,550.7399793000077,None,,,,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Scenes\142a.jpg,112,0,113,,,,,,,j,1.6034264999907464,0.17598689999431372,None,,,,,,113,0,112,550.7548111000215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550.7400469999993,550.7548111000215,551.2384105000237,,,,,,,,,,,,,,551.2586443000182,,,,,,,,,,,,,551.2561975000135,551.2586443000182,551.2586443000182,551.2586443000182,554.2550882000069,j,1.6034264999907464,0.17598689999431372,554.2570034000091,554.2570235000167,None,,,,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Scenes\158a.jpg,113,0,114,,,,,,,j,1.959071799996309,0.17569750000257045,None,,,,,,114,0,113,554.2714836000232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554.2571323000011,554.2714836000232,554.7550832999987,,,,,,,,,,,,,,554.7745706000132,,,,,,,,,,,,,554.7721447000222,554.7745706000132,554.7745706000132,554.7745706000132,557.7716616000107,j,1.959071799996309,0.17569750000257045,557.7717019000265,557.7717135999992,None,,,,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Scenes\034a.jpg,114,0,115,,,,,,,j,1.814937799994368,0.1835133999993559,None,,,,,,115,0,114,557.7881060000218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557.7717821999977,557.7881060000218,558.2717894000234,,,,,,,,,,,,,,558.2952656999987,,,,,,,,,,,,,558.2925999000145,558.2952656999987,558.2952656999987,558.2952656999987,561.2883186000108,j,1.814937799994368,0.1835133999993559,561.2883597000036,561.2883711000031,None,,,,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Scenes\053a.jpg,115,0,116,,,,,,,j,0.8161231999984011,0.16092110000317916,None,,,,,,116,0,115,561.3047774000152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561.288469799998,561.3047774000152,561.788386500004,,,,,,,,,,,,,,561.8053796000022,,,,,,,,,,,,,561.7912726000068,561.8053796000022,561.8053796000022,561.8053796000022,564.7886132000131,j,0.8161231999984011,0.16092110000317916,564.788658000005,564.7886685999983,None,564.8048091000237,564.8048091000237,564.8048091000237,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Scenes\007a.jpg,116,0,117,,,,,,,f,2.1088062999770045,0.1518291000102181,None,,,,,,117,0,116,564.8048091000237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564.7887646000017,564.8048091000237,565.2883742000267,,,,,,,,,,,,,,565.3052547000116,,,,,,,,,,,,,565.3023070000054,565.3052547000116,565.3052547000116,565.3052547000116,568.2887119000079,f,2.1088062999770045,0.1518291000102181,568.2887507000123,568.2887615000072,None,568.3047880000086,568.3047880000086,568.3047880000086,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Scenes\116a.jpg,117,0,118,,,,,,,j,0.9683599999989383,0.17623640000238083,None,,,,,,118,0,117,568.3047880000086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568.288825399999,568.3047880000086,568.7883920000168,,,,,,,,,,,,,,568.8053508000157,,,,,,,,,,,,,568.8013386000239,568.8053508000157,568.8053508000157,568.8053508000157,571.7886760000256,j,0.9683599999989383,0.17623640000238083,571.7887175000214,571.7887281000149,None,571.804821800004,571.804821800004,571.804821800004,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Scenes\157a.jpg,118,0,119,,,,,,,j,1.9966302000102587,0.17565610000747256,None,,,,,,119,0,118,571.804821800004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571.7888240000175,571.804821800004,572.2883017999993,,,,,,,,,,,,,,572.3056363000069,,,,,,,,,,,,,572.3033118000021,572.3056363000069,572.3056363000069,572.3056363000069,575.2887395000143,j,1.9966302000102587,0.17565610000747256,575.2887793000264,575.2887903000228,None,575.3047231000091,575.3047231000091,575.3047231000091,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Objects\027a.jpg,119,0,120,,,,,,,j,2.3846283000020776,0.13686100000631995,None,,,,,,120,0,119,575.3047231000091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575.2888863000262,575.3047231000091,575.7883164000232,,,,,,,,,,,,,,575.8052760999999,,,,,,,,,,,,,575.800063600007,575.8052760999999,575.8052760999999,575.8052760999999,578.7887231000059,j,2.3846283000020776,0.13686100000631995,578.7907852000208,578.790802500007,None,578.8047801000066,578.8047801000066,578.8047801000066,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Objects\098a.jpg,120,0,121,,,,,,,f,1.1324815999832936,0.19199580000713468,None,,,,,,121,0,120,578.8047801000066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578.790873400023,578.8047801000066,579.2882968000195,,,,,,,,,,,,,,579.3049150000152,,,,,,,,,,,,,579.2973890000139,579.3049150000152,579.3049150000152,579.3049150000152,582.2886363000143,f,1.1324815999832936,0.19199580000713468,582.2886806000024,582.2886923000042,None,582.3048037000117,582.3048037000117,582.3048037000117,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Objects\086a.jpg,121,0,122,,,,,,,j,2.401156700012507,0.15308329998515546,None,,,,,,122,0,121,582.3048037000117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582.2887957000057,582.3048037000117,582.7881937000202,,,,,,,,,,,,,,582.8049842000182,,,,,,,,,,,,,582.7970428999979,582.8049842000182,582.8049842000182,582.8049842000182,585.788555600011,j,2.401156700012507,0.15308329998515546,585.7885955000238,585.788606600021,None,585.8047438000212,585.8047438000212,585.8047438000212,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Objects\172a.jpg,122,0,123,,,,,,,j,1.0610125999955926,0.17601429999922402,None,,,,,,123,0,122,585.8047438000212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585.788706500025,585.8047438000212,586.2885093000077,,,,,,,,,,,,,,586.3049264000147,,,,,,,,,,,,,586.2967877000046,586.3049264000147,586.3049264000147,586.3049264000147,589.2885380000225,j,1.0610125999955926,0.17601429999922402,589.2885768999986,589.2885882999981,None,589.3046824000194,589.3046824000194,589.3046824000194,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Objects\059a.jpg,123,0,124,,,,,,,j,2.3614633999823127,0.14399939999566413,None,,,,,,124,0,123,589.3046824000194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589.2886854000099,589.3046824000194,589.7883462000173,,,,,,,,,,,,,,589.8048916000116,,,,,,,,,,,,,589.7974887000164,589.8048916000116,589.8048916000116,589.8048916000116,592.7886184000236,j,2.3614633999823127,0.14399939999566413,592.7886593000148,592.7886707000143,None,592.8046577000059,592.8046577000059,592.8046577000059,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Objects\106a.jpg,124,0,125,,,,,,,f,2.3485982000129297,0.14513219997752458,None,,,,,,125,0,124,592.8046577000059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592.7887687000039,592.8046577000059,593.2882919000112,,,,,,,,,,,,,,593.3049096000032,,,,,,,,,,,,,593.2971727000258,593.3049096000032,593.3049096000032,593.3049096000032,596.2885455000214,f,2.3485982000129297,0.14513219997752458,596.2885857000074,596.2885970000061,None,596.3046583000105,596.3046583000105,596.3046583000105,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Objects\017a.jpg,125,0,126,,,,,,,f,1.6982636000029743,0.15901199998916127,None,,,,,,126,0,125,596.3046583000105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596.2886944000202,596.3046583000105,596.7883219000068,,,,,,,,,,,,,,596.8049172000028,,,,,,,,,,,,,596.7972502000048,596.8049172000028,596.8049172000028,596.8049172000028,599.7885479000106,f,1.6982636000029743,0.15901199998916127,599.7885873000196,599.7885982000153,None,599.8046609000012,599.8046609000012,599.8046609000012,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Scenes\173a.jpg,126,0,127,,,,,,,j,1.2212254999903962,0.16799919999903068,None,,,,,,127,0,126,599.8046609000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599.7886622000078,599.8046609000012,600.2883237000206,,,,,,,,,,,,,,600.3051699000061,,,,,,,,,,,,,600.2967224000022,600.3051699000061,600.3051699000061,600.3051699000061,603.2887120000087,j,1.2212254999903962,0.16799919999903068,603.2903133000073,603.2903318000026,None,603.3047400000214,603.3047400000214,603.3047400000214,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Scenes\162a.jpg,127,0,128,,,,,,,j,1.2801689999760129,0.16861930000595748,None,,,,,,128,0,127,603.3047400000214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603.2904008000041,603.3047400000214,603.7882275000156,,,,,,,,,,,,,,603.8052398000145,,,,,,,,,,,,,603.8004708000226,603.8052398000145,603.8052398000145,603.8052398000145,606.7885550000065,j,1.2801689999760129,0.16861930000595748,606.7885965000023,606.7886069000233,None,606.8047289000242,606.8047289000242,606.8047289000242,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Scenes\145a.jpg,128,0,129,,,,,,,j,1.8973037999821827,0.14398230001097545,None,,,,,,129,0,128,606.8047289000242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606.7887093000172,606.8047289000242,607.2884982000105,,,,,,,,,,,,,,607.3086183000123,,,,,,,,,,,,,607.3060032000067,607.3086183000123,607.3086183000123,607.3086183000123,610.3049651000183,j,1.8973037999821827,0.14398230001097545,610.3050049000012,610.3050165000022,None,,,,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Scenes\190a.jpg,129,0,130,,,,,,,j,0.9497945999901276,0.1759338999981992,None,,,,,,130,0,129,610.3212406000239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610.3051158000017,610.3212406000239,610.8049820000015,,,,,,,,,,,,,,610.8243876000051,,,,,,,,,,,,,610.8219723000075,610.8243876000051,610.8243876000051,610.8243876000051,613.8214405000035,j,0.9497945999901276,0.1759338999981992,613.8214818999986,613.8214936000004,None,,,,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Scenes\125a.jpg,130,0,131,,,,,,,j,1.6734447999915574,0.14400619998923503,None,,,,,,131,0,130,613.8380452000129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,613.8215611000196,613.8380452000129,614.3215337000147,,,,,,,,,,,,,,614.340815500007,,,,,,,,,,,,,614.3384212000237,614.340815500007,614.340815500007,614.340815500007,617.3383165000123,j,1.6734447999915574,0.14400619998923503,617.3383599000226,617.3383717000252,None,,,,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Scenes\089a.jpg,131,0,132,,,,,,,j,1.6906878000008874,0.15178330001072027,None,,,,,,132,0,131,617.3547104000172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,617.3384727000084,617.3547104000172,617.838322399999,,,,,,,,,,,,,,617.8597136000171,,,,,,,,,,,,,617.8572397000098,617.8597136000171,617.8597136000171,617.8597136000171,620.8549742000178,j,1.6906878000008874,0.15178330001072027,620.8550148000068,620.8550265000085,None,,,,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Scenes\139a.jpg,132,0,133,,,,,,,j,1.8257122999930289,0.13600070000393316,None,,,,,,133,0,132,620.871212099999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620.8550957000116,620.871212099999,621.3549477000197,,,,,,,,,,,,,,621.3718504999997,,,,,,,,,,,,,621.367484700022,621.3718504999997,621.3718504999997,621.3718504999997,624.3554006000049,j,1.8257122999930289,0.13600070000393316,624.3554461000022,624.3554570999986,None,624.3712265000213,624.3712265000213,624.3712265000213,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Objects\035a.jpg,133,0,134,,,,,,,j,2.886317800002871,None,None,,,,,,134,0,133,624.3712265000213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624.3555621000123,624.3712265000213,624.854962900019,,,,,,,,,,,,,,624.8718905000133,,,,,,,,,,,,,624.8670564000204,624.8718905000133,624.8718905000133,624.8718905000133,627.855222800019,j,2.886317800002871,None,627.8572992000263,627.8573157000064,None,627.8712750000122,627.8712750000122,627.8712750000122,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Objects\160a.jpg,134,0,135,,,,,,,f,1.1548238999966998,0.168008100008592,None,,,,,,135,0,134,627.8712750000122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627.8573869000247,627.8712750000122,628.35492350001,,,,,,,,,,,,,,628.3715595000249,,,,,,,,,,,,,628.3580051000172,628.3715595000249,628.3715595000249,628.3715595000249,631.3553282000066,f,1.1548238999966998,0.168008100008592,631.3553728999977,631.3553839000233,None,631.371407700004,631.371407700004,631.371407700004,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Objects\023a.jpg,135,0,136,,,,,,,f,2.302388099982636,0.15193940000608563,None,,,,,,136,0,135,631.371407700004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631.3554490000242,631.371407700004,631.8549903000239,,,,,,,,,,,,,,631.8715642000025,,,,,,,,,,,,,631.8641032000014,631.8715642000025,631.8715642000025,631.8715642000025,634.8552582999982,f,2.302388099982636,0.15193940000608563,634.8553000000247,634.8553119999997,None,634.8712348000263,634.8712348000263,634.8712348000263,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Objects\105a.jpg,136,0,137,,,,,,,f,0.9860907999973278,0.16111169999931008,None,,,,,,137,0,136,634.8712348000263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634.8553779000067,634.8712348000263,635.3549111000029,,,,,,,,,,,,,,635.3715783000225,,,,,,,,,,,,,635.3576148000138,635.3715783000225,635.3715783000225,635.3715783000225,638.3552592000051,f,0.9860907999973278,0.16111169999931008,638.3553114000242,638.3553225000214,None,638.3712165000034,638.3712165000034,638.3712165000034,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Objects\009a.jpg,137,0,138,,,,,,,None,,,f,0.518375300016487,None,,,,138,0,137,638.3712165000034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638.355389400007,638.3712165000034,638.8549065999978,,,,,,,,,,,,,,638.8716341000109,,,,,,,,,,,,,638.863801200001,638.8716341000109,638.8716341000109,638.8716341000109,641.8553006000002,None,,,641.8553398000076,642.4051740000141,f,641.8713560000178,641.8713560000178,641.8713560000178,641.8713560000178,641.8713560000178,0.518375300016487,None,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Objects\138a.jpg,138,0,139,,,,,,,f,2.8125379999983124,0.12003399999230169,None,,,,,,139,0,138,642.4213215000054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642.4052610000072,642.4213215000054,642.9050627000106,,,,,,,,,,,,,,642.9215826000145,,,,,,,,,,,,,642.9138846000133,642.9215826000145,642.9215826000145,642.9215826000145,645.9054046000238,f,2.8125379999983124,0.12003399999230169,645.9054461000196,645.9054582000244,None,645.9214765000215,645.9214765000215,645.9214765000215,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Objects\021a.jpg,139,0,140,,,,,,,j,2.416302599973278,0.153353400004562,None,,,,,,140,0,139,645.9214765000215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645.9055561000132,645.9214765000215,646.4051123000099,,,,,,,,,,,,,,646.4217370999977,,,,,,,,,,,,,646.4142004000023,646.4217370999977,646.4217370999977,646.4217370999977,649.4055949000176,j,2.416302599973278,0.153353400004562,649.4056383999996,649.4056496999983,None,649.4214327000082,649.4214327000082,649.4214327000082,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Scenes\020a.jpg,140,0,141,,,,,,,j,2.364668199996231,0.13596129999496043,None,,,,,,141,0,140,649.4214327000082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649.4057162000099,649.4214327000082,649.905139200011,,,,,,,,,,,,,,649.9295131000108,,,,,,,,,,,,,649.9268686000141,649.9295131000108,649.9295131000108,649.9295131000108,652.921796700015,j,2.364668199996231,0.13596129999496043,652.9235373000265,652.9235565999988,None,,,,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Scenes\127a.jpg,141,0,142,,,,,,,j,1.1434789999912027,0.14331480002147146,None,,,,,,142,0,141,652.938081500004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652.9236593000242,652.938081500004,653.4217306000064,,,,,,,,,,,,,,653.4387861000141,,,,,,,,,,,,,653.4304795000062,653.4387861000141,653.4387861000141,653.4387861000141,656.4221062000142,j,1.1434789999912027,0.14331480002147146,656.4221466000017,656.4221575999982,None,656.4380928000028,656.4380928000028,656.4380928000028,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Scenes\140a.jpg,142,0,143,,,,,,,j,1.6432075999910012,0.12000100000295788,None,,,,,,143,0,142,656.4380928000028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656.422255100013,656.4380928000028,656.9216665000131,,,,,,,,,,,,,,656.9386840000225,,,,,,,,,,,,,656.9337463000265,656.9386840000225,656.9386840000225,656.9386840000225,659.9220387000241,j,1.6432075999910012,0.12000100000295788,659.9220849000267,659.9220965999993,None,659.938232000015,659.938232000015,659.938232000015,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
