Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\032a.jpg,102,0,103,,,,,j,1.1976285999990068,0.1269002000335604,None,,,,,,103,0,102,1335.666163499991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1335.6500413999893,1335.666163499991,1336.166776500002,1336.1498763999552,,,,,,,,,,,,,,,,,,,,,,1336.161994199967,1336.166776500002,1336.166776500002,1336.166776500002,1339.1662496000063,1339.1662496000063,1339.1662496000063,1339.1501809000038,j,1.1976285999990068,0.1269002000335604,1339.150222599972,1339.1502331999945,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Scenes\158a.jpg,103,0,104,,,,,j,1.2010186999686994,0.1519797000219114,None,,,,,,104,0,103,1339.1662496000063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1339.1502978999633,1339.1662496000063,1339.6668819999904,1339.6498047999921,,,,,,,,,,,,,,,,,,,,,,1339.6612566999975,1339.6668819999904,1339.6668819999904,1339.6668819999904,1342.6662005999824,1342.6662005999824,1342.6662005999824,1342.650318400003,j,1.2010186999686994,0.1519797000219114,1342.650364699948,1342.650375599973,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Scenes\052a.jpg,104,0,105,,,,,j,1.1325601999997161,0.1519319000071846,None,,,,,,105,0,104,1342.6662005999824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1342.6504440999706,1342.6662005999824,1343.166761899949,1343.1498343999847,,,,,,,,,,,,,,,,,,,,,,1343.1586190999951,1343.166761899949,1343.166761899949,1343.166761899949,1346.1662379999761,1346.1662379999761,1346.1662379999761,1346.1501397999818,j,1.1325601999997161,0.1519319000071846,1346.1501806000015,1346.1501915999688,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Objects\021a.jpg,105,0,106,,,,,f,1.4812320999917574,0.12799880001693964,None,,,,,,106,0,105,1346.1662379999761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1346.15026819997,1346.1662379999761,1346.6666961999726,1346.6497341999784,,,,,,,,,,,,,,,,,,,,,,1346.6633081999607,1346.6666961999726,1346.6666961999726,1346.6666961999726,1349.6661653000046,1349.6661653000046,1349.6661653000046,1349.6501995999715,f,1.4812320999917574,0.12799880001693964,1349.6525988999638,1349.6526163999806,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Objects\095a.jpg,106,0,107,,,,,f,0.7174408999853767,0.18428829999174923,None,,,,,,107,0,106,1349.6661653000046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1349.6526855999837,1349.6661653000046,1350.1665408999543,1350.1498585999943,,,,,,,,,,,,,,,,,,,,,,1350.1601255999994,1350.1665408999543,1350.1665408999543,1350.1665408999543,1353.1662278999574,1353.1662278999574,1353.1662278999574,1353.150251199957,f,0.7174408999853767,0.18428829999174923,1353.1502921999781,1353.1503024999984,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Objects\146a.jpg,107,0,108,,,,,f,1.113422000024002,0.16012459999183193,None,,,,,,108,0,107,1353.1662278999574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1353.1504000999848,1353.1662278999574,1353.6664673999767,1353.649817299971,,,,,,,,,,,,,,,,,,,,,,1353.6596007999615,1353.6664673999767,1353.6664673999767,1353.6664673999767,1356.6662260000012,1356.6662260000012,1356.6662260000012,1356.6501817999524,f,1.113422000024002,0.16012459999183193,1356.6502216999652,1356.6502323999885,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Objects\064a.jpg,108,0,109,,,,,f,0.9572184999706224,0.17604700004449114,None,,,,,,109,0,108,1356.6662260000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1356.6502969999565,1356.6662260000012,1357.1664467999944,1357.1498086999636,,,,,,,,,,,,,,,,,,,,,,1357.1530711999512,1357.1664467999944,1357.1664467999944,1357.1664467999944,1360.166385199991,1360.166385199991,1360.166385199991,1360.1502090999857,f,0.9572184999706224,0.17604700004449114,1360.1502541999798,1360.1502654999495,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Objects\022a.jpg,109,0,110,,,,,f,1.2167877000174485,0.16897450003307313,None,,,,,,110,0,109,1360.166385199991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1360.1503739999607,1360.166385199991,1360.6664789999486,1360.6498472999665,,,,,,,,,,,,,,,,,,,,,,1360.6612262999988,1360.6664789999486,1360.6664789999486,1360.6664789999486,1363.6661825999618,1363.6661825999618,1363.6661825999618,1363.6501137999585,f,1.2167877000174485,0.16897450003307313,1363.6501543999766,1363.6501652000006,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Objects\192a.jpg,110,0,111,,,,,f,1.004872300021816,0.1451849999721162,None,,,,,,111,0,110,1363.6661825999618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1363.6502303999732,1363.6661825999618,1364.1664617999922,1364.149829300004,,,,,,,,,,,,,,,,,,,,,,1364.1529398999992,1364.1664617999922,1364.1664617999922,1364.1664617999922,1367.166311399953,1367.166311399953,1367.166311399953,1367.1503003999824,f,1.004872300021816,0.1451849999721162,1367.150345299975,1367.1503558999975,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Objects\120a.jpg,111,0,112,,,,,f,0.8887867000303231,0.1839936000178568,None,,,,,,112,0,111,1367.166311399953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1367.150431099988,1367.166311399953,1367.6664797999547,1367.6499356999993,,,,,,,,,,,,,,,,,,,,,,1367.6528281999636,1367.6664797999547,1367.6664797999547,1367.6664797999547,1370.6663336000056,1370.6663336000056,1370.6663336000056,1370.6501310999738,f,0.8887867000303231,0.1839936000178568,1370.6501712999889,1370.6501815999509,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Scenes\183a.jpg,112,0,113,,,,,f,1.156832900014706,0.16118709999136627,None,,,,,,113,0,112,1370.6663336000056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1370.6502471999847,1370.6663336000056,1371.166887499974,1371.149870299967,,,,,,,,,,,,,,,,,,,,,,1371.1615413999534,1371.166887499974,1371.166887499974,1371.166887499974,1374.1663668999681,1374.1663668999681,1374.1663668999681,1374.150238399976,f,1.156832900014706,0.16118709999136627,1374.1518788999529,1374.1518952999613,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Scenes\088a.jpg,113,0,114,,,,,j,1.3531233000103384,0.14347940002335235,None,,,,,,114,0,113,1374.1663668999681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1374.151996999979,1374.1663668999681,1374.6669766999548,1374.6498428999912,,,,,,,,,,,,,,,,,,,,,,1374.664028099971,1374.6669766999548,1374.6669766999548,1374.6669766999548,1377.6663668999681,1377.6663668999681,1377.6663668999681,1377.6501764999703,j,1.3531233000103384,0.14347940002335235,1377.6502185999998,1377.650230099971,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Scenes\035a.jpg,114,0,115,,,,,j,1.5570041999453679,0.127997100003995,None,,,,,,115,0,114,1377.6663668999681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1377.6503250999958,1377.6663668999681,1378.1669953999808,1378.14990629995,,,,,,,,,,,,,,,,,,,,,,1378.1600437999587,1378.1669953999808,1378.1669953999808,1378.1669953999808,1381.1663487000042,1381.1663487000042,1381.1663487000042,1381.1501216999604,j,1.5570041999453679,0.127997100003995,1381.1501638999907,1381.1501745999558,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Scenes\091a.jpg,115,0,116,,,,,j,1.8006959999911487,0.19207719998667017,None,,,,,,116,0,115,1381.1663487000042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1381.150240899995,1381.1663487000042,1381.6668625999591,1381.6501946999924,,,,,,,,,,,,,,,,,,,,,,1381.6570159999537,1381.6668625999591,1381.6668625999591,1381.6668625999591,1384.666363700002,1384.666363700002,1384.666363700002,1384.6501667999546,j,1.8006959999911487,0.19207719998667017,1384.650208499981,1384.6502193000051,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Scenes\177a.jpg,116,0,117,,,,,j,0.6843081999686547,0.1610472000320442,None,,,,,,117,0,116,1384.666363700002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1384.6503159999847,1384.666363700002,1385.167114199954,1385.1499970000004,,,,,,,,,,,,,,,,,,,,,,1385.1575719999964,1385.167114199954,1385.167114199954,1385.167114199954,1388.1663891999633,1388.1663891999633,1388.1663891999633,1388.1502499000053,j,0.6843081999686547,0.1610472000320442,1388.1502924999804,1388.1503030000022,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Scenes\168a.jpg,117,0,118,,,,,j,0.9203000999987125,0.14493000000948086,None,,,,,,118,0,117,1388.1663891999633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1388.1503745999653,1388.1663891999633,1388.6668910000008,1388.6498990999535,,,,,,,,,,,,,,,,,,,,,,1388.6565635000006,1388.6668910000008,1388.6668910000008,1388.6668910000008,1391.66629069997,1391.66629069997,1391.66629069997,1391.6502367999637,j,0.9203000999987125,0.14493000000948086,1391.6502782999887,1391.6502887999522,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Scenes\138a.jpg,118,0,119,,,,,j,0.8215606000158004,0.15903300000354648,None,,,,,,119,0,118,1391.66629069997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1391.6503537999815,1391.66629069997,1392.1667418999714,1392.1499561999808,,,,,,,,,,,,,,,,,,,,,,1392.1576615999802,1392.1667418999714,1392.1667418999714,1392.1667418999714,1395.1662648000056,1395.1662648000056,1395.1662648000056,1395.1502792999963,j,0.8215606000158004,0.15903300000354648,1395.1503193999524,1395.1503298999742,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Objects\096a.jpg,119,0,120,,,,,j,0.777489899948705,0.14301980001619086,None,,,,,,120,0,119,1395.1662648000056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395.150426899956,1395.1662648000056,1395.6667426999775,1395.6499333999818,,,,,,,,,,,,,,,,,,,,,,1395.6626827999717,1395.6667426999775,1395.6667426999775,1395.6667426999775,1398.666242999956,1398.666242999956,1398.666242999956,1398.650244999968,j,0.777489899948705,0.14301980001619086,1398.6523519000039,1398.6523693999625,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Objects\178a.jpg,120,0,121,,,,,f,1.125514299958013,0.1830937000340782,None,,,,,,121,0,120,1398.666242999956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1398.6524389999686,1398.666242999956,1399.1666047999752,1399.1498291000025,,,,,,,,,,,,,,,,,,,,,,1399.1600318999845,1399.1666047999752,1399.1666047999752,1399.1666047999752,1402.16635819996,1402.16635819996,1402.16635819996,1402.150152999966,f,1.125514299958013,0.1830937000340782,1402.1501955999993,1402.1502062999643,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Objects\019a.jpg,121,0,122,,,,,f,1.8411771000246517,0.15202330000465736,None,,,,,,122,0,121,1402.16635819996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1402.1502786999918,1402.16635819996,1402.6665983999847,1402.6498944999767,,,,,,,,,,,,,,,,,,,,,,1402.6532654999755,1402.6665983999847,1402.6665983999847,1402.6665983999847,1405.6663518999703,1405.6663518999703,1405.6663518999703,1405.6500955999945,f,1.8411771000246517,0.15202330000465736,1405.6501400999841,1405.650150500005,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Objects\162a.jpg,122,0,123,,,,,f,2.5086849000072107,0.1765386999468319,None,,,,,,123,0,122,1405.6663518999703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1405.6502149999724,1405.6663518999703,1406.16658249998,1406.149897299998,,,,,,,,,,,,,,,,,,,,,,1406.1596082999604,1406.16658249998,1406.16658249998,1406.16658249998,1409.1663544999901,1409.1663544999901,1409.1663544999901,1409.1502171999891,f,2.5086849000072107,0.1765386999468319,1409.150259499962,1409.150270299986,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Objects\046a.jpg,123,0,124,,,,,f,2.313315599982161,0.2157411000225693,None,,,,,,124,0,123,1409.1663544999901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1409.1503417000058,1409.1663544999901,1409.6664851999958,1409.6499256999814,,,,,,,,,,,,,,,,,,,,,,1409.6529907999793,1409.6664851999958,1409.6664851999958,1409.6664851999958,1412.6663667999674,1412.6663667999674,1412.6663667999674,1412.6501751999604,f,2.313315599982161,0.2157411000225693,1412.6502165999846,1412.6502273999504,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Objects\030a.jpg,124,0,125,,,,,f,0.7647487000213005,0.16883889999007806,None,,,,,,125,0,124,1412.6663667999674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1412.650291799975,1412.6663667999674,1413.1664633000037,1413.1499948999844,,,,,,,,,,,,,,,,,,,,,,1413.1531569999643,1413.1664633000037,1413.1664633000037,1413.1664633000037,1416.1663067999762,1416.1663067999762,1416.1663067999762,1416.1504598999745,f,0.7647487000213005,0.16883889999007806,1416.1505107999546,1416.150521499978,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Objects\175a.jpg,125,0,126,,,,,f,1.472979900019709,0.16017619997728616,None,,,,,,126,0,125,1416.1663067999762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1416.1506360999774,1416.1663067999762,1416.6666134999832,1416.6499018999748,,,,,,,,,,,,,,,,,,,,,,1416.6528090999927,1416.6666134999832,1416.6666134999832,1416.6666134999832,1419.6663589999662,1419.6663589999662,1419.6663589999662,1419.6501611999702,f,1.472979900019709,0.16017619997728616,1419.650202299992,1419.6502126999549,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Scenes\015a.jpg,126,0,127,,,,,j,1.5768766999826767,0.12691629998153076,None,,,,,,127,0,126,1419.6663589999662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1419.6502787999925,1419.6663589999662,1420.1717350999825,1420.1497842999524,,,,,,,,,,,,,,,,,,,,,,1420.1692191999755,1420.1717350999825,1420.1717350999825,1420.1717350999825,,,,1423.16644359997,j,1.5768766999826767,0.12691629998153076,1423.1681883999845,1423.1682059000013,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Scenes\086a.jpg,127,0,128,,,,,j,0.6243025999865495,0.14401659998111427,None,,,,,,128,0,127,1423.18275789998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1423.1683143999544,1423.18275789998,1423.6835053999675,1423.6665844999952,,,,,,,,,,,,,,,,,,,,,,1423.681058099959,1423.6835053999675,1423.6835053999675,1423.6835053999675,1426.6828404999687,1426.6828404999687,1426.6828404999687,1426.6669365999987,j,0.6243025999865495,0.14401659998111427,1426.6669777999632,1426.666988299985,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Scenes\045a.jpg,128,0,129,,,,,f,2.6833278999547474,0.08806340000592172,None,,,,,,129,0,128,1426.6828404999687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1426.6670537999598,1426.6828404999687,1427.184763199999,1427.1667340999702,,,,,,,,,,,,,,,,,,,,,,1427.1823915999848,1427.184763199999,1427.184763199999,1427.184763199999,,,,1430.1830814999994,f,2.6833278999547474,0.08806340000592172,1430.1831295999582,1430.1831411999883,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Scenes\069a.jpg,129,0,130,,,,,j,0.9763654999551363,0.16719880001619458,None,,,,,,130,0,129,1430.1995909999823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1430.1832142999629,1430.1995909999823,1430.7002038999926,1430.6830766999628,,,,,,,,,,,,,,,,,,,,,,1430.690557199996,1430.7002038999926,1430.7002038999926,1430.7002038999926,1433.6996139999828,1433.6996139999828,1433.6996139999828,1433.6836264999583,j,0.9763654999551363,0.16719880001619458,1433.6836779000005,1433.6836889999686,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Scenes\023a.jpg,130,0,131,,,,,f,0.803357699944172,0.1998417000286281,None,,,,,,131,0,130,1433.6996139999828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1433.6838003000012,1433.6996139999828,1434.2003104999894,1434.1833386999788,,,,,,,,,,,,,,,,,,,,,,1434.1970388999907,1434.2003104999894,1434.2003104999894,1434.2003104999894,1437.1995986999827,1437.1995986999827,1437.1995986999827,1437.183599299984,f,0.803357699944172,0.1998417000286281,1437.183644099976,1437.1836551000015,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Scenes\090a.jpg,131,0,132,,,,,j,1.5368425999768078,0.1365310000255704,None,,,,,,132,0,131,1437.1995986999827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1437.1837574999663,1437.1995986999827,1437.7064747999539,1437.6829931999673,,,,,,,,,,,,,,,,,,,,,,1437.703992899973,1437.7064747999539,1437.7064747999539,1437.7064747999539,,,,1440.6998606999987,j,1.5368425999768078,0.1365310000255704,1440.6999029999715,1440.699913999997,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Scenes\131a.jpg,132,0,133,,,,,j,0.8592226000037044,0.1526568999979645,None,,,,,,133,0,132,1440.7162299999618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1440.7000125999912,1440.7162299999618,1441.216865299968,1441.1998201999813,,,,,,,,,,,,,,,,,,,,,,1441.2097559999675,1441.216865299968,1441.216865299968,1441.216865299968,1444.2162546999753,1444.2162546999753,1444.2162546999753,1444.200054499961,j,0.8592226000037044,0.1526568999979645,1444.2000974999974,1444.2001077999594,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Objects\062a.jpg,133,0,134,,,,,j,2.3350610999623314,0.1276699000154622,None,,,,,,134,0,133,1444.2162546999753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1444.2001723999856,1444.2162546999753,1444.7167637999519,1444.699894099962,,,,,,,,,,,,,,,,,,,,,,1444.7055522999726,1444.7167637999519,1444.7167637999519,1444.7167637999519,1447.7162644999917,1447.7162644999917,1447.7162644999917,1447.7001068999525,j,2.3350610999623314,0.1276699000154622,1447.7022075999994,1447.7022240999504,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Objects\145a.jpg,134,0,135,,,,,f,0.979801400040742,0.2407705999794416,None,,,,,,135,0,134,1447.7162644999917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1447.7022945999634,1447.7162644999917,1448.216465000005,1448.1999347999808,,,,,,,,,,,,,,,,,,,,,,1448.2028085999773,1448.216465000005,1448.216465000005,1448.216465000005,1451.2163273000042,1451.2163273000042,1451.2163273000042,1451.2001973000006,f,0.979801400040742,0.2407705999794416,1451.2002412999864,1451.2002526999568,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Objects\073a.jpg,135,0,136,,,,,f,1.5759004999999888,0.20804630004568025,None,,,,,,136,0,135,1451.2163273000042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1451.2003672999563,1451.2163273000042,1451.7164606999722,1451.6999533000053,,,,,,,,,,,,,,,,,,,,,,1451.703121199971,1451.7164606999722,1451.7164606999722,1451.7164606999722,1454.716275099956,1454.716275099956,1454.716275099956,1454.7002421999932,f,1.5759004999999888,0.20804630004568025,1454.7002868999843,1454.7002980999532,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Objects\123a.jpg,136,0,137,,,,,j,1.2277133999741636,0.11186580004869029,None,,,,,,137,0,136,1454.716275099956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1454.7004047999508,1454.716275099956,1455.2164389999816,1455.1997832999914,,,,,,,,,,,,,,,,,,,,,,1455.203173899965,1455.2164389999816,1455.2164389999816,1455.2164389999816,1458.2162835999625,1458.2162835999625,1458.2162835999625,1458.2001598999486,j,1.2277133999741636,0.11186580004869029,1458.200210399984,1458.2002209999482,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Objects\044a.jpg,137,0,138,,,,,f,1.527453400020022,0.17548189999070019,None,,,,,,138,0,137,1458.2162835999625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1458.2002866999828,1458.2162835999625,1458.7164162999834,1458.699772199965,,,,,,,,,,,,,,,,,,,,,,1458.7030210999656,1458.7164162999834,1458.7164162999834,1458.7164162999834,1461.7162689999677,1461.7162689999677,1461.7162689999677,1461.7003029999905,f,1.527453400020022,0.17548189999070019,1461.7003460999695,1461.7003622999764,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Objects\056a.jpg,138,0,139,,,,,f,2.075344100012444,0.176008099981118,None,,,,,,139,0,138,1461.7162689999677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1461.7004289999604,1461.7162689999677,1462.216485699988,1462.1999439999927,,,,,,,,,,,,,,,,,,,,,,1462.2028409999912,1462.216485699988,1462.216485699988,1462.216485699988,1465.2162032999913,1465.2162032999913,1465.2162032999913,1465.200255099975,f,2.075344100012444,0.176008099981118,1465.200296199997,1465.2003071999643,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Objects\045a.jpg,139,0,140,,,,,j,1.2153593000257388,0.13601969997398555,None,,,,,,140,0,139,1465.2162032999913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1465.2003731000004,1465.2162032999913,1465.7164982999675,1465.6998555999598,,,,,,,,,,,,,,,,,,,,,,1465.7034010000061,1465.7164982999675,1465.7164982999675,1465.7164982999675,1468.7162271999987,1468.7162271999987,1468.7162271999987,1468.7002706999774,j,1.2153593000257388,0.13601969997398555,1468.7003157999716,1468.7003306999686,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Scenes\017a.jpg,140,0,141,,,,,f,1.6666678999899887,0.16868190001696348,None,,,,,,141,0,140,1468.7162271999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1468.700431699981,1468.7162271999987,1469.2168479999527,1469.1998668999877,,,,,,,,,,,,,,,,,,,,,,1469.2122697999584,1469.2168479999527,1469.2168479999527,1469.2168479999527,1472.2162803999963,1472.2162803999963,1472.2162803999963,1472.200313899957,f,1.6666678999899887,0.16868190001696348,1472.2019338999526,1472.2019505999633,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
