Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\114a.jpg,114,0,114,,,,,,,f,None,,,1.551296099999945,0.13880509999989954,,,,,114,0,114,0,584.9252114999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584.9086166,584.9252114999999,585.4416665000001,585.4086526000001,,,,,,,,,,,,,,,,,,,,,,,585.4378025999999,585.4416665000001,585.4416665000001,585.4416665000001,588.4252160000001,f,588.4252511,,,588.4252607000001,None,,,1.551296099999945,0.13880509999989954,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Objects\148a.jpg,115,0,115,,,,,,,f,None,,,1.751096299999972,0.15003359999991517,,,,,115,0,115,0,588.4418119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588.4253178000001,588.4418119,588.9584034,588.9252094999999,,,,,,,,,,,,,,,,,,,,,,,588.9484465,588.9584034,588.9584034,588.9584034,591.9417074,f,591.9417398,,,591.9417490000001,None,,,1.751096299999972,0.15003359999991517,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Objects\145a.jpg,116,0,116,,,,,,,f,None,,,1.0582541999999648,0.13775359999999637,,,,,116,0,116,0,591.975052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591.9418048,591.975052,,592.4417811000001,,,,,,,,,,,,,,,,,,,,,,,592.4616705999999,592.4749980000001,592.4749980000001,592.4749980000001,595.4583147999999,f,595.4583499,,,595.4583586000001,None,,,1.0582541999999648,0.13775359999999637,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Objects\121a.jpg,117,0,117,,,,,,,f,None,,,2.4691726999999446,0.11052599999993618,,,,,117,0,117,0,595.4749822000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595.4584448,595.4749822000001,595.9915889000001,595.9584769,,,,,,,,,,,,,,,,,,,,,,,595.9773593,595.9915889000001,595.9915889000001,595.9915889000001,598.9748911000001,f,598.9749254999999,,,598.9749358000001,None,,,2.4691726999999446,0.11052599999993618,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Objects\157a.jpg,118,0,118,,,,,,,f,None,,,0.974377000000004,0.1704323999999815,,,,,118,0,118,0,598.991571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598.9750068999999,598.991571,599.5082973000001,599.4750658,,,,,,,,,,,,,,,,,,,,,,,599.4957242,599.5082973000001,599.5082973000001,599.5082973000001,602.4914814000001,f,602.4915283,,,602.4915377,None,,,0.974377000000004,0.1704323999999815,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Scenes\038a.jpg,119,0,119,,,,,,,j,None,,,1.7053329999998823,0.13030909999997675,,,,,119,0,119,0,602.5081640999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602.4916324000001,602.5081640999999,603.0417444,602.9916764,,,,,,,,,,,,,,,,,,,,,,,603.0258822000001,603.0417444,603.0417444,603.0417444,606.0081112,j,606.0092124,,,606.0092237000001,None,,,1.7053329999998823,0.13030909999997675,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Scenes\033a.jpg,120,0,120,,,,,,,j,None,,,0.9810271999999713,0.12433440000017981,,,,,120,0,120,0,606.0246985000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606.0093084,606.0246985000001,606.5414341000001,606.5081552000001,,,,,,,,,,,,,,,,,,,,,,,606.5240788000001,606.5414341000001,606.5414341000001,606.5414341000001,609.5245924000001,j,609.5246268999999,,,609.5246368,None,,,0.9810271999999713,0.12433440000017981,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Scenes\073a.jpg,121,0,121,,,,,,,j,None,,,1.4092997000000196,0.12440509999987626,,,,,121,0,121,0,609.5411928999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609.524701,609.5411928999999,,610.0247167,,,,,,,,,,,,,,,,,,,,,,,610.0505413000001,610.0575989000001,610.0575989000001,610.0575989000001,613.0412808000001,j,613.0413171,,,613.0413255999999,None,,,1.4092997000000196,0.12440509999987626,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Scenes\149a.jpg,122,0,122,,,,,,,j,None,,,2.291159600000128,0.11880789999986519,,,,,122,0,122,0,613.0578093000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,613.0414150000001,613.0578093000001,613.5744506000001,613.5412694000001,,,,,,,,,,,,,,,,,,,,,,,613.5606465999999,613.5744506000001,613.5744506000001,613.5744506000001,616.5577765,j,616.5578134,,,616.557826,None,,,2.291159600000128,0.11880789999986519,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Scenes\040a.jpg,123,0,123,,,,,,,f,None,,,1.4085211000001436,0.1394066999998813,,,,,123,0,123,0,616.5744010000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616.5578857,616.5744010000001,617.0910691000001,617.0578989,,,,,,,,,,,,,,,,,,,,,,,617.0810536000001,617.0910691000001,617.0910691000001,617.0910691000001,620.0743273,f,620.0743598000001,,,620.0743689999999,None,,,1.4085211000001436,0.1394066999998813,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Scenes\187a.jpg,124,0,124,,,,,,,j,None,,,2.0217095000000427,0.10006840000005468,,,,,124,0,124,0,620.0909975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620.0744559,620.0909975,,620.5744959000001,,,,,,,,,,,,,,,,,,,,,,,620.6000981,620.6076556,620.6076556,620.6076556,623.5909635,j,623.5909973,,,623.5910057000001,None,,,2.0217095000000427,0.10006840000005468,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Scenes\067a.jpg,125,0,125,,,,,,,f,None,,,1.131582299999991,0.14828850000003513,,,,,125,0,125,0,623.6076105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623.5910648000001,623.6076105,624.1409121000002,624.0911414,,,,,,,,,,,,,,,,,,,,,,,624.1212823999999,624.1409121000002,624.1409121000002,624.1409121000002,627.1076272,f,627.1076635,,,627.1076729000001,None,,,1.131582299999991,0.14828850000003513,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Objects\129a.jpg,126,0,126,,,,,,,f,None,,,1.185397299999977,0.11389719999988301,,,,,126,0,126,0,627.124176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627.1077647,627.124176,627.6578463999999,627.6077184000001,,,,,,,,,,,,,,,,,,,,,,,627.6402706000001,627.6578463999999,627.6578463999999,627.6578463999999,630.624118,f,630.6255496000001,,,630.6255615,None,,,1.185397299999977,0.11389719999988301,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Objects\162a.jpg,127,0,127,,,,,,,f,None,,,1.7129033999999592,0.12162259999990965,,,,,127,0,127,0,630.6407514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630.6256425000001,630.6407514,631.1740625,631.1243023,,,,,,,,,,,,,,,,,,,,,,,631.1557093000001,631.1740625,631.1740625,631.1740625,634.1408245,f,634.1408642000001,,,634.1408739000001,None,,,1.7129033999999592,0.12162259999990965,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Objects\064a.jpg,128,0,128,,,,,,,f,None,,,1.2371929000000819,0.15381350000006933,,,,,128,0,128,0,634.1573559999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634.1409327000001,634.1573559999999,634.6739883,634.6409897000001,,,,,,,,,,,,,,,,,,,,,,,634.6655462000001,634.6739883,634.6739883,634.6739883,637.6573163,f,637.657348,,,637.6573574000001,None,,,1.2371929000000819,0.15381350000006933,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Objects\051a.jpg,129,0,129,,,,,,,j,None,,,1.7663430000000062,0.13745640000001913,,,,,129,0,129,0,637.6739170999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637.6574413000001,637.6739170999999,,638.1574194,,,,,,,,,,,,,,,,,,,,,,,638.1856599,638.1905773000001,638.1905773000001,638.1905773000001,641.1739948,j,641.1740337000001,,,641.1740432000001,None,,,1.7663430000000062,0.13745640000001913,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Objects\044a.jpg,130,0,130,,,,,,,f,None,,,1.13446759999988,0.1310723000001417,,,,,130,0,130,0,641.1905177000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641.1741088000001,641.1905177000001,641.7071674000001,641.6741247,,,,,,,,,,,,,,,,,,,,,,,641.7010007000001,641.7071674000001,641.7071674000001,641.7071674000001,644.6904897,f,644.6905280000001,,,644.6905386000001,None,,,1.13446759999988,0.1310723000001417,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Objects\171a.jpg,131,0,131,,,,,,,j,None,,,0.8353475999999773,0.13738929999999527,,,,,131,0,131,0,644.7071251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644.6905988999999,644.7071251,,645.1905813999999,,,,,,,,,,,,,,,,,,,,,,,645.2166563000001,645.2237782,645.2237782,645.2237782,648.2072147000001,j,648.2072522999999,,,648.2072608000001,None,,,0.8353475999999773,0.13738929999999527,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Objects\045a.jpg,132,0,132,,,,,,,j,None,,,2.381269599999996,0.09154549999993833,,,,,132,0,132,0,648.2237252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648.2073564,648.2237252,648.7403453,648.7072637000001,,,,,,,,,,,,,,,,,,,,,,,648.7317112000001,648.7403453,648.7403453,648.7403453,651.7236832000001,j,651.7237197,,,651.723729,None,,,2.381269599999996,0.09154549999993833,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Scenes\043a.jpg,133,0,133,,,,,,,j,None,,,1.7979087999999592,0.11550929999998516,,,,,133,0,133,0,651.7403159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651.7238148000001,651.7403159,652.2736365000001,652.2237973000001,,,,,,,,,,,,,,,,,,,,,,,652.2596603,652.2736365000001,652.2736365000001,652.2736365000001,655.2403065000001,j,655.2415049000001,,,655.2415157,None,,,1.7979087999999592,0.11550929999998516,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Scenes\170a.jpg,134,0,134,,,,,,,j,None,,,1.5375318000001243,0.11782829999992828,,,,,134,0,134,0,655.2568944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655.2415992000001,655.2568944,655.7735545,655.7403921,,,,,,,,,,,,,,,,,,,,,,,655.7649246000001,655.7735545,655.7735545,655.7735545,658.7569613000001,j,658.7569960000001,,,658.7570053,None,,,1.5375318000001243,0.11782829999992828,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Scenes\102a.jpg,135,0,135,,,,,,,f,None,,,0.9589863999999579,0.16485769999985678,,,,,135,0,135,0,658.7734932000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658.7570605000001,658.7734932000001,659.3068413000001,659.256987,,,,,,,,,,,,,,,,,,,,,,,659.2876502000001,659.3068413000001,659.3068413000001,659.3068413000001,662.2735562,f,662.2735917,,,662.2736010000001,None,,,0.9589863999999579,0.16485769999985678,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Scenes\184a.jpg,136,0,136,,,,,,,j,None,,,1.5144505999999183,0.11542480000002797,,,,,136,0,136,0,662.2900895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662.2736944000001,662.2900895,662.8067173,662.7735812000001,,,,,,,,,,,,,,,,,,,,,,,662.7928479,662.8067173,662.8067173,662.8067173,665.790176,j,665.7902148000001,,,665.7902243000001,None,,,1.5144505999999183,0.11542480000002797,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Scenes\053a.jpg,137,0,137,,,,,,,j,None,,,1.009177000000136,0.1264827999998488,,,,,137,0,137,0,665.8066775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665.7902826,665.8066775,666.3236894000001,666.2901694,,,,,,,,,,,,,,,,,,,,,,,666.3172559,666.3236894000001,666.3236894000001,666.3236894000001,669.3067158000001,j,669.3067493000001,,,669.3067591000001,None,,,1.009177000000136,0.1264827999998488,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Scenes\110a.jpg,138,0,138,,,,,,,j,None,,,1.6888202999998612,0.1291776000000482,,,,,138,0,138,0,669.3233291000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669.3068478,669.3233291000001,669.8568719,669.8069121000001,,,,,,,,,,,,,,,,,,,,,,,669.8341627,669.8568719,669.8568719,669.8568719,672.8233444,j,672.8233759,,,672.8233852000001,None,,,1.6888202999998612,0.1291776000000482,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Scenes\025a.jpg,139,0,139,,,,,,,j,None,,,1.079911599999832,0.12021230000004834,,,,,139,0,139,0,672.839913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672.8234677,672.839913,673.3734078,673.323343,,,,,,,,,,,,,,,,,,,,,,,673.3637754000001,673.3734078,673.3734078,673.3734078,676.3398946,j,676.3399286000001,,,676.3399439,None,,,1.079911599999832,0.12021230000004834,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Objects\034a.jpg,140,0,140,,,,,,,f,None,,,1.4269478000001072,0.11477249999984451,,,,,140,0,140,0,676.3565381000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676.3400014000001,676.3565381000001,676.8733836000001,676.8399727000001,,,,,,,,,,,,,,,,,,,,,,,676.8630149,676.8733836000001,676.8733836000001,676.8733836000001,679.8564847,f,679.8578764000001,,,679.8578875000001,None,,,1.4269478000001072,0.11477249999984451,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Objects\022a.jpg,141,0,141,,,,,,,f,None,,,2.068674000000101,0.09202570000002197,,,,,141,0,141,0,679.8898354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679.8579790000001,679.8898354,,680.3732216000001,,,,,,,,,,,,,,,,,,,,,,,680.3919132000001,680.4064351,680.4064351,680.4064351,683.3730911,f,683.3731261,,,683.3731347,None,,,2.068674000000101,0.09202570000002197,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Objects\008a.jpg,142,0,142,,,,,,,f,None,,,1.165643399999908,0.13852280000014616,,,,,142,0,142,0,683.3897478000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683.3731941000001,683.3897478000001,683.9230772000001,683.873206,,,,,,,,,,,,,,,,,,,,,,,683.9026256,683.9230772000001,683.9230772000001,683.9230772000001,686.8897172,f,686.8897502,,,686.8897595000001,None,,,1.165643399999908,0.13852280000014616,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Objects\180a.jpg,143,0,143,,,,,,,f,None,,,1.796456199999966,0.1105368000000908,,,,,143,0,143,0,686.9063517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,686.8898465,686.9063517,687.4229451000001,687.3899026000001,,,,,,,,,,,,,,,,,,,,,,,687.4160524000001,687.4229451000001,687.4229451000001,687.4229451000001,690.4063004,f,690.4063330000001,,,690.4063476000001,None,,,1.796456199999966,0.1105368000000908,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Objects\074a.jpg,144,0,144,,,,,,,f,None,,,1.7511387000001832,0.15774219999980232,,,,,144,0,144,0,690.4229227000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690.4064051,690.4229227000001,690.9561948,690.9063589,,,,,,,,,,,,,,,,,,,,,,,690.9379739999999,690.9561948,690.9561948,690.9561948,693.9228502999999,f,693.9228862,,,693.9228956,None,,,1.7511387000001832,0.15774219999980232,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Objects\186a.jpg,145,0,145,,,,,,,f,None,,,1.5408664999999928,0.1458033000001251,,,,,145,0,145,0,693.9395139000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693.9229778000001,693.9395139000001,694.4561401999999,694.4229495,,,,,,,,,,,,,,,,,,,,,,,694.4496464000001,694.4561401999999,694.4561401999999,694.4561401999999,697.4394242999999,f,697.4394645,,,697.4394743,None,,,1.5408664999999928,0.1458033000001251,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Objects\132a.jpg,146,0,146,,,,,,,f,None,,,1.074307299999873,0.15039520000004813,,,,,146,0,146,0,697.4561669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697.4395342,697.4561669,697.9727167000001,697.9395885000001,,,,,,,,,,,,,,,,,,,,,,,697.9645517000001,697.9727167000001,697.9727167000001,697.9727167000001,700.9560801,f,700.9561137000001,,,700.9561342,None,,,1.074307299999873,0.15039520000004813,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Scenes\192a.jpg,147,0,147,,,,,,,j,None,,,1.490520300000071,0.13192119999985152,,,,,147,0,147,0,700.9726545000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.9562547,700.9726545000001,701.5061893,701.4561834000001,,,,,,,,,,,,,,,,,,,,,,,701.4829679,701.5061893,701.5061893,701.5061893,704.4726742,j,704.4737801000001,,,704.4737908,None,,,1.490520300000071,0.13192119999985152,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Scenes\049a.jpg,148,0,148,,,,,,,j,None,,,1.2807864999999765,0.15434989999994286,,,,,148,0,148,0,704.4893036000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,704.4738473,704.4893036000001,705.0061181000001,704.9728838999999,,,,,,,,,,,,,,,,,,,,,,,704.9974179000001,705.0061181000001,705.0061181000001,705.0061181000001,707.9892242999999,j,707.9892624000001,,,707.9892719,None,,,1.2807864999999765,0.15434989999994286,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Scenes\138a.jpg,149,0,149,,,,,,,j,None,,,1.7525590000000193,0.10163809999994555,,,,,149,0,149,0,708.0058795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,707.9893605,708.0058795,708.5391485,708.4893890000001,,,,,,,,,,,,,,,,,,,,,,,708.5185060000001,708.5391485,708.5391485,708.5391485,711.5057909,j,711.5058277,,,711.5058372000001,None,,,1.7525590000000193,0.10163809999994555,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Scenes\111a.jpg,150,0,150,,,,,,,j,None,,,2.5603916000000027,0.11428150000006099,,,,,150,0,150,0,711.5224860999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,711.5059494,711.5224860999999,,712.0059914000001,,,,,,,,,,,,,,,,,,,,,,,712.0325186,712.0386522000001,712.0386522000001,712.0386522000001,715.0223438,j,715.022393,,,715.0224024000001,None,,,2.5603916000000027,0.11428150000006099,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Scenes\089a.jpg,151,0,151,,,,,,,j,None,,,2.469973100000061,0.0904705999998896,,,,,151,0,151,0,715.0389482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715.0224720000001,715.0389482,715.5722446,715.522418,,,,,,,,,,,,,,,,,,,,,,,715.5586222,715.5722446,715.5722446,715.5722446,718.5389319999999,j,718.5389657000001,,,718.5389751,None,,,2.469973100000061,0.0904705999998896,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Scenes\182a.jpg,152,0,152,,,,,,,j,None,,,2.5844756999999845,0.14233999999987645,,,,,152,0,152,0,718.5555424000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,718.5390328999999,718.5555424000001,719.0721814999999,719.0390029,,,,,,,,,,,,,,,,,,,,,,,719.0626102000001,719.0721814999999,719.0721814999999,719.0721814999999,722.0555031000001,j,722.0555374,,,722.0555467000001,None,,,2.5844756999999845,0.14233999999987645,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Scenes\175a.jpg,153,0,153,,,,,,,j,None,,,1.2265824999999495,0.15178990000003978,,,,,153,0,153,0,722.0721216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722.0556048000001,722.0721216,722.5887521,722.5557191,,,,,,,,,,,,,,,,,,,,,,,722.5787596,722.5887521,722.5887521,722.5887521,725.5722267000001,j,725.5723753,,,725.5723881000001,None,,,1.2265824999999495,0.15178990000003978,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Objects\113a.jpg,154,0,154,,,,,,,f,None,,,1.6770395999999437,0.10622349999994185,,,,,154,0,154,0,725.5887112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725.5724463000001,725.5887112,726.1222548000001,726.0723025,,,,,,,,,,,,,,,,,,,,,,,726.1038545000001,726.1222548000001,726.1222548000001,726.1222548000001,729.0886403,f,729.0902786000001,,,729.0902899,None,,,1.6770395999999437,0.10622349999994185,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Objects\063a.jpg,155,0,155,,,,,,,f,None,,,1.1863702000000558,0.17699449999986427,,,,,155,0,155,0,729.1052706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,729.0903490000001,729.1052706,729.6219490999999,729.5887969,,,,,,,,,,,,,,,,,,,,,,,729.6142500000001,729.6219490999999,729.6219490999999,729.6219490999999,732.6052685,f,732.6053028000001,,,732.6053121,None,,,1.1863702000000558,0.17699449999986427,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Objects\009a.jpg,156,0,156,,,,,,,f,None,,,1.0157968000000892,0.12993729999993775,,,,,156,0,156,0,732.6218707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,732.6053975,732.6218707,733.1551919000001,733.1054096,,,,,,,,,,,,,,,,,,,,,,,733.1350420000001,733.1551919000001,733.1551919000001,733.1551919000001,736.121854,f,736.1218864,,,736.1218959,None,,,1.0157968000000892,0.12993729999993775,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Objects\036a.jpg,157,0,157,,,,,,,j,None,,,2.7940765999999257,0.1341842000001634,,,,,157,0,157,0,736.1384574000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736.1219536000001,736.1384574000001,,736.6219567,,,,,,,,,,,,,,,,,,,,,,,736.6444272000001,736.6551548,736.6551548,736.6551548,739.6384138999999,j,739.6384622,,,739.6384703000001,None,,,2.7940765999999257,0.1341842000001634,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
