Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\091a.jpg,108,0,109,,,,,j,2.0528362000004563,0.12789320000229054,None,,,,,,109,0,108,1217.5227073999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1217.5070873000004,1217.5227073999995,1218.027516299997,1218.0072121999983,,,,,,,,,,,,,,,,,,,,,,1218.0240243999979,1218.027516299997,1218.027516299997,1218.027516299997,,,,1221.0232470999981,j,2.0528362000004563,0.12789320000229054,1221.0234313999972,1221.0234969999983,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Scenes\033a.jpg,109,0,110,,,,,j,1.7322787000011886,0.12757690000216826,None,,,,,,110,0,109,1221.0397873000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1221.0239478000003,1221.0397873000002,1221.5398386999987,1221.5239027999996,,,,,,,,,,,,,,,,,,,,,,1221.5334984999972,1221.5398386999987,1221.5398386999987,1221.5398386999987,1224.540609599997,1224.540609599997,1224.540609599997,1224.5244109999985,j,1.7322787000011886,0.12757690000216826,1224.5245620999995,1224.524615299997,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Scenes\061a.jpg,110,0,111,,,,,j,1.5670909000000393,0.14370920000146725,None,,,,,,111,0,110,1224.540609599997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1224.5248587999995,1224.540609599997,,1225.0396922,,,,,,,,,,,,,,,,,,,,,,1225.094656399997,1225.0975603999977,1225.0975603999977,1225.0975603999977,,,,1228.0398430999994,j,1.5670909000000393,0.14370920000146725,1228.0400506999977,1228.040115099997,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Scenes\059a.jpg,111,0,112,,,,,j,2.05565050000223,0.12781839999661315,None,,,,,,112,0,111,1228.0560603999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228.0405102000004,1228.0560603999984,1228.5610806999975,1228.5404554999986,,,,,,,,,,,,,,,,,,,,,,1228.5575256999982,1228.5610806999975,1228.5610806999975,1228.5610806999975,,,,1231.556709499997,j,2.05565050000223,0.12781839999661315,1231.5568270999975,1231.5568687999985,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Objects\102a.jpg,112,0,113,,,,,f,0.9643722000000707,0.20819530000153463,None,,,,,,113,0,112,1231.5726337999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1231.5571582999983,1231.5726337999986,1232.0761423000004,1232.0571047999983,,,,,,,,,,,,,,,,,,,,,,1232.0727901999999,1232.0761423000004,1232.0761423000004,1232.0761423000004,,,,1235.074051399999,f,0.9643722000000707,0.20819530000153463,1235.0801164999975,1235.0801581999986,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Objects\171a.jpg,113,0,114,,,,,j,2.038534500003152,0.09580209999694489,None,,,,,,114,0,113,1235.0893565999977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1235.0803235999992,1235.0893565999977,1235.6106516,1235.5739098999984,,,,,,,,,,,,,,,,,,,,,,1235.6068154999994,1235.6106516,1235.6106516,1235.6106516,,,,1238.5896718000004,j,2.038534500003152,0.09580209999694489,1238.589833799997,1238.5898887000003,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Objects\051a.jpg,114,0,115,,,,,None,,,f,0.8231505999974615,None,,,,115,0,114,1238.605876499998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1238.5902623000002,1238.605876499998,1239.106234699997,1239.0906015,,,,,,,,,,,,,,,,,,,,,,1239.0974276999987,1239.106234699997,1239.106234699997,1239.106234699997,1242.1061332999998,1242.1061332999998,1242.1061332999998,1242.0910053999978,None,,,1242.0910853999994,1242.941284299999,f,1242.1061332999998,1242.1061332999998,0.8231505999974615,None,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Objects\169a.jpg,115,0,116,,,,,j,2.896719699998357,None,None,,,,,,116,0,115,1242.955955999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1242.9416534999982,1242.955955999998,1243.4561721999999,1243.440506199997,,,,,,,,,,,,,,,,,,,,,,1243.4495831999993,1243.4561721999999,1243.4561721999999,1243.4561721999999,1246.4558918000002,1246.4558918000002,1246.4558918000002,1246.4412978,j,2.896719699998357,None,1246.4414182999972,1246.4414595999988,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Objects\165a.jpg,116,0,117,,,,,f,1.0298388999981398,0.1289096000000427,None,,,,,,117,0,116,1246.4558918000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1246.4416739999979,1246.4558918000002,1246.9782209999976,1246.9404716999998,,,,,,,,,,,,,,,,,,,,,,1246.9754012999983,1246.9782209999976,1246.9782209999976,1246.9782209999976,,,,1249.9566791999969,f,1.0298388999981398,0.1289096000000427,1249.956845599998,1249.9568895999982,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Objects\004a.jpg,117,0,118,,,,,j,2.7280308000008517,0.1840492000010272,None,,,,,,118,0,117,1249.972701499999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249.9571993999998,1249.972701499999,1250.4729447999998,1250.4571851,,,,,,,,,,,,,,,,,,,,,,1250.4629829999976,1250.4729447999998,1250.4729447999998,1250.4729447999998,1253.4732853999994,1253.4732853999994,1253.4732853999994,1253.4576138999983,j,2.7280308000008517,0.1840492000010272,1253.4577532000003,1253.4578022999995,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Objects\060a.jpg,118,0,119,,,,,f,2.1548913000005996,0.19234190000133822,None,,,,,,119,0,118,1253.4732853999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1253.4580123999986,1253.4732853999994,1253.9731861,1253.9570812999991,,,,,,,,,,,,,,,,,,,,,,1253.963299799998,1253.9731861,1253.9731861,1253.9731861,1256.9730290999978,1256.9730290999978,1256.9730290999978,1256.9577146999982,f,2.1548913000005996,0.19234190000133822,1256.9578268000005,1256.9578650999974,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Scenes\080a.jpg,119,0,120,,,,,j,1.7030746000018553,0.13668909999978496,None,,,,,,120,0,119,1256.9730290999978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1256.9581925999992,1256.9730290999978,1257.4732368000004,1257.4572842999987,,,,,,,,,,,,,,,,,,,,,,1257.4693268999981,1257.4732368000004,1257.4732368000004,1257.4732368000004,1260.473616899999,1260.473616899999,1260.473616899999,1260.4580496999988,j,1.7030746000018553,0.13668909999978496,1260.4629972000002,1260.4630528999987,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Scenes\137a.jpg,120,0,121,,,,,j,1.9639292000028945,0.0953190000000177,None,,,,,,121,0,120,1260.473616899999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260.4633744999992,1260.473616899999,1260.9734801999984,1260.9572416999981,,,,,,,,,,,,,,,,,,,,,,1260.9680569999982,1260.9734801999984,1260.9734801999984,1260.9734801999984,1263.9727596999983,1263.9727596999983,1263.9727596999983,1263.9576562000002,j,1.9639292000028945,0.0953190000000177,1263.9578299999994,1263.9578944999994,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Scenes\012a.jpg,121,0,122,,,,,j,1.4464194000029238,0.15912089999983436,None,,,,,,122,0,121,1263.9727596999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1263.9581709999984,1263.9727596999983,1264.4743066999981,1264.4570932999995,,,,,,,,,,,,,,,,,,,,,,1264.4712775999978,1264.4743066999981,1264.4743066999981,1264.4743066999981,,,,1267.4732659999972,j,1.4464194000029238,0.15912089999983436,1267.473441299997,1267.4735096000004,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Scenes\040a.jpg,122,0,123,,,,,f,1.085761199999979,0.16836909999983618,None,,,,,,123,0,122,1267.489325999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1267.473860099999,1267.489325999999,1267.9938356999992,1267.974030399997,,,,,,,,,,,,,,,,,,,,,,1267.9900801999975,1267.9938356999992,1267.9938356999992,1267.9938356999992,,,,1270.989944099998,f,1.085761199999979,0.16836909999983618,1270.9901109999992,1270.990177399999,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Scenes\182a.jpg,123,0,124,,,,,f,2.370961000000534,0.10357500000100117,None,,,,,,124,0,123,1271.005991799997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1270.9906107999996,1271.005991799997,1271.509889099998,1271.4907361999976,,,,,,,,,,,,,,,,,,,,,,1271.5068197,1271.509889099998,1271.509889099998,1271.509889099998,,,,1274.506481999997,f,2.370961000000534,0.10357500000100117,1274.5066291999974,1274.5066733999993,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Scenes\109a.jpg,124,0,125,,,,,j,1.2645495999968261,0.1604572000032931,None,,,,,,125,0,124,1274.5226944999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1274.5068876999976,1274.5226944999995,1275.0231824000002,1275.0075025999977,,,,,,,,,,,,,,,,,,,,,,1275.0189041999984,1275.0231824000002,1275.0231824000002,1275.0231824000002,1278.0225785000002,1278.0225785000002,1278.0225785000002,1278.0069044999982,j,1.2645495999968261,0.1604572000032931,1278.0070307999995,1278.0070758999973,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Scenes\173a.jpg,125,0,126,,,,,j,1.557036700000026,0.11198809999768855,None,,,,,,126,0,125,1278.0225785000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1278.0073177999984,1278.0225785000002,1278.5234418,1278.506331499997,,,,,,,,,,,,,,,,,,,,,,1278.5176276999991,1278.5234418,1278.5234418,1278.5234418,1281.5227324999978,1281.5227324999978,1281.5227324999978,1281.5075357999995,j,1.557036700000026,0.11198809999768855,1281.5076339999978,1281.5076683999978,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Objects\080a.jpg,126,0,127,,,,,f,1.265046500000608,0.11934079999991809,None,,,,,,127,0,126,1281.5227324999978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1281.5078437999982,1281.5227324999978,1282.0234364999997,1282.0070075000003,,,,,,,,,,,,,,,,,,,,,,1282.0168293999996,1282.0234364999997,1282.0234364999997,1282.0234364999997,1285.0227411999986,1285.0227411999986,1285.0227411999986,1285.0073860999983,f,1.265046500000608,0.11934079999991809,1285.0134088999985,1285.0134657999988,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Objects\057a.jpg,127,0,128,,,,,None,,,f,1.341723199999251,None,,,,128,0,127,1285.0227411999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285.0136964999983,1285.0227411999986,1285.5232050999984,1285.506903399997,,,,,,,,,,,,,,,,,,,,,,1285.5131225999976,1285.5232050999984,1285.5232050999984,1285.5232050999984,1288.5227478999986,1288.5227478999986,1288.5227478999986,1288.5081208999982,None,,,1288.5082677999999,1289.8739509999978,f,1288.5227478999986,1288.5227478999986,1.341723199999251,None,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Objects\131a.jpg,128,0,129,,,,,f,1.6910397999999986,0.07115419999900041,None,,,,,,129,0,128,1289.8892939999969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1289.8742031999973,1289.8892939999969,1290.3899884999992,1290.3735858,,,,,,,,,,,,,,,,,,,,,,1290.3816625,1290.3899884999992,1290.3899884999992,1290.3899884999992,1293.3897185999995,1293.3897185999995,1293.3897185999995,1293.3747461999992,f,1.6910397999999986,0.07115419999900041,1293.3748536999992,1293.3748911999974,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Objects\064a.jpg,129,0,130,,,,,f,1.1921780000011495,0.06346339999799966,None,,,,,,130,0,129,1293.3897185999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1293.3750972999987,1293.3897185999995,1293.912218999998,1293.8736690999976,,,,,,,,,,,,,,,,,,,,,,1293.9086242999983,1293.912218999998,1293.912218999998,1293.912218999998,,,,1296.8898606999974,f,1.1921780000011495,0.06346339999799966,1296.8899783999987,1296.8900184999984,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Objects\026a.jpg,130,0,131,,,,,f,1.753491200001008,0.06394399999771849,None,,,,,,131,0,130,1296.9059732999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1296.890303199998,1296.9059732999995,1297.4063472999987,1297.3908773000003,,,,,,,,,,,,,,,,,,,,,,1297.3991975999998,1297.4063472999987,1297.4063472999987,1297.4063472999987,1300.4058350999985,1300.4058350999985,1300.4058350999985,1300.3911797,f,1.753491200001008,0.06394399999771849,1300.3912915999972,1300.3913317999977,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Objects\170a.jpg,131,0,132,,,,,f,1.1736524999978428,0.07965800000238232,None,,,,,,132,0,131,1300.4058350999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.3916269999972,1300.4058350999985,1300.906390799999,1300.8905040999998,,,,,,,,,,,,,,,,,,,,,,1300.8986416999978,1300.906390799999,1300.906390799999,1300.906390799999,1303.906038099998,1303.906038099998,1303.906038099998,1303.8914205,f,1.1736524999978428,0.07965800000238232,1303.8915731999987,1303.8916200999993,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Objects\040a.jpg,132,0,133,,,,,f,1.1857625999982702,0.08892010000272421,None,,,,,,133,0,132,1303.906038099998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1303.8918687999976,1303.906038099998,1304.4061782999997,1304.3905395999973,,,,,,,,,,,,,,,,,,,,,,1304.3965798999998,1304.4061782999997,1304.4061782999997,1304.4061782999997,1307.4060711999991,1307.4060711999991,1307.4060711999991,1307.3912695,f,1.1857625999982702,0.08892010000272421,1307.3914143999973,1307.391459999999,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Scenes\128a.jpg,133,0,134,,,,,j,0.9855816999988747,0.10331510000105482,None,,,,,,134,0,133,1307.4060711999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1307.391712499997,1307.4060711999991,,1307.8916266999986,,,,,,,,,,,,,,,,,,,,,,1307.9080609999983,1307.9110669999973,1307.9110669999973,1307.9110669999973,,,,1310.906379199998,j,0.9855816999988747,0.10331510000105482,1310.9116243999997,1310.9116880000001,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Scenes\058a.jpg,134,0,135,,,,,f,2.3027490000022226,0.07255259999874397,None,,,,,,135,0,134,1310.9226796999974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1310.9118137999976,1310.9226796999974,1311.4261606999971,1311.407099699998,,,,,,,,,,,,,,,,,,,,,,1311.422556999998,1311.4261606999971,1311.4261606999971,1311.4261606999971,,,,1314.4230936999993,f,2.3027490000022226,0.07255259999874397,1314.423265399997,1314.4233309999981,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Scenes\032a.jpg,135,0,136,,,,,j,1.2815235999987635,0.10421540000243112,None,,,,,,136,0,135,1314.4395084999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1314.423762899998,1314.4395084999996,1315.0061545999997,1314.923817699997,,,,,,,,,,,,,,,,,,,,,,1315.001796499997,1315.0061545999997,1315.0061545999997,1315.0061545999997,,,,1317.9399991999999,j,1.2815235999987635,0.10421540000243112,1317.9401839999991,1317.9402507999985,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Scenes\008a.jpg,136,0,137,,,,,f,1.4880787000001874,0.1194391999997606,None,,,,,,137,0,136,1317.9559895999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1317.9405893999974,1317.9559895999992,1318.4567786999978,1318.440628299999,,,,,,,,,,,,,,,,,,,,,,1318.4511877000004,1318.4567786999978,1318.4567786999978,1318.4567786999978,1321.455981199997,1321.455981199997,1321.455981199997,1321.4412142999972,f,1.4880787000001874,0.1194391999997606,1321.4413943,1321.4414307999978,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Scenes\146a.jpg,137,0,138,,,,,j,1.1290818999987096,0.11267280000174651,None,,,,,,138,0,137,1321.455981199997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1321.441608899997,1321.455981199997,1322.0074894999998,1321.9405277999977,,,,,,,,,,,,,,,,,,,,,,1322.0042192,1322.0074894999998,1322.0074894999998,1322.0074894999998,,,,1324.9565506,j,1.1290818999987096,0.11267280000174651,1324.9567121,1324.9567723999971,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Scenes\019a.jpg,138,0,139,,,,,f,2.2504072999981872,0.19159790000048815,None,,,,,,139,0,138,1324.972638799998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1324.9571873999994,1324.972638799998,1325.517475499997,1325.4574384999978,,,,,,,,,,,,,,,,,,,,,,1325.5145372999978,1325.517475499997,1325.517475499997,1325.517475499997,,,,1328.473247599999,f,2.2504072999981872,0.19159790000048815,1328.4734134999999,1328.4734790000002,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Scenes\153a.jpg,139,0,140,,,,,j,2.6816674000001512,0.15073130000018864,None,,,,,,140,0,139,1328.4894160999975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1328.4738027999992,1328.4894160999975,1328.9914513000003,1328.9738724999988,,,,,,,,,,,,,,,,,,,,,,1328.9865033999995,1328.9914513000003,1328.9914513000003,1328.9914513000003,,,,1331.9899210000003,j,2.6816674000001512,0.15073130000018864,1331.9900906000003,1331.9901570000002,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Objects\062a.jpg,140,0,141,,,,,f,2.3905941000011808,0.13500379999823053,None,,,,,,141,0,140,1332.0060849000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1331.9905875000004,1332.0060849000001,1332.5065751999973,1332.4906114000005,,,,,,,,,,,,,,,,,,,,,,1332.4991969999974,1332.5065751999973,1332.5065751999973,1332.5065751999973,1335.506282299997,1335.506282299997,1335.506282299997,1335.4913272999984,f,2.3905941000011808,0.13500379999823053,1335.4959853999972,1335.4960333999989,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Objects\116a.jpg,141,0,142,,,,,f,1.794367799997417,0.13546380000116187,None,,,,,,142,0,141,1335.506282299997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1335.4962312999996,1335.506282299997,1336.0064050999972,1335.9905005999972,,,,,,,,,,,,,,,,,,,,,,1335.996433799999,1336.0064050999972,1336.0064050999972,1336.0064050999972,1339.0058725999988,1339.0058725999988,1339.0058725999988,1338.991055999999,f,1.794367799997417,0.13546380000116187,1338.9912294999995,1338.9912939999995,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Objects\101a.jpg,142,0,143,,,,,f,1.0948201999999583,0.12794149999899673,None,,,,,,143,0,142,1339.0058725999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1338.9916601000004,1339.0058725999988,1339.506059299998,1339.4906415000005,,,,,,,,,,,,,,,,,,,,,,1339.4967854999995,1339.506059299998,1339.506059299998,1339.506059299998,1342.5059634999998,1342.5059634999998,1342.5059634999998,1342.4914747999974,f,1.0948201999999583,0.12794149999899673,1342.4916558999976,1342.4917210999993,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Objects\157a.jpg,143,0,144,,,,,f,1.346215999998094,0.11982910000006086,None,,,,,,144,0,143,1342.5059634999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1342.4920146999975,1342.5059634999998,1343.0063685999994,1342.9904131000003,,,,,,,,,,,,,,,,,,,,,,1342.9963516999997,1343.0063685999994,1343.0063685999994,1343.0063685999994,1346.0058604999977,1346.0058604999977,1346.0058604999977,1345.9912513999989,f,1.346215999998094,0.11982910000006086,1345.9914040000003,1345.9914745999995,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Objects\035a.jpg,144,0,145,,,,,f,1.517972199999349,0.09613979999994626,None,,,,,,145,0,144,1346.0058604999977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1345.991927799998,1346.0058604999977,1346.5061528999977,1346.4904568999991,,,,,,,,,,,,,,,,,,,,,,1346.498496199998,1346.5061528999977,1346.5061528999977,1346.5061528999977,1349.5060840999977,1349.5060840999977,1349.5060840999977,1349.4913662,f,1.517972199999349,0.09613979999994626,1349.4914886999977,1349.491532199998,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Objects\156a.jpg,145,0,146,,,,,f,2.353171499999007,0.09619569999995292,None,,,,,,146,0,145,1349.5060840999977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1349.4917483999998,1349.5060840999977,1350.006321599998,1349.9904324999989,,,,,,,,,,,,,,,,,,,,,,1349.9986948999976,1350.006321599998,1350.006321599998,1350.006321599998,1353.0059164999984,1353.0059164999984,1353.0059164999984,1352.9913634000004,f,2.353171499999007,0.09619569999995292,1352.9915105,1352.9915651999981,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Objects\017a.jpg,146,0,147,,,,,f,1.6462658999989799,0.09532659999968018,None,,,,,,147,0,146,1353.0059164999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1352.9917891000005,1353.0059164999984,1353.5061548999984,1353.4904707999995,,,,,,,,,,,,,,,,,,,,,,1353.498625199998,1353.5061548999984,1353.5061548999984,1353.5061548999984,1356.5062364999976,1356.5062364999976,1356.5062364999976,1356.4908778999998,f,1.6462658999989799,0.09532659999968018,1356.4910186999987,1356.4910522999999,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Scenes\029a.jpg,147,0,148,,,,,j,1.1062663000011526,0.14381629999843426,None,,,,,,148,0,147,1356.5062364999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1356.4912145999988,1356.5062364999976,1357.0146357999984,1356.9904889999998,,,,,,,,,,,,,,,,,,,,,,1357.0114923999972,1357.0146357999984,1357.0146357999984,1357.0146357999984,,,,1360.006348699997,j,1.1062663000011526,0.14381629999843426,1360.0117562999985,1360.011813899997,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
