Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\120a.jpg,105,0,106,,,,,,,f,1.1101009999983944,0.20022370000151568,None,,,,,,106,0,105,1218.7822433000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1218.7682327000002,1218.7822433000001,1219.2666424,,,,,,,,,,,,,,1219.2889677000003,,,,,,,,,,,,,1219.2854972999994,1219.2889677000003,1219.2889677000003,1219.2889677000003,1222.2827003999992,f,1.1101009999983944,0.20022370000151568,1222.289288,1222.2893179000002,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Objects\172a.jpg,106,0,107,,,,,,,j,1.0357031999992614,0.19194600000082573,None,,,,,,107,0,106,1222.2986815999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1222.2894345999994,1222.2986815999993,1222.7836360000001,,,,,,,,,,,,,,1222.8034112000005,,,,,,,,,,,,,1222.8007414999993,1222.8034112000005,1222.8034112000005,1222.8034112000005,1225.7996598999998,j,1.0357031999992614,0.19194600000082573,1225.7998466999998,1225.7999082999995,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Objects\116a.jpg,107,0,108,,,,,,,f,1.717940799999269,0.20039689999975963,None,,,,,,108,0,107,1225.8157377000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225.8003482000004,1225.8157377000007,1226.2999689000007,,,,,,,,,,,,,,1226.3210416999991,,,,,,,,,,,,,1226.3184746000006,1226.3210416999991,1226.3210416999991,1226.3210416999991,1229.3162276999992,f,1.717940799999269,0.20039689999975963,1229.3164008000003,1229.3164634999994,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Objects\027a.jpg,108,0,109,,,,,,,f,1.1709874999996828,0.16856860000007146,None,,,,,,109,0,108,1229.3322766000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1229.3169282,1229.3322766000001,1229.8164085999997,,,,,,,,,,,,,,1229.8363250000002,,,,,,,,,,,,,1229.8337539000004,1229.8363250000002,1229.8363250000002,1229.8363250000002,1232.8330451000002,f,1.1709874999996828,0.16856860000007146,1232.8332147,1232.8332761000001,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Objects\032a.jpg,109,0,110,,,,,,,j,1.5536964000002627,0.1997615999989648,None,,,,,,110,0,109,1232.8489654999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1232.8335759000001,1232.8489654999994,1233.3331316999993,,,,,,,,,,,,,,1233.3491567,,,,,,,,,,,,,1233.3454552000003,1233.3491567,1233.3491567,1233.3491567,1236.3339799999994,j,1.5536964000002627,0.1997615999989648,1236.3341259000008,1236.3341734999995,None,1236.3488667000001,1236.3488667000001,1236.3488667000001,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Objects\162a.jpg,110,0,111,,,,,,,f,1.343774000000849,0.18407789999946544,None,,,,,,111,0,110,1236.3488667000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1236.3345527000001,1236.3488667000001,1236.8330872000006,,,,,,,,,,,,,,1236.8552433000004,,,,,,,,,,,,,1236.8521572999998,1236.8552433000004,1236.8552433000004,1236.8552433000004,1239.8496053,f,1.343774000000849,0.18407789999946544,1239.8497705999998,1239.8498292999993,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Objects\070a.jpg,111,0,112,,,,,,,j,2.0705730999998195,0.20017720000032568,None,,,,,,112,0,111,1239.8656580999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1239.8501302000004,1239.8656580999996,1240.3500672999999,,,,,,,,,,,,,,1240.3684486999991,,,,,,,,,,,,,1240.3658727000002,1240.3684486999991,1240.3684486999991,1240.3684486999991,1243.3663643,j,2.0705730999998195,0.20017720000032568,1243.3665297999996,1243.3665901999993,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Scenes\127a.jpg,112,0,113,,,,,,,j,1.4973737000000256,0.21603239999967627,None,,,,,,113,0,112,1243.3822421000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1243.3668928000006,1243.3822421000004,1243.8667141000005,,,,,,,,,,,,,,1243.8857752999993,,,,,,,,,,,,,1243.8825980000001,1243.8857752999993,1243.8857752999993,1243.8857752999993,1246.8829368999995,j,1.4973737000000256,0.21603239999967627,1246.8890169999995,1246.8890585999998,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Scenes\190a.jpg,113,0,114,,,,,,,j,1.2355167000005167,0.20010170000023209,None,,,,,,114,0,113,1246.8988866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1246.8892949,1246.8988866,1247.3834200000001,,,,,,,,,,,,,,1247.4041830000006,,,,,,,,,,,,,1247.4008128000005,1247.4041830000006,1247.4041830000006,1247.4041830000006,1250.3995434999997,j,1.2355167000005167,0.20010170000023209,1250.3997473,1250.3998121000004,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Scenes\156a.jpg,114,0,115,,,,,,,j,1.1383179999993445,0.20840070000122068,None,,,,,,115,0,114,1250.4156490000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250.4001389999994,1250.4156490000005,1250.9000287,,,,,,,,,,,,,,1250.9166979000001,,,,,,,,,,,,,1250.9134446999997,1250.9166979000001,1250.9166979000001,1250.9166979000001,1253.9008907000007,j,1.1383179999993445,0.20840070000122068,1253.9010443000006,1253.9010925000002,None,1253.9156688000003,1253.9156688000003,1253.9156688000003,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Scenes\161a.jpg,115,0,116,,,,,,,j,2.499609700000292,0.1997762999999395,None,,,,,,116,0,115,1253.9156688000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1253.9014454999997,1253.9156688000003,1254.3999022999997,,,,,,,,,,,,,,1254.4273472000004,,,,,,,,,,,,,1254.4245097999992,1254.4273472000004,1254.4273472000004,1254.4273472000004,1257.416355199999,j,2.499609700000292,0.1997762999999395,1257.4165214999994,1257.4165818000001,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Scenes\130a.jpg,116,0,117,,,,,,,None,,,j,5.522317200000543,None,,,,117,0,116,1257.4323552000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1257.4170185999992,1257.4323552000005,1257.9168561000006,,,,,,,,,,,,,,1257.9471993999996,,,,,,,,,,,,,1257.943807399999,1257.9471993999996,1257.9471993999996,1257.9471993999996,1260.9328518000002,None,,,1260.9329947999995,1266.484198,j,,,,1260.9488865999992,1260.9488865999992,5.522317200000543,None,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Scenes\102a.jpg,117,0,118,,,,,,,f,1.5055253000009543,0.19881600000007893,None,,,,,,118,0,117,1266.4990715999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1266.4845872000005,1266.4990715999993,1266.9833442,,,,,,,,,,,,,,1267.014202799999,,,,,,,,,,,,,1267.0107862000004,1267.014202799999,1267.014202799999,1267.014202799999,1269.9995151000003,f,1.5055253000009543,0.19881600000007893,1269.9996783000006,1269.9997526000006,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Scenes\082a.jpg,118,0,119,,,,,,,f,1.53088679999928,0.20791370000006282,None,,,,,,119,0,118,1270.0156404000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1270.0003099999994,1270.0156404000008,1270.499600699999,,,,,,,,,,,,,,1270.5158374999992,,,,,,,,,,,,,1270.5131113000007,1270.5158374999992,1270.5158374999992,1270.5158374999992,1273.5014847000002,f,1.53088679999928,0.20791370000006282,1273.5016302999993,1273.5016761999996,None,1273.5155687999995,1273.5155687999995,1273.5155687999995,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Objects\156a.jpg,119,0,120,,,,,,,f,1.5827805000008084,0.20799559999977646,None,,,,,,120,0,119,1273.5155687999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1273.5020396,1273.5155687999995,1274.0003094000003,,,,,,,,,,,,,,1274.0163009999997,,,,,,,,,,,,,1274.0110041999997,1274.0163009999997,1274.0163009999997,1274.0163009999997,1277.0009690999996,f,1.5827805000008084,0.20799559999977646,1277.006671699999,1277.0067013000007,None,1277.0154669999993,1277.0154669999993,1277.0154669999993,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Objects\035a.jpg,120,0,121,,,,,,,j,2.6103172000002814,0.19183399999928952,None,,,,,,121,0,120,1277.0154669999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1277.0068222999998,1277.0154669999993,1277.4999793000006,,,,,,,,,,,,,,1277.5165424999996,,,,,,,,,,,,,1277.5138253999994,1277.5165424999996,1277.5165424999996,1277.5165424999996,1280.5011407999991,j,2.6103172000002814,0.19183399999928952,1280.5013161999996,1280.5013739999995,None,1280.5158971,1280.5158971,1280.5158971,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Objects\096a.jpg,121,0,122,,,,,,,j,2.561025900000459,0.18414119999943068,None,,,,,,122,0,121,1280.5158971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280.5017855000006,1280.5158971,1280.9997478999994,,,,,,,,,,,,,,1281.0379267000008,,,,,,,,,,,,,1281.0346764000005,1281.0379267000008,1281.0379267000008,1281.0379267000008,1284.0162825999996,j,2.561025900000459,0.18414119999943068,1284.0165964999997,1284.0166647999995,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Objects\039a.jpg,122,0,123,,,,,,,j,1.1122063000002527,0.15280480000001262,None,,,,,,123,0,122,1284.0323067000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1284.0169442999995,1284.0323067000008,1284.5168467000003,,,,,,,,,,,,,,1284.5349096999998,,,,,,,,,,,,,1284.5320871000004,1284.5349096999998,1284.5349096999998,1284.5349096999998,1287.5329638999992,j,1.1122063000002527,0.15280480000001262,1287.5331358000003,1287.5331974,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Objects\021a.jpg,123,0,124,,,,,,,f,2.086222199999611,0.18426970000109577,None,,,,,,124,0,123,1287.5489123000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1287.5336305,1287.5489123000007,1288.0338539000004,,,,,,,,,,,,,,1288.0491337000003,,,,,,,,,,,,,1288.0415814999997,1288.0491337000003,1288.0491337000003,1288.0491337000003,1291.0341731000008,f,2.086222199999611,0.18426970000109577,1291.0343133000006,1291.0343575999996,None,1291.0489140999998,1291.0489140999998,1291.0489140999998,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Objects\089a.jpg,124,0,125,,,,,,,j,0.9059814000011102,0.1760809999996127,None,,,,,,125,0,124,1291.0489140999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1291.0345964000007,1291.0489140999998,1291.5332600000002,,,,,,,,,,,,,,1291.5491087999999,,,,,,,,,,,,,1291.5401772999994,1291.5491087999999,1291.5491087999999,1291.5491087999999,1294.5340331999996,j,0.9059814000011102,0.1760809999996127,1294.534146599999,1294.5341824000006,None,1294.5489151000002,1294.5489151000002,1294.5489151000002,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Objects\173a.jpg,125,0,126,,,,,,,f,0.9822305000016058,0.2076054999997723,None,,,,,,126,0,125,1294.5489151000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1294.5344705000007,1294.5489151000002,1295.0334172999992,,,,,,,,,,,,,,1295.0491089000006,,,,,,,,,,,,,1295.042096699999,1295.0491089000006,1295.0491089000006,1295.0491089000006,1298.0340696999992,f,0.9822305000016058,0.2076054999997723,1298.0342180999996,1298.0342672000006,None,1298.0488779000007,1298.0488779000007,1298.0488779000007,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Scenes\126a.jpg,126,0,127,,,,,,,j,1.0377576999999292,0.2150072000004002,None,,,,,,127,0,126,1298.0488779000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1298.0346200000004,1298.0488779000007,1298.5336661000001,,,,,,,,,,,,,,1298.5618742999995,,,,,,,,,,,,,1298.5586328999998,1298.5618742999995,1298.5618742999995,1298.5618742999995,1301.5494949000004,j,1.0377576999999292,0.2150072000004002,1301.5543990999995,1301.5544327000007,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Scenes\017a.jpg,127,0,128,,,,,,,f,1.3237958000008803,0.19207470000037574,None,,,,,,128,0,127,1301.5653817999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1301.5546297,1301.5653817999992,1302.0504978999998,,,,,,,,,,,,,,1302.0674211999994,,,,,,,,,,,,,1302.0642086000007,1302.0674211999994,1302.0674211999994,1302.0674211999994,1305.0663402999999,f,1.3237958000008803,0.19207470000037574,1305.0665253999996,1305.0665867999996,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Scenes\049a.jpg,128,0,129,,,,,,,j,2.536938699999155,0.21563680000144814,None,,,,,,129,0,128,1305.0820865999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1305.0670121999992,1305.0820865999995,1305.5667403999996,,,,,,,,,,,,,,1305.5900714,,,,,,,,,,,,,1305.586754,1305.5900714,1305.5900714,1305.5900714,1308.5827633999997,j,2.536938699999155,0.21563680000144814,1308.5829283999992,1308.5829900000008,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Scenes\052a.jpg,129,0,130,,,,,,,f,2.5552767000008316,0.23194689999945695,None,,,,,,130,0,129,1308.5989052999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1308.5834582000007,1308.5989052999994,1309.0833767999993,,,,,,,,,,,,,,1309.0997179999995,,,,,,,,,,,,,1309.0955377999999,1309.0997179999995,1309.0997179999995,1309.0997179999995,1312.0844180999993,f,2.5552767000008316,0.23194689999945695,1312.0845685000004,1312.0846201000004,None,1312.0990414999997,1312.0990414999997,1312.0990414999997,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Scenes\183a.jpg,130,0,131,,,,,,,f,1.0224336000010226,0.22453529999984312,None,,,,,,131,0,130,1312.0990414999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1312.0848643999998,1312.0990414999997,1312.5833163000007,,,,,,,,,,,,,,1312.6001097000008,,,,,,,,,,,,,1312.5975369000007,1312.6001097000008,1312.6001097000008,1312.6001097000008,1315.5842983999992,f,1.0224336000010226,0.22453529999984312,1315.5844526,1315.5845023000002,None,1315.5989305000003,1315.5989305000003,1315.5989305000003,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Scenes\114a.jpg,131,0,132,,,,,,,None,,,f,0.0031103000001166947,None,,,,132,0,131,1315.5989305000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1315.5849194000002,1315.5989305000003,1316.0835129999996,,,,,,,,,,,,,,1316.1025455,,,,,,,,,,,,,1316.0999326,1316.1025455,1316.1025455,1316.1025455,1319.099748999999,None,,,1319.0998851000004,1319.1343152000009,f,,,,1319.1156050999998,1319.1156050999998,0.0031103000001166947,None,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Scenes\003a.jpg,132,0,133,,,,,,,f,1.0734133000005386,0.2072610999985045,None,,,,,,133,0,132,1319.1490190000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1319.1347413000003,1319.1490190000004,1319.633253,,,,,,,,,,,,,,1319.6619241000008,,,,,,,,,,,,,1319.6587044000007,1319.6619241000008,1319.6619241000008,1319.6619241000008,1322.6496461000006,f,1.0734133000005386,0.2072610999985045,1322.6499595999994,1322.6500345999993,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Objects\016a.jpg,133,0,134,,,,,,,f,1.1533411999989767,0.23181750000003376,None,,,,,,134,0,133,1322.6658521000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1322.6506119000005,1322.6658521000008,1323.1503126000007,,,,,,,,,,,,,,1323.1734682999995,,,,,,,,,,,,,1323.1700954999997,1323.1734682999995,1323.1734682999995,1323.1734682999995,1326.1661650000005,f,1.1533411999989767,0.23181750000003376,1326.1722023000002,1326.1722322999995,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Objects\119a.jpg,134,0,135,,,,,,,f,1.4749568000006548,0.23971779999919818,None,,,,,,135,0,134,1326.1818927999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1326.1724255999998,1326.1818927999993,1326.6668023999991,,,,,,,,,,,,,,1326.6843528999998,,,,,,,,,,,,,1326.6817317999994,1326.6843528999998,1326.6843528999998,1326.6843528999998,1329.6828380000006,f,1.4749568000006548,0.23971779999919818,1329.6830155999996,1329.6830731999999,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Objects\073a.jpg,135,0,136,,,,,,,f,0.6470829999998386,0.19916639999973995,None,,,,,,136,0,135,1329.6991978000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1329.6834944999991,1329.6991978000005,1330.1832684,,,,,,,,,,,,,,1330.2003686999997,,,,,,,,,,,,,1330.1977439999991,1330.2003686999997,1330.2003686999997,1330.2003686999997,1333.1997902999992,f,0.6470829999998386,0.19916639999973995,1333.1999539000008,1333.2000150000003,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Objects\175a.jpg,136,0,137,,,,,,,f,0.7306305999991309,0.21605500000077882,None,,,,,,137,0,136,1333.2158528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1333.2004417999997,1333.2158528,1333.7002838999997,,,,,,,,,,,,,,1333.7159596000001,,,,,,,,,,,,,1333.7062745000003,1333.7159596000001,1333.7159596000001,1333.7159596000001,1336.7009417999998,f,0.7306305999991309,0.21605500000077882,1336.7011086000002,1336.7011655000006,None,1336.7155674999995,1336.7155674999995,1336.7155674999995,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Objects\114a.jpg,137,0,138,,,,,,,f,0.6559823999996297,0.21474140000100306,None,,,,,,138,0,137,1336.7155674999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1336.7014584999997,1336.7155674999995,1337.2003022000008,,,,,,,,,,,,,,1337.2158576000002,,,,,,,,,,,,,1337.2079785999995,1337.2158576000002,1337.2158576000002,1337.2158576000002,1340.201436199999,f,0.6559823999996297,0.21474140000100306,1340.2016165000005,1340.2016736000005,None,1340.2158448999999,1340.2158448999999,1340.2158448999999,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Objects\151a.jpg,138,0,139,,,,,,,f,1.0423076000006404,0.2153149999994639,None,,,,,,139,0,138,1340.2158448999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340.2019901000003,1340.2158448999999,1340.6999317999998,,,,,,,,,,,,,,1340.7171474999996,,,,,,,,,,,,,1340.7144272000005,1340.7171474999996,1340.7171474999996,1340.7171474999996,1343.7165107,f,1.0423076000006404,0.2153149999994639,1343.7166787999995,1343.7167793000008,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Objects\144a.jpg,139,0,140,,,,,,,j,1.9267253999987588,0.19990340000003926,None,,,,,,140,0,139,1343.7321905999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1343.7170805999995,1343.7321905999997,1344.216890399999,,,,,,,,,,,,,,1344.2324484,,,,,,,,,,,,,1344.2263039999998,1344.2324484,1344.2324484,1344.2324484,1347.2178177000005,j,1.9267253999987588,0.19990340000003926,1347.2180329000003,1347.2180852000001,None,1347.2323765,1347.2323765,1347.2323765,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Scenes\025a.jpg,140,0,141,,,,,,,j,1.164447500001188,0.20012299999871175,None,,,,,,141,0,140,1347.2323765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1347.2184631,1347.2323765,1347.7165213000007,,,,,,,,,,,,,,1347.7468590000008,,,,,,,,,,,,,1347.7436340999993,1347.7468590000008,1347.7468590000008,1347.7468590000008,1350.7326243000007,j,1.164447500001188,0.20012299999871175,1350.7376497000005,1350.7376908000006,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Scenes\007a.jpg,141,0,142,,,,,,,f,1.7258621000000858,0.2246617000000697,None,,,,,,142,0,141,1350.7488942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350.7378589,1350.7488942,1351.2332865999997,,,,,,,,,,,,,,1351.2497096000006,,,,,,,,,,,,,1351.2461674999995,1351.2497096000006,1351.2497096000006,1351.2497096000006,1354.2344150000008,f,1.7258621000000858,0.2246617000000697,1354.2345986,1354.2346560000005,None,1354.2489325999995,1354.2489325999995,1354.2489325999995,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Scenes\153a.jpg,142,0,143,,,,,,,j,1.584850400000505,0.17615810000097554,None,,,,,,143,0,142,1354.2489325999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1354.23495,1354.2489325999995,1354.7332463999992,,,,,,,,,,,,,,1354.7580933000008,,,,,,,,,,,,,1354.7549044000007,1354.7580933000008,1354.7580933000008,1354.7580933000008,1357.7499807999993,j,1.584850400000505,0.17615810000097554,1357.7502564999995,1357.7503273999992,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Scenes\175a.jpg,143,0,144,,,,,,,j,0.8747425000001385,0.18437020000055782,None,,,,,,144,0,143,1357.7655740999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1357.7506835999993,1357.7655740999999,1358.2501013,,,,,,,,,,,,,,1358.2761461999999,,,,,,,,,,,,,1358.2730112000008,1358.2761461999999,1358.2761461999999,1358.2761461999999,1361.266207999999,j,0.8747425000001385,0.18437020000055782,1361.2663713999991,1361.2664316999999,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Scenes\008a.jpg,144,0,145,,,,,,,f,1.905059100001381,0.2168762000001152,None,,,,,,145,0,144,1361.2820565999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1361.2667313000002,1361.2820565999991,1361.7668059999996,,,,,,,,,,,,,,1361.7894094000003,,,,,,,,,,,,,1361.7861384000007,1361.7894094000003,1361.7894094000003,1361.7894094000003,1364.7829337000003,f,1.905059100001381,0.2168762000001152,1364.7830957000006,1364.7831551,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
