Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\156a.jpg,112,0,112,,,,,j,1.8028543000000354,0.15197279999847524,None,,,,,,,112,0,112,0,509.81849149999834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509.8021007999996,509.81849149999834,510.33535610000035,510.30198480000035,,,,,,,,,,,,,,,,,,,,,,510.3199386000015,510.33535610000035,510.33535610000035,510.33535610000035,513.318449800001,j,1.8028543000000354,0.15197279999847524,513.3195895999997,513.3196027000013,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Scenes\140a.jpg,113,0,113,,,,,j,1.2342748999981268,0.15782400000171037,None,,,,,,,113,0,113,0,513.3350533000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513.3196868999985,513.3350533000012,513.8518790999988,513.8185328,,,,,,,,,,,,,,,,,,,,,,513.8343553999985,513.8518790999988,513.8518790999988,513.8518790999988,516.8350156000015,j,1.2342748999981268,0.15782400000171037,516.8350501999994,516.8350601999991,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Scenes\055a.jpg,114,0,114,,,,,j,1.6933974000021408,0.11367989999780548,None,,,,,,,114,0,114,0,516.8516022000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516.8351514999995,516.8516022000003,,517.3351212999987,,,,,,,,,,,,,,,,,,,,,,517.3633613999991,517.3849268999984,517.3849268999984,517.3849268999984,520.3516578999988,j,1.6933974000021408,0.11367989999780548,520.3517046999987,520.3517136999981,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Scenes\166a.jpg,115,0,115,,,,,j,1.0728131999967445,0.13634270000329707,None,,,,,,,115,0,115,0,520.3681961000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520.3517753000015,520.3681961000002,520.8848943000012,520.8517809000004,,,,,,,,,,,,,,,,,,,,,,520.8669139000012,520.8848943000012,520.8848943000012,520.8848943000012,523.8681646000005,j,1.0728131999967445,0.13634270000329707,523.8682044999987,523.8682148000007,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Scenes\050a.jpg,116,0,116,,,,,j,0.7039495000026363,0.1260017999993579,None,,,,,,,116,0,116,0,523.8848241999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523.8682732000016,523.8848241999985,524.4015222000016,524.3682657999998,,,,,,,,,,,,,,,,,,,,,,524.3836077999986,524.4015222000016,524.4015222000016,524.4015222000016,527.3847768999985,j,0.7039495000026363,0.1260017999993579,527.3848116000008,527.3848214999998,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Scenes\147a.jpg,117,0,117,,,,,j,1.0316564000022481,0.10422409999955562,None,,,,,,,117,0,117,0,527.4014076999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527.384908699998,527.4014076999993,527.9180274999999,527.8849620000001,,,,,,,,,,,,,,,,,,,,,,527.8998570000003,527.9180274999999,527.9180274999999,527.9180274999999,530.901413399999,j,1.0316564000022481,0.10422409999955562,530.9014491000016,530.9014657000007,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Scenes\125a.jpg,118,0,118,,,,,j,0.835921199999575,0.14556269999957294,None,,,,,,,118,0,118,0,530.918001099999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530.9015591999996,530.918001099999,,531.4015607000001,,,,,,,,,,,,,,,,,,,,,,531.4275105000015,531.4346293999988,531.4346293999988,531.4346293999988,534.4180430999986,j,0.835921199999575,0.14556269999957294,534.4180818999994,534.4180902000007,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Objects\118a.jpg,119,0,119,,,,,f,1.0362492999993265,0.1540077999998175,None,,,,,,,119,0,119,0,534.4346039999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534.4181783999993,534.4346039999982,534.9514438000006,534.9181177999999,,,,,,,,,,,,,,,,,,,,,,534.9359208999995,534.9514438000006,534.9514438000006,534.9514438000006,537.9345819000009,f,1.0362492999993265,0.1540077999998175,537.9360243999981,537.9360357000005,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Objects\165a.jpg,120,0,120,,,,,f,1.0276776999999129,0.15051790000143228,None,,,,,,,120,0,120,0,537.9511504000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537.9360898999985,537.9511504000002,538.467833499999,538.4347646999995,,,,,,,,,,,,,,,,,,,,,,538.4504360999999,538.467833499999,538.467833499999,538.467833499999,541.4511569999995,f,1.0276776999999129,0.15051790000143228,541.451208800001,541.4512208000015,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Objects\023a.jpg,121,0,121,,,,,f,1.479294500000833,0.12243400000079419,None,,,,,,,121,0,121,0,541.4677612000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541.4513135000016,541.4677612000014,541.9844263000014,541.9514364999995,,,,,,,,,,,,,,,,,,,,,,541.9675656,541.9844263000014,541.9844263000014,541.9844263000014,544.9677106999989,f,1.479294500000833,0.12243400000079419,544.9677606000005,544.9677712000012,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Objects\173a.jpg,122,0,122,,,,,f,1.6414288999985729,0.11730340000212891,None,,,,,,,122,0,122,0,544.9843789000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544.9678347000008,544.9843789000006,545.5009811999989,545.4678387999993,,,,,,,,,,,,,,,,,,,,,,545.4837454000008,545.5009811999989,545.5009811999989,545.5009811999989,548.4843099999998,f,1.6414288999985729,0.11730340000212891,548.4843473000001,548.4843578,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Objects\167a.jpg,123,0,123,,,,,f,2.124397299998236,0.18264770000314456,None,,,,,,,123,0,123,0,548.5009109999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548.4844489999996,548.5009109999992,549.0175960000015,548.9844350999992,,,,,,,,,,,,,,,,,,,,,,549.0010451999988,549.0175960000015,549.0175960000015,549.0175960000015,552.0009284000007,f,2.124397299998236,0.18264770000314456,552.0009629999986,552.0009726999997,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Objects\076a.jpg,124,0,124,,,,,f,1.3561631000011403,0.11431420000008075,None,,,,,,,124,0,124,0,552.0175081999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552.0010307000011,552.0175081999987,552.533773799998,552.5011183999995,,,,,,,,,,,,,,,,,,,,,,552.5305599999992,552.533773799998,552.533773799998,552.533773799998,555.5174875000012,f,1.3561631000011403,0.11431420000008075,555.5175345999996,555.5175453000011,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Objects\172a.jpg,125,0,125,,,,,j,1.166638899998361,0.14673580000089714,None,,,,,,,125,0,125,0,555.5341327999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555.5176404999984,555.5341327999995,556.0674177000001,556.0176915999982,,,,,,,,,,,,,,,,,,,,,,556.048421200001,556.0674177000001,556.0674177000001,556.0674177000001,559.0340715999992,j,1.166638899998361,0.14673580000089714,559.0341049999988,559.0341148000007,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Scenes\047a.jpg,126,0,126,,,,,j,1.2819165000000794,0.14660559999902034,None,,,,,,,126,0,126,0,559.0507141999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559.0342028999985,559.0507141999988,559.5676218000008,559.5342178999999,,,,,,,,,,,,,,,,,,,,,,559.5548309000005,559.5676218000008,559.5676218000008,559.5676218000008,562.5673690000003,j,1.2819165000000794,0.14660559999902034,562.5686177999996,562.5686292999999,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Scenes\158a.jpg,127,0,127,,,,,j,2.553443500000867,0.1422764000017196,None,,,,,,,127,0,127,0,562.5839649000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562.568712100001,562.5839649000009,563.1006221999996,563.0675477000004,,,,,,,,,,,,,,,,,,,,,,563.086585099998,563.1006221999996,563.1006221999996,563.1006221999996,566.0839340999992,j,2.553443500000867,0.1422764000017196,566.0839678999982,566.0839773000007,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Scenes\111a.jpg,128,0,128,,,,,j,1.7705081000021892,0.15867829999842797,None,,,,,,,128,0,128,0,566.1005473000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566.0840315999994,566.1005473000005,566.6172154999986,566.5840381000016,,,,,,,,,,,,,,,,,,,,,,566.6003482999986,566.6172154999986,566.6172154999986,566.6172154999986,569.6005125999982,j,1.7705081000021892,0.15867829999842797,569.6005465999988,569.6005568,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Scenes\045a.jpg,129,0,129,,,,,j,1.7282817000013893,0.14617379999981495,None,,,,,,,129,0,129,0,569.6171485000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569.6006156000003,569.6171485000013,570.1340504,570.1006300000008,,,,,,,,,,,,,,,,,,,,,,570.1228516999981,570.1340504,570.1340504,570.1340504,573.1170968000006,j,1.7282817000013893,0.14617379999981495,573.1171289999984,573.1171388000002,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Scenes\107a.jpg,130,0,130,,,,,j,1.8573882000018784,0.13239099999918835,None,,,,,,,130,0,130,0,573.1337373999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573.1171929999982,573.1337373999995,,573.6171749999994,,,,,,,,,,,,,,,,,,,,,,573.6342436000014,573.6503955000007,573.6503955000007,573.6503955000007,576.6336898000009,j,1.8573882000018784,0.13239099999918835,576.633722300001,576.6337306999994,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Scenes\073a.jpg,131,0,131,,,,,j,0.9766588999991654,0.14664799999809475,None,,,,,,,131,0,131,0,576.6502981000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576.6337873000011,576.6502981000012,577.1669801999997,577.1337848000003,,,,,,,,,,,,,,,,,,,,,,577.1497240999997,577.1669801999997,577.1669801999997,577.1669801999997,580.1502856000006,j,0.9766588999991654,0.14664799999809475,580.1503322999997,580.1503421000016,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Scenes\150a.jpg,132,0,132,,,,,j,0.9168181999993976,0.12536410000029719,None,,,,,,,132,0,132,0,580.1668815999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.1504338999985,580.1668815999983,580.6835405999991,580.6505178000007,,,,,,,,,,,,,,,,,,,,,,580.6684940000014,580.6835405999991,580.6835405999991,580.6835405999991,583.6668332000008,j,0.9168181999993976,0.12536410000029719,583.6668714000007,583.6668816999991,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Objects\140a.jpg,133,0,133,,,,,j,2.376549000000523,0.11752880000130972,None,,,,,,,133,0,133,0,583.6835151999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583.6669694999982,583.6835151999985,,584.1669461999991,,,,,,,,,,,,,,,,,,,,,,584.1965965999989,584.2171189000001,584.2171189000001,584.2171189000001,587.1834610000005,j,2.376549000000523,0.11752880000130972,587.1849039000008,587.1849146999994,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Objects\019a.jpg,134,0,134,,,,,j,1.7146228999990853,0.1802406000024348,None,,,,,,,134,0,134,0,587.2000709999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587.1849737000011,587.2000709999993,587.7167177999982,587.6836861999982,,,,,,,,,,,,,,,,,,,,,,587.6997417999992,587.7167177999982,587.7167177999982,587.7167177999982,590.7000240999987,j,1.7146228999990853,0.1802406000024348,590.7000724999998,590.7000827999982,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Objects\108a.jpg,135,0,135,,,,,j,1.0045825000015611,0.17361199999868404,None,,,,,,,135,0,135,0,590.716674700001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590.7001401000016,590.716674700001,591.233344799999,591.2001664999989,,,,,,,,,,,,,,,,,,,,,,591.2162061999989,591.233344799999,591.233344799999,591.233344799999,594.2166365000012,j,1.0045825000015611,0.17361199999868404,594.2166700999987,594.2166791999989,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Objects\149a.jpg,136,0,136,,,,,j,1.061602000001585,0.1409630999987712,None,,,,,,,136,0,136,0,594.2332672999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594.2167659000006,594.2332672999983,594.7499038999995,594.7167966999987,,,,,,,,,,,,,,,,,,,,,,594.7328334999984,594.7499038999995,594.7499038999995,594.7499038999995,597.7333284000015,j,1.061602000001585,0.1409630999987712,597.733367599998,597.7333784000002,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Objects\067a.jpg,137,0,137,,,,,j,2.3136242000000493,0.11446720000094501,None,,,,,,,137,0,137,0,597.749865400001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597.7334781999998,597.749865400001,598.2665188999999,598.233439399999,,,,,,,,,,,,,,,,,,,,,,598.249014699999,598.2665188999999,598.2665188999999,598.2665188999999,601.2499399000008,j,2.3136242000000493,0.11446720000094501,601.2499777999983,601.2499874999994,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Objects\002a.jpg,138,0,138,,,,,f,1.651061299999128,0.13190970000141533,None,,,,,,,138,0,138,0,601.2665849000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601.2500494999986,601.2665849000005,601.7831092000015,601.7499365000003,,,,,,,,,,,,,,,,,,,,,,601.7658520000005,601.7831092000015,601.7831092000015,601.7831092000015,604.7664609999993,f,1.651061299999128,0.13190970000141533,604.7664938999987,604.7665037000006,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Objects\029a.jpg,139,0,139,,,,,f,0.9789966999996977,0.11768620000293595,None,,,,,,,139,0,139,0,604.7830467999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604.7665855000014,604.7830467999993,605.2996676000002,605.2666749999989,,,,,,,,,,,,,,,,,,,,,,605.2834285999998,605.2996676000002,605.2996676000002,605.2996676000002,608.2830219999996,f,0.9789966999996977,0.11768620000293595,608.2830624999988,608.2830727,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Scenes\083a.jpg,140,0,140,,,,,j,0.8938682000007248,0.1618391000010888,None,,,,,,,140,0,140,0,608.2996005999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608.2831643999998,608.2996005999994,608.8163217000001,608.7831197000014,,,,,,,,,,,,,,,,,,,,,,608.8014915999993,608.8163217000001,608.8163217000001,608.8163217000001,611.7996128000013,j,0.8938682000007248,0.1618391000010888,611.8007857999983,611.8007964999997,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Scenes\121a.jpg,141,0,141,,,,,j,0.9031291999999667,0.15046890000303392,None,,,,,,,141,0,141,0,611.8161838000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611.8008889999983,611.8161838000015,612.3328384999986,612.299738499998,,,,,,,,,,,,,,,,,,,,,,612.3118964999994,612.3328384999986,612.3328384999986,612.3328384999986,615.3161637999983,j,0.9031291999999667,0.15046890000303392,615.3162050999999,615.3162161,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Scenes\143a.jpg,142,0,142,,,,,j,0.7707336999992549,0.12202940000133822,None,,,,,,,142,0,142,0,615.3328141999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615.3163204999983,615.3328141999991,615.8494477999993,615.8162454999983,,,,,,,,,,,,,,,,,,,,,,615.8316548000003,615.8494477999993,615.8494477999993,615.8494477999993,618.8327538000012,j,0.7707336999992549,0.12202940000133822,618.8327882000012,618.8327983999989,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Scenes\152a.jpg,143,0,143,,,,,j,0.8302918000008503,0.1301986999969813,None,,,,,,,143,0,143,0,618.8494019999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618.8328853999992,618.8494019999998,619.3660304000005,619.3329193999998,,,,,,,,,,,,,,,,,,,,,,619.356068000001,619.3660304000005,619.3660304000005,619.3660304000005,622.3493464999992,j,0.8302918000008503,0.1301986999969813,622.3493803999991,622.3493904999996,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Scenes\124a.jpg,144,0,144,,,,,f,0.8617713999992702,0.12122330000056536,None,,,,,,,144,0,144,0,622.3660435999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622.349481199999,622.3660435999991,622.8826698000012,622.8494820000014,,,,,,,,,,,,,,,,,,,,,,622.8655050000016,622.8826698000012,622.8826698000012,622.8826698000012,625.865974100001,f,0.8617713999992702,0.12122330000056536,625.8660091999991,625.866019000001,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Scenes\184a.jpg,145,0,145,,,,,j,0.8269525000032445,0.12372859999959473,None,,,,,,,145,0,145,0,625.8825827000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625.8661089000016,625.8825827000001,626.3992297000004,626.3660768000009,,,,,,,,,,,,,,,,,,,,,,626.3827746999996,626.3992297000004,626.3992297000004,626.3992297000004,629.3825317999981,j,0.8269525000032445,0.12372859999959473,629.3825655,629.3825752000012,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Scenes\032a.jpg,146,0,146,,,,,j,0.8977096999988134,0.119198200001847,None,,,,,,,146,0,146,0,629.3991668999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629.3826339000007,629.3991668999988,629.9161167999991,629.8826606000002,,,,,,,,,,,,,,,,,,,,,,629.9055657999997,629.9161167999991,629.9161167999991,629.9161167999991,632.8991233999986,j,0.8977096999988134,0.119198200001847,632.8991600000008,632.8991702999992,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Objects\143a.jpg,147,0,147,,,,,j,2.5011139000016556,0.12579799999730312,None,,,,,,,147,0,147,0,632.9157559000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632.8992255999983,632.9157559000014,633.4327604999999,633.3992327000014,,,,,,,,,,,,,,,,,,,,,,633.4167374999997,633.4327604999999,633.4327604999999,633.4327604999999,636.4156999000006,j,2.5011139000016556,0.12579799999730312,636.4173446999994,636.4173561999996,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Objects\176a.jpg,148,0,148,,,,,j,1.6910458000020299,0.167287899999792,None,,,,,,,148,0,148,0,636.432348899998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,636.4174108000007,636.432348899998,636.9489702999999,636.915892099998,,,,,,,,,,,,,,,,,,,,,,636.9319087000003,636.9489702999999,636.9489702999999,636.9489702999999,639.9323498999984,j,1.6910458000020299,0.167287899999792,639.9323857999989,639.932394899999,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Objects\157a.jpg,149,0,149,,,,,f,0.7242422000017541,0.15005010000095353,None,,,,,,,149,0,149,0,639.9489858999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639.9324844000002,639.9489858999987,640.4655564999994,640.4325442000008,,,,,,,,,,,,,,,,,,,,,,640.4490057000003,640.4655564999994,640.4655564999994,640.4655564999994,643.4489280000016,f,0.7242422000017541,0.15005010000095353,643.4489625999995,643.4489724999985,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Objects\021a.jpg,150,0,150,,,,,None,,,f,2.4213693000019703,None,,,,,150,0,150,0,643.4654969000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643.4490891999994,643.4654969000003,643.9821520000005,643.9490538999999,,,,,,,,,,,,,,,,,,,,,,643.9655879999991,643.9821520000005,643.9821520000005,643.9821520000005,646.9656223999991,None,,,646.9656548999992,649.4157898000012,f,646.9821419,646.9821419,2.4213693000019703,None,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Objects\093a.jpg,151,0,151,,,,,f,2.897450200001913,None,None,,,,,,,151,0,151,0,649.4320585999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649.415873599999,649.4320585999994,649.9487784999983,649.9155677999988,,,,,,,,,,,,,,,,,,,,,,649.9312671000007,649.9487784999983,649.9487784999983,649.9487784999983,652.9320312999989,f,2.897450200001913,None,652.9320671999994,652.9320780000016,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Objects\187a.jpg,152,0,152,,,,,f,1.0762404000015522,0.16625260000000708,None,,,,,,,152,0,152,0,652.9486419999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652.9321342000003,652.9486419999994,653.4653059000011,653.4321383999995,,,,,,,,,,,,,,,,,,,,,,653.449284899998,653.4653059000011,653.4653059000011,653.4653059000011,656.4487053999983,f,1.0762404000015522,0.16625260000000708,656.4487455999988,656.4487566999996,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Objects\034a.jpg,153,0,153,,,,,f,0.9263968999985082,0.12164359999951557,None,,,,,,,153,0,153,0,656.4652354999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656.4488595000003,656.4652354999998,656.9818625000007,656.9487114000003,,,,,,,,,,,,,,,,,,,,,,656.9652672000011,656.9818625000007,656.9818625000007,656.9818625000007,659.9652123000014,f,0.9263968999985082,0.12164359999951557,659.9652489,659.9652592999992,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Scenes\137a.jpg,154,0,154,,,,,j,0.9714655000025232,0.17585820000022068,None,,,,,,,154,0,154,0,659.9817894000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659.9653502000001,659.9817894000007,660.498741200001,660.4653326000007,,,,,,,,,,,,,,,,,,,,,,660.4829036999981,660.498741200001,660.498741200001,660.498741200001,663.4817995000012,j,0.9714655000025232,0.17585820000022068,663.4829470000004,663.4829578999997,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
