Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\075a.jpg,112,0,113,,,,,,,j,None,,,1.5917967000004865,0.26422289999936766,,,,113,0,112,620.9978773999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620.9826322999998,620.9978773999992,621.4825649999993,,,,,,,,,,,,,,621.5094325999999,,,,,,,,,,621.5062426999993,621.5094325999999,621.5094325999999,621.5094325999999,624.4987782999997,j,624.5035179999995,,,624.5035494999993,None,,,1.5917967000004865,0.26422289999936766,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Scenes\120a.jpg,113,0,114,,,,,,,None,j,0.22104440000020986,None,,,,,,114,0,113,624.5145659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624.5037329999996,624.5145659,624.9992945999993,,,,,,,,,,,,,,625.0257511,,,,,,,,,,625.0224056999996,625.0257511,625.0257511,625.0257511,628.0155558999995,None,628.0157162999994,628.0313932999998,628.0313932999998,628.2663640999999,j,0.22104440000020986,None,,,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Scenes\096a.jpg,114,0,115,,,,,,,None,j,0.10268999999971129,None,,,,,,115,0,114,628.2813518999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628.2667271999999,628.2813518999992,628.7660134999996,,,,,,,,,,,,,,628.7884802999997,,,,,,,,,,628.7850192999995,628.7884802999997,628.7884802999997,628.7884802999997,631.7822539999997,None,631.7824537999995,631.7979349999996,631.7979349999996,631.9166493999992,j,0.10268999999971129,None,,,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Scenes\034a.jpg,115,0,116,,,,,,,f,None,,,2.7153377000004184,None,,,,116,0,115,631.9314625999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631.9171081999993,631.9314625999996,632.4160390999996,,,,,,,,,,,,,,632.4492554999997,,,,,,,,,,632.4459782999993,632.4492554999997,632.4492554999997,632.4492554999997,635.4317843999997,f,635.4319024999995,,,635.4319427999999,None,,,2.7153377000004184,None,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Scenes\180a.jpg,116,0,117,,,,,,,j,None,,,2.595053099999859,None,,,,117,0,116,635.4479009999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635.4322355999993,635.4479009999995,635.9327682999992,,,,,,,,,,,,,,635.9614634,,,,,,,,,,635.9579277999992,635.9614634,635.9614634,635.9614634,638.9322525999996,j,638.9324182999999,,,638.932476,None,,,2.595053099999859,None,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Scenes\050a.jpg,117,0,118,,,,,,,j,None,,,2.6756172999994305,0.26478820000011183,,,,118,0,117,638.9480221999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638.9327771999997,638.9480221999993,639.4330893999995,,,,,,,,,,,,,,639.4569909999991,,,,,,,,,,639.4537277,639.4569909999991,639.4569909999991,639.4569909999991,642.4488421999995,j,642.4490102999998,,,642.4490677999993,None,,,2.6756172999994305,0.26478820000011183,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Scenes\109a.jpg,118,0,119,,,,,,,j,None,,,2.715280299999904,None,,,,119,0,118,642.4648905999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642.4495042999997,642.4648905999993,642.9492075999997,,,,,,,,,,,,,,642.9772851999996,,,,,,,,,,642.9738477999999,642.9772851999996,642.9772851999996,642.9772851999996,645.9655025999991,j,645.9656661999998,,,645.9657251999997,None,,,2.715280299999904,None,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Objects\120a.jpg,119,0,120,,,,,,,f,None,,,2.356249899999966,0.2479300000004514,,,,120,0,119,645.9816765999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645.9660291999999,645.9816765999994,646.4662091,,,,,,,,,,,,,,646.4889599999997,,,,,,,,,,646.4855035999999,646.4889599999997,646.4889599999997,646.4889599999997,649.4822281999996,f,649.4891104999997,,,649.4891449999996,None,,,2.356249899999966,0.2479300000004514,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Objects\023a.jpg,120,0,121,,,,,,,f,None,,,1.7217457999995531,0.22429139999985637,,,,121,0,120,649.4980198999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649.4892725,649.4980198999992,649.9828577999997,,,,,,,,,,,,,,650.0029697,,,,,,,,,,650.0002047999997,650.0029697,650.0029697,650.0029697,652.9989872999995,f,652.9991639999998,,,652.9992220999993,None,,,1.7217457999995531,0.22429139999985637,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Objects\019a.jpg,121,0,122,,,,,,,None,j,0.25744459999987157,None,,,,,,122,0,121,653.0149413999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652.9995242999994,653.0149413999998,653.4994617999992,,,,,,,,,,,,,,653.5380290999992,,,,,,,,,,653.5350872999998,653.5380290999992,653.5380290999992,653.5380290999992,656.5156832999992,None,656.5158418999999,656.5315893999996,656.5315893999996,656.8004846999993,j,0.25744459999987157,None,,,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Objects\117a.jpg,122,0,123,,,,,,,None,f,0.4251689000002443,None,,,,,,123,0,122,656.8148790999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656.8008582999992,656.8148790999994,657.2992709,,,,,,,,,,,,,,657.3173977999995,,,,,,,,,,657.3147764999994,657.3173977999995,657.3173977999995,657.3173977999995,660.3157453999993,None,660.3159020999992,660.3315416999994,660.3315416999994,660.7673095999999,f,0.4251689000002443,None,,,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Objects\034a.jpg,123,0,124,,,,,,,None,f,0.02668679999987944,None,,,,,,124,0,123,660.7815063999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660.7676800999998,660.7815063999997,661.2662377999995,,,,,,,,,,,,,,661.2858141999995,,,,,,,,,,661.2831259999994,661.2858141999995,661.2858141999995,661.2858141999995,664.2823558,None,664.2825143999999,664.2981533999991,664.2981533999991,664.3334482999999,f,0.02668679999987944,None,,,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Objects\130a.jpg,124,0,125,,,,,,,None,j,0.32413069999984145,None,,,,,,125,0,124,664.3482097999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664.3338397999996,664.3482097999995,664.8329429999994,,,,,,,,,,,,,,664.8521760999993,,,,,,,,,,664.8493880999995,664.8521760999993,664.8521760999993,664.8521760999993,667.8485781999998,None,667.8487188999998,667.8648764999998,667.8648764999998,668.2001009999994,j,0.32413069999984145,None,,,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Objects\151a.jpg,125,0,126,,,,,,,None,f,0.7775356000001921,None,,,,,,126,0,125,668.2146137999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,668.2003890999995,668.2146137999998,668.6988126999995,,,,,,,,,,,,,,668.7195755999992,,,,,,,,,,668.7168540999992,668.7195755999992,668.7195755999992,668.7195755999992,671.7154740999995,None,671.7156218,671.7315669,671.7315669,672.5170662999999,f,0.7775356000001921,None,,,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Scenes\111a.jpg,126,0,127,,,,,,,j,None,,,2.445502800000213,0.20735509999940405,,,,127,0,126,672.5316842999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672.5173902999995,672.5316842999991,673.0160148999994,,,,,,,,,,,,,,673.0397462999999,,,,,,,,,,673.0364861999997,673.0397462999999,673.0397462999999,673.0397462999999,676.0322431999994,j,676.0384885999993,,,676.0385057999993,None,,,2.445502800000213,0.20735509999940405,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Scenes\079a.jpg,127,0,128,,,,,,,j,None,,,1.7672671000000264,0.23138459999972838,,,,128,0,127,676.0481107999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676.0385765999999,676.0481107999994,676.5326977999994,,,,,,,,,,,,,,676.5579691999992,,,,,,,,,,676.5546873999992,676.5579691999992,676.5579691999992,676.5579691999992,679.5486779999992,j,679.5488464999999,,,679.5489037999996,None,,,1.7672671000000264,0.23138459999972838,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Scenes\172a.jpg,128,0,129,,,,,,,j,None,,,1.7537086000002091,0.3046119999999064,,,,129,0,128,679.5649649999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679.5495893999996,679.5649649999996,680.0490974999993,,,,,,,,,,,,,,680.0749843999993,,,,,,,,,,680.0717612999997,680.0749843999993,680.0749843999993,680.0749843999993,683.0653840999994,j,683.0655489999999,,,683.0656034999993,None,,,1.7537086000002091,0.3046119999999064,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Scenes\052a.jpg,129,0,130,,,,,,,None,j,0.5990288999992117,None,,,,,,130,0,129,683.0815767999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683.0658973,683.0815767999993,683.5658973,,,,,,,,,,,,,,683.5948773999999,,,,,,,,,,683.5912507999992,683.5948773999999,683.5948773999999,683.5948773999999,686.5821039999992,None,686.5823034999994,686.5979166999996,686.5979166999996,687.2003914999996,j,0.5990288999992117,None,,,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Scenes\051a.jpg,130,0,131,,,,,,,None,j,0.6979324000003544,None,,,,,,131,0,130,687.2147718999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687.2006812999998,687.2147718999995,687.6990129999995,,,,,,,,,,,,,,687.7220422999999,,,,,,,,,,687.7187178999993,687.7220422999999,687.7220422999999,687.7220422999999,690.7152692,None,690.7154172999999,690.7314233999996,690.7314233999996,691.4333625999998,j,0.6979324000003544,None,,,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Scenes\087a.jpg,131,0,132,,,,,,,None,j,0.024848799999745097,None,,,,,,132,0,131,691.4478975999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,691.4338252999996,691.4478975999991,691.9326394,,,,,,,,,,,,,,691.9559859999999,,,,,,,,,,691.9527193999993,691.9559859999999,691.9559859999999,691.9559859999999,694.9484663999992,None,694.9486070999992,694.9647186999991,694.9647186999991,694.9998502999997,j,0.024848799999745097,None,,,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Scenes\080a.jpg,132,0,133,,,,,,,j,None,,,1.641563799999858,0.24778999999944062,,,,133,0,132,695.0147567999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695.0002068999993,695.0147567999993,695.4987856999996,,,,,,,,,,,,,,695.5233614999997,,,,,,,,,,695.5200835999995,695.5233614999997,695.5233614999997,695.5233614999997,698.5155121999996,j,698.5157077999993,,,698.5157688999998,None,,,1.641563799999858,0.24778999999944062,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Objects\176a.jpg,133,0,134,,,,,,,j,None,,,2.1422169999996186,0.1915569000002506,,,,134,0,133,698.5315658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698.5161792999997,698.5315658,699.0160897999995,,,,,,,,,,,,,,699.0390186999994,,,,,,,,,,699.0359105999996,699.0390186999994,699.0390186999994,699.0390186999994,702.0319731999998,j,702.0376667999999,,,702.0377000999997,None,,,2.1422169999996186,0.1915569000002506,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Objects\152a.jpg,134,0,135,,,,,,,f,None,,,1.4363146000005145,0.2953642000002219,,,,135,0,134,702.0477298999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702.0378693999992,702.0477298999995,702.5327831999994,,,,,,,,,,,,,,702.5529958999996,,,,,,,,,,702.5502301999995,702.5529958999996,702.5529958999996,702.5529958999996,705.5485864999991,f,705.5488083999999,,,705.5488691999999,None,,,1.4363146000005145,0.2953642000002219,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Objects\004a.jpg,135,0,136,,,,,,,None,j,1.1955249000002368,None,,,,,,136,0,135,705.5649321999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705.5492712999994,705.5649321999999,706.0492514999996,,,,,,,,,,,,,,706.0664355999997,,,,,,,,,,706.0637210999994,706.0664355999997,706.0664355999997,706.0664355999997,709.0652491999999,None,709.0653918999997,709.0813722999992,709.0813722999992,710.2834806999999,j,1.1955249000002368,None,,,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Objects\163a.jpg,136,0,137,,,,,,,f,None,,,2.6489681000002747,0.21609429999989516,,,,137,0,136,710.2979373999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710.2837757999996,710.2979373999997,710.7826616999992,,,,,,,,,,,,,,710.8039405999998,,,,,,,,,,710.8013327999997,710.8039405999998,710.8039405999998,710.8039405999998,713.7986040999995,f,713.7987692999995,,,713.7988284999992,None,,,2.6489681000002747,0.21609429999989516,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Objects\096a.jpg,137,0,138,,,,,,,None,f,0.07357390000015585,None,,,,,,138,0,137,713.8148509999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,713.7991516999991,713.8148509999992,714.2992680999996,,,,,,,,,,,,,,714.3208083,,,,,,,,,,714.3181087999992,714.3208083,714.3208083,714.3208083,717.3154336999996,None,717.3155865999997,717.3314400999998,717.3314400999998,717.4168862999995,f,0.07357390000015585,None,,,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Objects\006a.jpg,138,0,139,,,,,,,None,f,0.36059730000033596,None,,,,,,139,0,138,717.4314398999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717.4172241999995,717.4314398999995,717.9162594,,,,,,,,,,,,,,717.9348404999992,,,,,,,,,,717.9321932999992,717.9348404999992,717.9348404999992,717.9348404999992,720.9321682,None,720.9323271999992,720.9480979,720.9480979,721.3165468999996,f,0.36059730000033596,None,,,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Objects\017a.jpg,139,0,140,,,,,,,None,j,1.6291965999998865,None,,,,,,140,0,139,721.3313760999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,721.3169192999994,721.3313760999999,721.8160476999992,,,,,,,,,,,,,,721.8357893999992,,,,,,,,,,721.8331217999994,721.8357893999992,721.8357893999992,721.8357893999992,724.8322104999997,None,724.8323473999999,724.8481923999998,724.8481923999998,726.4835177999994,j,1.6291965999998865,None,,,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Scenes\002a.jpg,140,0,141,,,,,,,j,None,,,1.988211500000034,0.1747189999996408,,,,141,0,140,726.4980288999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726.4838965999998,726.4980288999996,726.9827664999993,,,,,,,,,,,,,,727.0176827999994,,,,,,,,,,727.0142299999998,727.0176827999994,727.0176827999994,727.0176827999994,729.9986888999993,j,730.0046596999991,,,730.0046945999993,None,,,1.988211500000034,0.1747189999996408,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Scenes\189a.jpg,141,0,142,,,,,,,None,j,0.23400479999963864,None,,,,,,142,0,141,730.0145972999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730.0049033999994,730.0145972999999,730.4994925999999,,,,,,,,,,,,,,730.5288768999999,,,,,,,,,,730.5255427999991,730.5288768999999,730.5288768999999,730.5288768999999,733.5153676999998,None,733.5155175,733.5312546999994,733.5312546999994,733.7679268999991,j,0.23400479999963864,None,,,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Scenes\171a.jpg,142,0,143,,,,,,,f,None,,,1.5063067000000956,0.2158169000003909,,,,143,0,142,733.7814638999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,733.7682921999995,733.7814638999998,734.2659623999998,,,,,,,,,,,,,,734.2985704999992,,,,,,,,,,734.2950624999994,734.2985704999992,734.2985704999992,734.2985704999992,737.2817774999994,f,737.2818879999995,,,737.2819345999997,None,,,1.5063067000000956,0.2158169000003909,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Scenes\136a.jpg,143,0,144,,,,,,,f,None,,,1.7985033999993902,0.20812200000000303,,,,144,0,143,737.2980476999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.2822216999994,737.2980476999992,737.7820933999992,,,,,,,,,,,,,,737.8060114,,,,,,,,,,737.8008813999995,737.8060114,737.8060114,737.8060114,740.7986457999996,f,740.7988298999999,,,740.7988897999994,None,,,1.7985033999993902,0.20812200000000303,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Scenes\160a.jpg,144,0,145,,,,,,,j,None,,,1.613731800000096,0.3198504000001776,,,,145,0,144,740.8149447999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740.7994344999997,740.8149447999995,741.2990258,,,,,,,,,,,,,,741.3269147999999,,,,,,,,,,741.3235347999998,741.3269147999999,741.3269147999999,741.3269147999999,744.315286,j,744.3154694999994,,,744.3155363999995,None,,,1.613731800000096,0.3198504000001776,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Scenes\022a.jpg,145,0,146,,,,,,,j,None,,,1.9907352000000174,0.3040656000002855,,,,146,0,145,744.3314102999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,744.3159087999993,744.3314102999993,744.8158203999992,,,,,,,,,,,,,,744.8383076,,,,,,,,,,744.8351235,744.8383076,744.8383076,744.8383076,747.8322458999992,j,747.8323990999997,,,747.8324524,None,,,1.9907352000000174,0.3040656000002855,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Scenes\053a.jpg,146,0,147,,,,,,,None,j,0.2644159999999829,None,,,,,,147,0,146,747.8478691999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,747.8328390999995,747.8478691999999,748.3326602999996,,,,,,,,,,,,,,748.3529268999991,,,,,,,,,,748.3498959999997,748.3529268999991,748.3529268999991,748.3529268999991,751.3487763999992,None,751.3489227,751.3648564999994,751.3648564999994,751.6331996999998,j,0.2644159999999829,None,,,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Objects\037a.jpg,147,0,148,,,,,,,None,f,None,None,,,,,,148,0,147,751.6480483999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,751.6335737999998,751.6480483999994,752.1328564999994,,,,,,,,,,,,,,752.1730895999999,,,,,,,,,,752.1699272999995,752.1730895999999,752.1730895999999,752.1730895999999,755.1485761999993,None,755.1553205999999,755.1645884999998,755.1645884999998,755.4167992999992,f,None,None,,,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Objects\189a.jpg,148,0,149,,,,,,,None,j,0.09648770000057993,None,,,,,,149,0,148,755.4316782999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755.4172266999994,755.4316782999995,755.9162030999996,,,,,,,,,,,,,,755.9355310999999,,,,,,,,,,755.9327884999993,755.9355310999999,755.9355310999999,755.9355310999999,758.9323392999995,None,758.9324812999994,758.9481609999993,758.9481609999993,759.0506786999995,j,0.09648770000057993,None,,,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Objects\123a.jpg,149,0,150,,,,,,,f,None,,,1.539310199999818,0.3277317000001858,,,,150,0,149,759.0649485999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,759.0511588999998,759.0649485999993,759.5496932999995,,,,,,,,,,,,,,759.5697835999999,,,,,,,,,,759.5671278999998,759.5697835999999,759.5697835999999,759.5697835999999,762.5655838999992,f,762.5657453999993,,,762.5658452999996,None,,,1.539310199999818,0.3277317000001858,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Objects\160a.jpg,150,0,151,,,,,,,f,None,,,2.4158129999996163,0.21542940000017552,,,,151,0,150,762.5814998999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762.5661803999992,762.5814998999995,763.0660939999998,,,,,,,,,,,,,,763.0855877999993,,,,,,,,,,763.0827733999995,763.0855877999993,763.0855877999993,763.0855877999993,766.0822968999992,f,766.0824782999998,,,766.0825338999994,None,,,2.4158129999996163,0.21542940000017552,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Objects\035a.jpg,151,0,152,,,,,,,f,None,,,2.3261719000001904,0.22458819999974367,,,,152,0,151,766.0981892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,766.0828367999993,766.0981892,766.5821506999991,,,,,,,,,,,,,,766.5984595999998,,,,,,,,,,766.5957012999997,766.5984595999998,766.5984595999998,766.5984595999998,769.5825768999994,f,769.5826682999996,,,769.5826959999995,None,,,2.3261719000001904,0.22458819999974367,769.5978114,769.5978114,769.5978114,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Objects\182a.jpg,152,0,153,,,,,,,f,None,,,1.89518070000031,0.23973579999983485,,,,153,0,152,769.5978114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,769.5828505,769.5978114,770.0827409999993,,,,,,,,,,,,,,770.1020261999993,,,,,,,,,,770.0992591999993,770.1020261999993,770.1020261999993,770.1020261999993,773.0988350999996,f,773.0990146999993,,,773.0990714,None,,,1.89518070000031,0.23973579999983485,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Objects\048a.jpg,153,0,154,,,,,,,j,None,,,2.202917999999954,0.19145449999996345,,,,154,0,153,773.1148991999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,773.0993710999992,773.1148991999999,773.5993511999995,,,,,,,,,,,,,,773.6189983999993,,,,,,,,,,773.6162110999994,773.6189983999993,773.6189983999993,773.6189983999993,776.6149547999994,j,776.6150033999993,,,776.6150161999994,None,,,2.202917999999954,0.19145449999996345,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Scenes\105a.jpg,154,0,155,,,,,,,j,None,,,1.5463323000003584,0.1284379999997327,,,,155,0,154,776.6312617999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,776.6150917999994,776.6312617999993,777.1159162999993,,,,,,,,,,,,,,777.1463771999997,,,,,,,,,,777.1429131999994,777.1463771999997,777.1463771999997,777.1463771999997,780.1154287999998,j,780.1210558999992,,,780.1210911999997,None,,,1.5463323000003584,0.1284379999997327,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
